09af52a3918258606b5696e6fbe6add2fc072e3c,Richard O'Dwyer,2019-01-08 15:01:50 +0100,,libcloud/storage/base.py;libcloud/storage/drivers/dummy.py;libcloud/test/storage/test_dummy.py,4;5;45,1;2;0
2b3c2e0aefa6a5b4e6f52d61e1b0153adf8eb99d,johnnyWalnut,2017-06-02 15:29:32 +0200,,libcloud/container/drivers/docker.py,3,0
03f5d80393b3a005514d06be7fc50a2683923a4e,johnnyWalnut,2017-06-02 14:05:19 +0200,,libcloud/container/drivers/docker.py,2,0
26670ab00a738480388c8661c6c4597b37f52d4e,johnnyWalnut,2017-06-02 14:02:45 +0200,,libcloud/container/drivers/docker.py,6,5
5496a0a1ca81062a60930d0abb7e02e43b69b938,johnnyWalnut,2017-06-02 13:59:38 +0200,,libcloud/container/drivers/docker.py,1,1
2272c93ad0b6947554daa6ac36ae9b237ff7a77b,johnnyWalnut,2017-06-02 13:54:10 +0200,,libcloud/container/drivers/docker.py,63,5
48d80637fb5bb1ea60ee605884ed1baf2fb6fdc4,johnnyWalnut,2017-06-02 13:21:44 +0200,,libcloud/common/base.py,27,0
cb21d010dddaf482200c3f8b6fef482b938a53ac,Francois Regnoult,2017-08-03 12:56:11 +0100,1066,libcloud/compute/drivers/softlayer.py,2,3
4231709070f073e63f673f612b873e0f7a5c6f7c,Francois Regnoult,2017-08-03 12:41:15 +0100,,libcloud/compute/drivers/softlayer.py;libcloud/test/compute/test_softlayer.py,2;10,1;0
32d54fd4f98ed441f224ffc9b03588e88d587558,Francois Regnoult,2017-05-30 17:31:49 +0100,,libcloud/compute/drivers/softlayer.py,19,0
29810d7add4ec3b5530a9750e7a094033aeee7bd,ayleph,2017-06-24 13:34:16 -0700,1076,libcloud/storage/drivers/cloudfiles.py,2,2
2e8da9bbd7da5add99dd0e948b3142bb12706eaf,ayleph,2017-06-21 22:23:45 -0700,,libcloud/storage/drivers/cloudfiles.py,1,1
b21787bd4f500bee9e61f700bb21b2e88bf21d1a,ayleph,2017-06-21 22:13:17 -0700,,libcloud/storage/drivers/cloudfiles.py,5,2
acce7791fe0bd7c7c5940e07dbfcec05b5e88a5c,Felix Yan,2017-07-20 14:34:30 +0800,1086,setup.py,1,0
b88cf767e30a55a3563a5948832955b17bcfefb7,Francisco Ros,2017-07-12 17:09:35 +0200,1085,contrib/update_google_prices.py,3,1
68d423e153834eec545bc49ca7a095867552ccc1,Nikolaos Kakouros,2017-06-24 23:14:15 +0200,1081,libcloud/compute/drivers/gce.py,2,1
830fbd870942d50f1599a64fb2f93a5313d34694,Anthony Shaw,2017-07-17 21:29:20 +0100,,contrib/generate_provider_feature_matrix_table.py,11,13
605821335f15ee9eeefee826ada55b97c4fd0065,Anthony Shaw,2017-07-10 19:14:19 +0200,,libcloud/__init__.py,1,1
d6dba50de4a24027d14708fbe1a36679953814eb,jhelie,2017-07-06 09:34:50 +0100,1080,libcloud/loadbalancer/drivers/elb.py,2,1
7ab8b8dff5b0289f1a963d9a087ad30178fa43c5,jhelie,2017-07-06 09:33:48 +0100,,libcloud/compute/drivers/gce.py,2,2
ef662f2d27509d17659ccb8ff355e000258ba467,jhelie,2017-06-22 15:06:48 +0100,,libcloud/compute/drivers/oneandone.py,0,1
10cb33b7fc7b021690ccd7205467f36eb063ea43,jhelie,2017-06-22 13:57:39 +0100,,libcloud/loadbalancer/drivers/dimensiondata.py,1,1
a84dc394d331532668e3ff443f27fa5cc74634fa,jhelie,2017-06-22 13:52:41 +0100,,libcloud/compute/drivers/oneandone.py;libcloud/compute/drivers/vultr.py,0;0,1;1
dde03ac855c6bb5fa3fd6db26030ab55f5f93e58,jhelie,2017-06-22 13:52:08 +0100,,libcloud/compute/drivers/gandi.py,0,1
c082254420464aea70b737d8cef7d14397a3196f,jhelie,2017-06-22 13:51:01 +0100,,libcloud/compute/drivers/ec2.py,0,84
8aa0076cceeca661602c4461a1545a1ead511f44,jhelie,2017-06-22 13:36:16 +0100,,libcloud/common/ovh.py;libcloud/loadbalancer/drivers/elb.py,1;1,2;2
bd887c8077282c10d5467e9494c770f4f5a0fe41,jhelie,2017-06-22 13:25:42 +0100,,libcloud/compute/drivers/gce.py,2,2
10c423966a47becedd14b5b0a44af2a537195456,Francisco Ros,2017-05-09 13:05:08 +0200,1056,libcloud/compute/drivers/ec2.py,3,1
56c55b813492db9e8c71d89e0d4b5e018c194611,Francisco Ros,2017-05-09 12:14:39 +0200,,libcloud/test/compute/test_ec2.py,14,1
1e1d77f320a2314e96c79011ab62ee028a835503,Francisco Ros,2017-05-09 12:11:20 +0200,,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,1;1,1;1
9bdde6e4270c157e50b014e8c0d2f6550e7aaf41,Francisco Ros,2017-05-09 12:10:31 +0200,,contrib/scrape-ec2-prices.py,1,1
fe808df1d97f0097a66dbc1fa790613a890f2fb1,Francisco Ros,2017-05-09 12:08:56 +0200,,contrib/scrape-ec2-prices.py,1,1
416e98d9d5bbc4d524ee142278e2c7e8eb5c2c20,sT331h0rs3,2017-06-22 14:26:00 +0300,1079,libcloud/compute/drivers/gce.py,9,1
c7e18f2b593c1dcca39451a3a8e4555a70cafd57,utam0k,2017-06-22 15:32:54 +0900,1077,libcloud/common/aws.py,1,0
fe092f0c2ac45f140786deb89de9fa6942ed738a,micafer,2017-06-20 08:21:37 +0200,1074,libcloud/common/google.py,3,1
f9615879317362b31dea7f39241f86bb75f1aaee,utam0k,2017-06-22 16:50:28 +0900,,libcloud/common/openstack.py,2,2
cd384718de8160f1c488a72d40187c797e45ee44,utam0k,2017-06-22 16:46:21 +0900,,libcloud/common/openstack.py;libcloud/storage/drivers/cloudfiles.py,21;1,12;1
eb64253c828787028c50792d5ad0f0235f850b78,utam0k,2017-06-22 15:32:54 +0900,,libcloud/common/aws.py,1,0
f30c0fc9cf25839fbdc97754ff022d32c18ec8b8,Hennadii Stas,2017-06-19 13:59:47 +0300,1075,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,1;3,1;1
9020eca984115cddeedff6a021079b70c1eb9b58,Hennadii Stas,2017-06-14 18:31:56 +0300,,libcloud/compute/drivers/ec2.py,43,1
35bdf4e8e06aaf46e7f14fe30068496f34394c44,andy,2017-06-21 21:45:35 -0400,,libcloud/test/container/test_gke.py,2,2
1b0f5ba6fed74501196d15efbf8c6cdb37a8853a,andy,2017-06-21 21:26:43 -0400,,libcloud/test/container/test_gke.py,3,3
f3d8b0606f11c3af02fad81cc8b918f8d94917e2,andy,2017-06-20 09:03:42 -0400,,libcloud/test/container/test_gke.py,3,3
8968313a008526679915c5416c07cc33c14bf6f1,andy,2017-06-20 08:41:02 -0400,,libcloud/container/drivers/gke.py,5,5
1ed137bcc1e5d9d2a05c95f76e282f68888e612e,andy,2017-06-20 08:39:33 -0400,,libcloud/compute/drivers/gce.py,0,1
814bc3e366bdce7f2b935eeb3c7ed21d562cf3e8,micafer,2017-06-20 08:21:37 +0200,,libcloud/common/google.py,3,1
78aed02fc1a239f8188136cd19247566e09d1276,andy,2017-06-19 07:47:06 -0400,,libcloud/test/container/test_gke.py,1,1
7311833f903a15c4c2651f736ec8c218dede8202,andy,2017-06-18 20:40:27 -0400,,docs/examples/container/gke/instantiate_driver.py;libcloud/test/container/test_gke.py,1;0,1;1
6f3e4c6d622ea0622f3ba0676e704337d00c456e,andy,2017-06-18 20:39:30 -0400,,libcloud/compute/drivers/gce.py;libcloud/container/drivers/gke.py;libcloud/container/drivers/kubernetes.py;libcloud/test/container/test_gke.py,2;13;0;11,1;5;1;3
7c8d053f6d31fd73109bb10adf842399753f1849,johnnyWalnut,2017-06-01 18:50:55 +0200,1049,libcloud/test/container/test_docker.py,1,0
29e82dc74cf5ec8c6ef70570ce3e670244f203b8,johnnyWalnut,2017-04-28 14:06:59 +0300,,libcloud/container/drivers/docker.py,2,0
09794443e488058d93a8f7046bbe85657d3a6142,johnnyWalnut,2017-04-28 14:02:03 +0300,,libcloud/container/drivers/docker.py,26,13
60d6462264d3221ed27e0bb2a39b319985978321,andy,2017-06-18 19:31:07 -0400,,libcloud/container/drivers/gke.py,8,22
e208a9eeaec6171e5813e665ad36f67cea3c17ea,andy,2017-06-18 19:26:01 -0400,,libcloud/container/drivers/gke.py,1,1
3262d35516f65b3017ceb4b1e5304b5009f17f56,andy,2017-06-18 19:15:07 -0400,,libcloud/container/drivers/gke.py;libcloud/test/container/test_gke.py,11;2,11;2
4cefbbacdb9305c1c1565855f050d5cd8c9d263b,andy,2017-06-18 13:03:00 -0400,,libcloud/test/container/test_gke.py,9,1
94a309957bbe4f93ec346e0cfa8fb0aa086e05f1,andy,2017-06-18 12:14:50 -0400,,libcloud/test/container/test_gke.py,2,7
e16a2b06075f115eb80a6781d6f64f00104fc521,andy,2017-06-18 11:51:12 -0400,,libcloud/container/drivers/gke.py;libcloud/test/container/test_gke.py,7;15,2;15
080a5abdebb49022ac5a40f409baeb58f50d1c30,sayoun,2017-05-30 12:17:23 +0200,1065,docs/examples/compute/gandi/create_node.py;libcloud/compute/drivers/gandi.py,1;1,1;1
817b1fd55dba67be5589653bc31010b4bacb1e44,evancarter-iex,2017-05-26 15:17:39 -0400,1064,libcloud/compute/drivers/gce.py,1,1
0189b6cd87355d3be5c80791c12e3d77923a5374,jhelie,2017-05-26 12:03:35 +0100,1063,libcloud/compute/drivers/gce.py,0,2
ee795bff201648453bf53de2c72caf8b9a2a50db,Alex Misstear,2017-05-24 16:47:09 -0400,1062,libcloud/compute/drivers/ec2.py,2,0
d19574e3464d86c1770ec0b08b4ca520d80a9e66,Francisco Ros,2017-05-24 09:03:10 +0200,1058,libcloud/compute/drivers/vultr.py;libcloud/test/compute/test_vultr.py,48;11,3;0
e597775b93fdc8159eab3ec1b20a6ec4e45396c3,Francisco Ros,2017-05-24 09:00:53 +0200,,libcloud/common/types.py,11,0
ee7a2c28a6ec01bc6a5af0f30a3715163974496f,Francisco Ros,2017-05-23 18:10:22 +0200,,libcloud/compute/drivers/vultr.py;libcloud/test/compute/test_vultr.py,25;8,1;0
aed1119a246af9819aca60f327ccb9a31916b08a,Francisco Ros,2017-05-23 17:01:50 +0200,,libcloud/compute/drivers/vultr.py,7,6
e459ef6812441e391399815b0364363d1cb477f8,andy,2017-06-17 17:40:36 -0400,,libcloud/test/container/test_gke.py,25,5
06c8ccb3d9f65b04ddfeca56cc45976d1211eaea,andy,2017-06-13 21:50:24 -0400,,libcloud/test/container/test_gke.py,3,0
f263106797994e4b5add5266fa56c2cf6da87fe4,andy,2017-06-13 21:40:52 -0400,,libcloud/test/container/test_gke.py,38,16
03b666f6738484f90df49305c93789e57242a728,andy,2017-06-13 21:15:43 -0400,,docs/examples/container/gke/instantiate_driver.py,2,2
1c11d5e2bcb2556dd1891ac644e7f01d788492b7,andy,2017-06-13 21:10:41 -0400,,libcloud/container/drivers/gke.py;libcloud/test/container/test_gke.py,12;2,10;2
b0eb0d3131489148cc1ead2a308612c8d91eaaa6,andy,2017-06-13 21:04:39 -0400,,libcloud/container/drivers/gke.py,4,8
01f2c374c587a16281910e93ad5932fd52069edc,andy,2017-06-13 20:55:10 -0400,,libcloud/test/container/test_gke.py,6,6
78c72b15787279125110026a0c42bb1dbdf65239,andy,2017-06-09 23:17:09 -0400,,libcloud/container/drivers/gke.py,22,1
b970421475178d80ea27879bc38e9f1c885065b3,andy,2017-06-08 08:20:16 -0400,,libcloud/container/drivers/gke.py,4,4
f222792230ff44297a8537c3d6f3b54ca3df79c2,andy,2017-06-06 08:12:04 -0400,,libcloud/container/drivers/gke.py;libcloud/container/drivers/kubernetes.py,71;13,14;10
7c7576b3b5e3586b375654eddc2de9b0404f50f9,andy,2017-06-04 21:56:31 -0400,,libcloud/container/drivers/gke.py,19,71
8a6fe5abb305cbe7f75bc0802790cfa15a30d0da,andy,2017-06-04 20:37:50 -0400,,libcloud/container/drivers/gke.py,4,4
de40af52639c9f638bde30040e0fa19f37194d5c,andy,2017-05-23 09:47:18 -0700,,docs/examples/container/gke/instantiate_driver.py;libcloud/container/drivers/gke.py;libcloud/container/providers.py;libcloud/container/types.py;libcloud/test/container/test_gke.py,9;39;2;1;38,0;36;0;0;0
7949ca3ac7ca70277157e15424e8aa1a11d953c6,andy,2017-05-21 10:36:39 -0700,,libcloud/container/drivers/gke.py,153,0
6e4c2e15e8dcbc7b7c5c9a895f7b78f11fd3ba6b,Quentin Pradet,2017-05-05 15:21:43 +0400,1055,libcloud/storage/base.py;libcloud/storage/drivers/oss.py;libcloud/storage/drivers/s3.py;libcloud/test/storage/test_google_storage.py,1;0;0;19,2;4;4;0
a9f902858b90f542f14df90f0a721d3efe616a1c,Anthony Shaw,2017-05-05 21:34:04 +1000,,libcloud/test/common/test_retry_limit.py;libcloud/test/compute/test_azure.py;libcloud/test/compute/test_kili.py;libcloud/test/storage/test_oss.py,1;0;1;1,1;1;0;4
08e9162b364249c4505cc66d994315f6ee80d424,Anthony Shaw,2017-05-05 21:31:08 +1000,,libcloud/compute/drivers/kili.py;libcloud/test/compute/test_kili.py,1;35,0;0
671bab93fa19c931773306e890c44337b7cea8cb,Anthony Shaw,2017-05-05 20:30:09 +1000,,libcloud/test/compute/test_cloudwatt.py,32,0
36ee4efa531b25b7f50fa373f17bfa91a671b796,Anthony Shaw,2017-05-05 20:03:37 +1000,,libcloud/test/compute/test_indosat.py;libcloud/test/compute/test_internetsolutions.py;libcloud/test/test_utils.py,28;28;9,0;0;1
f35ff7990f86dbe334d186a692c04d4e3e599e2f,Anthony Shaw,2017-05-05 19:57:33 +1000,,libcloud/test/storage/test_aurora.py;libcloud/test/storage/test_s3.py,28;2,0;1
aae37ae77c20650c4c5f39ae252a9018cb7d60ed,Anthony Shaw,2017-05-05 19:50:50 +1000,,libcloud/test/compute/test_bsnl.py;libcloud/test/compute/test_medone.py;libcloud/test/compute/test_ntta.py,28;28;28,0;0;0
2475916e0d17e4b03bb93970b88555a229a5f3c0,Anthony Shaw,2017-05-05 19:39:40 +1000,,libcloud/test/storage/test_ninefold.py,32,0
4e32cc1ff3c53996b4f9364d5d3784a081806fef,Anthony Shaw,2017-05-05 19:36:21 +1000,,libcloud/utils/decorators.py,1,1
c39488ee290607e376dfda591dddbe4c2e646a38,Anthony Shaw,2017-05-05 19:35:11 +1000,,libcloud/test/common/test_retry_limit.py;libcloud/test/test_utils.py,1;12,6;0
cb213b9f737e40a89c7670aa8d3d8fafe84bb9ad,Anthony Shaw,2017-05-05 19:27:36 +1000,,libcloud/test/container/test_joyent.py,38,0
4bea84ecb87f9d58caca4a62666c17390ede32d7,Anthony Shaw,2017-05-05 19:19:37 +1000,,libcloud/test/dns/test_digitalocean.py,0,45
f09d133625d7df602b01b22e82350a2774f0da4a,Anthony Shaw,2017-05-05 15:29:48 +1000,,libcloud/test/compute/test_openstack.py,0,1
01c3a944e4b4b6ce983982ad0a7784be9fc2c55d,Anthony Shaw,2017-05-05 15:27:51 +1000,,libcloud/test/storage/test_oss.py,2,117
9d3e026a6f01fe36a4c00eeb3eff8701521cfe61,Anthony Shaw,2017-05-05 15:20:20 +1000,,libcloud/test/compute/test_azure.py,0,97
40845d4f970d22cf46970d2edff2bcd7a653322b,Anthony Shaw,2017-05-05 15:16:02 +1000,,libcloud/container/drivers/kubernetes.py;libcloud/test/container/test_kubernetes.py,3;4,6;18
c99b6bcae8809b8418e2ca0407863e2a520e4829,Anthony Shaw,2017-05-05 15:09:12 +1000,,libcloud/container/drivers/kubernetes.py;libcloud/test/container/test_kubernetes.py,0;0,10;8
c5a4f37eeb4f0a7eafb6d724b8af95aa7456e76a,Anthony Shaw,2017-05-05 15:01:15 +1000,,libcloud/test/compute/test_openstack.py,14,1
384f63d7c09cd9455f6ba420dfa2cc721562ba3d,Anthony Shaw,2017-05-05 14:58:18 +1000,,demos/example_openstack.py,17,0
17fa4a3c24754df8ebf01176ee37cfab4dbf52b5,Anthony Shaw,2017-05-05 12:02:12 +1000,,libcloud/test/compute/test_openstack.py,1,1
e318420c5c490995f099ed07dae0f014145ff104,Anthony Shaw,2017-05-05 09:05:15 +1000,,libcloud/test/compute/test_openstack.py,1,1
1fecfa0d0e3545032e78b0e49965ce75d914e9b6,Quentin Pradet,2017-05-05 00:25:17 +0400,2359;1053,libcloud/common/base.py,1,1
123442fa7059ccad7a4281e6bdf173130d3fe085,Anthony Shaw,2017-05-04 12:31:39 +1000,,libcloud/common/openstack_identity.py,4,2
1867fdab66ef9e762af9a5a33c8c1e85d84366fc,Anthony Shaw,2017-05-04 11:42:48 +1000,,libcloud/common/openstack_identity.py;libcloud/compute/drivers/openstack.py,4;29,0;0
a421668d14004c41d47bece269f321707a20bfef,T. Tran,2017-05-03 12:09:02 +0700,1050,libcloud/compute/drivers/hostvirtual.py;libcloud/test/compute/test_hostvirtual.py,3;1,2;1
4de84f6baa18562a722e973227260b3beaa4665f,Stephen Mullins,2017-04-21 13:27:09 -0500,1038,contrib/scrape-ec2-prices.py;libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,6;150;7,0;0;7
f7a90d89124320a2584c7e05af0f1720456134af,johnnyWalnut,2017-04-27 15:01:43 +0300,1043,libcloud/container/drivers/docker.py,1,1
6fa1d5422a9ec861ff1a7b91c8c67c06702ae479,johnnyWalnut,2017-04-24 19:46:32 +0300,,libcloud/container/drivers/docker.py,2,1
408caa9c95a197578baede0a5a1476e9201486e7,Francisco Ros,2017-04-27 20:22:34 +0200,1048,libcloud/test/compute/test_gce.py,8,0
30c6f9cb6eea590cfd23a5838e1d22280598fd06,Francisco Ros,2017-04-27 19:57:16 +0200,1047,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,6;20,0;0
03df6a8b52ed770c95cc99e85801a7e8bd812738,Francisco Ros,2017-04-27 16:39:13 +0200,1046,libcloud/compute/drivers/gce.py,1,1
901bfcc6f05cfe0515befd0de5aa59011b1cc52f,Francisco Ros,2017-04-25 16:11:58 +0200,,libcloud/test/compute/test_vultr.py,6,6
0a2510205870685baf7d76337232a2a0d484d3e7,Francisco Ros,2017-04-24 19:11:07 +0200,,libcloud/compute/drivers/vultr.py,5,1
7adbdd8fdfb0347d30075c35c4bcc0d6475649e2,Francisco Ros,2017-04-24 19:11:07 +0200,,libcloud/compute/drivers/vultr.py,5,1
b4ce9367f58d5b702b4efad5b3188791071a86e6,Anthony Shaw,2017-04-24 14:06:45 +1000,,setup.py,6,136
4be01dea889f525fb83405365318d663bf6788f1,Anthony Shaw,2017-04-24 12:15:12 +1000,,libcloud/test/compute/test_softlayer.py,2,1
b352e504cce0bec552598c666a7791fa96561d1e,Anthony Shaw,2017-04-24 12:01:48 +1000,,libcloud/storage/drivers/s3.py,2,2
e19d272cf02cb7c8bdbb48ad180a9f349d93a3a8,Anthony Shaw,2017-04-24 12:00:51 +1000,,libcloud/test/compute/test_abiquo.py,1,1
0e61f16cea8266970c542a79ca847e781abefc48,Anthony Shaw,2017-04-24 11:18:46 +1000,,libcloud/storage/drivers/s3.py,1,1
13df973f2c92f60d0295b0a15437fef891034473,Anthony Shaw,2017-04-24 11:13:56 +1000,,libcloud/storage/drivers/s3.py,7,4
9abe5ca9bbc3323bb14ca9c45f8ac9dc51e34f27,Anthony Shaw,2017-04-24 11:02:31 +1000,,libcloud/backup/drivers/dimensiondata.py;libcloud/common/aliyun.py;libcloud/common/aws.py;libcloud/common/azure.py;libcloud/common/base.py;libcloud/common/openstack.py;libcloud/compute/drivers/abiquo.py;libcloud/compute/drivers/azure.py;libcloud/compute/drivers/dimensiondata.py;libcloud/compute/drivers/ec2.py;libcloud/compute/drivers/libvirt_driver.py;libcloud/compute/drivers/opennebula.py;libcloud/compute/drivers/openstack.py;libcloud/dns/drivers/route53.py;libcloud/dns/drivers/zerigo.py;libcloud/loadbalancer/drivers/dimensiondata.py;libcloud/storage/drivers/azure_blobs.py;libcloud/storage/drivers/oss.py;libcloud/storage/drivers/s3.py;libcloud/test/backup/test_dimensiondata_v2_3.py;libcloud/test/backup/test_dimensiondata_v2_4.py;libcloud/test/compute/test_abiquo.py;libcloud/test/compute/test_dimensiondata_v2_3.py;libcloud/test/compute/test_dimensiondata_v2_4.py;libcloud/test/compute/test_vcloud.py;libcloud/test/storage/test_oss.py;libcloud/test/storage/test_s3.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1,5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;2;6;6;5;5;6;6;5;5
611035a3380c16a22373efb33e34a376abe9008c,Anthony Shaw,2017-04-22 12:35:58 +1000,,libcloud/__init__.py,1,1
9be9f9f22c8f7714afc62ba0cb02d13dd044e687,Anthony Shaw,2017-04-22 12:20:06 +1000,,libcloud/test/common/test_openstack.py;libcloud/test/compute/test_openstack.py,4;2,1;0
a28a0799298cebcb2a102acc4a35465e50e02688,Anthony Shaw,2017-04-22 08:34:53 +1000,,libcloud/test/compute/test_openstack.py,1,1
8560d2077873049a06e5fe62899d2197584c9d43,Anthony Shaw,2017-04-22 08:30:49 +1000,,libcloud/test/compute/test_openstack.py,2,4
daaac0d61a5f9ce2afe2cc9b805c25fe774d57f9,Anthony Shaw,2017-04-22 08:09:58 +1000,,libcloud/test/compute/test_openstack.py,3,2
eaaf69900b59c98ba4e91123869a35f20af0d349,Anthony Shaw,2017-04-22 08:05:26 +1000,,libcloud/test/compute/test_openstack.py,5,1
3fd07eb590f1cf5898a329a9649df881a6c0f12f,Anthony Shaw,2017-04-21 20:00:33 +1000,,libcloud/common/openstack.py;libcloud/test/compute/test_openstack.py,1;5,0;7
b8ba6c10accdf6d9ce8a40787e2300a594437ebe,Anthony Shaw,2017-04-21 17:21:55 +1000,,libcloud/test/common/test_openstack.py;libcloud/test/compute/test_openstack.py,1;23,1;0
69a80e57852eae5cd08e94dffe9606dbc38d698d,Anthony Shaw,2017-04-21 15:07:43 +1000,,libcloud/compute/drivers/azure_arm.py,3,2
16a2611a62af61aa1690d559a02d4a8c6af4bb62,Peter Amstutz,2017-04-20 14:47:48 -0400,,libcloud/common/azure_arm.py;libcloud/compute/drivers/azure_arm.py,94;5,77;3
018e09f62d02ba930639e230f08c562229f63eee,Peter Amstutz,2017-01-13 16:58:29 -0500,,libcloud/common/azure_arm.py;libcloud/compute/drivers/azure_arm.py,3;2,2;0
a5654cb4d0f2b1d4c727fe22e0e791b6f10b71c4,Peter Amstutz,2017-01-13 16:08:22 -0500,,libcloud/common/azure_arm.py,2,2
e1cc5c7ad796645d2e5688acb1fd28059140f841,Peter Amstutz,2017-01-06 11:08:25 -0500,,libcloud/compute/drivers/azure_arm.py,1,1
37e709c98d8db059673d437f9a5e49e003afc427,Peter Amstutz,2017-01-06 11:03:00 -0500,,libcloud/common/azure_arm.py;libcloud/compute/drivers/azure_arm.py,3;8,1;5
6aa7bb47aa4fd883595afc988d70042d46b557cd,Peter Amstutz,2017-01-06 10:34:06 -0500,,libcloud/common/azure_arm.py,11,3
59153c375918f925400714a82d29d69725308060,Peter Amstutz,2017-01-05 16:42:33 -0500,,libcloud/common/azure_arm.py,79,3
da89d297994dfda0127fb0a6cc8060b1471877e2,Hennadii Stas,2017-04-20 12:44:46 +0300,,libcloud/compute/drivers/ec2.py,1,19
606b5f2c8c320fcbe45d17a9a734372d4684d175,Hennadii Stas,2017-04-20 11:42:27 +0300,,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,3;1,1;0
7ea29c90f02d08e40e0bbac66bd911f20fbd54fe,Hennadii Stas,2017-04-19 17:54:24 +0300,,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,5;56,5;0
265a1e55e42a716d96d298cab69143280f4de869,Hennadii Stas,2017-04-19 16:25:46 +0300,,libcloud/compute/drivers/ec2.py,2,1
d2cc30fef96766556f6d12768167a9b5ff143e8b,Hennadii Stas,2017-04-10 14:53:22 +0300,,libcloud/compute/drivers/ec2.py,17,14
7bd3afa74e35a5bf66885d591a420eed149e5ceb,Hennadii Stas,2017-03-30 16:48:11 +0300,,libcloud/compute/drivers/ec2.py,2,4
e78c67e497b62fca8bad9c6a3386f211b7f79c43,Hennadii Stas,2017-03-30 15:44:21 +0300,,libcloud/compute/drivers/ec2.py,1,2
aecad3ca967bd36b904c11f63951fb9c89fdcc9b,Hennadii Stas,2017-03-29 16:43:28 +0300,,libcloud/compute/drivers/ec2.py,57,1
27fef81c90d09ac0edf0785ffb6105745af0130f,Hennadii Stas,2017-03-28 18:14:55 +0300,,libcloud/compute/drivers/ec2.py,129,4
1a07215991a8c6be7e877d669eca9c007308806f,Max Illfelder,2017-04-11 17:39:44 -0700,1034,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,7;4,16;12
9039a088c7dbe5790fa1bba8e2c00dc168db3095,Anthony Shaw,2017-04-13 14:22:49 +1000,994,libcloud/common/aliyun.py,4,1
014b10ff67fbd1470d0bc46aad9877e704f0bdc0,Anthony Shaw,2017-04-13 14:14:27 +1000,,libcloud/test/test_file_fixtures.py,4,4
18bc55de9b667ed6b5f2bdedd3daa27e66c9560b,Anthony Shaw,2017-04-13 14:07:21 +1000,,libcloud/test/compute/test_ecs.py;libcloud/test/test_file_fixtures.py,2;47,1;1
f533aa66db50937fc99a0e23a848ffc2006b6407,Anthony Shaw,2017-04-13 13:29:09 +1000,,libcloud/test/test_file_fixtures.py,7,0
4f694b20b8d102c16915b1e5eb6006a8d4f76e6c,Anthony Shaw,2017-04-13 12:26:03 +1000,,libcloud/test/__init__.py;libcloud/test/compute/__init__.py;libcloud/test/compute/test_abiquo.py;libcloud/test/compute/test_base.py;libcloud/test/compute/test_dimensiondata_v2_4.py;libcloud/test/compute/test_opennebula.py;libcloud/test/compute/test_openstack.py;libcloud/test/storage/test_atmos.py;libcloud/test/storage/test_azure_blobs.py;libcloud/test/storage/test_backblaze_b2.py;libcloud/test/storage/test_cloudfiles.py;libcloud/test/storage/test_oss.py;libcloud/test/storage/test_s3.py,2;0;2;0;0;0;2;0;1;4;2;1;3,4;1;2;1;1;4;3;11;12;11;13;8;13
5732852ad92d582c136ab6f7c836b262f12051bc,Anthony Shaw,2017-04-13 12:10:52 +1000,,libcloud/test/__init__.py;libcloud/test/compute/test_azure.py,2;1,1;0
25e2d161bcfc38c7aed1b06b4ccc6f9613460f38,Anthony Shaw,2017-04-13 11:51:30 +1000,,libcloud/test/compute/test_ecs.py,1,3
cd6b81360add4456aae938ee54d472e9945f4f30,Anthony Shaw,2017-04-13 11:17:28 +1000,,libcloud/test/storage/test_base.py,4,0
792713e69df6356e90de9a0680dd125fcb0f30c5,Anthony Shaw,2017-04-13 11:13:14 +1000,,libcloud/test/__init__.py,10,3
d5b3dd3151c2120c96e9c25b3c5e72c7282be7c3,Anthony Shaw,2017-04-13 10:58:27 +1000,,libcloud/compute/drivers/azure_arm.py,2,2
1ff72034b06a65a5d9e0b069631556952f10437d,Anthony Shaw,2017-04-13 09:26:45 +1000,1033,libcloud/compute/drivers/azure_arm.py,1,0
038b646c0b4f0e515a61a14fb794632d650a0926,Joseph Hall,2017-04-12 08:11:15 -0600,1032,libcloud/compute/drivers/azure_arm.py,2,2
18a0ee8ee809e6f22c59c943924ace9cce6d24a9,Joseph Hall,2017-04-12 07:36:52 -0600,,libcloud/compute/drivers/azure_arm.py,5,6
6580f7190d33647ced2f8ffc8f7cc5534f13e599,Joseph Hall,2017-04-11 10:03:51 -0600,,libcloud/compute/drivers/azure_arm.py,1,1
58d8bff883196b7dcc228848082439a83395e427,Joseph Hall,2017-04-11 09:53:33 -0600,,libcloud/compute/drivers/azure_arm.py,28,0
