40e8ef97b13c62e36308185b30c82c808b177c30,Claudiu Popa,2019-03-11 16:26:43 +0100,2807,pylint/checkers/classes.py;pylint/test/functional/assigning_non_slot.py,37;8,35;0
71181d23d16ea04dd205fb16e2de0aed3eef98ed,Sushobhit,2018-05-30 06:20:25 +0530,,doc/exts/pylint_extensions.py;pylint/__pkginfo__.py;pylint/checkers/python3.py;pylint/checkers/spelling.py,1;0;0;1,2;1;5;10
33f7250ef7d0bc0bf17dcece0a80ba9b9d501351,Ashley Whetter,2018-05-28 07:58:22 -0700,,pylint/__pkginfo__.py,1,1
8c5256dd2d3dc3cc24fe6b307bf8d683ba38b798,Sushobhit,2018-05-27 10:42:14 +0530,2151,pylint/config.py;pylint/epylint.py;pylint/extensions/redefined_variable_type.py;pylint/lint.py;pylint/pyreverse/diadefslib.py;pylint/reporters/__init__.py;pylint/reporters/text.py;pylint/reporters/ureports/__init__.py;pylint/reporters/ureports/nodes.py;pylint/test/test_self.py;pylint/test/unittest_checker_similar.py;pylint/test/unittest_lint.py;pylint/test/unittest_pyreverse_diadefs.py;pylint/test/unittest_reporters_json.py;pylint/test/unittest_reporting.py;pylint/testutils.py,0;2;1;10;1;1;1;2;1;22;7;7;1;2;3;4,1;3;3;12;3;17;3;2;3;22;7;8;3;2;3;5
1d4b8c7f17b7b5bdaab26e17a00fd5a434f4b382,Konstantin,2018-05-26 09:29:08 +0200,2076;2141;2076,pylint/checkers/refactoring.py;pylint/test/functional/consider_using_get.py,36;80,1;0
da38a0fc5875d3ba07a705f24c5e48523b411240,Claudiu Popa,2018-05-26 09:02:11 +0200,,pylint/checkers/classes.py,0,9
7a4067fa9175d0a0078ca9b0dc26e424a14e8b22,Claudiu Popa,2018-05-26 08:12:55 +0200,2080,pylint/test/functional/deprecated_module_py36.py,0,1
c93b6f074e5342a0134fdc98c4186144c279e4dc,Claudiu Popa,2018-05-26 08:00:47 +0200,2132,pylint/config.py;pylint/pyreverse/main.py,0;1,1;3
8175cac72584a1a9207a8f434c470e827aad2a11,Claudiu Popa,2018-05-26 07:38:19 +0200,,pylint/checkers/base.py;pylint/checkers/variables.py,5;1,5;7
640ba64f5c5ea7384d6f479c070cd2f3f14f0362,Claudiu Popa,2018-05-24 10:09:36 +0200,,pylint/checkers/async.py;pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/exceptions.py;pylint/checkers/newstyle.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py;pylint/checkers/variables.py;pylint/extensions/overlapping_exceptions.py;pylint/pyreverse/diagrams.py;pylint/pyreverse/inspector.py;pylint/test/unittest_checker_classes.py;pylint/test/unittest_pyreverse_inspector.py,3;1;5;5;1;1;10;1;2;1;1;1;1;1,3;1;5;5;1;1;10;1;2;1;1;1;1;1
1973c8c827d069e53efaecaa1669df574714cf29,Claudiu Popa,2018-05-24 09:52:49 +0200,1534,pylint/checkers/typecheck.py;pylint/test/functional/invalid_slice_index.py,26;12,1;1
56d947cd844733dd9f9fe54dc9be28a0689c827d,Claudiu Popa,2018-05-24 09:19:53 +0200,2066,pylint/checkers/base.py;pylint/test/functional/statement_without_effect_py36.py,1;18,1;0
40f56f0c15878722c1b5abbe1f3c58dc304eb6de,Claudiu Popa,2018-05-24 09:00:28 +0200,2106,pylint/checkers/python3.py,8,1
f793ca4ce78f42cf426220d8ad4bbecf7ec90c12,Claudiu Popa,2018-05-23 19:26:38 +0200,,pylint/checkers/logging.py;pylint/test/functional/logging_fstring_interpolation_py36.py,1;2,1;2
e918f96f50e11361c272f6f99ba2dd85397cd959,Claudiu Popa,2018-05-23 19:07:31 +0200,,pylint/checkers/variables.py;pylint/test/functional/unused_typing_imports.py,21;18,1;1
ea4b5d4d7687f5308cb42a1928188abb6a17e489,Claudiu Popa,2018-05-23 18:42:18 +0200,,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,3;5,0;0
901f652fcf35a5a7b7746e9780770b36518c977c,Claudiu Popa,2018-05-23 17:36:41 +0200,2106,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,56;17,33;15
e377639de4340f422dad55b78f59bed324edd590,Anthony Sottile,2018-05-22 22:51:37 -0700,2138,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,2;2,1;0
30c7ec51d560d307c7f1c0aae75c83ea3ffc655a,Claudiu Popa,2018-05-23 07:49:08 +0200,,pylint/test/unittest_checker_python3.py,5,5
377cc42f9e3116ff97cddd4567d53e9a3e24ebf9,Anthony Sottile,2018-05-22 11:37:07 -0700,2136,doc/conf.py;doc/exts/pylint_extensions.py;pylint/checkers/classes.py;pylint/checkers/format.py;pylint/checkers/spelling.py;pylint/checkers/strings.py;pylint/config.py;pylint/extensions/_check_docs_utils.py;pylint/extensions/docparams.py;pylint/lint.py;pylint/pyreverse/writer.py;pylint/reporters/ureports/__init__.py;pylint/reporters/ureports/text_writer.py;pylint/test/extensions/test_check_docs_utils.py;pylint/test/unittest_checker_format.py;pylint/test/unittest_checker_misc.py;pylint/test/unittest_checker_python3.py;pylint/test/unittest_checker_spelling.py;pylint/test/unittest_lint.py,5;1;1;13;1;2;1;2;1;2;1;2;12;7;1;5;2;2;3,5;1;1;13;1;2;1;2;1;2;1;2;12;7;1;5;2;2;3
bf258d2d9a30385f62e4c77158fa0427134e7603,Claudiu Popa,2018-05-22 09:47:12 +0200,2129,pylint/test/test_self.py,6,5
092c6e8ad77416d189d2d1725fc719f4d876ee03,Anthony Sottile,2018-05-22 00:35:46 -0700,2131,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,4;9,3;0
15c10e8c6bfac08aac54c8bf1e7e1872f0af95fd,Claudiu Popa,2018-05-21 12:07:16 +0200,,pylint/__pkginfo__.py,1,1
b9565b182de3ee6190057b0d42a8adb086e5f5ef,Claudiu Popa,2018-05-21 11:44:19 +0200,,pylint/__pkginfo__.py,1,1
b0f6184e03182736f8423441dfb87985da28e209,Sushobhit,2018-05-19 14:27:08 +0530,2052,pylint/checkers/imports.py;pylint/test/functional/useless-import-alias.py,19;18,0;0
0120e4b671bcb8e81500de787a284b38af282bac,Sushobhit,2018-05-19 14:19:12 +0530,2083,pylint/extensions/docparams.py;pylint/test/extensions/test_check_docs.py;pylint/test/extensions/test_check_return_docs.py,8;158;27,0;0;0
c21c731451e09c68f29d670bd286b23638269116,Claudiu Popa,2018-05-17 13:03:23 -0400,,pylint/lint.py,1,1
49c0f249065c1029a73e588518dd544e3b0c7b27,Jason Owen,2018-05-17 12:58:01 -0400,2099;2042,pylint/lint.py;pylint/test/test_self.py,10;6,1;0
7b3bb28294a0b756d9846048ae9b2fcd937111e9,Mark Miller,2018-05-17 09:55:30 -0700,1979;1978,pylint/checkers/design_analysis.py;pylint/test/functional/too_many_statements.py,15;65,9;0
49c6da5e7c90f7c53162fff1d8d9a2b6474ee28a,Claudiu Popa,2018-05-17 06:08:15 -0400,,pylint/config.py;pylint/lint.py,2;10,2;9
49eae8a9d6e713323cf1a6d6a469ff340255fd6b,Gary Tyler McLeod,2018-05-17 05:58:22 -0400,1863,pylint/config.py;pylint/lint.py,3;10,4;1
1fd4b1b34036756d0ffac50aba6931bb55c73254,Claudiu Popa,2018-05-17 05:52:43 -0400,2112,pylint/checkers/format.py,1,1
6fe1b8f83f64925133fe921cadc33698084d9057,Ashley Whetter,2018-05-16 14:06:43 -0700,,pylint/extensions/_check_docs_utils.py;pylint/extensions/docparams.py,2;3,2;3
50f44f3ecefb84a42d271376451511d57d036a11,Adam Dangoor,2018-05-16 01:21:23 +0100,,pylint/extensions/docparams.py;pylint/test/extensions/test_check_raise_docs.py,1;12,1;0
2a317ecf523cf1a1cbcf01c56e968e559207182a,Ashley Whetter,2018-05-16 11:38:22 -0700,,pylint/checkers/python3.py,1,2
9c73b7cedc2790f2d0393791adf1104f8d1960d7,Claudiu Popa,2018-05-16 10:08:00 -0400,2107,pylint/checkers/python3.py,6,4
5177b111c14c31d6e6c3cdf096484252ec670343,Marianna Polatoglou,2018-05-15 11:36:48 -0400,977,pylint/checkers/variables.py,29,2
00d3cc2d906fd89087694ee8fc1581bfdfb6c720,Marianna Polatoglou,2018-05-15 11:36:10 -0400,,pylint/test/functional/self_cls_assignment.py,33,0
d5565f9f9f0986144b9a00d597d87f2cb146f564,Mariatta Wijaya,2018-05-15 12:55:51 -0400,,pylint/test/functional/logging_format_interpolation_py36.py,1,1
a66133b2933f18f3ef1b65f58f010aa9484ca47d,Mariatta Wijaya,2018-05-14 17:19:22 -0400,,pylint/checkers/logging.py;pylint/test/functional/logging_fstring_interpolation_py36.py,12;21,1;0
5f5026627520bd06dae00f9cb87148ba9733d312,Sushobhit,2018-05-15 23:03:00 +0530,2074;2051,pylint/checkers/base.py;pylint/test/functional/assert_on_tuple.py;pylint/test/functional/literal_comparison.py;pylint/test/functional/logical_tautology.py;pylint/test/functional/membership_protocol.py;pylint/test/functional/singleton_comparison.py;pylint/test/functional/too_many_boolean_expressions.py;pylint/test/functional/unneeded_not.py;pylint/test/input/func_excess_escapes.py,33;1;1;40;1;1;1;1;1,2;1;1;0;1;1;1;1;1
64c4d9c006a9b03414d4ac34e17aeffd3f8903cd,Ben Green,2018-05-15 13:11:24 -0400,1923,pylint/checkers/classes.py;pylint/test/functional/useless_super_delegation_py3.py,11;13,0;0
7297c643dc6dee228885234e7bdff6186e3c6bc1,Claudiu Popa,2018-05-15 13:09:47 -0400,,pylint/checkers/typecheck.py,3,4
5bc4529031350397665629cdafe7172c422ab32f,Ben Green,2018-05-15 10:55:12 -0400,586;2089,pylint/checkers/typecheck.py;pylint/test/functional/unhashable_dict_key.py,21;11,2;0
c011c53ba207b40904b43d60f3f1ede328cd6372,mar-chi-pan,2018-05-15 08:44:07 -0400,2090;1453,pylint/checkers/variables.py;pylint/test/functional/globals.py;pylint/test/unittest_checker_variables.py,9;7;11,4;0;0
656c17b5f30cad92a123688bde858948736ce478,Jace Browning,2018-05-15 08:41:57 -0400,2088,pylint/reporters/text.py;pylint/test/test_self.py,1;15,1;11
37537d64e73c5ab5e78e067f6ef5c122d0001eb0,Fureigh,2018-05-14 18:21:10 -0400,,pylint/checkers/format.py,1,1
52adb925e9db57146a51c5ca28befaa795a3f4a2,Fureigh,2018-05-14 18:20:45 -0400,,pylint/checkers/format.py,22,20
e50a15e2e79c6cc907bae37588d0ecfc5ee532a2,Fureigh,2018-05-14 18:02:57 -0400,,pylint/checkers/format.py,1,1
349906d7669d4fc09785986259a03c351011697e,Fureigh,2018-05-14 17:39:10 -0400,2093,pylint/test/unittest_checker_base.py,1,1
56e8ec2ddcfd62a6b15baab1efa70ed3311a9a21,Banjamin Freeman,2018-05-14 16:46:52 -0400,2087;1195,pylint/checkers/stdlib.py;pylint/test/functional/subprocess_popen_preexec_fn.py,22;11,4;0
f1f265cfa21b9a2be6ec0e90f9145cc4a88fc478,Marianna Polatoglou,2018-05-14 11:20:33 -0400,2026,pylint/checkers/imports.py,5,0
9c551b0766266c1ebaa14a3b09e58c4e3f1e6bbc,Marianna Polatoglou,2018-05-14 11:17:57 -0400,,pylint/test/regrtest_data/init_wildcard/__init__.py;pylint/test/unittest_checker_imports.py,1;28,0;0
36a002716e2109884431c93fe62c385bed18d029,Claudiu Popa,2018-05-13 13:04:53 -0400,,pylint/checkers/python3.py,6,4
98c171a49b01f9667ff915bc5e6e7f3d390039ce,Claudiu Popa,2018-05-13 07:34:57 -0400,,pylint/checkers/python3.py,28,13
81450967d9a4ae376dd7882976109b798f863a7f,Claudiu Popa,2018-05-12 14:33:18 -0400,,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,27;35,1;0
492e26e52e8a56809ad281a7bc010895a3d0e4eb,Claudiu Popa,2018-05-11 22:00:57 -0400,,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,7;9,0;0
fd697c7718d2c267e501db7d49f7af9505831558,Claudiu Popa,2018-05-11 21:51:01 -0400,,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,13;8,5;0
5ccbf9eaa54c0c302c9180bdfb745566c16e416d,Pierre Sassoulas,2018-05-10 13:40:52 +0200,2071,pylint/checkers/format.py;pylint/test/unittest_lint.py,1;8,1;8
c0e73b9f9ceecd88d52232f6151bcae05a9505fd,Pierre Sassoulas,2018-05-10 12:49:18 +0200,2075,pylint/test/unittest_lint.py,4,2
cc0c7075eaaba30e5bde7c4d7f20c0a0c8e5e846,Pierre Sassoulas,2017-05-16 10:38:18 +0200,2036,pylint/test/unittest_lint.py,3,6
5426aa5029f01e0078f7ec6c30449dc893f0cf4e,Claudiu Popa,2018-05-10 07:28:17 -0400,,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,61;0,123;47
1c0356f0683901e6e3561f4caeb176ff3e20be1e,Claudiu Popa,2018-05-09 07:52:02 -0400,1265,pylint/checkers/imports.py,2,0
b1bcbcbfbcf2c443dcd4454acc5df082b524c317,Claudiu Popa,2018-05-09 07:23:01 -0400,,pylint/config.py,1,3
50c319979174f4e78c60e254a6f0a414d1e03382,Claudiu Popa,2018-05-09 06:25:29 -0400,,pylint/checkers/base.py,1,4
10dac9149786c6d797fe57bdeee7fa3b8f1e1364,Claudiu Popa,2018-05-09 06:14:26 -0400,,pylint/__pkginfo__.py,1,0
1491c973b82b6f54b7a86161aaf2b8053964f0d3,Claudiu Popa,2018-05-09 06:08:22 -0400,,pylint/checkers/base.py,5,1
a51cbe6bc1d5d0cd7f1c81902aedcb14a9653892,Claudiu Popa,2018-05-09 06:03:50 -0400,,pylint/test/functional/too_few_public_methods.py,2,2
1efb5c83f9f210b1ceb3a7cb842174098a8271c7,Claudiu Popa,2018-05-09 05:50:56 -0400,,pylint/checkers/base.py;pylint/checkers/similar.py;pylint/checkers/utils.py;setup.py,1;1;2;1,1;1;2;2
441f6e318f949443bd3c7bfe5ee8fb8744756f6e,Claudiu Popa,2018-05-09 05:47:37 -0400,1793,pylint/checkers/design_analysis.py;pylint/checkers/utils.py;pylint/test/functional/too_few_public_methods_37.py,6;25;14,2;0;0
2c43f555714d60ccfbd2212a81bba002e6721fd3,Claudiu Popa,2018-05-09 05:31:06 -0400,,pylint/checkers/design_analysis.py,12,8
ac9b2abd1949468308c76efbe2332bd0bfe93592,Claudiu Popa,2018-05-09 04:52:35 -0400,,pylint/__pkginfo__.py,3,1
938c72fe18857af2598c066bc6e7fd330bf5784c,Ashley Whetter,2018-05-04 11:18:20 -0700,2044,pylint/extensions/docparams.py;pylint/test/extensions/test_check_docs.py,9;111,2;0
0748e3e162f3326be55f1f123d68f05b604a49af,Ashley Whetter,2018-04-27 11:47:57 -0700,605,pylint/checkers/design_analysis.py;pylint/checkers/utils.py;pylint/test/functional/too_few_public_methods.py,12;25;22,3;0;0
f7fc8ec032daacb8102865d496b09fb023c63344,Ashley Whetter,2018-05-06 11:08:18 -0700,2054;1535,pylint/checkers/variables.py,1,2
d426cd6992047c8be5045a6fd15126cef84c7f6a,Ashley Whetter,2018-05-05 16:56:48 -0700,,pylint/checkers/variables.py,1,1
b93cdf863896556c95b064f8405d648c69953ffa,Claudiu Popa,2018-04-25 11:18:56 +0200,2039,pylint/checkers/variables.py;pylint/test/functional/undefined_loop_variable.py,32;24,5;0
815b4e3c2abbb07e832bfad35444eef78f083c55,Claudiu Popa,2018-04-24 17:44:36 +0200,,pylint/__pkginfo__.py,1,1
74eba315afaf7f06654b13d19bd93fcb314b2a4d,Claudiu Popa,2018-04-24 16:27:59 +0200,2029,pylint/checkers/misc.py;pylint/test/functional/fixme.py,3;2,3;0
96f4ca10cb787217064d2ee21b2209e2bcbde2f3,Mitchell T.H. Young,2018-04-24 07:23:49 -0700,2031;2030,pylint/extensions/_check_docs_utils.py,3,2
c05f63c19b708494328fccffc02702cc084f3044,Claudiu Popa,2018-04-24 16:14:26 +0200,2035,pylint/checkers/refactoring.py;pylint/test/functional/consider_using_in.py,3;7,0;0
82753aa12c9e85d70367856b6eb7545533574d68,Claudiu Popa,2018-04-24 16:05:11 +0200,2037,pylint/checkers/base.py;pylint/test/functional/singleton_comparison.py,17;4,4;0
f717cad17fce3cbcbd70818d362488618971f559,Adrian Chirieac,2018-04-24 14:44:22 +0300,2023,pylint/extensions/_check_docs_utils.py;pylint/test/extensions/test_check_docs.py,1;21,0;0
ab93123a30da6a75e5df7e1de209688bd80068d9,Konstantin,2018-04-18 09:48:32 +0200,1977,pylint/checkers/refactoring.py;pylint/checkers/typecheck.py;pylint/config.py;pylint/test/functional/consider_using_in.py,55;1;1;39,3;1;1;0
deae2ae1eb7650d6d2c37e70a488361043fcba96,Claudiu Popa,2018-04-18 09:11:12 +0200,,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,8;19,7;2
decf303fdc18162f156e371254165bd008379498,Claudiu Popa,2018-04-18 08:34:21 +0200,2005,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,9;24,2;8
753463614e94dd6e4d6febed5b69839393fd7c80,Claudiu Popa,2018-04-17 09:53:27 +0200,1950,pylint/test/functional/line_too_long_end_of_module.py,0,7
7fea701175aeefb0ab6f8613501f739a91671b3a,Claudiu Popa,2018-04-17 09:17:37 +0200,2000,pylint/checkers/format.py,2,1
3449fbb1bc75ef115bec5a8ac1750816929405e8,Claudiu Popa,2018-04-17 09:11:06 +0200,2012,pylint/checkers/format.py;pylint/test/functional/bad_whitespace.py,1;6,1;2
b045f17b9249061e43ff18396c5eaa7896d36c54,Claudiu Popa,2018-04-12 15:41:55 +0200,1997,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,19;15,1;0
9c7ea46b0c411659383d4948a54481fbddfb8df0,Claudiu Popa,2018-04-12 15:32:46 +0200,1936,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,8;10,0;0
bcad9bafedd9e8a46be784293c8dc57920a0ea1e,Claudiu Popa,2018-04-12 15:14:38 +0200,2014,pylint/checkers/variables.py,1,1
5caba6bd5991ad5750c24da4a3b87745adbe83f1,hippo91,2018-04-07 12:05:50 +0200,,pylint/test/functional/line_too_long_end_of_module.py,7,0
39338dcb1c3b7b855db9688203ad2bfc8b8bf850,Ryan McGuire,2018-04-07 03:34:51 -0400,2001,pylint/epylint.py,2,3
63eb8c4663a77d0caf2a842b716e4161f9763a16,Justin Li,2018-04-05 23:52:26 -0700,1996,pylint/checkers/typecheck.py,1,1
98c88e17f274ebb683860327fccfbc25237db189,Claudiu Popa,2018-04-05 08:36:11 +0200,1924,pylint/checkers/exceptions.py;pylint/test/functional/misplaced_bare_raise.py,1;10,1;0
5c2ddb9eca6c793cc59a9091a3595f84263d8d94,Claudiu Popa,2018-04-05 08:33:02 +0200,,pylint/test/functional/logging_format_interpolation_py36.py,2,1
6935018af008ee8ca5f9242d78cbe17ea7f0aa4e,Claudiu Popa,2018-04-05 08:21:59 +0200,,pylint/checkers/python3.py,3,3
3b5aede39ff7a6f0e009c7bbf6900b7b1cc47a37,Claudiu Popa,2018-04-05 08:19:02 +0200,,pylint/test/functional/logging_format_interpolation.py;pylint/test/functional/logging_format_interpolation_py36.py,0;4,1;0
492711aa67531af559eb69e2a35fff8dcc094230,Claudiu Popa,2018-04-05 07:48:22 +0200,1935,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,2;1,2;1
9f89f5693aa6066e61a4232aac2fe79aae5f1966,Claudiu Popa,2018-04-05 07:45:47 +0200,1788,pylint/checkers/logging.py;pylint/test/functional/logging_format_interpolation.py,2;1,0;0
164933412f685c407616866537fb16caecaef066,Claudiu Popa,2018-04-04 21:18:42 +0200,,pylint/checkers/refactoring.py;pylint/test/functional/consider_join.py,1;4,0;0
a4fabc1f52a7c01281f98c5c6c610c3ca4b4f98b,Claudiu Popa,2018-04-04 21:10:26 +0200,,pylint/test/acceptance/test_stdlib.py,21,8
5674ff98a6cd090578910c2c3bb02e1328f8e6d2,Claudiu Popa,2018-04-04 20:56:59 +0200,1966,pylint/checkers/variables.py,2,1
e77304b23bd82700e46000b3bfacd5b8778dada1,Claudiu Popa,2018-04-04 20:54:09 +0200,,pylint/test/acceptance/test_stdlib.py,0,1
647b9f06ad6671972ab13aa0985981bb2656815f,Claudiu Popa,2018-04-04 19:05:46 +0200,,pylint/checkers/python3.py,3,1
6bf4a7019ac9f79ed052a31ea5c298f187000df3,Chris Lamb,2018-04-02 10:18:00 +0100,1989;894607,pylint/checkers/base.py,1,1
1101ba32118496429051336cec3140f75b7a8a69,glmdgrielson,2018-04-02 04:14:51 -0400,1987;1956,pylint/checkers/base.py;pylint/test/functional/docstrings.py;pylint/test/unittest_checker_base.py,4;7;11,2;0;0
9457f9ee8a4f197b111dad50e66778e80250683e,Claudiu Popa,2018-04-02 09:51:15 +0200,,pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/format.py;pylint/checkers/python3.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py;pylint/pyreverse/inspector.py;pylint/test/functional/async_functions.py;pylint/test/functional/membership_protocol_py3.py;pylint/test/functional/too_many_return_statements.py;pylint/test/functional/unbalanced_tuple_unpacking.py,3;2;3;6;4;9;1;7;2;9;3,3;3;2;7;4;9;1;7;2;9;3
955acfec0e51c7705960693ed077c0696dd91581,Claudiu Popa,2018-03-30 09:54:10 +0200,1909,pylint/checkers/variables.py;pylint/test/functional/unused_variable.py,21;19,1;0
a358507b6596cad3c2c41a7c10b138f21446a38c,Claudiu Popa,2018-03-30 09:25:49 +0200,1852,pylint/checkers/refactoring.py;pylint/test/functional/no_else_return.py,3;11,11;1
49aed2ed4c7225134ea5c5c7febcad9d71bd2f0d,Claudiu Popa,2018-03-30 09:04:12 +0200,,pylint/checkers/format.py,1,1
9d92623895a849104ddd510855bcc0a665fd3d75,Claudiu Popa,2018-03-30 08:56:35 +0200,1974,pylint/checkers/format.py;pylint/test/functional/line_too_long.py,2;9,0;0
435eec14596a080be1b485590fe78043cb0c8894,Konstantin,2018-03-29 08:02:44 +0200,1963;1952,pylint/checkers/refactoring.py;pylint/test/functional/consider_join.py,36;110,0;0
261a4630c08c30b55f5f215eabfaddd3bd61532c,Alexander Todorov,2018-03-29 08:55:22 +0300,1939,pylint/checkers/exceptions.py;pylint/test/functional/inconsistent_returns.py;pylint/test/functional/misplaced_bare_raise.py;pylint/test/functional/stop_iteration_inside_generator.py;pylint/test/functional/try_except_raise.py,30;1;1;1;16,1;1;1;1;0
2c7a2643eddf158f50eb5e4da2dace739a01846f,Claudiu Popa,2018-03-29 07:52:51 +0200,1972,pylint/reporters/text.py,1,1
d20b673879a5e77e9333c6dba168025b476f84d5,Claudiu Popa,2018-03-28 09:33:10 +0200,,pylint/checkers/stdlib.py,4,3
faf25a394d4783d440d6dfd29622f99bb80730eb,Claudiu Popa,2018-03-27 17:01:44 +0200,,pylint/checkers/stdlib.py,6,4
934a493fff6d97b17b95da4ce89b2a829b6b0296,Claudiu Popa,2018-03-27 10:02:38 +0200,,pylint/checkers/stdlib.py;pylint/test/functional/invalid_envvar_value.py,24;34,26;95
15328d62257d99a1f4f6833d155f526e0b0a1adc,Renat Galimov,2017-09-27 11:13:37 +0300,,pylint/checkers/stdlib.py;pylint/test/functional/invalid_envvar_value.py,79;145,4;0
b6661cafa647e0789e87a47959bd0d5bd0756202,Andreas Freimuth,2018-03-24 10:20:37 +0100,,pylint/checkers/format.py;pylint/test/functional/bad_continuation_tabs.py,10;15,2;8
dec91fb9296c72fbe5f8e0475a304058bf1b2831,Andreas Freimuth,2018-03-17 11:33:14 +0100,638,pylint/checkers/format.py,1,1
d66efa81b82caa2584223e4729118e86b8b6c16a,Andreas Freimuth,2018-03-17 23:56:39 +0100,1148,pylint/checkers/format.py,77,50
01ff866b87b91399eb7bb76a4f56cc31fc11074a,Andreas Freimuth,2018-03-17 01:55:11 +0100,,pylint/test/functional/bad_continuation_tabs.py,45,0
03aa4ca2d6a78a4d9dc69438cbc76b982aca1569,Konstantin,2018-03-16 19:19:35 +0100,1922;1929,pylint/checkers/refactoring.py;pylint/test/functional/consider_swap_variables.py,35;25,1;0
dc2bc6a2d149aecb38c93c1bb739a07e16ae7510,Claudiu Popa,2018-03-16 17:59:52 +0100,1944,pylint/checkers/logging.py;pylint/test/unittest_checker_logging.py,6;7,1;0
0a9ccfe748db2a03180557cc6c05a63b9a4e1e45,thernstig,2018-03-16 17:28:47 +0100,1941;1940,pylint/epylint.py,1,1
12e480843286108d7018f8025ce847288d70cdc9,Bryce Guinta,2018-03-16 09:21:56 -0700,1911;1699,pylint/checkers/typecheck.py;pylint/test/unittest_checker_typecheck.py,6;33,1;0
9dd978aaed0daf852d8caed515b9e4e13f2dfcc7,Claudiu Popa,2018-03-11 13:05:53 +0100,,doc/conf.py,2,1
f567e43d3ec883803d6a8668e19e9402287d375c,Claudiu Popa,2018-03-11 13:01:50 +0100,,doc/conf.py,4,2
0bacf9e8c29b5fff09e7c04fb566ffe5e1777387,Claudiu Popa,2018-03-10 10:31:07 +0100,1916,doc/conf.py,1,3
68d24d41988f6d13323962409b7f9d1bd8a7d6c7,hippo91,2018-03-05 10:14:27 +0100,1599,pylint/checkers/misc.py;pylint/test/functional/messages_managed_by_id.py,38;11,13;0
d6b9b8f36a2ebd84f7bed61d2778ff0792201179,Radostin Stoyanov,2018-03-02 17:38:20 +0000,5821;1870,pylint/epylint.py,0,6
2f77413697e5c85ee089b3556ce57411380823da,Bryce Guinta,2018-02-26 23:31:38 -0700,1824,pylint/checkers/variables.py;pylint/test/unittest_checker_variables.py,10;13,2;0
5cbb8c9aef29d6a091538642b2ee1466b7b4bb9d,Reverb C,2018-03-01 16:55:05 +0800,1883;1120,pylint/test/test_import_graph.py;pylint/test/test_regr.py;pylint/test/test_self.py;pylint/test/unittest_lint.py,1;1;20;4,1;1;0;4
b87ff406444da36759cd28d7af306ffe43b8ce78,Claudiu Popa,2018-03-01 09:17:43 +0100,,pylint/checkers/variables.py;pylint/test/functional/redefined_builtin.py,1;1,1;0
bd38d67ab5cba0d850c54753677c8f5f40b38004,Ashley Whetter,2018-02-16 22:10:10 -0800,1878;1867,pylint/extensions/_check_docs_utils.py;pylint/test/extensions/test_check_docs.py,12;23,0;0
3474c122aa31fce813c4427bd79097ee8099d0ee,Yuval Langer,2018-02-16 10:29:50 +0200,1882,pylint/lint.py,1,1
9dd34aaca46287d7eb680e3c87e14f7b737206b1,Bryce Guinta,2018-02-10 16:50:49 -0700,1874,pylint/checkers/typecheck.py,15,2
fede47a625f40169bf839b7e8e2df643b3471635,hippo91,2018-02-14 10:40:27 +0100,1742,pylint/lint.py;pylint/test/functional/line_too_long.py,9;10,1;0
5e79774c5028eb492e59bed92d25088b081cf2db,Bryce Guinta,2018-02-10 19:17:24 -0700,,pylint/test/functional/unused_import_assigned_to.py,2,1
aab5dc642127ac950f96cbd42f9812ac785805f4,Hugo,2018-02-10 23:35:18 +0200,,pylint/__pkginfo__.py,1,0
88d336ec29ad046f65c64f56f68637c321d744b2,Claudiu Popa,2018-02-10 10:45:32 +0100,,pylint/__pkginfo__.py,2,5
0c29b5b0c54b150e3dc7c4c96596bb703e2646ba,Ioana Tagirta,2018-02-02 21:12:08 +0100,,pylint/checkers/stdlib.py;pylint/test/functional/bad_thread_instantiation.py,1;2,1;1
73ebe76d25faddadd55038d09d315dc630b2921e,Claudiu Popa,2018-02-04 09:17:40 -0500,,pylint/test/unittest_config.py,6,2
5603ddaf38920889aac3a7c65574ab1f9b0c62fc,Claudiu Popa,2018-02-04 09:09:30 -0500,,pylint/__pkginfo__.py,5,2
ccd94094cdcb3e7f24dc223ae2353eadeb763e16,Claudiu Popa,2018-02-01 11:33:59 -0500,,pylint/checkers/strings.py,5,1
