d8a3fa3904ecddd00be871847c773c9370780449,Joona Hoikkala,2019-03-04 15:52:38 +0200,,tools/merge_requirements.py;tools/pip_install.py;tools/strip_hashes.py,14;1;20,11;1;15
c3659c300b0720d29939331c1c7c86586fd629ae,Marcus LaFerrera,2018-02-22 13:09:06 -0500,5585,certbot-dns-google/certbot_dns_google/dns_google.py;certbot-dns-google/certbot_dns_google/dns_google_test.py,4;6,1;2
f3b23662f1fddedcea702c6ea5b54d5f97d1b0a8,Brad Warren,2018-02-21 20:52:04 -0800,5600,certbot/tests/display/ops_test.py;certbot/tests/main_test.py;certbot/util.py,2;2;0,2;5;10
f1b7017c0c632054c61a231f8cd83db092d063fa,Brad Warren,2018-02-16 16:20:45 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-google/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-nginx/setup.py;certbot/plugins/disco.py;certbot/util.py;letsencrypt-auto-source/pieces/pipstrap.py;letshelp-certbot/setup.py;setup.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;59;1;1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;32;0;0
ea3b78e3c9ff11da1d6919f2c5c36d53623512d3,ohemorange,2018-02-20 18:53:48 -0800,5598,certbot/client.py;certbot/tests/client_test.py,3;1,3;0
d13a4ed18da3f2a0b8f88076bf15f778337259ea,Erica Portnoy,2018-02-20 16:50:18 -0800,,certbot/tests/client_test.py,34,13
df50f2d5fa3ddd70cfcd01cf63c305431c577d46,Erica Portnoy,2018-02-20 16:12:15 -0800,,certbot/tests/client_test.py,1,1
dea43e90b629f629a19e6f865fbac2930421a733,Erica Portnoy,2018-02-20 16:11:36 -0800,,acme/acme/client_test.py,1,1
a7eadf88629d9cbba611731b9fe555bc0ba5cb84,Erica Portnoy,2018-02-20 16:08:46 -0800,,acme/acme/client_test.py,9,1
65d0b9674cb4008e624c1a58cc7c8e4ee91fcdb6,Erica Portnoy,2018-02-20 16:01:35 -0800,,certbot/tests/client_test.py,1,0
26bcaff85cae0b38280f576ac732bd5a4744d2f8,Erica Portnoy,2018-02-20 15:59:58 -0800,,acme/acme/client_test.py,15,0
d5a90c5a6e58a068c0fbd8bf800f9953425a9693,Erica Portnoy,2018-02-20 15:43:27 -0800,,certbot/client.py,2,2
051664a142a8c77121c79cb07307379a63d76874,Erica Portnoy,2018-02-20 15:39:30 -0800,,certbot/tests/client_test.py,0,2
7c073dbcaf6d6789da01734f0a32951b18b3e4d6,Erica Portnoy,2018-02-20 15:38:18 -0800,,certbot/tests/client_test.py,0,3
d29c637bf94cf083ef3dc1648bed3697229b8025,Erica Portnoy,2018-02-20 15:36:35 -0800,,certbot/client.py;certbot/tests/client_test.py,21;26,8;5
d6af978472d7519b615e8894903383610ab41269,Erica Portnoy,2018-02-20 14:52:11 -0800,,certbot/client.py,2,4
3dfeb483ee853333b11e829ef7d985ebf5ad7269,Erica Portnoy,2018-02-20 14:49:23 -0800,,certbot/tests/client_test.py,0,3
76a0cbf9c23b9827c4bf94e9a6521a4bf049a466,Erica Portnoy,2018-02-20 14:43:12 -0800,,certbot/tests/client_test.py,9,26
a0e84e65ce9cfc041f341a6bedf36525e49fa1b2,Erica Portnoy,2018-02-20 14:29:04 -0800,,certbot/tests/auth_handler_test.py,1,1
11f2f1e576243a255afbcd166b042cab2e2f1c4b,Erica Portnoy,2018-02-20 13:20:41 -0800,,certbot/auth_handler.py,2,2
d6b4e2001b404b1f9bd4c3929e888726d583ee57,Erica Portnoy,2018-02-20 13:19:04 -0800,,certbot/auth_handler.py;certbot/client.py;certbot/tests/auth_handler_test.py,15;8;1,7;3;1
9c84fe1144cc5ccec5fc9cfcdf7c5adf8cfdf15c,Matt Christian,2018-02-18 15:45:22 -0600,,certbot-apache/certbot_apache/entrypoint.py,1,0
68e24a8ea7eeb405592e40ed340baff6f3f3821b,Erica Portnoy,2018-02-16 17:59:51 -0800,,certbot/tests/auth_handler_test.py,29,25
20d0b91c710bd8110aa5ee23082f45583e7789a4,Erica Portnoy,2018-02-16 17:35:10 -0800,,acme/acme/client.py;certbot/auth_handler.py;certbot/client.py,8;10;4,10;17;11
ea2022588b4d95f1d14849b918b2cd3788cc6084,Erica Portnoy,2018-02-16 16:32:49 -0800,,acme/acme/client.py,10,0
eaf739184cf517d5a3f5103caa072bb0cd39b4e9,Erica Portnoy,2018-02-16 16:29:42 -0800,,certbot/client.py,2,2
73bd801f352fb9bad7fe8bc35c368f573c15a21e,Erica Portnoy,2018-02-16 16:21:02 -0800,,acme/acme/client.py;certbot/auth_handler.py;certbot/client.py;certbot/main.py,14;6;8;1,0;4;15;1
42638afc7568c161f467a4f6f385d597a6e329d9,Hugo,2018-01-26 11:47:25 +0200,,acme/acme/__init__.py;acme/acme/crypto_util.py;acme/acme/crypto_util_test.py;acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-google/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-nginx/setup.py;certbot/log.py;certbot/main.py;letsencrypt-auto-source/tests/auto_test.py;letshelp-certbot/letshelp_certbot/apache.py;letshelp-certbot/setup.py;setup.py;tests/run_http_server.py,0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;1;0;0;1,10;3;6;9;2;2;2;1;2;1;1;2;1;1;2;2;2;40;12;8;3;2;9;1
e95e963ad62735a0cd23a46e27a7cbef3790afb2,ohemorange,2018-02-16 16:05:16 -0800,5587,acme/acme/client.py;acme/acme/crypto_util.py;acme/acme/crypto_util_test.py;certbot/crypto_util.py,4;9;24;1,6;0;0;7
2a142aa93288d0db87b8f12dc71fce70ee3ce482,Brad Warren,2018-02-16 14:47:10 -0800,5542,setup.py,1,0
70a75ebe9dffb7d59e701e2dcb04ce23a1bcc0fc,Brad Warren,2018-02-14 19:40:14 -0800,,acme/acme/client.py;acme/acme/client_test.py;acme/acme/errors.py;acme/acme/messages.py,29;143;2;4,9;34;1;3
e48898a8c82e995470b909f13cc020ae7c32b5cd,Jacob Hoffman-Andrews,2018-02-14 19:19:23 -0800,,acme/acme/client.py;acme/acme/errors.py;acme/acme/messages.py;acme/acme/messages_test.py,88;21;47;17,10;0;1;1
d467a4ae95680220286c5ce7e6e840b48c8f74a5,ohemorange,2018-02-15 19:04:17 -0800,5554,acme/acme/client.py;acme/acme/client_test.py;acme/acme/messages.py;acme/acme/messages_test.py;certbot/client.py;certbot/main.py;certbot/tests/client_test.py;certbot/tests/main_test.py;certbot/tests/util.py,56;137;23;7;9;7;16;7;1,0;36;2;0;15;4;20;10;1
d5efefd979b7c660130b04e5c588d2f4a63a991c,sydneyli,2018-02-15 15:55:08 -0800,5577,certbot/plugins/util.py;certbot/plugins/util_test.py;certbot/plugins/webroot.py;certbot/plugins/webroot_test.py,18;8;33;31,0;0;30;0
09b5927e6ac881359f6df9a1792a598fd94ad8d6,cclauss,2018-02-15 20:07:35 +0100,5507,tests/letstest/multitester.py,2,1
608875cd655e5719a56d178e4046539c98b91348,Sydney Li,2018-02-14 15:14:24 -0800,,certbot/tests/main_test.py,13,2
99aec1394df3813646a2734405043aeada160a49,sydneyli,2018-02-14 12:09:17 -0800,5453;5574,certbot/plugins/util.py;certbot/plugins/util_test.py;certbot/plugins/webroot.py;certbot/plugins/webroot_test.py,0;0;30;0,18;8;33;31
fbace69b5e8fed5ee32cb029478d6b11aea84842,Joona Hoikkala,2018-02-14 19:28:36 +0200,5536,certbot/cli.py;certbot/main.py;certbot/tests/main_test.py,2;40;84,3;5;6
ac464a58e5591f917ab66e2c30b2ba92cdc85e80,Joona Hoikkala,2018-02-14 18:16:20 +0200,5498,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/tests/configurator_test.py,4;27,1;0
ad0a99a1f5aa3cc28988685428bfdd475d48df58,sydneyli,2018-02-13 10:50:04 -0800,5453,certbot/plugins/util.py;certbot/plugins/util_test.py;certbot/plugins/webroot.py;certbot/plugins/webroot_test.py,18;8;33;31,0;0;30;0
932ecbb9c20bdc4e9d05c2e2bf78ea1b1608b67d,Joona Hoikkala,2018-02-13 02:43:59 +0200,5520,certbot-apache/certbot_apache/tests/configurator_test.py,5,1
789be8f9bc36241eee88849a6c496dc898185030,Jacob Hoffman-Andrews,2018-02-12 14:55:41 -0800,5557,certbot/storage.py;certbot/tests/storage_test.py,1;2,1;2
d6b247c002d9e5986098c44c771f2177a0823aae,ohemorange,2018-02-09 12:54:15 -0800,5558,acme/acme/client.py,7,4
4f0aeb12fa30d56c3926713901bc02cc53d6b9d1,Brad Warren,2018-02-07 14:14:26 -0800,5547,certbot/cert_manager.py,22,1
9baf75d6c887a9b69bd92c7bffe585f091c9b08e,Jacob Hoffman-Andrews,2018-02-06 16:45:33 -0800,5287,acme/acme/client.py;acme/acme/client_test.py;acme/acme/messages.py,202;54;1,122;18;0
e085ff06a12a0be6033f38f092d42253c7b21515,sydneyli,2018-02-05 16:27:21 -0800,5538,certbot/client.py,3,3
b05be7fa65554161d6a90b2b2513f3acf42aa09c,Noah Swartz,2017-11-22 18:01:56 -0800,,certbot/renewal.py,4,1
8a9f21cdd36fb9a424430f9c807bacb27c1cfbf4,ohemorange,2018-01-24 22:19:32 -0800,5479,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/obj.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/obj_test.py,20;0;18;6,30;21;92;8
0a4f926b160cf118c81974e91df7f196bc7a379d,Jacob Hoffman-Andrews,2018-01-24 15:01:42 -0800,5372,certbot/cli.py,3,1
c0068791ce2a4edbe4b7293c6eab21d8b62347ca,Noah Swartz,2018-01-24 13:56:40 -0800,,docs/conf.py,2,1
b0aa8b7c0bcddb0837d9a57d021152bc05473b8e,Joona Hoikkala,2018-01-24 02:46:36 +0200,5461,certbot-apache/certbot_apache/http_01.py;certbot-apache/certbot_apache/tests/http_01_test.py,42;16,18;8
325a97c1ed47b1cd6757e46733eeed4e251296be,Brad Warren,2018-01-17 15:55:41 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-google/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
bf695d048dd1d3b14b1d521b5940d3c9a635fd64,Brad Warren,2018-01-17 15:55:29 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-google/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1bb2cfadf7d18ee01f70ebb3b34cedf356946837,Brad Warren,2018-01-17 15:34:34 -0800,5444,certbot-apache/certbot_apache/tests/http_01_test.py,7,16
522532dc300d4f6921320d1a56167b5b6372b562,Brad Warren,2018-01-17 10:33:51 -0800,,certbot-apache/certbot_apache/http_01.py;certbot-apache/certbot_apache/tests/http_01_test.py,4;3,2;3
63136be2e55473a12a0de36ec6eaa72e9cd0ab70,Joona Hoikkala,2018-01-17 20:07:38 +0200,,certbot-apache/certbot_apache/tests/http_01_test.py,2,1
bd231a3855c03d2943a2e3fe117605b4962726a8,Brad Warren,2018-01-17 09:27:36 -0800,,certbot-apache/certbot_apache/http_01.py;certbot-apache/certbot_apache/tests/http_01_test.py,17;8,3;1
e9b57e17833e19d36158ee7c1f9b7c684f118027,ohemorange,2018-01-17 08:02:10 -0800,5437,certbot-nginx/certbot_nginx/http_01.py,5,0
2c379cd363143720644ff38eccc85a349c2f2b00,ohemorange,2018-01-17 08:01:44 -0800,5436,certbot-nginx/certbot_nginx/http_01.py;certbot-nginx/certbot_nginx/parser.py,5;19,0;9
b8f288a3720fda4f2f1ef56ada30f887f5b41a63,Joona Hoikkala,2018-01-17 14:08:45 +0200,,certbot-apache/certbot_apache/http_01.py;certbot-apache/certbot_apache/tests/http_01_test.py,14;10,5;0
f420b19492075b569eea349d5c6a4ec9bafa236f,Brad Warren,2018-01-16 18:16:33 -0800,,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/http_01.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-apache/certbot_apache/tests/http_01_test.py;certbot-apache/certbot_apache/tests/util.py,15;14;16;50;1,8;22;2;17;1
314c5f19e51ccefc740f87751c589e2ca0fe9754,Joona Hoikkala,2018-01-16 20:33:25 +0200,,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/http_01.py;certbot-apache/certbot_apache/parser.py;certbot-apache/certbot_apache/tests/http_01_test.py;certbot-apache/certbot_apache/tests/parser_test.py,13;42;17;3;17,1;18;0;3;0
7e463bccad469c1fa7cda6aba09b1e459a514e2d,ohemorange,2018-01-16 14:58:45 -0800,5421,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/http_01.py,16;99,14;12
368ca0c1096aa198b2e841dd52778646812e8141,Brad Warren,2018-01-15 20:47:03 -0800,,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/tests/configurator_test.py,17;2,12;1
60dd67a60e4f17b5d46718d3ff941a2e292398c7,Joona Hoikkala,2018-01-15 01:22:22 +0200,5428,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/http_01.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-apache/certbot_apache/tests/http_01_test.py,0;8;0;3,1;11;5;3
2cb9d9e2aa332e4fd53aab32ad1d3946438a0dd3,ohemorange,2018-01-11 17:06:23 -0800,5414,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/http_01.py;certbot-nginx/certbot_nginx/parser.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/http_01_test.py;certbot-nginx/certbot_nginx/tests/util.py,25;106;2;9;113;1,10;0;2;5;0;0
28dad825afae8a079811114d72a53a9833155d6c,Joona Hoikkala,2018-01-11 20:44:40 +0200,,certbot-apache/certbot_apache/http_01.py,2,1
f0f5defb6ff9fcc54db4bbc977950610b22cd155,Brad Warren,2018-01-11 09:27:30 -0800,,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/http_01.py;certbot-apache/certbot_apache/override_debian.py;certbot-apache/certbot_apache/tests/http_01_test.py;certbot-apache/certbot_apache/tests/util.py,1;8;1;34;1,1;2;1;5;1
fa97877cfb058a8a6eda0e86b079876230bcfb7d,Joona Hoikkala,2018-01-11 14:46:48 +0200,,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/http_01.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-apache/certbot_apache/tests/http_01_test.py;certbot-apache/certbot_apache/tests/util.py,51;11;37;11;1,11;0;1;0;0
2ba334a18202926e4e6b4f166a18457861bba031,Brad Warren,2018-01-10 20:14:56 -0800,,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/http_01.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-apache/certbot_apache/tests/http_01_test.py;certbot-apache/certbot_apache/tests/tls_sni_01_test.py,26;94;46;112;1,12;0;24;0;1
9e952081014b9545ce6ddb8b6ecc86a51bf94131,Brad Warren,2018-01-10 18:34:45 -0800,5413,certbot-apache/certbot_apache/tests/tls_sni_01_test.py;certbot-nginx/certbot_nginx/tests/tls_sni_01_test.py;certbot/plugins/common.py;certbot/plugins/common_test.py,2;1;34;30,2;1;8;18
6eb459354fc28433ac2eabc3be62c809df66a4a1,ohemorange,2018-01-09 16:48:16 -0800,5329;5400,letsencrypt-auto-source/pieces/fetch.py,3,3
f5a02714cd8b610db52ac04e62685bba9c081a47,ohemorange,2018-01-09 16:11:04 -0800,5391,acme/acme/__init__.py;certbot/main.py,7;12,6;3
d557475bb6f921b7bdb0459d77a162d673044dce,Brad Warren,2018-01-09 07:46:21 -0800,5383,certbot-apache/certbot_apache/constants.py,2,0
e02adec26b9018a3c7fae40fdc13086cd336b05c,Brad Warren,2018-01-08 17:38:03 -0800,5390,tools/simple_http_server.py,26,0
24ddc65cd4765e82067ab5fd963ffe81348e1f02,Brad Warren,2018-01-08 17:02:20 -0800,5386,certbot/cli.py;certbot/constants.py;certbot/main.py;certbot/tests/cli_test.py;certbot/tests/main_test.py,12;1;5;14;36,0;0;3;0;10
8585cdd86190c5da753cae1a691e66e586fd2bde,ohemorange,2018-01-08 13:57:04 -0800,5329,letsencrypt-auto-source/pieces/fetch.py;letsencrypt-auto-source/tests/auto_test.py,25;2,9;0
a3a66cd25d8340e982481e7adf4a521c09f0f35e,Joona Hoikkala,2018-01-05 00:36:16 +0200,5349,certbot-apache/certbot_apache/override_gentoo.py;certbot-apache/certbot_apache/tests/gentoo_test.py,8;45,0;4
a7d00ee21b454115fc0ce831b13f7902d4b62c37,Noah Swartz,2018-01-04 13:59:29 -0800,5359,certbot-nginx/certbot_nginx/configurator.py,1,1
ed2168aaa8c8a7e1bef449e60167b53d501d173a,Brad Warren,2017-12-21 16:55:21 -0800,5348,letsencrypt-auto-source/tests/auto_test.py,24,6
d6b11fea722ab71584a2bd50cb731a5f67b0e375,Brad Warren,2017-12-19 16:16:45 -0800,5339,setup.py,3,6
a1aea021e7a587ea9396b2ebbfcfaec10411ab86,Brad Warren,2017-12-18 12:31:36 -0800,5316;5000,tools/merge_requirements.py,61,0
0e92d4ea98e44bfc9f1797269c6998195dea5f8a,Joona Hoikkala,2017-12-11 21:50:56 +0200,5318,certbot-apache/certbot_apache/apache_util.py;certbot-apache/certbot_apache/tests/centos_test.py,4;2,0;0
2abc94661a16f1a4c5bc18e9c48870f2db458eac,Jannis Leidel,2017-12-11 20:25:09 +0100,5203,acme/acme/challenges.py;acme/acme/challenges_test.py;acme/acme/client.py;acme/acme/client_test.py;acme/acme/crypto_util_test.py;acme/acme/errors.py;acme/acme/fields.py;acme/acme/fields_test.py;acme/acme/jws.py;acme/acme/jws_test.py;acme/acme/messages.py;acme/acme/messages_test.py;acme/acme/standalone_test.py;acme/acme/test_util.py;acme/docs/conf.py;acme/setup.py;certbot-apache/certbot_apache/tests/util.py;certbot-compatibility-test/certbot_compatibility_test/util.py;certbot-nginx/certbot_nginx/tests/util.py;certbot/account.py;certbot/achallenges.py;certbot/client.py;certbot/crypto_util.py;certbot/main.py;certbot/plugins/common.py;certbot/plugins/common_test.py;certbot/plugins/dns_test_common.py;certbot/plugins/dns_test_common_lexicon.py;certbot/plugins/standalone_test.py;certbot/plugins/webroot_test.py;certbot/tests/account_test.py;certbot/tests/acme_util.py;certbot/tests/client_test.py;certbot/tests/display/ops_test.py;certbot/tests/main_test.py;certbot/tests/util.py;tools/deactivate.py,1;1;2;1;1;1;1;1;3;2;5;1;1;1;1;2;1;2;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;2;1;1;1;2;2;3;1;4;1;1;2;0;5;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1
00464283824045e026552b8871677b3bfdbebac8,Noah Swartz,2017-12-08 12:45:04 -0800,5283,acme/acme/__init__.py;certbot/main.py,9;3,0;0
8b5d6879cc3dcdf41ed097cf08ef2ac9dc8a1e36,ohemorange,2017-12-07 09:48:54 -0800,5220,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/obj.py;certbot-nginx/certbot_nginx/parser.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/obj_test.py;certbot-nginx/certbot_nginx/tests/parser_test.py;certbot-nginx/certbot_nginx/tls_sni_01.py,79;3;83;70;3;5;1,71;1;35;11;5;5;1
abed73a8e4877e5166b017d5fe29bb9d9a497cb0,Brad Warren,2017-12-06 17:45:20 -0800,5299;5305,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/nginxparser.py;certbot-nginx/certbot_nginx/obj.py;certbot-nginx/certbot_nginx/parser.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/parser_test.py;certbot-nginx/certbot_nginx/tests/tls_sni_01_test.py;certbot-nginx/certbot_nginx/tls_sni_01.py;certbot/plugins/common.py,108;12;42;31;159;45;5;23;1,14;8;13;2;4;11;5;11;1
78d97ca0232b357039b66470af686baa47478ee1,Brad Warren,2017-12-06 14:52:16 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-google/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
f1554324da4c68bfe8ba035647e2664edeb561aa,Brad Warren,2017-12-06 14:46:55 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-google/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
c9949411cdc5a058d8114a430d98b45c80384650,Brad Warren,2017-12-05 20:04:08 -0800,5299;5220;5178;5198;5153,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/nginxparser.py;certbot-nginx/certbot_nginx/obj.py;certbot-nginx/certbot_nginx/parser.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/parser_test.py;certbot-nginx/certbot_nginx/tests/tls_sni_01_test.py;certbot-nginx/certbot_nginx/tls_sni_01.py;certbot/plugins/common.py,14;8;13;2;4;11;5;11;1,108;12;42;31;159;45;5;23;1
62c1112d10927026501ff7c1d6a830d5e4fa9fee,Brad Warren,2017-12-04 20:50:26 -0800,,acme/acme/client_test.py;acme/acme/messages.py;acme/acme/messages_test.py,1;17;3,1;8;0
8c4f016b2d4524387ce2ddddf0284118eae455b7,Jacob Hoffman-Andrews,2017-11-22 13:00:29 -0800,,acme/acme/client_test.py;acme/acme/messages.py,1;23,1;5
bb70962bb8f7f4bedb5e31c47fad63f30a9eb952,Brad Warren,2017-12-04 14:44:22 -0800,5295,certbot-dns-digitalocean/certbot_dns_digitalocean/dns_digitalocean_test.py;certbot-dns-route53/certbot_dns_route53/dns_route53_test.py;certbot/tests/main_test.py,1;4;5,1;3;5
dc78fd731ee2b5b88e140f99242b4267f2fd0f27,Joona Hoikkala,2017-12-04 21:49:18 +0200,5202,certbot-apache/certbot_apache/apache_util.py;certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/constants.py;certbot-apache/certbot_apache/entrypoint.py;certbot-apache/certbot_apache/override_arch.py;certbot-apache/certbot_apache/override_centos.py;certbot-apache/certbot_apache/override_darwin.py;certbot-apache/certbot_apache/override_debian.py;certbot-apache/certbot_apache/override_gentoo.py;certbot-apache/certbot_apache/override_suse.py;certbot-apache/certbot_apache/parser.py;certbot-apache/certbot_apache/tests/centos_test.py;certbot-apache/certbot_apache/tests/complex_parsing_test.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-apache/certbot_apache/tests/debian_test.py;certbot-apache/certbot_apache/tests/entrypoint_test.py;certbot-apache/certbot_apache/tests/gentoo_test.py;certbot-apache/certbot_apache/tests/parser_test.py;certbot-apache/certbot_apache/tests/tls_sni_01_test.py;certbot-apache/certbot_apache/tests/util.py;certbot-apache/setup.py;certbot-compatibility-test/certbot_compatibility_test/configurators/apache/common.py;certbot/util.py,96;83;0;47;31;59;31;144;58;31;83;123;1;98;209;41;86;114;7;51;1;5;7,0;195;181;0;0;0;0;0;0;0;38;0;1;231;0;0;0;11;9;23;1;5;7
840c94371111ead7f20be925688ad2fb6d931551,Eccenux,2017-12-02 12:28:53 +0100,,certbot/main.py,2,2
abdde886fa3d6361336a2fb1d7e091b53be4b6f2,Eccenux,2017-12-02 12:25:58 +0100,,certbot/main.py,1,1
394dafd38c91818582ec55372f887108762f32eb,Brad Warren,2017-12-01 17:00:24 -0800,5291;5230,certbot-dns-dnsmadeeasy/setup.py,1,3
48173ed1cb075b73ac1b913cd3f3f872ba700c03,Brad Warren,2017-12-01 10:59:55 -0800,5282,acme/acme/crypto_util_test.py;acme/acme/messages_test.py;acme/acme/standalone_test.py;acme/setup.py;certbot-apache/certbot_apache/tests/augeas_configurator_test.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-dns-digitalocean/certbot_dns_digitalocean/dns_digitalocean_test.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot/tests/cli_test.py;certbot/tests/ocsp_test.py;certbot/tests/storage_test.py;letsencrypt-auto-source/tests/auto_test.py;setup.py,0;6;0;2;0;0;2;0;0;0;0;8;3,3;0;7;1;1;2;3;1;4;1;1;7;1
20bca1942033c2c0164fd7b98be9243b323c7067,Eccenux,2017-11-30 20:24:49 +0100,5274,certbot/main.py,25,4
f5ed771d4f884c2b2ca7df8cf973e633ae04be2b,Noah Swartz,2017-11-27 14:50:06 -0800,5248,certbot/cli.py,2,2
e795a79547d65f0965aa4091123214800d40949d,jonasbn,2017-11-15 07:38:09 +0100,,certbot/main.py,37,34
02126c0961817ba9b87b0864a75c92800fff8e08,jonasbn,2017-11-15 07:24:54 +0100,,certbot/main.py,1,1
0b843bb8515822bd7f6564180630699d01d3abdb,jonasbn,2017-11-15 07:23:34 +0100,,certbot/main.py,18,0
4d60f32865ceedc7a39f0f74cfe53445f7610fb4,jonasbn,2017-11-12 13:03:09 +0100,,certbot/main.py,15,5
eb26e0aacf4ac2454fe8eb5dcb8a529b466737e1,jonasbn,2017-11-12 00:32:24 +0100,,certbot/main.py,167,68
686fa36b3b8eea3ed8859c6af9d0acd7ee9b8978,Brad Warren,2017-11-08 10:58:00 -0800,5230,certbot-dns-dnsmadeeasy/setup.py,3,1
1173acfaf0a377917442d7becd16dd863a1f27aa,jonasbn,2017-11-07 22:18:11 +0100,,certbot/main.py,7,5
