5f3c56e1889ccafe49633e7bc7871b3b34ce2a8a,Pi Delport,2019-03-12 21:25:09 +0200,,docs/html/conf.py;src/pip/_internal/__init__.py;src/pip/_internal/cli/cmdoptions.py;src/pip/_internal/configuration.py;src/pip/_internal/index.py;src/pip/_internal/req/req_file.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/ui.py;src/pip/_internal/vcs/git.py;tests/unit/test_utils.py,1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1
efa5ad31e766af4a3e4073fdf512265351bc98bd,Paul Moore,2018-08-05 14:23:41 +0100,,src/pip/_internal/operations/prepare.py;src/pip/_internal/pyproject.py;src/pip/_internal/req/req_install.py,3;144;15,3;0;114
cc47adee9ab2de0d132fc9dfd1bb326bba7b6982,Pradyun Gedam,2018-07-30 11:45:17 +0530,,src/pip/_internal/cli/autocompletion.py;src/pip/_internal/cli/main_parser.py;tests/lib/options_helpers.py,1;1;1,1;1;1
7dbe62ddd61ee6703c99a1ce07be61c40daba93f,Pradyun Gedam,2018-07-30 11:12:50 +0530,,src/pip/_internal/__init__.py;src/pip/_internal/cli/main_parser.py,4;47,46;2
db72d427c5538a29df182bf7a724c304ac323cf6,Pradyun Gedam,2018-07-30 11:06:55 +0530,,src/pip/_internal/__init__.py;src/pip/_internal/cli/autocompletion.py,3;151,149;0
158c9bfe4531bc9ad5faaa85d1111e54b5e45de3,Pradyun Gedam,2018-07-30 10:02:43 +0530,,src/pip/_internal/__init__.py;src/pip/_internal/cli/main_parser.py,2;51,37;0
ada59afaeb91c450015fbe68d6be025dfacd5bff,Paul Moore,2018-08-04 08:50:35 +0100,,src/pip/_internal/req/req_install.py,3,1
48b55eb95e3a40aa0bb996d6046ff3f2f1d6082a,Chris Jerdonek,2018-07-27 09:17:51 -0700,,tests/functional/test_vcs_git.py,30,0
f115d1fa2d14ac9c618078e8581f7b9d9208c74f,Chris Jerdonek,2018-07-27 09:11:42 -0700,,tests/functional/test_install_vcs_git.py;tests/functional/test_vcs_git.py;tests/unit/test_vcs.py,0;23;43,104;0;1
4e018d76e218c735c0d979d07b0031f191497730,Paul Moore,2018-08-02 19:44:29 +0100,,src/pip/_internal/build_env.py;src/pip/_internal/operations/prepare.py;tests/functional/test_pep517.py,16;14;1,0;16;0
8cdf6564fd89ce9b9d81b83c70c58cf3173d3301,Paul Moore,2018-08-02 19:48:56 +0100,,src/pip/_internal/operations/prepare.py;src/pip/_internal/req/req_install.py;tests/functional/test_pep517.py,6;58;1,4;58;0
5503b89c6b94eb8a5b227c8d15e39b9dbea04d68,Paul Moore,2018-08-01 16:45:08 +0100,,tests/functional/test_pep517.py,2,2
873bae7b44827ace05095767de252252b3e6aa19,Paul Moore,2018-08-01 15:51:17 +0100,,tests/functional/test_pep517.py;tests/lib/__init__.py,27;4,0;0
bb4688cb8f9c7a546917a7b40b50c08a24ce0f26,Paul Moore,2018-08-01 15:50:28 +0100,,src/pip/_internal/req/req_install.py,10,8
c042e44ebeb4ae0d0d8eff5382020b1545d8850e,Paul Moore,2018-08-01 11:34:11 +0100,,src/pip/_internal/req/req_install.py,12,4
cfe892f21b826dfd70609f36209662afc2ddbdbf,Paul Moore,2018-08-01 11:16:22 +0100,,src/pip/_vendor/pep517/__init__.py;src/pip/_vendor/pep517/_in_process.py;src/pip/_vendor/pep517/check.py;src/pip/_vendor/pep517/colorlog.py;src/pip/_vendor/pep517/compat.py;src/pip/_vendor/pep517/envbuild.py;src/pip/_vendor/pep517/wrappers.py,4;182;194;110;23;150;134,0;0;0;0;0;0;0
52d87f2e3031ad91f1dd09bd264dc9d8ec0305c2,Paul Moore,2018-07-31 20:59:34 +0100,,src/pip/_internal/req/req_install.py;src/pip/_internal/utils/packaging.py;tests/unit/test_req.py,19;11;1,37;6;1
caad33367c3f8232e3bb9e02bcb08aecf03cab50,Paul Moore,2018-07-31 19:23:59 +0100,,src/pip/_internal/req/req_install.py,4,4
a0af1eaf0293c75e90c89a1531b153787f3ff85c,Paul Moore,2018-07-31 18:49:40 +0100,,src/pip/_internal/req/req_install.py,8,8
73a5847b2667c85cbf410bf1f1cba2a8c3997766,Paul Moore,2018-07-27 14:31:26 +0100,,src/pip/_internal/req/req_install.py;tests/data/src/pep517_setup_and_pyproject/setup.py;tests/data/src/pep517_setup_only/setup.py;tests/unit/test_pep517.py,4;2;2;41,1;0;0;0
c5a6843c08f55e698188e2804030b22dad6b976f,Paul Moore,2018-07-27 10:04:36 +0100,,src/pip/_internal/operations/prepare.py;src/pip/_internal/req/req_install.py,1;10,1;4
877db9f4c1fe7d1a9553c7f8bae269d2eda256f3,Paul Moore,2018-07-26 14:41:50 +0100,,src/pip/_internal/req/req_install.py,54,18
dcc90c0e49e4550bf99e4b697596e9eec680114b,Paul Moore,2018-07-26 09:01:19 +0100,,tests/functional/test_install.py,2,1
b9df39dbed5025cbcf7c53640403d5f0ceae1e28,Paul Moore,2018-07-25 23:04:58 +0100,,src/pip/_internal/req/req_install.py;src/pip/_internal/utils/misc.py,2;2,2;1
fc7bbf1b39cabc816fa7dc1a1e7b4b215067c60d,Paul Moore,2018-07-25 22:34:13 +0100,,src/pip/_internal/operations/prepare.py;src/pip/_internal/req/req_install.py,1;44,1;8
055b5a726e7da3191dba9404ba61b29e76ad59e4,Paul Moore,2018-07-25 21:43:50 +0100,,src/pip/_internal/req/req_install.py;src/pip/_internal/utils/misc.py,2;4,2;1
3a485da63e21f8d0946dbd553d14c8fd23b0a7cb,Paul Moore,2018-07-30 15:27:58 +0100,,tests/conftest.py,9,2
7be0c888dfd92b46a96bfc41516f5c5c9814836a,Paul Moore,2018-07-30 14:39:58 +0100,,tests/conftest.py,1,1
65d5b47434e65bef8c3de11e5d520fef7a9575d0,Paul Moore,2018-07-30 14:19:41 +0100,,tests/conftest.py,2,1
695be300bc9b075ef9c2d4398d7208b76a1f9bba,Paul Moore,2018-07-25 21:42:00 +0100,,src/pip/_internal/operations/prepare.py,2,2
263a312194962621b542260d81af8dcd6cd05237,Pradyun Gedam,2018-07-30 09:46:25 +0530,,src/pip/_internal/commands/help.py;src/pip/_internal/commands/search.py,2;2,1;2
1694a5f1bf38e3863b8a496e2606e7b893d356c2,Pradyun Gedam,2018-07-30 09:40:59 +0530,,src/pip/_internal/cli/base_command.py;src/pip/_internal/commands/configuration.py;src/pip/_internal/commands/hash.py;src/pip/_internal/commands/install.py;src/pip/_internal/commands/search.py;src/pip/_internal/commands/show.py;tests/functional/test_configuration.py;tests/functional/test_download.py;tests/functional/test_install.py;tests/functional/test_install_cleanup.py;tests/functional/test_search.py;tests/functional/test_wheel.py,4;1;1;1;1;1;1;1;1;1;1;1,4;1;1;1;1;1;1;1;1;1;1;1
8314dcb7d08617b227c55164892b4c84e24c0fa9,Pradyun Gedam,2018-07-30 09:35:08 +0530,,src/pip/_internal/__init__.py;src/pip/_internal/cli/base_command.py,1;1,1;1
21d9825efd27a189dd0838269208f7be64cff83a,Pradyun Gedam,2018-07-30 09:32:47 +0530,,src/pip/_internal/commands/__init__.py;src/pip/_internal/commands/check.py;src/pip/_internal/commands/completion.py;src/pip/_internal/commands/configuration.py;src/pip/_internal/commands/download.py;src/pip/_internal/commands/freeze.py;src/pip/_internal/commands/hash.py;src/pip/_internal/commands/help.py;src/pip/_internal/commands/install.py;src/pip/_internal/commands/list.py;src/pip/_internal/commands/search.py;src/pip/_internal/commands/show.py;src/pip/_internal/commands/uninstall.py;src/pip/_internal/commands/wheel.py;src/pip/_internal/vcs/__init__.py;tests/functional/test_help.py;tests/lib/options_helpers.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
abfe92838588224299b077237b935ae1a3643ecf,Pradyun Gedam,2018-07-29 16:43:19 +0530,,src/pip/_vendor/requests/__init__.py,1,1
4fc697847ad0e1b04673184a1dac845bfd0a66ac,Pradyun Gedam,2018-07-29 16:41:37 +0530,,src/pip/_internal/cache.py;src/pip/_internal/commands/freeze.py;src/pip/_internal/commands/search.py;src/pip/_internal/index.py;src/pip/_internal/locations.py;src/pip/_internal/operations/prepare.py;src/pip/_internal/req/req_install.py;src/pip/_internal/req/req_uninstall.py;src/pip/_internal/utils/appdirs.py;src/pip/_internal/utils/filesystem.py;src/pip/_internal/utils/logging.py;src/pip/_internal/utils/misc.py;src/pip/_internal/utils/outdated.py;src/pip/_internal/utils/ui.py;src/pip/_internal/vcs/git.py;tests/functional/test_install_user.py;tests/unit/test_cache.py;tests/unit/test_compat.py;tests/unit/test_wheel.py,1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;3;1,1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;3;1
922f8d9857f84ca62b6bc0e841e4688b9f24f665,Pradyun Gedam,2018-07-29 17:07:42 +0530,,src/pip/_internal/commands/freeze.py;src/pip/_internal/commands/install.py;src/pip/_internal/commands/wheel.py,1;1;1,1;1;1
8b4713f63cf8a5e39dedb9b097a49bb3b8aff4dd,Pradyun Gedam,2018-07-23 13:01:05 +0530,,src/pip/_internal/__init__.py;src/pip/_internal/commands/download.py;src/pip/_internal/commands/install.py;src/pip/_internal/commands/list.py;src/pip/_internal/commands/wheel.py;src/pip/_internal/req/req_file.py,1;1;1;1;1;1,1;1;1;1;1;1
772435d620f76dfbfcf8a694fc27138608b01d58,Pradyun Gedam,2018-07-23 13:00:10 +0530,,src/pip/_internal/commands/list.py,4,2
8d45e0e647ce68158368e14331e14d70cebb51de,Pradyun Gedam,2018-07-23 12:57:44 +0530,,src/pip/_internal/commands/__init__.py;src/pip/_internal/commands/check.py;src/pip/_internal/commands/completion.py;src/pip/_internal/commands/configuration.py;src/pip/_internal/commands/download.py;src/pip/_internal/commands/freeze.py;src/pip/_internal/commands/hash.py;src/pip/_internal/commands/help.py;src/pip/_internal/commands/install.py;src/pip/_internal/commands/list.py;src/pip/_internal/commands/search.py;src/pip/_internal/commands/show.py;src/pip/_internal/commands/uninstall.py;src/pip/_internal/commands/wheel.py;src/pip/_internal/vcs/__init__.py;tests/functional/test_help.py;tests/lib/options_helpers.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
eb0c9670f8cb47863381a625b931c27e78e670cc,Pradyun Gedam,2018-07-23 12:56:12 +0530,,src/pip/_internal/cli/__init__.py,4,0
d3065ee937e5d049b3c8e32618e867c10ac35f64,Pradyun Gedam,2018-07-23 12:55:50 +0530,,src/pip/_internal/__init__.py,1,1
e1d60f850bab2e5d252545545b5dafb4d19eef50,Chris Jerdonek,2018-07-28 13:47:20 -0700,5375,src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/subversion.py;tests/unit/test_vcs.py,6;7;42,2;1;14
4e0c433c37a7713fde246fcc2706e0185bcaeef4,Kevin R Patterson,2018-07-26 17:17:40 -0500,,src/pip/_internal/download.py,0,1
aef521ee6132c071b2a599540cc994f12feef8e0,Kevin R Patterson,2018-07-26 17:14:16 -0500,,src/pip/_internal/download.py,11,0
58b21d18dc7b93b77287129373d52408fb4ff646,Chris Jerdonek,2018-07-25 09:56:22 -0700,,src/pip/_internal/utils/misc.py;src/pip/_internal/vcs/subversion.py;tests/unit/test_utils.py;tests/unit/test_vcs.py,26;6;21;0,3;21;2;4
1a9128dcfc8fb4eb81e3fffd03e4a9693f8c1450,Chris Jerdonek,2018-07-25 03:42:13 -0400,5651,src/pip/_internal/vcs/__init__.py;tests/unit/test_vcs.py,8;32,7;1
68112c826d09627286cf93779223c18680ecd2be,Pradyun Gedam,2018-07-24 08:33:40 +0530,,tests/unit/test_models.py,15,2
3e86bf786f8fa242910e54083cad8a4c23060560,Pradyun Gedam,2018-07-24 08:09:17 +0530,,src/pip/_internal/req/req_install.py,1,1
0b1b4797c0a925cf31c23cedfdee58b7d6b69b7a,Pradyun Gedam,2018-07-24 08:08:43 +0530,,src/pip/_internal/models/index.py,7,3
35c66f3ade85b6b7b4e19c95b0d6a09e53b12bee,Pradyun Gedam,2018-07-24 07:38:00 +0530,,src/pip/_internal/models/index.py,1,1
f1033288a3e63b9c219e28256bface746d9780d5,Paul Moore,2018-07-23 13:26:05 +0100,,src/pip/_internal/req/req_uninstall.py,1,1
ab0644479fe4152ebdf23414a40747446183e112,Paul Moore,2018-07-23 13:11:57 +0100,,src/pip/_internal/req/req_uninstall.py;tests/unit/test_req_uninstall.py,5;3,2;3
ae58decefe0afe0f4a8767df64f77f844d312b26,Pradyun Gedam,2018-07-23 10:47:43 +0530,,src/pip/_internal/__init__.py,1,10
a1e32752873081b14ce53961404235499b451fea,Chris Jerdonek,2018-07-22 11:26:44 -0700,,src/pip/_internal/vcs/__init__.py;tests/unit/test_vcs.py,0;1,6;8
8be6062f13a7b2818b69f8027e65fe6602ccdc3b,Pradyun Gedam,2018-07-22 15:05:04 +0530,5630,src/pip/__init__.py,1,1
aa84f6b360e056be8dbe74978bd9e024dff0132d,Pradyun Gedam,2018-07-22 11:06:29 +0530,,src/pip/__init__.py,1,1
b8107a39f75993cad59cc5fb4e8b928e836e063b,Pradyun Gedam,2018-07-21 16:27:15 +0530,,src/pip/_internal/req/req_install.py,2,1
2dd3a28bacaa47d53fc8537acaf06795e2971f50,Pradyun Gedam,2018-07-21 16:26:15 +0530,,src/pip/_internal/req/req_install.py,1,1
4d772e6cf6eaa1ffcdb84f6c5fae9d933e1bb08d,Pradyun Gedam,2018-07-21 13:10:42 +0530,,src/pip/_internal/req/req_install.py,11,1
7fe759bdb1bf46b42414aaaa085ad0e7f6db5270,Pradyun Gedam,2018-07-21 13:09:54 +0530,,src/pip/_internal/req/req_install.py,22,21
9a076e73abd1eb30f10d6e095f1ae310ebdd8d3e,Pradyun Gedam,2018-07-21 13:08:42 +0530,,tests/data/src/pep518_invalid_build_system/pep518.py;tests/data/src/pep518_invalid_build_system/setup.py;tests/functional/test_install.py,1;8;10,0;0;0
c18f19a6a400bcb84fe3b75b5edf016fea44d308,Pradyun Gedam,2018-07-21 12:58:27 +0530,,src/pip/_internal/req/req_install.py;tests/functional/test_install.py,8;3,21;3
05eacbcf63745deef31433a3d92cc4bbf6919bbb,Barney Gale,2018-07-20 22:48:12 +0100,,src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/subversion.py,0;0,2;2
6acdceaf395ec1e03cfc9aa337e191ee3c029a46,Pradyun Gedam,2018-07-20 10:07:46 +0530,,src/pip/_internal/req/req_tracker.py,0,1
c6e65a0e402e21e8f1b0bed4513e48a1c0d67384,Chris Jerdonek,2018-07-19 09:13:05 -0700,,src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/bazaar.py;src/pip/_internal/vcs/git.py;src/pip/_internal/vcs/subversion.py;tests/unit/test_vcs.py,8;3;4;8;24,8;3;4;8;24
c6a18767dd2b0cabe2ef0176ce96b637cdbb8f36,Chris Jerdonek,2018-07-17 20:53:42 -0700,,src/pip/_internal/vcs/__init__.py,13,10
814b4bd52a40ae250c32119187b3f5c2fca4d309,barneygale,2018-07-18 01:38:12 +0100,,src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/subversion.py,1;0,9;28
f62440950be90c862a96027db94ef0e60a303013,Chris Jerdonek,2018-07-17 13:05:26 -0700,,src/pip/_internal/vcs/__init__.py,4,4
977d0740fbe773a3691b3aeccf29464ffa67ff2b,Chris Jerdonek,2018-07-17 08:31:19 -0700,,src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/subversion.py,5;3,0;0
22acd1fed1f126bdccfa0a11acc0b5aaeb9874f6,Chris Jerdonek,2018-07-16 20:12:44 -0700,,src/pip/_internal/vcs/__init__.py,7,1
901578419da3835c6e91e64cd4cbc6acb1edb5f7,Pradyun Gedam,2018-07-17 12:46:37 +0530,,src/pip/_internal/utils/logging.py,45,45
e37a17cc0987176c83d0fd5a807c61efc7575895,Chris Jerdonek,2018-07-15 10:39:06 -0700,,src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/bazaar.py;src/pip/_internal/vcs/git.py;src/pip/_internal/vcs/subversion.py;tests/unit/test_vcs.py,21;2;3;31;79,9;2;3;37;36
96f9fcc4a02a1e7521d807899a2723b31559cdde,Nehal J Wani,2018-07-15 21:24:12 +0530,,src/pip/_internal/utils/outdated.py,4,4
28f183e1a26f5f9091b68b32bca0d10e3564b8a5,Pradyun Gedam,2018-07-15 15:47:10 +0530,,src/pip/_internal/utils/deprecation.py,17,1
a84dde598297495fe6f0f8b233b3a3761b0df7d4,Pradyun Gedam,2018-07-06 14:17:56 +0530,,tests/functional/test_warning.py,11,10
3e0e45ba61955d84dd373585116e948ef86b5dc3,Pradyun Gedam,2018-07-06 04:42:23 +0530,,src/pip/_internal/utils/deprecation.py,1,1
e027cd84494b27da6e404dd03cba1a61bb4a0b60,Pradyun Gedam,2018-07-06 04:47:33 +0530,,src/pip/_internal/index.py;src/pip/_internal/operations/freeze.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/deprecation.py,1;1;1;13,0;0;1;21
4c2b268d52e84452e785468dfbfabac80874ee47,Pradyun Gedam,2018-07-06 04:41:19 +0530,,src/pip/_internal/utils/deprecation.py,3,6
a1912454b8eb3bbbc3347089da59543b700165a7,Pradyun Gedam,2018-06-22 09:31:34 +0530,,src/pip/_internal/utils/deprecation.py,7,7
a8eaf1e0ff013b9e61e4420b28477f05470ff0ae,Pradyun Gedam,2018-06-22 09:30:17 +0530,,src/pip/_internal/index.py;src/pip/_internal/operations/freeze.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/deprecation.py,4;4;5;19,4;4;4;1
7769ddd52c338ad7e369ef1c404e1bd63a3b63f5,Pradyun Gedam,2018-06-22 08:16:41 +0530,,src/pip/_internal/utils/deprecation.py,24,31
c71ac73102fb18335172582e713df2d972099233,Bstrdsmkr,2018-07-05 15:06:25 -0400,,src/pip/_internal/models/index.py;src/pip/_internal/req/req_install.py;tests/functional/test_install.py,8;12;26,2;3;3
1f6e1e51ec2dfdbfeba9db12f189e41213bf46e1,Chris Jerdonek,2018-07-11 00:51:38 -0700,,src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/bazaar.py;src/pip/_internal/vcs/git.py;src/pip/_internal/vcs/subversion.py;tests/unit/test_vcs.py,8;2;6;3;13,8;2;6;3;9
26457497b8c562eff2c0d349191890e218721d02,Chris Jerdonek,2018-07-10 00:31:57 -0700,,tests/unit/test_vcs.py,13,1
d096c6b3407335929b418fc34b79382126f5822b,Chris Jerdonek,2018-07-09 23:08:27 -0700,,tests/unit/test_vcs.py,24,7
701d010c0298f3ef2cc003d5f0957c4924c2e5ae,Chris Jerdonek,2018-07-08 04:21:00 -0700,,src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/bazaar.py;src/pip/_internal/vcs/git.py;src/pip/_internal/vcs/mercurial.py;src/pip/_internal/vcs/subversion.py;tests/unit/test_vcs.py,34;0;0;0;11;18,22;6;6;6;13;0
e3b06f9e51aa343fc2b2e66227ecee1b1333148e,Pradyun Gedam,2018-07-09 07:48:36 +0530,,src/pip/_internal/req/req_install.py;tests/functional/test_install.py,8;4,7;0
64d205e8962aad6a51e168da5991a206a66dd143,Chris Jerdonek,2018-07-07 20:47:16 -0700,,src/pip/_internal/vcs/__init__.py;src/pip/_internal/vcs/bazaar.py;src/pip/_internal/vcs/git.py;src/pip/_internal/vcs/mercurial.py;src/pip/_internal/vcs/subversion.py,11;12;28;13;12,0;9;24;10;9
ca5cca342637247f58c005711798cfd7e6adf6a5,Oliver Jeeves,2018-07-02 13:14:28 +0100,5558,src/pip/_internal/wheel.py;tests/unit/test_wheel.py,1;13,1;0
92cc86b5c9617710151151b61865484ae85bdf34,Pradyun Gedam,2018-07-05 11:27:11 +0530,,setup.py,0,1
4555cd356390f36e40040d5cd7a640520e7131e6,Chris Jerdonek,2018-07-03 01:09:41 -0700,,src/pip/_internal/vcs/__init__.py,19,18
26d45a667db927f736a3fec6f1ab70c09f4a7eee,Pradyun Gedam,2018-07-03 00:52:16 +0530,,setup.py,1,0
33481c662574934a1810a0e8a5fbe95edfa8619e,Chris Jerdonek,2018-06-30 12:20:30 -0700,,src/pip/_internal/vcs/__init__.py,43,45
8a565aac756f7c172a51658452721cc729a85115,Pradyun Gedam,2018-06-25 17:23:15 +0530,,src/pip/_internal/build_env.py;src/pip/_internal/operations/check.py;src/pip/_internal/req/req_install.py;src/pip/_internal/resolve.py;tests/data/src/withpyproject/setup.py;tests/unit/test_check.py;tests/unit/test_unit_outdated.py,0;0;1;0;1;1;0,1;1;1;1;0;0;1
c92d13e9d38818786c0847333f9e659b45628872,Pradyun Gedam,2018-06-25 17:21:41 +0530,,src/pip/_internal/req/__init__.py;src/pip/_internal/wheel.py;tests/unit/test_req_file.py;tests/unit/test_req_uninstall.py,1;6;1;4,1;6;1;4
e8caa3173670edea36ee498179bbaf94381b9290,Pradyun Gedam,2018-06-27 12:07:29 +0530,,src/pip/_internal/utils/logging.py,6,10
f19d1fc3451d71cb9d531a351d77f2e76b9a71f7,Pradyun Gedam,2018-06-26 16:07:58 +0530,,src/pip/_internal/utils/logging.py,12,7
ba5315956e159f882e811f079a13834ae609ea69,Pradyun Gedam,2018-06-26 15:31:20 +0530,,src/pip/_internal/utils/logging.py,3,5
621ff77c94f4d76f199fef857fdd5b3e99bfba3a,Pradyun Gedam,2018-06-26 15:29:11 +0530,,src/pip/_internal/utils/logging.py,14,10
e7b7239be35b717fadf77e12fca59efcf1f79b4f,Pradyun Gedam,2018-06-26 15:15:40 +0530,,src/pip/_internal/utils/logging.py,90,0
06fb565f0c7131294549f839423788e665cfd6d5,Benoit Pierre,2018-04-27 11:43:25 +0200,,tests/functional/test_install.py;tests/lib/__init__.py,0;0,3;8
43b8ed4945f259deed630f7eddfc4d22c12872e7,Benoit Pierre,2018-04-23 11:41:34 +0200,,src/pip/_internal/commands/download.py;src/pip/_internal/commands/install.py;src/pip/_internal/commands/wheel.py;src/pip/_internal/operations/prepare.py;src/pip/_internal/req/req_tracker.py;tests/conftest.py;tests/data/src/pep518_forkbomb-235/pep518_forkbomb.py;tests/data/src/pep518_forkbomb-235/setup.py;tests/data/src/pep518_twin_forkbombs_first-234/pep518_twin_forkbombs_first.py;tests/data/src/pep518_twin_forkbombs_first-234/setup.py;tests/data/src/pep518_twin_forkbombs_second-238/pep518_twin_forkbombs_second.py;tests/data/src/pep518_twin_forkbombs_second-238/setup.py;tests/functional/test_install.py;tests/unit/test_req.py,3;3;4;6;77;3;0;5;0;5;0;5;19;2,1;1;1;3;0;0;0;0;0;0;0;0;0;0
3ae521974f2d5913585ecb6ffc90990f9fb9aa43,Benoit Pierre,2018-04-19 20:01:26 +0200,,src/pip/_internal/build_env.py,4,1
c2b1ce9fdc3e46acf0fe1cb1950f529d8c8c0d95,Pradyun Gedam,2018-06-25 17:00:54 +0530,,setup.py;src/pip/__main__.py,1;1,1;1
9a7564e5c5f28e83ce100e0bd63f3d0058601502,Chris Jerdonek,2018-06-25 03:37:26 -0700,,src/pip/_internal/vcs/__init__.py,35,33
b458b25f979b26a23ae7eb8977df09cae3a4a047,Pradyun Gedam,2018-06-25 16:08:14 +0530,,src/pip/_vendor/progress/__init__.py;src/pip/_vendor/progress/bar.py;src/pip/_vendor/progress/helpers.py,1;7;7,1;1;7
f5c6e1adec9adda3063b0b2018f02866d6d5c39c,Pradyun Gedam,2018-06-24 14:03:14 +0530,,src/pip/_internal/req/req_install.py,1,2
89223dd47c5cb865c4ef383d7ad293e3a7cad2d5,Pradyun Gedam,2018-06-24 02:40:40 +0530,,src/pip/_internal/index.py;tests/unit/test_models.py;tests/unit/test_wheel.py,1;1;1,1;1;1
06314455e9bd67748042f03cd7d235317180fd8f,Pradyun Gedam,2018-06-18 16:40:05 +0530,,src/pip/_internal/models/candidate.py;src/pip/_internal/models/link.py;src/pip/_internal/utils/models.py;tests/unit/test_models.py,8;7;40;1,32;34;0;1
39995b32db57599ab50bccb674151b6dde24ab64,Pradyun Gedam,2018-06-18 16:29:56 +0530,,src/pip/_internal/cache.py;src/pip/_internal/index.py;src/pip/_internal/models/link.py;src/pip/_internal/req/req_install.py;src/pip/_internal/vcs/subversion.py;src/pip/_internal/wheel.py,2;2;168;1;1;2,1;161;0;1;1;1
f1cf9a06e9559647a59e18c30052d00c224aed92,Pradyun Gedam,2018-06-17 15:01:55 +0530,,src/pip/_internal/index.py;src/pip/_internal/models/candidate.py;tests/unit/test_models.py,1;47;20,41;0;1
44d79d37002416ae15b7675d52d7607cc6339cf4,Pradyun Gedam,2018-06-17 15:01:18 +0530,,src/pip/_internal/models/index.py;tests/unit/test_models.py,10;28,5;0
c02af381f2e2265ff3cd181037cd0320d04046f9,Pradyun Gedam,2018-06-24 02:37:39 +0530,,tests/unit/test_wheel.py,3,1
803286000db7968b05357415ec22a233f7497a2b,Pradyun Gedam,2018-06-21 23:52:40 +0530,,src/pip/_internal/utils/deprecation.py,0,4
4dee7e9ad2b79dc7ef5db7c644a56b80a9176440,Bastian Venthur,2018-06-21 19:30:20 +0200,5173,src/pip/_internal/req/req_uninstall.py;tests/unit/test_req_uninstall.py,5;3,3;1
14fe337bcfb8dd9cc12196a38a4c9454466d5723,Kexuan Sun,2018-06-22 01:29:31 +0800,5125,src/pip/_internal/__init__.py;tests/functional/test_completion.py;tests/lib/__init__.py,68;123;4,4;2;0
bcd9db92bc198e017c68b55afe9eb8bd9bda2edb,Dan Black,2018-06-21 13:25:56 -0400,5515,src/pip/_internal/req/req_install.py,2,4
aa146d5dc2b783553161411f06e60de9d0ba1c95,Pradyun Gedam,2018-06-21 19:12:35 +0530,,src/pip/_internal/index.py;src/pip/_internal/operations/freeze.py,2;2,2;2
f015aa9608c573ee2081096602e05acf19cb0402,Pradyun Gedam,2018-06-21 19:13:21 +0530,,src/pip/_internal/req/req_install.py,2,20
52782f05472ce16318f662dddb380d398419648a,Pradyun Gedam,2018-06-21 19:12:15 +0530,,src/pip/_internal/commands/list.py;tests/functional/test_list.py,2;6,41;166
7ccc1a8f34b657b1a5014417b6b76f29064e2031,Pradyun Gedam,2018-06-21 18:40:52 +0530,,src/pip/_vendor/requests/__init__.py;src/pip/_vendor/requests/__version__.py;src/pip/_vendor/requests/adapters.py;src/pip/_vendor/requests/api.py;src/pip/_vendor/requests/auth.py;src/pip/_vendor/requests/compat.py;src/pip/_vendor/requests/cookies.py;src/pip/_vendor/requests/exceptions.py;src/pip/_vendor/requests/help.py;src/pip/_vendor/requests/models.py;src/pip/_vendor/requests/sessions.py;src/pip/_vendor/requests/status_codes.py;src/pip/_vendor/requests/structures.py;src/pip/_vendor/requests/utils.py,17;3;11;1;12;2;7;4;1;12;11;34;4;94,2;3;6;1;0;0;3;0;1;8;7;5;6;22
7b97a38c6bf91e45fac8872cbc3fbd0acf8f57e2,Pradyun Gedam,2018-06-21 18:39:29 +0530,,src/pip/_vendor/idna/__init__.py;src/pip/_vendor/idna/codec.py;src/pip/_vendor/idna/compat.py;src/pip/_vendor/idna/core.py;src/pip/_vendor/idna/idnadata.py;src/pip/_vendor/idna/intranges.py;src/pip/_vendor/idna/package_data.py;src/pip/_vendor/idna/uts46data.py,0;0;0;26;353;0;1;910,0;0;0;14;45;0;1;365
