379ac9e9b97892a01835bd24325ec93b66e03e9f,xqt,2018-09-21 11:51:23 +0200,,tests/pagegenerators_tests.py,72,34
f8bdb035fe67957c7b340e06c168b5b68d6282b8,xqt,2018-09-18 13:56:49 +0200,,scripts/solve_disambiguation.py,2,2
5a75242d7b37099af5bf55a8a235d68b0b5db393,xqt,2018-09-18 10:28:18 +0200,,scripts/solve_disambiguation.py,3,6
e6ed12025dc1e487c2d071d51db53b46af4af2ed,xqt,2018-09-18 10:12:05 +0200,,scripts/solve_disambiguation.py,55,2
19c5144b8a3bce5fbf403419d50d9039af8fcef6,xqt,2018-09-16 21:04:13 +0200,,pywikibot/bot.py,15,12
7b4a6a2bc3b3877748106043fa20e8d17c13a3f7,xqt,2018-09-16 19:04:15 +0200,,scripts/imagetransfer.py,11,2
d6288e41b8a6f50497cc7da6a1c57b163457f5db,xqt,2018-09-16 18:04:39 +0200,,scripts/imagetransfer.py,4,6
216fabe09186ebc39cb269f4936f960f9cb3c348,Matěj Suchánek,2018-09-16 12:05:28 +0200,,pywikibot/page.py;tests/wikibase_tests.py,26;24,17;2
840816814f183433d4af5b63732e91d1a05f9621,Matěj Suchánek,2018-09-14 12:25:49 +0200,,pywikibot/__init__.py,1,1
bb5bac2aef7b47b8b742e3d2e22b1d0bc6a078bc,dalba,2018-09-13 15:28:42 +0430,,tests/http_tests.py,6,6
045a578efac46900c1af70d2597e905f59a2902c,Framawiki,2018-09-13 00:28:44 +0200,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wikiversity_family.py,2;12;3;1;2,2;12;3;1;2
e8dd3e874b153b7ed7a5ed1c8430f8d738edf568,dalba,2018-09-11 16:24:23 +0430,,tests/pwb/print_env.py;tests/pwb/print_locals.py;tests/pwb/print_unicode.py,31;10;4,24;9;3
8c0c3e013364ac8158a97178c097493969ae6625,dalba,2018-09-11 16:11:50 +0430,,pywikibot/page.py,4,11
bc505359d44dbbf964f86286e2504b23e4246b02,xqt,2018-07-14 12:36:08 +0200,,scripts/archivebot.py;tests/archivebot_tests.py,22;4,32;2
324cf4e9285cf87359ac411b2d72e57e0dda65ab,xqt,2018-09-09 21:22:04 +0200,,pwb.py;pywikibot/bot.py;tests/aspects.py,10;1;0,7;5;11
7e96e914d25c17dfcf060dd86601f3fdb64722ba,xqt,2018-09-09 21:09:41 +0200,,generate_family_file.py;pywikibot/comms/http.py;pywikibot/comms/threadedhttp.py;pywikibot/editor.py;pywikibot/userinterfaces/gui.py,2;2;2;1;1,2;2;2;2;2
2563e842bf15e109c40519899a528164423cabf0,dalba,2018-09-09 17:57:54 +0430,4569832,pywikibot/site.py;tests/site_tests.py,1;18,2;8
629dbb4210b0f23a35e11224687f88e9500a38cf,xqt,2018-09-09 11:28:30 +0200,,scripts/patrol.py,2,3
e714a93153e30dac6e7fe2ee2a9cf12892b9fffe,dalba,2018-09-09 09:37:44 +0430,,generate_user_files.py;pywikibot/bot.py;pywikibot/comms/eventstreams.py;pywikibot/site.py;pywikibot/tools/__init__.py;pywikibot/tools/djvu.py;pywikibot/tools/formatter.py;scripts/add_text.py;scripts/archive/featured.py;scripts/archivebot.py;scripts/basic.py;scripts/blockpageschecker.py;scripts/capitalize_redirects.py;scripts/catall.py;scripts/category.py;scripts/category_redirect.py;scripts/cfd.py;scripts/checkimages.py;scripts/claimit.py;scripts/clean_sandbox.py;scripts/commons_link.py;scripts/commonscat.py;scripts/coordinate_import.py;scripts/cosmetic_changes.py;scripts/create_categories.py;scripts/data_ingestion.py;scripts/delete.py;scripts/disambredir.py;scripts/djvutext.py;scripts/editarticle.py;scripts/fixing_redirects.py;scripts/flickrripper.py;scripts/followlive.py;scripts/freebasemappingupload.py;scripts/harvest_template.py;scripts/illustrate_wikidata.py;scripts/image.py;scripts/imagerecat.py;scripts/imagetransfer.py;scripts/imageuncat.py;scripts/interwiki.py;scripts/interwikidata.py;scripts/isbn.py;scripts/listpages.py;scripts/login.py;scripts/lonelypages.py;scripts/maintenance/download_dump.py;scripts/makecat.py;scripts/misspelling.py;scripts/movepages.py;scripts/ndashredir.py;scripts/newitem.py;scripts/noreferences.py;scripts/nowcommons.py;scripts/pagefromfile.py;scripts/protect.py;scripts/redirect.py;scripts/reflinks.py;scripts/replace.py;scripts/replicate_wiki.py;scripts/revertbot.py;scripts/script_wui.py;scripts/selflink.py;scripts/solve_disambiguation.py;scripts/spamremove.py;scripts/states_redirect.py;scripts/surnames_redirects.py;scripts/table2wiki.py;scripts/template.py;scripts/templatecount.py;scripts/touch.py;scripts/transferbot.py;scripts/unlink.py;scripts/unusedfiles.py;scripts/upload.py;scripts/watchlist.py;scripts/weblinkchecker.py;scripts/welcome.py;scripts/wikisourcetext.py;tests/utils.py,1;1;0;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;5;1;1;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67461fabe50b4c7aa5d7b26b9a0d2ae0b376879d,Framawiki,2018-09-08 20:20:35 +0200,,tests/__init__.py;tests/flow_edit_tests.py;tests/flow_tests.py;tests/flow_thanks_tests.py;tests/imagecopy_tests.py;tests/thanks_tests.py;tests/utils.py,7;9;8;9;8;9;1,0;1;0;1;1;1;2
7bad17feb39ad736f0ced5ee6ecde39efbd46a8b,xqt,2018-09-07 11:36:21 +0200,,scripts/makecat.py,59,55
4c064332e86e0ff526f5f33cfdc4acdc29540175,xqt,2018-09-06 11:09:40 +0200,,tests/http_tests.py,17,4
0a4b37da224b22d1c935587b03c5500049be3c02,xqt,2018-09-08 16:29:14 +0200,,tests/redirect_bot_tests.py,9,2
ea03a8d9a6d5110f848776fbd39bab4a9faca939,MarcoAurelio,2018-09-08 12:39:55 +0200,,pywikibot/families/wikimediachapter_family.py,1,1
d55c00bb69703096d31cce0841527a9a96c18e7b,dalba,2018-09-07 15:55:19 +0430,,setup.py,2,1
f2067d7b943e1648d2aa0e7459a3ed41a90e5cd2,dvorapa,2018-09-07 16:08:38 +0200,,pywikibot/site.py,1,2
7a3047a3b79cce252a97c676cbc7f32a2f919e72,xqt,2018-09-07 10:36:17 +0200,,scripts/makecat.py,34,37
bb87c3c462a95b975a7251a75ba6687f73999d2c,xqt,2018-09-06 16:08:48 +0200,,scripts/makecat.py,4,10
8fd207eb9ddcf0cef569bcbee3cd343c8c51b9ea,xqt,2018-09-06 18:13:42 +0200,,scripts/makecat.py,44,14
3cbcb8c1f246bff8bfb28ecd6b002cad8d35f806,dalba,2018-09-07 10:01:08 +0430,,pywikibot/textlib.py;tests/textlib_tests.py,5;9,1;0
e94c881fdee7aacab268ec4d1eeba29eba945a98,xqt,2018-09-06 12:38:55 +0200,,scripts/makecat.py,28,23
91e50cc7d3a8008c7b07e7f4f6ce37ba1856a66b,xqt,2018-09-06 15:45:44 +0200,,scripts/makecat.py,143,126
fefc008521460d8a8bd407cd331da056a3d3086a,xqt,2018-09-06 14:24:46 +0200,,scripts/makecat.py,27,27
da196385a9d71ea28532df7e3f8baf27a717e658,dalba,2018-09-06 11:30:21 +0430,,pywikibot/page.py;pywikibot/site.py,2;2,2;2
2d4c659eeb6e3b0d005c240256eca62d279c3b86,xqt,2018-09-01 20:57:09 +0200,,scripts/redirect.py,11,44
e1077727c3b110689ebb9c960799c998580ee46f,xqt,2018-07-04 17:45:37 +0200,,pywikibot/bot.py;scripts/redirect.py,6;1,0;1
8da2178a7471fb2b5cde11cf49f0e98eec8b150e,Matěj Suchánek,2017-02-09 20:12:50 +0000,,pywikibot/page.py;pywikibot/site.py,2;5,1;2
92271530c59fefed6eb81e9b2a8a1db95ccde8c9,xqt,2018-09-05 12:19:45 +0200,,pywikibot/site.py,3,0
1ce5c60c0aa9773f49a8bccbf57830443bc85070,xqt,2018-09-05 11:01:12 +0200,,pywikibot/bot.py,4,3
824be7dfd4da137a6a651cb1fcd43586dc069ffa,xqt,2018-07-04 17:45:37 +0200,,scripts/redirect.py,16,17
a72e30cf7093c64cf6900fe2ca7a60a62a2b02d9,xqt,2018-09-04 11:46:02 +0200,,pywikibot/page.py,3,0
f581cd98da20a18f12a08e7a792bd280398fe785,xqt,2018-09-03 15:22:56 +0200,,pywikibot/site.py,4,4
01166aa78c9df1b4352829eaf934926a6856498b,xqt,2018-08-26 15:41:42 +0200,,generate_user_files.py;pywikibot/config2.py;tests/generate_user_files_tests.py,39;1;15,20;0;13
de54bd994a69005367c8d31f6fb1adfc57281e81,dalba,2018-09-03 14:18:47 +0430,,pywikibot/config2.py,0,2
28dd1c0a5edf4197b33551152f5719ae87c03866,xqt,2018-09-03 10:40:03 +0200,,pywikibot/config2.py,30,32
787f9eaea929e2a8337a63c9c191368d74a35ca1,dalba,2018-09-02 11:51:50 +0430,,tests/api_tests.py;tests/aspects.py;tests/wikibase_tests.py,0;1;0,14;67;2
35796fb8ef0c7f8494ca36e45ba606126f41db5f,xqt,2018-09-01 19:01:22 +0200,,scripts/redirect.py,0,1
8d6239ce90a03b121e53b8bcc54370fc03203e89,Zoranzoki21,2018-09-01 14:27:41 +0000,,scripts/welcome.py,1,0
ea9a56e17840d455a5a0149156a4ee895bf468ac,Framawiki,2018-09-01 13:42:09 +0200,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wikiversity_family.py;pywikibot/families/wiktionary_family.py,2;12;5;4;1;4,2;12;5;4;1;4
d0d9c3f6c9b2e081d5853e662c16205fca7833f2,dalba,2018-08-26 22:23:55 +0430,,pywikibot/__init__.py;pywikibot/cosmetic_changes.py;pywikibot/data/api.py;pywikibot/page.py;pywikibot/pagegenerators.py;pywikibot/site.py;tests/api_tests.py;tests/edit_tests.py;tests/logentry_tests.py;tests/page_tests.py;tests/paraminfo_tests.py;tests/site_tests.py;tests/wikibase_edit_tests.py;tests/wikibase_tests.py,7;2;12;2;1;49;14;1;1;2;7;8;3;1,3;3;14;2;2;42;15;2;3;3;8;8;7;1
4cbb08c10f5717656bdfaaaafba32cea41d1591f,xqt,2018-08-24 16:04:36 +0200,,generate_user_files.py;tests/generate_user_files_tests.py,41;32,43;0
3c4c781558ba959385833383ba07dc38486e4416,xqt,2016-09-12 12:36:16 +0200,,pywikibot/config2.py,16,9
4ebfb27047a6f79cf9df96b17e9a9075ade55c84,xqt,2018-08-18 12:41:07 +0200,,pywikibot/page.py,2,4
d3ec3b8115e3fec383c1b7f4bca67ba6573dd067,dalba,2018-08-23 20:31:11 +0430,,pywikibot/cosmetic_changes.py;pywikibot/textlib.py;tests/cosmetic_changes_tests.py,2;4;14,6;2;0
bbcb40a8546384ce6dcb9cb693b52e59d593a837,xqt,2018-08-23 19:17:36 +0200,,docs/conf.py,1,1
b424b78e501853b92838ac812677ecbaf041025f,xqt,2016-01-28 08:30:09 +0100,,pywikibot/bot.py,6,2
34ab2b5efce8b5bf101d9ff607c24ff6d605a870,dalba,2018-08-21 10:32:55 +0430,4517616,pywikibot/pagegenerators.py,25,22
559775b9b73e089339b99fd252164aa65e8e7c93,dalba,2018-08-20 10:47:26 +0430,,pywikibot/data/api.py;pywikibot/site.py;scripts/maintenance/cache.py;tests/__init__.py;tests/api_tests.py;tests/dry_api_tests.py;tests/site_tests.py,2;18;2;5;1;3;17,2;15;2;4;1;2;1
50b8d13619d3c221b2396f635aa7b0145f01c100,dalba,2018-08-19 21:30:48 +0430,,pywikibot/tools/chars.py,42,30
69a6a35aa4fedc1d90ab8039ac92ffc514d2ac97,Framawiki,2018-08-19 12:27:41 +0200,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wikiversity_family.py;pywikibot/families/wiktionary_family.py,4;21;3;2;1;1,4;21;3;2;1;1
a706c2aa34dfed03fe609cbf4394214bf0793eed,AdityaJ,2018-07-12 10:11:47 +0530,,pywikibot/pagegenerators.py,3,4
e1d0ebc45cba4d670daf343370dba47df8be17a5,xqt,2018-08-18 11:21:17 +0200,,pywikibot/date.py,1292,1317
44ccd61f6f8119eac5145382aaba426d8b3bc859,dalba,2018-08-17 09:32:51 +0430,,pywikibot/page.py;scripts/catall.py;scripts/imagetransfer.py;scripts/noreferences.py;tests/category_tests.py,4;1;1;1;22,7;2;2;2;0
6ccb10e92a01b0a288d1c9e9548ff461d72f4d7e,dalba,2018-08-17 05:03:40 +0430,,tests/paraminfo_tests.py,2,0
ca46a7728a11dfd48407d41b11ca62969b4264cd,dalba,2018-08-17 04:00:47 +0430,,pywikibot/textlib.py;tests/cosmetic_changes_tests.py,4;12,1;0
48832f1192be53789b6e610806adb374c7e1a88b,dalba,2018-08-16 10:56:23 +0430,,pywikibot/textlib.py;pywikibot/tools/__init__.py;pywikibot/tools/ip.py,11;3;1,9;2;1
09e27474a0efdb24809de4902c171824168104a4,dalba,2018-08-14 18:13:09 +0430,,tests/wikibase_tests.py,1,1
39e05454f04df38cd66b4485899233f466dcf513,Yongmin Hong,2018-08-14 19:45:22 +0900,,scripts/category_redirect.py,1,0
02e3830b5826e85984916808345780f297987f81,dalba,2018-08-13 09:50:13 +0430,,pywikibot/tools/chars.py,28,38
f8f166c502b1c2e05ceaf5edcfaf2476ff97bfc5,dalba,2018-08-12 14:03:30 +0430,4496988,pywikibot/tools/__init__.py,262,5
5f28f75a2c524d1c675eb17d8dca5e22425a2f40,dalba,2018-08-10 08:47:53 +0430,,pywikibot/pagegenerators.py;scripts/nowcommons.py;scripts/template.py,7;1;1,8;1;1
8e5e260942b5d10db64ed6bd12e0c351cfc8a430,dalba,2018-08-10 11:40:21 +0430,,tests/logentry_tests.py,2,2
9ae63dc01a4110d0df90c726c29ee023e3dda8e8,xqt,2018-08-10 00:09:18 +0200,,pywikibot/pagegenerators.py,1,1
11c87b88584f351a61f308d36a4aededca9be51c,dalba,2018-08-08 07:14:46 +0430,,pywikibot/families/wikipedia_family.py,1,1
98f58499668d07cf498e424bbc6cd9de0ed321c9,Framawiki,2018-08-08 18:33:55 +0200,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wiktionary_family.py,3;13;3;12,3;13;3;12
55c02f57f1dfc7f6ba75251ee167d1e621b720e1,dalba,2018-08-07 12:24:30 +0430,,pywikibot/userinterfaces/transliteration.py,1089,2493
057a50bf8e238a5bf7fb8673f2fcf14f9af58e93,dalba,2018-08-05 17:45:34 +0430,,pywikibot/data/api.py;pywikibot/site.py;tests/api_tests.py,2;6;6,0;0;3
8707292817540608b28a56aea28dae38f547455f,dalba,2018-08-03 15:02:35 +0430,,docs/conf.py;generate_family_file.py;generate_user_files.py;pwb.py;pywikibot/config2.py;pywikibot/site_detect.py;scripts/version.py;tests/aspects.py;tests/pwb/print_env.py;tests/ui_tests.py,1;19;5;2;30;1;3;5;1;1,1;12;12;2;14;1;3;5;1;1
00d6eef6bc3c85585124391813ac16240f417d49,Jayprakash12345,2018-08-02 13:18:51 +0000,,pywikibot/families/wikiversity_family.py,1,1
7555d69ed8835f6e3f697c126cb306268a787144,dalba,2018-08-02 10:41:01 +0430,,tests/aspects.py;tests/script_tests.py;tests/tk_tests.py,7;3;3,7;3;3
ff92f7c01624f9d2e8b5b20be753c1d0ab619803,xqt,2018-07-29 14:26:44 +0200,,scripts/category.py,1,1
e26e528ab83c4f82702581a715d55c428aa14352,dalba,2018-07-29 19:20:19 +0430,,pywikibot/page.py;scripts/checkimages.py;scripts/interwikidata.py;scripts/maintenance/compat2core.py;scripts/patrol.py;scripts/redirect.py;tests/category_tests.py,9;2;1;5;2;6;1,9;2;1;5;2;6;1
dc66bdcdc50b7cf50bb877a57729b4c395d7cbec,xqt,2018-07-29 16:05:34 +0200,,pywikibot/page.py,0,8
3eab39be22b99d2787c1899f9d3da50af24fe0ad,xqt,2018-07-29 16:30:13 +0200,,pywikibot/site.py,0,7
0c6147683c2250232800031a9a3896db5ddd60a3,xqt,2018-07-29 15:56:06 +0200,,pywikibot/page.py,10,11
2b91748e87b3cc1119cefae81ef633adcbd005c8,xqt,2018-07-29 15:00:26 +0200,,scripts/category.py,109,103
d10c424c23eba4487a362478c25ef763b2b9efb6,dalba,2018-07-29 13:30:22 +0430,,tests/paraminfo_tests.py,1,1
9cce08c718efb6a8232faf66b2b85b1b2debb007,Mpaa,2018-07-28 18:55:30 +0200,,pywikibot/proofreadpage.py,5,5
d38174766d3bc0a8ea990091924dd58d91b73b37,Framawiki,2018-07-28 12:39:48 +0200,,pywikibot/families/wikibooks_family.py,1,1
279f1c52ffc6876c52e5028ab47c16f56a9b7749,xqt,2018-07-27 07:19:20 +0200,,pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wiktionary_family.py,12;2;2,12;2;2
6e5767c57ae898f8db8156b9a5f8aee4aaf763fa,xqt,2018-07-25 17:40:37 +0200,,scripts/clean_sandbox.py,1,0
e4b65be5ae0dc4a7325422179d770b879807b019,Matěj Suchánek,2018-07-24 10:41:06 +0200,,scripts/harvest_template.py,5,4
5eb491b95d94b7ec71cc5112572e8bfc2f7ef427,dalba,2018-07-23 22:17:28 +0430,,tests/aspects.py;tests/isbn_tests.py,1;3,3;0
45fe7482c34ec5d52c0aff9208a283928bddabf1,Matěj Suchánek,2018-07-23 11:43:45 +0200,,pywikibot/page.py;pywikibot/site.py,40;9,39;9
c3f9b7e35dbb2584420243a216aa338377387317,xqt,2018-07-23 11:02:39 +0200,,pywikibot/interwiki_graph.py;pywikibot/pagegenerators.py;pywikibot/proofreadpage.py;pywikibot/tools/__init__.py;scripts/data_ingestion.py,0;1;0;2;1,5;2;6;4;2
614d1a1b65aac43f2e1c9afa3ad19808e8db2856,xqt,2017-12-21 23:43:51 +0100,,pywikibot/__init__.py;pywikibot/backports.py;pywikibot/bot.py;pywikibot/comms/http.py;pywikibot/comms/threadedhttp.py;pywikibot/compat/catlib.py;pywikibot/compat/query.py;pywikibot/compat/userlib.py;pywikibot/data/api.py;pywikibot/date.py;pywikibot/editor.py;pywikibot/exceptions.py;pywikibot/families/wikia_family.py;pywikibot/families/wikimediachapter_family.py;pywikibot/families/wowwiki_family.py;pywikibot/family.py;pywikibot/i18n.py;pywikibot/logentries.py;pywikibot/logging.py;pywikibot/page.py;pywikibot/pagegenerators.py;pywikibot/site.py;pywikibot/specialbots.py;pywikibot/textlib.py;pywikibot/throttle.py;pywikibot/tools/__init__.py;pywikibot/tools/djvu.py;pywikibot/userinterfaces/terminal_interface_base.py;pywikibot/version.py;pywikibot/weblib.py;scripts/archive/featured.py;scripts/archivebot.py;scripts/basic.py;scripts/category.py;scripts/checkimages.py;scripts/data_ingestion.py;scripts/imagerecat.py;scripts/imageuncat.py;scripts/movepages.py;scripts/redirect.py;scripts/replace.py;scripts/replicate_wiki.py;scripts/table2wiki.py;scripts/template.py;scripts/weblinkchecker.py;scripts/welcome.py;tests/aspects.py;tests/ui_tests.py,15;3;3;3;1;5;2;4;7;3;3;6;2;1;1;15;8;5;1;48;21;71;2;5;1;72;1;1;4;2;3;2;2;2;4;3;1;3;1;2;4;1;2;1;2;2;10;7,10;3;3;2;1;2;2;2;7;3;2;3;2;1;1;12;5;4;1;43;16;61;2;4;1;26;1;1;3;2;3;1;1;2;2;3;1;3;1;1;3;1;2;1;2;1;2;6
bbcf619ce7ca77b3924822290e7cd57228c2842a,MarcoAurelio,2018-07-23 01:35:20 +0200,,pywikibot/families/wikipedia_family.py,3,3
57841cbfacfb0f12e98bbc63696d4c4cdc524887,xqt,2018-07-09 11:54:04 +0200,,tests/site_tests.py,2,0
3581c2d70d8a5ca20251cc2f8958795b19dd363c,xqt,2018-07-18 05:59:31 +0200,,scripts/imagetransfer.py,71,69
050ce370413a2e54901005b9eb5142a43427150e,Framawiki,2018-07-18 22:32:36 +0200,,pywikibot/site.py,1,1
e5118be176b284835767abb7c8f5ed2d41c86be6,Framawiki,2018-07-18 19:54:37 +0200,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,2;9;3;1;1,2;9;3;1;1
164599f8761b482897f73c9f056255c8bdc9a674,dalba,2018-07-18 22:06:43 +0430,,pywikibot/__init__.py;pywikibot/logentries.py;tests/tools_tests.py,1;1;1,1;1;1
d3e9ef9cdef7375dad7c68d4b8ed5afdcef202fd,dalba,2018-07-17 16:36:42 +0430,,pywikibot/cosmetic_changes.py;pywikibot/textlib.py;tests/textlib_tests.py,1;8;43,1;2;7
baf881eb9b32e4e19b1e697f1e8f2e4084d65dc2,xqt,2018-07-17 13:32:09 +0200,,scripts/imagerecat.py,78,67
50ca448103279cb0acb8c39d955e7eda919c164b,xqt,2018-07-17 10:00:42 +0200,,scripts/imageharvest.py,27,28
3e079224951569c75e91034fb7ff5bb8f5362ced,xqt,2018-07-17 09:40:24 +0200,,scripts/imagecopy.py,125,124
add76d99f9b4deca8216fb63852aa596866ab003,xqt,2018-07-17 09:14:36 +0200,,scripts/commonscat.py,193,186
9cc2cfb146dbcbbb4126ea61bb8a448603ac7ff1,xqt,2018-07-17 08:52:18 +0200,,scripts/maintenance/diff_checker.py,1,2
241cef2c193cfb9f360c6d2e6c02f78aae3ff456,dalba,2018-07-17 10:06:51 +0430,,pywikibot/config2.py;scripts/capitalize_redirects.py;scripts/maintenance/download_dump.py;scripts/reflinks.py;scripts/table2wiki.py,3;3;1;35;129,7;3;0;35;122
23fd68d89ca40f4001ec6cb8a506202866a41774,xqt,2018-07-16 22:11:55 +0200,,scripts/maintenance/diff_checker.py,1,0
57b5a5a2bce92d95c22ff9d39b804cc2a87cf34f,xqt,2018-07-16 21:59:36 +0200,,scripts/checkimages.py,283,274
4ba22efa5c86cf6f2c46d6573e9e7c9473f234d0,xqt,2018-07-16 19:03:44 +0200,,scripts/clean_sandbox.py,6,0
1a5ff5795367db296f83f6eb3f1e0a532e216476,Matěj Suchánek,2018-07-15 16:54:17 +0200,,pywikibot/bot.py,17,8
e81da96fc04a4b9390dd16d8628b82ab21df197a,dalba,2018-07-16 15:45:25 +0430,,scripts/welcome.py,31,30
6342a66521a8b944d1a8084c3f0a901acd52d832,xqt,2018-07-16 08:33:48 +0200,,scripts/clean_sandbox.py,11,12
6b19ce899f7c6af31ddf12592f10bfc2866094dd,xqt,2018-07-15 12:53:58 +0200,,pywikibot/cosmetic_changes.py;pywikibot/date.py;pywikibot/userinterfaces/terminal_interface_base.py;scripts/casechecker.py;scripts/imagetransfer.py;scripts/match_images.py,2;4;4;6;2;3,2;4;4;8;3;3
d8a1e2a2e89ffe0ec3ec2c7832e2fb62cbed3699,xqt,2018-07-15 12:29:47 +0200,,scripts/casechecker.py,99,91
d74601caeb54dae1a68d7fdc07904c4fb2ae5856,xqt,2018-07-15 11:40:27 +0200,,pywikibot/pagegenerators.py;scripts/nowcommons.py;scripts/template.py,2;2;2,3;1;2
a3e28f6eab1e3dc8fabe1d080def51430db9f49f,dalba,2018-07-15 09:12:26 +0430,,pywikibot/textlib.py,53,42
d65faee6b246a067d5f222e276ced27c19641103,dalba,2018-07-14 12:08:41 +0430,,pywikibot/textlib.py,44,58
9824b69481d37f7824632126430164504eb1e0f5,Matěj Suchánek,2018-07-14 14:07:31 +0200,,pywikibot/page.py,6,0
bcd2fe5598b32a02466c2eb3957c26a3b4c5b42a,dalba,2018-07-14 13:47:51 +0430,,pywikibot/textlib.py,1,1
ed57404ee2b58996628b6e4af530e3170581b5d4,xqt,2018-07-14 10:47:43 +0200,,pywikibot/textlib.py;scripts/archivebot.py,2;1,1;1
997281690532cc09166720d938f5ed3b9a832536,dalba,2018-07-13 10:48:05 +0430,,pywikibot/data/mysql.py;pywikibot/diff.py;scripts/template.py,1;5;37,3;5;37
12dae1d54f6c9a21c19f3602b4b978ed81ff12a1,xqt,2018-07-13 17:16:17 +0200,,scripts/blockpageschecker.py;scripts/disambredir.py;scripts/editarticle.py;scripts/flickrripper.py;scripts/followlive.py;tests/disambredir_tests.py,78;6;14;64;107;11,69;5;14;62;106;10
502553707f0137411cd8190bc3d57fc53300999c,Framawiki,2018-07-12 22:00:57 +0200,,pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,10;1;1;1,10;1;1;1
757435b47ff346854eeba9b1f0434fd7cf637222,dvorapa,2018-06-06 02:54:38 +0200,,scripts/category_redirect.py,81,43
2a8fd3eca62e67ef4303428283453d3b580e1a2c,dvorapa,2018-07-12 16:14:49 +0200,,pywikibot/pagegenerators.py,1,1
6f5b320ec809a9e17e5b2e6a20750eb3ee1fd635,Zhuyifei1999,2018-07-12 11:41:19 +0000,,pywikibot/pagegenerators.py,1,1
cda25836fb43de759c53c00b79ae978dcfa2046c,dalba,2018-07-12 15:02:57 +0430,,pywikibot/page.py;pywikibot/site.py,1;1,0;1
