2e178bc970f063a829e26d3b5ec060ef66e87933,Omer Katz,2015-10-17 12:00:11 +0300,,rest_framework/exceptions.py;rest_framework/fields.py;rest_framework/metadata.py;rest_framework/pagination.py;rest_framework/routers.py;rest_framework/serializers.py;rest_framework/validators.py,3;18;1;1;1;11;9,3;18;1;5;1;14;9
dac1637bb39b36545982e48b56a191eeba54256c,Dawn Pattison,2015-10-16 16:06:18 -0400,,rest_framework/fields.py,1,2
b9316154b163ee6ecf2005f986f40f7fe7ef5bcc,Dawn Pattison,2015-10-16 16:02:13 -0400,,rest_framework/fields.py,2,1
f808f08a0d4ee28d7e704b5f647bd8e4d6cf1085,Dawn Pattison,2015-10-16 14:43:43 -0400,,rest_framework/fields.py,1,1
a1dad503cfe637e9575168f74782eca654dbb041,José Padilla,2015-10-16 07:17:33 -0400,,rest_framework/utils/field_mapping.py;tests/test_model_serializer.py,2;3,1;2
90247afe297db263f849a359a48af74b5a04a665,Tom Christie,2015-10-12 21:14:58 +0100,,rest_framework/renderers.py,2,2
431ac45168e130a7f8b88549f2662cde6b455877,Dulmandakh,2015-10-09 11:03:19 +0800,,rest_framework/compat.py,3,2
739d3892c5e948264614eae719c0fd71645b936c,Nic Young,2015-10-07 22:20:46 -0700,,runtests.py,5,1
41182c6f060d1ea6a111f61cab713103a84eb38b,Tom Christie,2015-10-06 10:58:20 +0100,,rest_framework/renderers.py;rest_framework/templatetags/rest_framework.py,6;8,19;2
670b0b710b8eaebbc990969f0639c08fc6638fdf,Marlon,2015-09-30 21:09:37 -0500,,rest_framework/authtoken/serializers.py,4,4
3262ee6c907484b5633177c59cff4e151c55c912,Philippe Ombredanne,2015-09-29 21:59:09 +0200,,rest_framework/renderers.py,1,1
265ec8ac62ef4b2b8ee74525e7c263bf559a2355,Tom Christie,2015-09-28 17:47:51 +0100,,rest_framework/fields.py,2,0
dad207de6687fc5d9fd32b47d64932f0982617a7,Tom Christie,2015-09-28 17:41:09 +0100,,tests/test_fields.py,1,5
ec8098b7e2b69e51c1a3196c20d11b253f914926,Tom Christie,2015-09-28 17:32:36 +0100,,rest_framework/fields.py;tests/test_fields.py,5;2,1;2
10dbf1316f9092dbd751b1e47fbcab45576ca8fc,Tom Christie,2015-09-28 17:25:52 +0100,3170,rest_framework/compat.py;rest_framework/fields.py;rest_framework/serializers.py;tests/test_fields.py,7;26;3;56,0;0;0;0
c64896c849d7dbf13834a5300f7085cf5041d1df,Tom Christie,2015-09-28 15:33:55 +0100,,rest_framework/negotiation.py;rest_framework/reverse.py;rest_framework/settings.py;tests/test_renderers.py;tests/test_response.py,0;0;1;0;0,3;1;3;11;22
02e1f69d2b7e7f85f3800a4b11d87b423e726072,Tom Christie,2015-09-28 11:44:07 +0100,,rest_framework/utils/field_mapping.py,8,0
62c000bc12e63a4bb9de8d4cc84e8f1244bf6634,Stian Jensen,2015-09-23 15:07:56 +0200,2878,rest_framework/utils/field_mapping.py;tests/test_validators.py,9;1,1;1
7640bfea9ed80bd2cb892efebd75a797681f5297,paolopaolopaolo,2015-09-22 11:49:51 -0700,,rest_framework/serializers.py;tests/test_serializer.py,6;1,0;0
134f5fa4bc783481d394f9c35d9e9e5880c30103,paolopaolopaolo,2015-09-22 11:40:19 -0700,3265,tests/test_serializer.py,9,0
45ace5010eabe1f8d0afc988ce94dd6262a0886b,Carlton Gibson,2015-09-22 16:35:38 +0200,,rest_framework/compat.py;rest_framework/fields.py;rest_framework/metadata.py;rest_framework/pagination.py;rest_framework/relations.py;rest_framework/routers.py;rest_framework/utils/model_meta.py;rest_framework/utils/serializer_helpers.py;tests/test_model_serializer.py;tests/test_renderers.py,0;3;2;1;2;1;1;2;2;1,10;2;1;2;1;2;3;1;1;2
0b3440817270896a5df7195a72be60487fac32aa,Carlton Gibson,2015-09-22 16:24:22 +0200,,rest_framework/compat.py;tests/test_atomic_requests.py;tests/test_filters.py;tests/test_permissions.py,0;2;2;2,8;1;1;1
6e86a53c922f09785869e022a7ccf51928a55382,Carlton Gibson,2015-09-22 16:14:45 +0200,,rest_framework/compat.py;rest_framework/utils/model_meta.py;tests/test_utils.py,0;3;3,8;2;3
68c88e180f1344bb641096276a23d5858aa065b9,Carlton Gibson,2015-09-22 15:55:39 +0200,,rest_framework/compat.py,0,10
0155a44aac6a09fa081b7bcb94c196f04a178f26,Alexey Boriskin,2015-09-22 12:13:01 +0300,,tests/test_atomic_requests.py,1,1
8ea1606abf5eee6a3e97c71b3cc93a81e362d782,Carlton Gibson,2015-09-21 20:16:52 +0200,,rest_framework/compat.py;rest_framework/utils/field_mapping.py,0;1,11;2
25de8c960fcbb79f6d1097da22cab2dfeefb4e6e,Carlton Gibson,2015-09-21 19:57:20 +0200,,rest_framework/compat.py;rest_framework/filters.py;rest_framework/permissions.py;tests/test_permissions.py,0;2;2;2,8;4;4;2
4a1ab3c18c7c85c9d962e7b6605e7d57423d29fe,Carlton Gibson,2015-09-21 16:29:33 +0200,,rest_framework/fields.py,5,3
e625cff8a5e4e4353d280fdd4c305dc6dbeed999,Carlton Gibson,2015-09-21 16:22:46 +0200,,rest_framework/compat.py;rest_framework/fields.py,0;2,13;2
9216dc9a254160a9903359fbf0db2b2c5826212c,Carlton Gibson,2015-09-21 16:20:07 +0200,,rest_framework/compat.py;rest_framework/fields.py,0;2,13;2
d0510438b284ba3aec26290880c0366f08c900e2,Xavier Ordoquy,2015-09-20 22:04:25 +0200,,rest_framework/__init__.py,1,1
9ccfc940775787638848304021744797d837b87a,Christopher Adams,2015-09-13 01:09:56 -0400,2761,rest_framework/fields.py,7,5
cb42b995fa01aa3add2bd3da34d61723bc163fdc,Christopher Adams,2015-09-13 01:08:05 -0400,2761,tests/test_serializer_lists.py,29,0
b8ebe298448282cb97251e2955844f15016e7196,Tom Christie,2015-09-17 16:40:47 +0100,,tests/test_request.py,1,3
4b4130e8b248b127451a3481c07a7134cf024ad7,Tom Christie,2015-09-17 16:34:03 +0100,,rest_framework/request.py;tests/test_request.py,1;2,2;7
566812ac0b577f79801ec67f86f064cf39ebee01,Tom Christie,2015-09-17 15:17:29 +0100,,rest_framework/renderers.py;rest_framework/request.py;rest_framework/settings.py;tests/test_request.py;tests/test_views.py,11;4;0;0;0,27;94;3;73;30
284f9faa07941a2c804909187211cc782e7c96c9,Steven Loria,2015-09-11 23:01:18 -0400,,rest_framework/fields.py;tests/test_fields.py,7;12,4;0
aa4818268641d572cc914cbc495f680275643d8e,Xavier Ordoquy,2015-09-07 23:11:01 +0200,,tests/test_serializer_nested.py,46,4
4404d40f6068c5e403ddb7a8716e6b53cc3c6ba9,Xavier Ordoquy,2015-09-06 23:02:44 +0200,,rest_framework/serializers.py,3,2
f9e53091c1defb0971f941a529b5c813060952b7,Tom Christie,2015-09-03 16:40:12 +0100,,rest_framework/fields.py,2,5
8b7ebb9d2ca6dd3dba4e021ae750166dd7fe5ecd,Tom Christie,2015-09-03 16:29:13 +0100,,rest_framework/fields.py;rest_framework/settings.py,1;0,2;1
dcdd765647b28135dc764f038e9380cf1ccc0ecc,Xavier Ordoquy,2015-09-03 17:27:33 +0200,,rest_framework/serializers.py,5,1
10da18b20b7feaa7a615d6cddbdabda7968ff98c,Tom Christie,2015-09-03 16:24:13 +0100,,rest_framework/fields.py;rest_framework/serializers.py;rest_framework/settings.py,69;4;9,45;1;3
39ec564ae92805ce630c6855ce95f3d586c7203f,Tom Christie,2015-09-03 14:22:13 +0100,,rest_framework/compat.py,5,6
f9d1a34fdd4d8065acb2e9ab9ed4a7b0338b66bd,Tom Christie,2015-09-03 11:23:58 +0100,3314,rest_framework/utils/html.py,1,1
afd2a8f8f0186cfeb781c33922b27372f97f074b,Tom Christie,2015-09-03 10:12:52 +0100,,rest_framework/utils/field_mapping.py,2,7
b9782b6850a032d20c321b960f4e829ed873d418,raphaelmerx,2015-09-02 16:47:50 -0700,,rest_framework/fields.py;tests/test_fields.py,1;1,1;0
f34777a2e9241e4995bd558eede616f872e65b57,Tom Christie,2015-08-28 14:55:22 +0100,,rest_framework/filters.py,2,1
78632849cf7d6599883674bbb6baec87dab4fefd,Tom Christie,2015-08-28 13:29:57 +0100,,rest_framework/utils/field_mapping.py,3,0
8db6367188d27a41a42bf36eef12774e7cc59354,Tom Christie,2015-08-28 12:08:32 +0100,,rest_framework/utils/field_mapping.py,4,2
b51c1ff0b0535a135ba018064c99a5995a9d8893,Tom Christie,2015-08-28 11:55:23 +0100,,rest_framework/response.py,1,1
7560e8381f90c646bdfeaf1ee491482f39766f53,Tom Christie,2015-08-28 10:53:44 +0100,,tests/test_atomic_requests.py,1,1
6fa534f21475f4c9527b1181f8a427978ce1c085,Tom Christie,2015-08-28 10:44:49 +0100,,tests/test_atomic_requests.py,2,3
a5ddd90df03fe04793e605d26d01f86391fa4771,Tom Christie,2015-08-28 10:27:49 +0100,,rest_framework/templatetags/rest_framework.py,5,4
24a2c3f5c3349ec941790240c1f372a6de723e1b,Tom Christie,2015-08-28 10:19:18 +0100,,rest_framework/compat.py,1,1
25c4c7f9fd3a5d789ec772f341fb5e036fe073dd,Tom Christie,2015-08-28 10:03:16 +0100,,tests/test_atomic_requests.py,16,8
e70da5ac6b563cf82e8bc86f4a2f7103efc297c8,Tom Christie,2015-08-28 10:03:08 +0100,,rest_framework/compat.py,10,0
654e0e45279b5023cea7574bda1ebd63dae96347,José Padilla,2015-08-27 13:09:08 -0400,,rest_framework/serializers.py;tests/test_model_serializer.py,19;15,2;0
4f2769746773f0a796206f4fcf01f180bdaff640,Tom Christie,2015-08-27 17:28:12 +0100,,rest_framework/compat.py;rest_framework/utils/model_meta.py;tests/test_utils.py,8;2;2,0;2;2
48540f180a34345a6278e527cd4e494826f1b8f2,Tom Christie,2015-08-27 17:11:53 +0100,,rest_framework/compat.py;tests/test_atomic_requests.py;tests/test_filters.py;tests/test_permissions.py,8;5;1;1,0;5;2;2
0b77e733a8ba0b4c88e3a144361946d5323f1f58,Tom Christie,2015-08-27 14:35:39 +0100,,rest_framework/renderers.py,12,2
9bcb1477e246b411f7957bfb7d9361a6c01be785,Tom Christie,2015-08-27 14:28:28 +0100,,rest_framework/filters.py,3,4
aeb57913c9f2a7ad1ffc1db825c3e6f44b4818ee,Tom Christie,2015-08-27 14:25:44 +0100,,rest_framework/compat.py;rest_framework/filters.py;rest_framework/renderers.py,8;85;2,0;36;1
086115c7b86bec3b7dcabd01f141cef15adef7f5,Tom Christie,2015-08-25 13:32:35 +0100,,setup.py,4,0
65df9fd5c6820733b7ba0ec78152bfffb01301db,Rikuoja,2015-08-24 17:02:49 +0300,3323,rest_framework/filters.py,5,4
0198bce34f13e3852f082863bd2add7d0285e48b,Tom Christie,2015-08-24 10:59:52 +0100,,rest_framework/__init__.py,1,1
9ac646385f79d352c4105cb96ebb19a3c84b1d77,Tom Christie,2015-08-24 10:13:16 +0100,3318,rest_framework/fields.py;tests/test_fields.py,4;17,2;1
21d0e5183139e421f7f2b9fd96d765e9a1563b65,borzdyko,2015-08-21 18:23:39 +0300,,tests/test_filters.py,17,0
5db900c625e5202eba52f375e6544fddd763f590,Tom Christie,2015-08-21 16:13:52 +0100,,rest_framework/filters.py;rest_framework/renderers.py,51;21,1;0
314daaedfac3fb49d0b99648bb92bcd786c7805e,borzdyko,2015-08-21 18:13:13 +0300,,rest_framework/filters.py,2,0
314c0095aabc118275ef5b374c9fbfd2123a22e6,Tom Christie,2015-08-21 10:56:22 +0100,,rest_framework/fields.py,1,1
99beeb80e1819dc16f02079fa70b65f4f2b212be,Tom Christie,2015-08-21 10:53:10 +0100,,rest_framework/fields.py,1,1
f4412d08275f74e71237cd948749cef616b7e85d,Tom Christie,2015-08-21 10:52:44 +0100,,rest_framework/fields.py;rest_framework/relations.py,25;19,3;2
b6c4d8c25a3df5f470943d28d401e24eddcc1df9,Tom Christie,2015-08-20 12:38:48 +0100,3250,rest_framework/utils/field_mapping.py,7,0
75be91912c638308e0e719a778e681067f4e0fb7,Tom Christie,2015-08-20 12:28:00 +0100,3275,rest_framework/renderers.py,1,1
b4b2dc18fa4cb6bbe008d4f6e59b58862ed20be6,Tom Christie,2015-08-20 11:35:32 +0100,,rest_framework/compat.py;rest_framework/filters.py,7;21,0;18
aa4cd7e9d7050b294c0b5169b5eaab0b6819bb26,Tom Christie,2015-08-20 10:12:52 +0100,3303,rest_framework/pagination.py,3,0
8af366a73282359c63eab6e81b80fb859604424f,José Padilla,2015-08-19 11:38:31 -0400,3292,rest_framework/fields.py;tests/test_fields.py,12;18,0;0
792005806b50f8aad086a76ff5a742c66a98428e,Omer Katz,2015-08-18 12:38:13 +0300,,rest_framework/fields.py,3,2
332c30afb9f710653843c6d6746be613a9fd638d,Ollie Walsh,2015-08-14 12:20:25 +0100,,rest_framework/utils/breadcrumbs.py;tests/test_utils.py,0;2,3;1
3d0292e1cdcf56c490c7ee4777724620e76cad11,Ollie Walsh,2015-08-14 12:16:57 +0100,,rest_framework/utils/breadcrumbs.py;tests/test_utils.py,1;16,2;0
1b53e804ee86e5611bb02ced499e1fcc08b6c5f9,Tom Christie,2015-08-13 10:23:22 +0100,,rest_framework/__init__.py,1,1
18af18119113ab1f655aa68787aec5f5fd066929,Tom Christie,2015-08-13 09:56:03 +0100,3258;2776,rest_framework/fields.py;tests/test_fields.py,1;15,3;7
f5a9904cc8bcf92629b0c54e0394bb93ffcc2648,Jeffrey de Lange,2015-08-11 20:27:41 +0200,,rest_framework/utils/serializer_helpers.py,5,3
a3e64fbe0d3e9872a1e4368730020a5a995eb64f,Tom Christie,2015-08-11 16:25:02 +0100,3260,rest_framework/utils/serializer_helpers.py,3,0
0df99a6c953348d0392d6b1642e6e294e0f6aa99,Tom Christie,2015-08-11 16:21:02 +0100,3261,rest_framework/request.py,5,1
83e49dbe6346da3603abdd02f4f0de81a023b405,Tom Christie,2015-08-11 09:22:17 +0100,3258,rest_framework/utils/serializer_helpers.py,1,1
5c0a2b79b3173656b3b95215920f834b332cc7fd,James Beith,2015-08-10 15:33:04 +0100,,rest_framework/relations.py,1,1
e9d9cb701163ebef5b43535c39909f953977eb08,James Beith,2015-08-10 12:19:46 +0100,,tests/test_model_serializer.py,45,1
2f6e5d0509632364befe375d013a1d3acc0b245b,James Beith,2015-08-10 11:03:57 +0100,,rest_framework/relations.py,4,1
bc6bf7236b95e9fc150b4a36bd80d6f82ba7356b,Ryan Kaneshiro,2015-08-07 16:53:43 -0700,,tests/test_model_serializer.py,16,0
7a0416c50bfd663b5690c563d7448f2a10d414d3,José Padilla,2015-08-07 13:12:37 -0400,,rest_framework/response.py,11,0
0cbfbc27d838730f8238b3fd2d973369ca81d379,Tom Christie,2015-08-07 15:41:46 +0100,,rest_framework/relations.py,1,1
3ea394dbffb4311189b61d477e9a2a2fefa96249,Tom Christie,2015-08-07 14:55:18 +0100,,rest_framework/__init__.py,1,1
65e1c938eb7f06a654cc53e0937f0f07c1f32971,Tom Christie,2015-08-07 14:38:36 +0100,3227,rest_framework/templatetags/rest_framework.py,1,1
e63dcab8b3017969fa7db7383f6ed93c1d207e75,Tom Christie,2015-08-07 14:36:00 +0100,,rest_framework/fields.py;rest_framework/relations.py,34;15,27;1
19c1976fcc529cb71a0db9c80de2d206a73b3f1a,Tom Christie,2015-08-07 14:24:28 +0100,3239,rest_framework/request.py,2,4
0078f661048fba5f71a44ee2d10334197f1181b7,Keryn Knight,2015-08-07 11:43:17 +0100,3235,rest_framework/fields.py,1,1
08d60f5cc2ca1be2c58bca159853a0ee84f8b058,Keryn Knight,2015-08-07 11:41:56 +0100,3235,tests/test_fields.py,8,0
4e5da16961c8f11d01a2f9dc475efacb29e778c7,Tymur Maryokhin,2015-08-06 23:51:35 +0200,,rest_framework/authentication.py;rest_framework/compat.py;rest_framework/routers.py;rest_framework/utils/formatting.py;rest_framework/utils/serializer_helpers.py;rest_framework/views.py,2;12;2;2;8;3,4;47;2;1;1;1
78053c7e6c258f9ff64e418ef5cfde932ecdeabb,Tom Christie,2015-08-06 13:18:51 +0100,,rest_framework/__init__.py,1,1
33d6d4a420ed9d94f9eeef12c9da31278a39b866,Tom Christie,2015-08-06 12:30:26 +0100,,tests/test_fields.py,4,1
24dec32e7ab1192b6038a662edaf42eb03e52848,Tom Christie,2015-08-06 12:18:09 +0100,,rest_framework/fields.py;tests/test_fields.py,6;25,1;0
4d69286efa1477e3c2fb7ec4f74cef36ce1d0fe0,Tom Christie,2015-08-06 12:03:38 +0100,,rest_framework/fields.py,23,26
a6fefe78ff43cbe8b609d8c56477b2ba9103c371,Tom Christie,2015-08-06 11:44:39 +0100,,rest_framework/fields.py,3,0
27ac5a368091823f071eed198f6125eee2de8dfa,Tom Christie,2015-08-06 11:43:03 +0100,,rest_framework/fields.py;rest_framework/utils/field_mapping.py;tests/test_model_serializer.py,66;2;1,21;2;1
38a1b3ec6b62ea0e5bfcb0de2043067d8e333c95,Tom Christie,2015-08-06 09:51:00 +0100,3222,rest_framework/fields.py;tests/test_fields.py,26;4,16;2
f7d44dfae0d73a33373f62cf1905c10f89fcfb9e,Tom Christie,2015-08-05 17:07:47 +0100,,rest_framework/request.py,21,0
6942fa5dabe83793b9db19e86821c24438f22885,Tom Christie,2015-08-05 13:59:55 +0100,3216,rest_framework/renderers.py,4,2
6161ac7d07226da1fed643a6957a834b3dc3b619,Tom Christie,2015-08-05 13:45:56 +0100,3212,rest_framework/utils/html.py,1,1
7b515086003e0f6a61e73467f0f28df4420de2f8,Tom Christie,2015-08-05 13:42:44 +0100,3221,rest_framework/pagination.py,5,0
60c17253ab5618e071bc51b0ce9df8053bda9ae3,Cesar Canassa,2015-08-03 17:54:18 +0200,,tests/test_response.py,29,0
bf35906dc01f03ead9a5fd96a47c05c4ace95cff,Tom Christie,2015-08-03 10:17:41 +0100,,rest_framework/fields.py,17,36
877e964d7e630c9a7009aec2457419264c6e3b39,Tom Christie,2015-08-03 10:15:28 +0100,,rest_framework/compat.py;rest_framework/fields.py,0;5,18;3
650866cc43da38d152c0361ddd030923ff4b13d3,Tom Christie,2015-08-03 09:48:03 +0100,3210,rest_framework/utils/field_mapping.py,1,1
472784b70aeec2e2afce5c39757d6140533ab32e,Tom Christie,2015-08-03 09:27:03 +0100,,rest_framework/relations.py,7,3
e68d737825a3abeb7e2c126f5a9cb7257ecc6156,Tom Christie,2015-07-30 17:03:08 +0100,2804,rest_framework/relations.py;rest_framework/utils/field_mapping.py;tests/test_model_serializer.py,1;3;2,0;0;2
1b3b01e042920e13934608d36da93a4d02dd95e9,Tom Christie,2015-07-30 15:59:27 +0100,,rest_framework/request.py;rest_framework/serializers.py;rest_framework/views.py,0;0;0,1;2;3
c8ad0cce198533bce31afcb919caea659e6ea093,Tom Christie,2015-07-30 15:43:39 +0100,,rest_framework/compat.py;rest_framework/request.py;rest_framework/serializers.py;rest_framework/test.py;rest_framework/views.py,0;0;0;3;0,35;1;2;3;3
4fd971e3e5e4c6e972cb764cecd355638c67a36f,Tom Christie,2015-07-30 15:42:11 +0100,,tests/test_views.py,1,1
c203ca4c64eb20f928a42d231d4e46b78b29e890,Tom Christie,2015-07-30 15:26:42 +0100,,rest_framework/pagination.py;rest_framework/request.py;rest_framework/serializers.py;rest_framework/views.py;tests/test_renderers.py;tests/test_request.py;tests/test_views.py,6;0;0;2;1;14;4,5;46;38;10;1;14;4
79b825ef320b9abe3b6d582442a2cb555db7e9b4,Tom Christie,2015-07-30 14:38:04 +0100,,rest_framework/templatetags/rest_framework.py,2,1
5c1d6a9200091506dbacd8f13881486991e7140e,Tom Christie,2015-07-30 14:07:51 +0100,,rest_framework/renderers.py;rest_framework/templatetags/rest_framework.py,1;2,0;2
d2ae7d4fcd96e26fc102ad581859cc72a9a7551c,Hachikooking,2015-07-29 14:43:25 +0200,,rest_framework/routers.py,1,0
2109f552443855313edbcf50ac919ef9b7e5f71a,clemence.lop,2015-07-28 15:55:49 +0200,,rest_framework/routers.py,1,0
d4353cc1fde13352de4cfcb75d8dfe46fb54f9f2,Ion Scerbatiuc,2015-07-27 07:57:05 -0700,,rest_framework/relations.py,2,4
0386a016731c6aaa087b75d3c1986db12cc545e6,Ion Scerbatiuc,2015-07-27 07:40:00 -0700,,rest_framework/relations.py;tests/models.py;tests/test_relations_hyperlink.py;tests/test_relations_pk.py,2;1;0;0,0;10;30;28
c5a04a85169524d894df8bcc39fe3e6945868222,Tom Christie,2015-07-27 13:51:03 +0100,2623,tests/test_fields.py,16,0
402fb3939627a48f916ba7f90f442cf09d80e3f4,Tom Christie,2015-07-27 13:18:49 +0100,2659,rest_framework/serializers.py,1,1
798cd1a637dbcfb18cb8718e6891060112fd383c,Tom Christie,2015-07-27 10:20:37 +0100,,rest_framework/filters.py,2,0
47a22a55cacf17264a54fbce7105ef6f501e0e56,Ion Scerbatiuc,2015-07-25 09:44:00 -0700,,rest_framework/relations.py,9,2
46b65d1647d74c9c7495dc2108dd199457740590,Ion Scerbatiuc,2015-07-25 09:42:27 -0700,,tests/models.py;tests/test_relations_pk.py,4;28,1;0
f53c6c77418fe913cbb2fe274d0dcde4c2ae164d,Ion Scerbatiuc,2015-03-13 08:10:05 -0700,,tests/models.py;tests/test_relations_hyperlink.py,7;30,1;0
bbd44ae94b4b334da2b454488a33ec398b217ff5,Ion Scerbatiuc,2015-07-25 07:52:05 -0700,,tests/test_serializer_nested.py,26,55
085c3e8a2b5a557d3fd5340eb1c1045d839ebd0c,Ion Scerbatiuc,2015-03-26 06:32:41 -0700,,tests/test_serializer_nested.py,2,2
bf25a6ecbcf86212976e2f5c605dc8d710e2f55d,Ion Scerbatiuc,2015-03-25 16:51:40 -0700,,rest_framework/serializers.py;tests/test_serializer_nested.py,1;85,1;0
bdeb28944f3d4d2631871882b48ef08047fc3289,Tom Christie,2015-07-24 09:13:39 +0100,3180,rest_framework/views.py;tests/test_generics.py,1;1,1;1
108dfafa44284bc2ad14558882acb5a62c370da0,Tom Christie,2015-07-24 09:02:16 +0100,,rest_framework/views.py,1,1
c0e3e670ca74e35d4d214419a355c4ac4c96d4ee,Tom Christie,2015-07-23 17:43:49 +0100,,rest_framework/views.py,1,1
e05021c8c623bb3a4b69691ed3525c687492b2a4,Tom Christie,2015-07-23 17:17:18 +0100,,rest_framework/views.py;tests/test_generics.py,12;16,0;0
4c1597efe09a308fd2cf76aff0f54b83b6b5a037,Tom Christie,2015-07-23 16:16:48 +0100,,rest_framework/renderers.py,16,3
d14bc3c4e190d3bdce4e03b0da18ec08793f7bce,Tom Christie,2015-07-23 14:41:28 +0100,,tests/test_generics.py,2,2
92008d3d16d6ce66c8b1b9f89519e8a375400856,Tom Christie,2015-07-23 14:36:23 +0100,,rest_framework/utils/serializer_helpers.py,2,2
90fe0fb8811c9f0bd83302f15d93a6f02f0ec664,Tom Christie,2015-07-23 14:31:25 +0100,3024,rest_framework/exceptions.py;rest_framework/serializers.py;tests/test_generics.py,9;1;20,2;1;0
22631c73a71e7ca1b5d32c9bf45e4b732e514c7f,Tom Christie,2015-07-23 12:41:35 +0100,2920,rest_framework/pagination.py;tests/test_pagination.py,2;6,0;0
205f38863162f1a27a31cdb32ca7e828e363a079,Aider Ibragimov,2015-07-19 01:32:51 +0300,,rest_framework/fields.py,1,1
c4f1c98572e756d378e56e118124901d49b1032c,Aider Ibragimov,2015-07-19 01:22:57 +0300,,rest_framework/fields.py,1,4
a1397ac6997426aec2e4f657e9d39a25998de59d,Aider Ibragimov,2015-07-19 00:26:03 +0300,,rest_framework/compat.py;rest_framework/fields.py;rest_framework/filters.py;rest_framework/serializers.py,19;5;1;1,0;11;0;0
138e9fcc8ff07e7717df0824140ead2b1bddb66e,Tom Christie,2015-07-17 12:39:22 +0100,,rest_framework/serializers.py,20,0
788aae2aaf9f0bd8cfdce167b24222c47e72ef99,Tom Christie,2015-07-16 16:46:07 +0100,3163,rest_framework/filters.py,4,1
7b21336872d82c74041cdb592c5004a172b7d3a7,Tom Christie,2015-07-16 16:18:14 +0100,,tests/test_model_serializer.py,2,2
0b6eb4a881341f4164ed21edaba046ad3564cb30,Tom Christie,2015-07-16 16:01:50 +0100,,tests/test_model_serializer.py,1,1
0ccb148183ac56eccbd2ac488402f3f075019bbd,Tom Christie,2015-07-16 15:59:15 +0100,3155,rest_framework/fields.py;tests/test_fields.py,4;8,0;0
e14391e041d405ea869b5f76e603210150a37f3e,Tom Christie,2015-07-16 15:46:27 +0100,3126,rest_framework/serializers.py;tests/test_model_serializer.py,13;14,0;0
806b0b34da649eba6e2aa0a51e95d911a35b9360,Tom Christie,2015-07-16 15:17:18 +0100,3156;2915,rest_framework/metadata.py;runtests.py;tests/test_metadata.py,2;9;25,0;1;0
264d423493d183ceb4c569985bfacb8a87683192,Tom Christie,2015-07-16 13:51:15 +0100,,rest_framework/fields.py;rest_framework/relations.py;rest_framework/serializers.py;tests/test_fields.py,13;11;10;35,2;1;2;1
73c0ebc2d5b1b41f5631dca952f4cc0287d6f1d8,Venelin Stoykov,2015-07-16 15:40:41 +0300,3153,tests/browsable_api/test_browsable_nested_api.py,42,0
db40b7eb916bbff2d0a4e4a8b5340a3ef866611f,Tom Christie,2015-07-16 12:39:01 +0100,2936,runtests.py,1,1
a8acdbc388aac232209fa63169389a3aaa726305,Tom Christie,2015-07-16 12:04:38 +0100,3153,rest_framework/utils/serializer_helpers.py,11,1
cde7154c5995aebfb7f528fc87c5bebd6cc873e7,Tom Christie,2015-07-16 11:50:22 +0100,,runtests.py;tests/test_urlpatterns.py,2;0,2;1
d231f36588aa69bd217ccf132c45e4199f8503df,Tom Christie,2015-07-16 11:47:40 +0100,3130,rest_framework/fields.py;tests/test_fields.py,2;31,0;16
7315ed8b005b9adfbab0ec49677d65b2cb4016cb,Tom Christie,2015-07-16 10:49:00 +0100,3153,rest_framework/utils/serializer_helpers.py,1,1
c879aaf39880a87c84ac7fd25e536087bdf35b5a,Tom Christie,2015-07-16 10:26:16 +0100,,rest_framework/pagination.py,4,4
a9f1d99cb5c91aef29d4d9d7a8617b5ba18793cf,Tom Christie,2015-07-16 10:08:22 +0100,3158;3157;3115,rest_framework/viewsets.py,8,7
6b08e97b6af8114d1ad82fc53a9cdf58168a278e,Tom Christie,2015-07-14 15:47:13 +0100,3139;2416;2558,rest_framework/renderers.py;rest_framework/utils/serializer_helpers.py,3;5,0;1
132eab7bbd1c52a47f90aabf0e44e361a19071c6,Tom Christie,2015-07-14 14:49:44 +0100,2919,rest_framework/renderers.py;tests/test_testing.py,8;10,0;0
c14ad7add7de6dcde564a3cf28c68c1399a15659,Tom Christie,2015-07-14 13:31:24 +0100,3145,rest_framework/relations.py,7,1
bca2ea35dff9cd673cee7600c1173adb21798560,Tom Christie,2015-07-14 13:21:08 +0100,2910,rest_framework/relations.py,7,1
468361425d38f27580626f0ae9af74d9c4f7bc98,Tom Christie,2015-07-14 12:32:27 +0100,,rest_framework/pagination.py,4,4
3c57e08f62ab4491da18c7174638dc2a52577ac0,Tom Christie,2015-07-14 12:22:51 +0100,3064,rest_framework/serializers.py,4,0
2b51d5594b727e7a14b6e1c3c94e325898fb5213,Tom Christie,2015-07-14 11:41:25 +0100,,rest_framework/pagination.py,0,4
14a32ae32d6b4605b41b0929bab98ecb9e1f67c0,Tom Christie,2015-07-14 11:40:15 +0100,3068,rest_framework/pagination.py;tests/test_pagination.py,0;0,18;20
209bcb90879c7373787fb1201854e06adb3cc729,Tom Christie,2015-07-14 11:21:33 +0100,3106,rest_framework/serializers.py,15,7
538ffaf6c71944aa4f0d77f1167c2cef570dabe1,Tom Christie,2015-07-14 11:13:26 +0100,3115,rest_framework/viewsets.py,6,0
a3afcfb6d3ff454860cd1d39082bd1788fd98d58,homm,2015-07-13 14:44:48 +0300,,rest_framework/pagination.py,27,1
