5528fcb8a16e3661fd9d25f48800a1ba825dea8d,Cédric Krier,2019-03-11 12:02:58 +0100,,tryton/gui/window/view_form/view/__init__.py;tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/calendar_gtk/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/list.py,63;39;4;182;48;158,1;27;4;214;45;200
8218ff54906a0c4cc00add849216b519168095d8,Cédric Krier,2014-07-20 12:54:40 +0200,,tryton/gui/window/view_form/screen/screen.py,30,14
73a683b7fcf576f40b784897d3c5c7e5c064d695,Cédric Krier,2014-07-20 12:50:17 +0200,,tryton/gui/window/view_form/screen/screen.py,6,6
9900bb333d4496d5d7d7e9714f43337a7283307a,Cédric Krier,2014-07-09 00:43:21 +0200,,tryton/common/domain_parser.py;tryton/gui/window/view_form/view/screen_container.py,2;1,2;1
398a4ed58d02bcf61e870f82aaa916263bdbd7b2,Cédric Krier,2014-07-09 00:28:00 +0200,,tryton/gui/window/view_form/model/field.py,1,1
3786ec797f7a81859fd94a334e9fe0dff8ecf929,Cédric Krier,2014-07-03 12:31:21 +0200,,tryton/gui/window/view_form/view/list.py,1,1
3ff371167188fa1c78d1d0f442a87c3b29df38e8,Sharoon Thomas,2014-06-29 09:50:29 +0530,,setup.py,8,2
bf11cdb9af7e9da697cfade647ec1b3d2879d48f,Cédric Krier,2014-06-28 15:20:26 +0200,,tryton/gui/window/view_form/view/form_gtk/char.py,23,22
b7b2f4bce781d960445fdb9442b104803dd560af,Cédric Krier,2014-06-28 14:58:32 +0200,,tryton/gui/window/view_form/view/form_gtk/selection.py,2,0
1fe750ec473d9a68aefa61a5af181b857995403d,Cédric Krier,2014-06-28 14:51:36 +0200,,tryton/common/treeviewcontrol.py,2,2
3eaacdb4948e94bbeafc91c8010965dc6ae47c5c,Cédric Krier,2014-06-26 18:57:07 +0200,,tryton/gui/window/view_form/view/form.py,1,1
f3e5a0547956930fea712d3a83352f4727fea252,Cédric Krier,2014-06-26 18:54:19 +0200,,tryton/gui/window/view_form/view/list_gtk/widget.py,3,2
6adaf887fa6a4759e79971795225f59a5da001f3,Cédric Krier,2014-06-24 23:23:38 +0200,,tryton/common/treeviewcontrol.py,3,0
22ea0fa97ce373e8650f59bf50f7486b1544a955,Cédric Krier,2014-06-22 17:06:29 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py,3;3,1;2
3aec8429596be6bfb4cc98f711c4a05d72e978b0,Cédric Krier,2014-06-22 16:57:10 +0200,,tryton/common/cellrendererbinary.py,3,2
7af3f966e1af95e754b4bdf76048e233879637e3,Cédric Krier,2014-06-22 16:50:00 +0200,,tryton/common/selection.py,28,12
534d51de8cac1ded0b5c09137a94f2a02ea51f2c,Cédric Krier,2014-06-16 18:26:54 +0200,,tryton/gui/window/view_form/view/form_gtk/many2one.py,2,2
c5c295d92c67f545a74e85c25801e29cdce94802,Cédric Krier,2014-06-16 18:25:38 +0200,,tryton/common/popup_menu.py,7,2
f2951691c796c77fdc796663939bf9953ff7a72e,Cédric Krier,2014-06-16 18:24:24 +0200,,tryton/common/common.py;tryton/gui/main.py,1;1,3;0
696491c7b188d8ba19b4aaf19688c7565ab7f312,Cédric Krier,2014-06-16 16:07:42 +0200,,tryton/gui/window/view_form/view/list.py,1,1
0c1508a4c7a599d7004caa04668ed3054d47e9e5,Cédric Krier,2014-06-13 19:10:44 +0200,,tryton/gui/window/view_form/screen/screen.py,2,2
fc7fd4e30bfcf4b59b7690e75b9e6e270523b55b,Cédric Krier,2014-06-11 17:29:00 +0200,,tryton/gui/window/view_form/view/form.py,2,0
08a7e471ebc76588bfcff917a5ebef1431ea3ced,Nicolas Évrard,2014-06-11 16:47:13 +0200,,tryton/gui/window/view_form/view/list.py,3,1
d56d6d0b5b4a0d818cfd173b98de6f0bb0c7d559,Cédric Krier,2014-06-11 12:02:18 +0200,,tryton/gui/window/view_form/screen/screen.py,2,2
5581ed53b2c4bf4e5e3c715620f1b70dce087d5d,Cédric Krier,2014-06-11 09:28:36 +0200,,tryton/gui/window/view_form/view/list.py,2,0
d657d02b04cae987c64baa77ab60100150c39a40,Cédric Krier,2014-06-09 18:14:38 +0200,,tryton/gui/window/view_form/view/form_gtk/dictionary.py,23,20
619c895824154e65a688d9acd65b25e9abee4b50,Cédric Krier,2014-06-09 18:09:45 +0200,,tryton/gui/main.py;tryton/gui/window/view_board/action.py;tryton/gui/window/view_board/view_board.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/__init__.py;tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/calendar_gtk/__init__.py;tryton/gui/window/view_form/view/calendar_gtk/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/__init__.py;tryton/gui/window/view_form/view/form_gtk/binary.py;tryton/gui/window/view_form/view/form_gtk/char.py;tryton/gui/window/view_form/view/form_gtk/checkbox.py;tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/float.py;tryton/gui/window/view_form/view/form_gtk/image.py;tryton/gui/window/view_form/view/form_gtk/integer.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/multiselection.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/one2one.py;tryton/gui/window/view_form/view/form_gtk/progressbar.py;tryton/gui/window/view_form/view/form_gtk/reference.py;tryton/gui/window/view_form/view/form_gtk/richtextbox.py;tryton/gui/window/view_form/view/form_gtk/selection.py;tryton/gui/window/view_form/view/form_gtk/state_widget.py;tryton/gui/window/view_form/view/form_gtk/textbox.py;tryton/gui/window/view_form/view/form_gtk/url.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/graph_gtk/graph.py;tryton/gui/window/view_form/view/list.py;tryton/gui/window/view_form/view/list_gtk/__init__.py;tryton/gui/window/view_form/view/list_gtk/editabletree.py;tryton/gui/window/win_search.py,2;1;170;13;47;101;0;9;372;0;4;6;4;4;3;4;3;7;5;5;9;1;4;3;3;4;84;5;3;161;10;410;0;18;2,2;1;12;21;0;16;1;24;28;1;4;6;4;4;3;4;3;6;4;5;8;1;4;3;3;4;0;4;3;13;3;155;1;25;2
b5476eab3ea8db3c98352d76f7212133b4511904,Cédric Krier,2014-06-09 18:01:59 +0200,,tryton/gui/window/wizard.py,13,10
23d946d44c9ededa403762129bddc598b4a06887,Cédric Krier,2014-06-08 00:36:01 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/record.py,3;23,3;14
0a021124750f6bf9a9353ae08aad0d6b58899599,Cédric Krier,2014-06-08 00:23:57 +0200,,tryton/common/domain_inversion.py,6,0
3baee48ab8f1490f0db5e36185d10ea03c5344fb,Cédric Krier,2014-06-08 00:23:02 +0200,,tryton/gui/window/view_form/view/form_gtk/reference.py,8,2
b9b426a81c0919dda35bd45685ca64e4b95869bb,Cédric Krier,2014-06-08 00:21:53 +0200,,tryton/gui/window/view_form/view/form_gtk/dictionary.py,9,2
bc46e3b41532509f070e3c2c3b9d0d92814f9857,Sharoon Thomas,2014-06-02 10:06:32 +0530,,tryton/gui/main.py,3,3
e52665b3fe4c5c7b78ea0c5dc9e072dc34b17bfd,Guillem Barba,2014-06-02 17:23:22 +0200,,tryton/gui/window/view_form/model/field.py,3,3
95a00012de1e8e2d0fbb13cbc2a6b72b5c092842,Cédric Krier,2014-05-30 16:32:40 +0200,,tryton/gui/window/view_form/view/form_gtk/dictionary.py,4,2
0d87a42ac2bbd81c0fc87fed192aafb88efdb552,Cédric Krier,2014-05-27 22:28:28 +0200,,tryton/gui/window/view_form/model/field.py,4,7
b1cf0c638b5197afdd95c11654cd06bb04abd49d,Cédric Krier,2014-05-27 22:27:08 +0200,,tryton/gui/window/view_form/view/screen_container.py,4,2
89536d74c62434e5a3f086788ef5e201dafcd355,Cédric Krier,2014-05-23 11:59:26 +0200,,tryton/gui/window/view_form/view/list.py;tryton/gui/window/view_form/view/list_gtk/editabletree.py,1;1,0;0
af11c433d407c1c852b3f42e6ff33ac211bf189f,Cédric Krier,2014-05-23 11:51:25 +0200,,tryton/gui/window/view_form/view/form_gtk/multiselection.py,6,8
70612757ec0637b9211e1b71747115d442b6c1a8,Cédric Krier,2014-05-23 11:34:32 +0200,,tryton/gui/window/view_form/view/form_gtk/multiselection.py,26,19
88f2c04135cc67115c366c5acad93e786c4c59fe,Cédric Krier,2014-05-22 23:28:30 +0200,,tryton/gui/window/view_form/view/list.py,1,1
b2dd090f7462a6c45945f04d6cb0333273ff5a18,Cédric Krier,2014-05-22 23:27:31 +0200,,tryton/common/treeviewcontrol.py;tryton/gui/window/view_form/view/form_gtk/multiselection.py;tryton/gui/window/view_form/view/screen_container.py,29;2;2,0;17;1
056bf38b8431f573f23e49478262e5dab510e5cc,Cédric Krier,2014-05-17 18:42:21 +0200,,tryton/gui/window/view_form/model/field.py,1,1
6dd632e688cc293928190a5815784e9b24ea53b0,Cédric Krier,2014-05-17 18:38:48 +0200,,tryton/gui/window/view_form/model/field.py,2,1
607b24bc5e4086f45d772f5ae94ba692e3ec1b44,Cédric Krier,2014-05-17 18:34:55 +0200,,tryton/gui/window/view_form/screen/screen.py,8,4
84ec1e6ff8d8ccafd6f1853d975a5f74a83f8cb9,Cédric Krier,2014-05-17 18:32:43 +0200,,tryton/common/button.py;tryton/gui/window/view_form/screen/screen.py,2;2,0;0
5930026982f07d90e176788b339ba18668907b33,Cédric Krier,2014-05-17 18:30:08 +0200,,tryton/common/domain_inversion.py,11,3
92347017ebfff49b2b68b3bf6315133d1fe49b9c,Cédric Krier,2014-05-10 20:29:57 +0200,,tryton/gui/window/view_form/model/field.py,1,1
944675c2ab8c36a55082e28b5b7dd8d0efacac94,Cédric Krier,2014-05-09 14:27:25 +0200,,tryton/gui/window/view_form/model/field.py,2,2
fbcfcfcb5597e4df2467c66b500052837680c32c,Cédric Krier,2014-05-09 10:13:53 +0200,,tryton/gui/window/view_form/view/form_gtk/char.py,2,1
536c655497097d438fe64b3ff9130989fd307f9c,Cédric Krier,2014-05-07 20:38:47 +0200,,tryton/gui/window/view_form/view/form_gtk/many2one.py,5,3
24edceb0879f8e0e02b9191fffd80310d6396a17,Cédric Krier,2014-05-06 22:55:49 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py,11;9;6,39;1;2
5b9df0418134b0cd3d913e16dc540d6229093600,Cédric Krier,2014-05-04 00:19:45 +0200,,tryton/gui/window/view_form/model/record.py,1,4
363dfd2634b9cd61c533bf1ad8167409e6ed0092,Cédric Krier,2014-05-04 00:13:41 +0200,,tryton/gui/main.py,8,6
aab5ea3c16a97432547ae664289596eb84fcedfa,Cédric Krier,2014-04-24 18:04:47 +0200,,tryton/gui/window/view_form/model/field.py,2,1
b70a6597ee6b0ce2db467cb39bfba448b3ff9146,Cédric Krier,2014-04-21 20:30:36 +0200,,doc/conf.py,2,2
a348732215e2a15f25de32df2e098677be294777,Cédric Krier,2014-04-21 20:30:00 +0200,,doc/conf.py,2,2
a5a3dbdefd58efd75d3b7b2f974cb7d8d4b9f8d0,Cédric Krier,2014-04-18 19:37:12 +0200,,tryton/common/domain_inversion.py,8,1
f5b96d386ecac51b85649d5251de836582b588a8,Cédric Krier,2014-04-18 19:34:50 +0200,,tryton/gui/window/view_form/model/field.py,1,1
3ca482aa1fa6055ddee653bc1f7d116f9d4289ef,Cédric Krier,2014-04-18 19:33:06 +0200,,tryton/gui/window/wizard.py,1,1
62b853d44cf339c229592039f289831f2be94902,Cédric Krier,2014-04-16 14:28:26 +0200,,tryton/gui/window/view_form/model/field.py,1,1
a44c4dfbb50ff93f98ee0a8f39dd7962317e0836,Cédric Krier,2014-04-16 14:27:42 +0200,,tryton/gui/window/view_form/view/list.py,9,0
0429e4a7299f8e5553adeacdcbf61969d475ef72,Cédric Krier,2014-04-12 23:40:54 +0200,,tryton/common/common.py,3,1
670c549f94a509c5485b5c3d1eee0562ca48cffe,Cédric Krier,2014-04-10 22:29:03 +0200,,tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py,7;1,0;1
d0814755b8cc214d1b6ec60529da1c57dc534ce8,Cédric Krier,2014-04-10 22:26:36 +0200,,tryton/common/common.py,1,1
3415e4a4f7c2e259e3cdd58f038f080b0bcd3e46,Cédric Krier,2014-04-07 18:24:29 +0200,,tryton/gui/window/view_form/model/field.py,1,1
a37d20deb5c5ff9d12b0db2b0dd8980a214d9742,Cédric Krier,2014-04-07 18:21:11 +0200,,tryton/gui/window/win_form.py,1,1
528ef9227b5610c1f03b0ba01464abed3c146dcd,Cédric Krier,2014-04-07 18:12:14 +0200,,tryton/common/__init__.py;tryton/gui/window/view_form/model/field.py,1;2,1;2
fed26dd673d6247a0ecfab8465027637a553a614,Cédric Krier,2014-04-01 12:58:31 +0200,,tryton/common/completion.py,2,0
309023c0591c7bfcf063ef18328c40742061d12d,Cédric Krier,2014-04-01 12:56:23 +0200,,tryton/gui/window/view_form/view/form.py,1,2
4c39f2755cb6c4f3a6b456ac5a56540e78d98799,Cédric Krier,2014-03-31 19:02:41 +0200,,tryton/common/__init__.py;tryton/common/domain_inversion.py;tryton/gui/window/view_form/model/field.py,1;22;21,1;0;21
11671addb61276ac3d6111c07c27cab12022c426,Cédric Krier,2014-03-28 20:09:35 +0100,,tryton/gui/window/view_form/view/form.py,7,7
cf499647687a49aeaa255ae411c575ef1b20aa13,Cédric Krier,2014-03-28 20:08:25 +0100,,tryton/gui/window/view_form/model/field.py,3,0
dc298e8c3e66595df4175a1f5b9d414ba0059204,Cédric Krier,2014-03-28 20:07:22 +0100,,tryton/gui/window/view_form/model/field.py,5,0
222489f5fc556b4f35337d2c8743eeff82fd8261,Cédric Krier,2014-03-28 20:02:24 +0100,,tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/win_form.py,2;1;6,1;0;2
a997ac1aa7ec77f778be4eb5a1d3723200119b41,Cédric Krier,2014-03-24 16:00:23 +0100,,tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/one2many.py,0;0,1;1
404d7f1213fb14149e03c8e3e7686568f12c3776,Cédric Krier,2014-03-24 15:57:58 +0100,,tryton/common/domain_parser.py;tryton/gui/window/view_form/view/screen_container.py,44;5,1;4
c592d896bde17110efbe7325c25dd259dd2c267c,Cédric Krier,2014-03-24 15:54:32 +0100,,tryton/gui/window/view_form/model/field.py,1,1
5661fb5fe85d04d354cacab58131f8ed044d855f,Cédric Krier,2014-03-24 15:54:04 +0100,,tryton/gui/window/view_form/model/field.py,7,1
dabae4384e1c05de30858b83f38369927130aa62,Cédric Krier,2014-03-24 15:53:11 +0100,,tryton/common/selection.py,4,0
551bad8481ed666d7a4347f7259d656369d7207f,Cédric Krier,2014-03-24 15:47:06 +0100,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py,25;1,22;1
be02dfd3682edb4cee88d629b5ace3875ce90369,Cédric Krier,2014-03-23 15:29:21 +0100,,tryton/gui/window/view_form/screen/screen.py,2,2
e95527b04c57825671e774bec08d0e549193016c,Cédric Krier,2014-03-23 15:19:43 +0100,,tryton/gui/window/view_form/model/field.py,3,3
920dc3a8d36e8d8e6bc759173acbed6ce9314e86,Cédric Krier,2014-03-21 23:49:34 +0100,,tryton/gui/main.py,20,12
88d916f4c855525cbed3d1e52f4a4cb081083df8,Cédric Krier,2014-03-21 23:44:59 +0100,,tryton/gui/window/wizard.py,2,4
49b3fc26efec3fb37e8144af174f6f17e55edde3,Cédric Krier,2014-03-21 12:20:05 +0100,,tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/list.py,1;6,3;4
1a46fb48339097ab989a1dd736ab45838bd93a75,Sergi Almacellas Abellana,2014-03-19 23:32:08 +0100,,tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/wizard.py,6;1,1;3
6f75f66e82701a466011bc0ff17120a78e3e3698,Cédric Krier,2014-03-18 19:55:29 +0100,,tryton/action/main.py;tryton/common/common.py;tryton/gui/main.py;tryton/gui/window/attachment.py;tryton/gui/window/form.py;tryton/gui/window/revision.py;tryton/gui/window/tabcontent.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/win_form.py,1;17;1;4;58;68;1;1;8;12,0;0;0;3;18;0;1;1;6;7
cfaa11b066946f92fc86e4764c57be7ae4122064,Cédric Krier,2014-03-18 19:52:44 +0100,,tryton/gui/window/win_import.py,6,18
d2f4db148aed5c6e133078602312534a97ea3f0f,Cédric Krier,2014-03-17 18:54:47 +0100,,tryton/gui/window/view_form/view/graph_gtk/bar.py;tryton/gui/window/view_form/view/graph_gtk/line.py;tryton/gui/window/view_form/view/graph_gtk/pie.py,3;3;3,0;0;0
42e61907ad2f26ce344e0ad1aa366d7f0e9b48cd,Cédric Krier,2014-03-17 18:53:24 +0100,,tryton/common/common.py,1,5
c47b9674cbcdce7586d1dfedf654c6f6fa4eb39c,Nicolas Évrard,2014-03-16 21:14:43 +0100,,tryton/common/selection.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/view/form_gtk/multiselection.py,3;4;99,1;2;0
10664562870b02d2854be8e992e204195fcc0c6c,Nicolas Évrard,2014-03-16 21:01:02 +0100,,tryton/gui/window/view_form/model/field.py,6,4
eb5d27f6ae8582dbe6d03bf46c07ce33fc9c2e09,Cédric Krier,2014-03-15 10:55:25 +0100,,tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/list.py,3;4,1;1
3b3191dfd5fb3f0078c4a1f8da8212d57f4cdb9a,Cédric Krier,2014-03-15 10:51:50 +0100,,tryton/action/main.py;tryton/gui/main.py;tryton/gui/window/board.py;tryton/gui/window/form.py;tryton/gui/window/window.py,0;1;2;2;3,1;2;5;10;4
d0478076a4eeca7d4ce9b5e93736014652f31397,Cédric Krier,2014-03-15 10:46:10 +0100,,tryton/common/__init__.py;tryton/common/domain_inversion.py;tryton/common/selection.py;tryton/gui/window/view_form/model/field.py,1;0;11;2,1;9;1;3
b87af6058702276a3c80341d12ffc89cbd62a87a,Cédric Krier,2014-03-15 10:38:44 +0100,,tryton/jsonrpc.py,5,2
068aa2177d0f945924a417d5e9d3983d08068a1d,Cédric Krier,2014-03-12 15:18:06 +0100,,tryton/common/selection.py,2,2
2dceccae5d8faaa4891d9f9e53e60ee7ba631cb5,Cédric Krier,2014-03-12 10:13:42 +0100,,tryton/gui/window/view_form/model/field.py,2,2
dd43c0439584bfc2a60a96569660168ee41bef72,Cédric Krier,2014-03-11 20:04:28 +0100,,tryton/gui/window/view_form/view/form_gtk/selection.py,11,2
108ee686b6f8c1311ffcb47713d10fa1f81fd6e4,Cédric Krier,2014-03-10 20:28:12 +0100,,tryton/gui/window/wizard.py,13,17
1c17827b8520efab0e5e8e0d2e5c773fffac2638,Cédric Krier,2014-03-10 20:25:28 +0100,,tryton/gui/window/tabcontent.py;tryton/gui/window/win_form.py;tryton/gui/window/wizard.py,1;1;1,0;0;0
cf42033f79cbd5b0ff3f22d6a6121e47b6587afc,Cédric Krier,2014-03-10 20:19:50 +0100,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,1,0
b549f1c4e0d85ce17c4737a5bab0291f2e6a772b,Nicolas Évrard,2014-03-09 18:11:00 +0100,,tryton/gui/window/attachment.py;tryton/gui/window/form.py,14;21,0;0
f7bf37794f901423c4598eedb85f484a874dc7fe,Cédric Krier,2014-03-08 13:23:57 +0100,,tryton/common/selection.py,1,1
83d8b9aff5bc249f172c43e53294d68e566d8e79,Cédric Krier,2014-03-08 12:59:24 +0100,,setup.py,17,2
58955f852508f11b02ddcb5e771c80c36c5efc8f,Cédric Krier,2014-03-07 19:38:42 +0100,,tryton/common/domain_parser.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/view/form_gtk/char.py,1;0;2,1;1;2
d76d1ea77361e70a6e9239b381cc9b4d0ed32a1f,Cédric Krier,2014-03-07 11:46:43 +0100,,tryton/gui/window/form.py,2,5
c0315bf7e8a5398bdd4903cb6a9dae6ef1db192d,Nicolas Évrard,2014-03-06 17:54:22 +0100,,tryton/common/popup_menu.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/list.py,11;1;1,1;1;1
0d203e3c31a87730feee488991077560b854f6ed,Nicolas Évrard,2014-03-06 17:35:35 +0100,,tryton/gui/window/form.py,2,1
2ff9f208eac288036a0cb6000386d21acd2bb88f,Nicolas Évrard,2014-03-06 15:07:46 +0100,,tryton/gui/main.py;tryton/gui/window/form.py;tryton/gui/window/view_board/action.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/screen_container.py,5;5;4;2;8,1;1;1;0;3
bfcda72fc7dfea94ed17e4a53772a6ca7965ca8a,Cédric Krier,2014-03-04 11:49:11 +0100,,tryton/gui/window/view_form/model/field.py,40,74
3327e00b03e657d0317930ea07d24f7600407d27,Cédric Krier,2014-03-04 11:45:38 +0100,,tryton/common/selection.py;tryton/gui/window/view_form/view/form_gtk/reference.py;tryton/gui/window/view_form/view/form_gtk/selection.py,72;15;15,0;14;103
c3d35c7aa057257fa0924c20c5044433f3404e34,Cédric Krier,2014-03-04 11:44:06 +0100,,tryton/action/main.py;tryton/common/common.py;tryton/common/completion.py;tryton/common/popup_menu.py;tryton/gui/main.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/wizard.py;tryton/rpc.py,21;53;17;33;66;5;2;12;70;0,13;28;14;31;57;8;2;20;68;10
09f1dbfa770151d1afb9532429a55be9d41c0619,Sergi Almacellas Abellana,2014-02-28 20:38:47 +0100,,tryton/action/main.py;tryton/gui/window/wizard.py,1;3,0;0
7daeef687d01c00bfcd019c07d8d7b82a1bf6551,Cédric Krier,2014-02-27 12:43:13 +0100,,tryton/gui/window/view_form/view/list.py,8,5
c42bf12c091b35a188fe4fee7a17dcb2f8daba39,Cédric Krier,2014-02-27 12:41:39 +0100,,tryton/gui/window/view_form/view/form_gtk/many2one.py,2,1
c6f380ce17df039c8aa35d0a5fbb49d3daba241c,Cédric Krier,2014-02-27 12:37:47 +0100,,tryton/pyson.py,26,0
e9f9dc56205e263636a9135caf5a691a3be63685,Cédric Krier,2014-02-23 15:44:56 +0100,,tryton/gui/window/view_form/view/form_gtk/selection.py,0,4
3980abf1e9b302b5cc93776e63764f5ebdf3f5b9,Cédric Krier,2014-02-21 16:26:35 +0100,,tryton/gui/window/view_form/view/list.py,0,32
6f5485bd1d84f27bd8d2426509a767015dc64c5e,Cédric Krier,2014-02-20 23:39:51 +0100,,tryton/gui/main.py;tryton/jsonrpc.py;tryton/rpc.py,13;44;15,3;1;24
51a815b31de1af87f3c31e6b4856d2bcc388d41d,Cédric Krier,2014-02-20 23:35:58 +0100,,tryton/action/main.py;tryton/gui/window/form.py;tryton/gui/window/view_form/screen/screen.py,1;6;3,1;3;0
df6f7986d337e2422b2549a7665ab62196833755,Cédric Krier,2014-02-15 18:40:44 +0100,,tryton/gui/window/view_form/view/form_gtk/many2many.py,19,7
25bea1594f12dca967a715b2e351b485fddd05ca,Cédric Krier,2014-02-15 18:24:25 +0100,,tryton/gui/main.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/wizard.py,2;44;6,2;7;4
5a6c2fcd0e55054eba767035042d3aaedf980855,Cédric Krier,2014-02-14 18:46:43 +0100,,tryton/gui/window/view_form/screen/screen.py,0,2
5c01df4ef75057f59325b074f1b4a58315632057,Cédric Krier,2014-02-14 11:49:15 +0100,,tryton/gui/window/view_form/screen/screen.py,0,1
4e8a8bd798c36a693d4e70cf2699634b47316971,Cédric Krier,2014-02-14 00:25:48 +0100,,tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/list.py,0;0;0;0,3;5;3;6
07fbed7309755afb102579156952a71ad85188af,Cédric Krier,2014-02-14 00:07:13 +0100,,tryton/gui/window/wizard.py,5,1
a7ebdba97675b2d5c64903c30b0c760c7cf5e15e,Cédric Krier,2014-02-13 22:49:22 +0100,,tryton/common/domain_inversion.py;tryton/gui/window/view_form/model/field.py,26;24,4;6
8dbc5d2ddd20df7c7e9188e6b671934486684eb9,Cédric Krier,2014-02-13 11:41:39 +0100,,tryton/gui/window/view_form/view/form.py,0,1
1c40bda218a0d93d998903ed8274da0df196776f,Cédric Krier,2014-02-13 11:41:10 +0100,,tryton/gui/main.py,5,1
0cc0a80ae87c0f94aeecca9b1819d147deda0679,Cédric Krier,2014-02-12 11:09:29 +0100,,tryton/gui/window/form.py,2,2
a63c30c30b433246e4d59800dbd1df381af940db,Cédric Krier,2014-02-11 19:40:41 +0100,,tryton/gui/window/form.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/list.py;tryton/gui/window/win_search.py,37;24;6;0;7;1,18;13;8;3;13;1
d306e0762170deec7b11c534a464a5e233314a7e,Cédric Krier,2014-02-11 18:13:04 +0100,,tryton/action/main.py,8,22
3f7ee21952147455dcc3d7eb552d4c86eb32d6d4,Cédric Krier,2014-02-10 22:24:21 +0100,,tryton/gui/window/view_form/view/form_gtk/one2many.py,5,2
efac3f60360852865859ed57dfad24c1a3e1910a,Cédric Krier,2014-02-10 22:23:04 +0100,,tryton/gui/window/form.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/calendar_gtk/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/list.py;tryton/gui/window/wizard.py,0;0;0;0;0;0;0;0;0;0,4;1;3;5;3;4;2;3;3;2
61d27174f43d6b1eaa11898e10bb5d2424deac71,Cédric Krier,2014-02-09 23:57:24 +0100,,tryton/gui/window/view_form/view/form_gtk/char.py,4,2
095e007ea2dea202a8c96182337c471e210807e3,Cédric Krier,2014-02-09 23:57:24 +0100,,tryton/gui/window/view_form/view/form_gtk/char.py,4,2
f11fea9af727c868a79bd19564bcc773eb83c519,Cédric Krier,2014-02-09 23:57:24 +0100,,tryton/gui/window/view_form/view/form_gtk/char.py,4,2
a7ae4d452003eb18b83897e77c4621e30911d41d,Cédric Krier,2014-02-09 23:57:24 +0100,,tryton/gui/window/view_form/view/form_gtk/char.py,4,2
a9d942adf30c376b3459613a044d136b06b16d5c,Cédric Krier,2014-02-09 23:56:27 +0100,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,1,1
a68e2232496326938cce6e0418ba414cdc6f792e,Cédric Krier,2014-02-09 23:56:27 +0100,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,1,1
ee248c360b309624a995e06ffaad94ae11f72008,Cédric Krier,2014-02-09 23:56:27 +0100,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,1,1
2ad92c8ba21b8236e7952f2c2516b9272beb39a2,Cédric Krier,2014-02-09 23:56:27 +0100,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,1,1
a38feb40fcfa84027adac7c306bdbcb6f50a9e14,Cédric Krier,2014-02-09 23:54:56 +0100,,tryton/gui/window/view_form/model/group.py,0,3
