3cb8495e8230aa6d436e19cf2459dec78929bb40,Parul Sethi,2017-08-03 12:33:14 +0530,1448,gensim/models/ldamodel.py,32,16
86202a36a7ee416dcab73314180ab99d3357255a,ivan,2017-07-25 15:47:06 +0300,,docs/src/conf.py;gensim/__init__.py;setup.py,2;1;1,2;1;1
7a9e98ed81715b0cc26b049ef2e0ae427806bcbb,Parul Sethi,2017-07-25 16:00:05 +0530,1503,gensim/models/wrappers/wordrank.py,15,18
12f36b55366867712c4b02ae6bd513fb718a5fed,Sourav Singh,2017-07-21 01:54:37 -0700,1490,setup.py,0,1
5f54b601c34a5b25301c68d1302a340ca6e85cac,Michael W. Sherman,2017-07-20 07:21:42 -0400,1363;1464,gensim/models/phrases.py,80,23
59c3834e0aa233ef9010fe1a22d32c43c0378bab,Parul Sethi,2017-07-19 20:15:13 +0530,1460,gensim/models/wrappers/wordrank.py,9,5
b818c91c698b4a149c55455b88953714d1701031,Michael W. Sherman,2017-07-18 05:12:57 -0400,1364;1423;1364;1364,gensim/models/word2vec.py,51,1
faefe9daee09cd53b02c84e7fbe6dcd05f5313bd,Menshikh Ivan,2017-07-07 09:56:49 +0500,1450;1470,setup.py,2,2
7115c7228156ff28c23481f722b6ed3813cbc613,Jack Hessel,2017-07-05 23:24:21 -0700,1468,gensim/models/word2vec.py,2,2
9d3b724b6ac2ebf0c737171ac870fd1bbb482388,Jack Hessel,2017-07-05 23:22:57 -0700,1467,gensim/models/word2vec.py,1,1
ede6eb2da233c8779d2e8d16aa431cba0e5ce87e,prerna135,2017-07-05 13:34:14 +0530,1192;1442;1192,docs/src/conf.py;gensim/models/atmodel.py;gensim/models/coherencemodel.py;gensim/models/keyedvectors.py;gensim/models/ldamodel.py;gensim/models/ldaseqmodel.py;gensim/models/word2vec.py;gensim/models/wrappers/dtmmodel.py;gensim/models/wrappers/ldamallet.py;gensim/models/wrappers/ldavowpalwabbit.py;gensim/models/wrappers/wordrank.py;gensim/scripts/glove2word2vec.py;gensim/similarities/docsim.py;gensim/summarization/summarizer.py;gensim/topic_coherence/aggregation.py;gensim/topic_coherence/direct_confirmation_measure.py;gensim/topic_coherence/indirect_confirmation_measure.py;gensim/topic_coherence/probability_estimation.py;gensim/topic_coherence/segmentation.py;gensim/topic_coherence/text_analysis.py;gensim/utils.py,4;2;35;2;6;12;10;3;6;6;4;3;1;5;2;8;16;13;9;8;12,2;2;28;2;2;10;12;2;8;8;2;2;3;4;4;12;16;18;18;11;13
5300c3b3334474aaec03f798ed31da8bec3f7e87,Mack,2017-07-05 02:49:33 -0400,1387;1459,gensim/corpora/textcorpus.py;gensim/utils.py,364;7,47;2
9ef20920a2a6f020621e086dfd6c1b04091765e3,Parul Sethi,2017-07-04 11:03:39 +0530,1461,gensim/models/ldamodel.py,3,3
bd6db9a41baf219ecc4a1770cc21b01c8ff122e5,Parul Sethi,2017-06-30 16:18:34 +0530,1368,docker/check_fast_version.py,10,0
cdc5944a15dc3fecbd80eb61145b7a0ef838c7fd,Chinmaya Pancholi,2017-06-29 11:12:36 -0700,999;1201,gensim/models/word2vec.py,49,14
e1d89c2308c01bddc741d3ca2499fe30843e038c,Prakhar Pratyush,2017-06-28 14:57:46 +0530,1341,gensim/models/wrappers/fasttext.py,56,19
f52722e4e38f2bac0fc479150a7467cb5d89eaf1,Mack,2017-06-26 11:12:00 -0400,1441;1449;1441;1441,gensim/topic_coherence/text_analysis.py,6,5
dfd7da4965d5040ba277a3c7b7b7d62cdc71f7d2,Shiva Manne,2017-06-22 15:01:58 +0530,1294;1321,gensim/interfaces.py;gensim/matutils.py,5;37,0;0
0d47a6fd9b7e87d4b1020ef602e412d69ba4e8de,vlejd,2017-06-22 10:00:06 +0200,1422,gensim/corpora/textcorpus.py,39,11
dfb66f1a88849a28181484aae5ab579ef5fdeaa0,Felix Sonntag,2017-06-22 16:24:21 +0900,1432,gensim/models/wrappers/fasttext.py,4,1
9c23419a2031418977c632f143a223fa48a4faab,ivan,2017-06-21 20:27:34 +0500,,docs/src/conf.py;gensim/__init__.py;setup.py,2;1;1,2;1;1
c14b13842ee49e76202a53b069d149800de6a08b,Menshikh Ivan,2017-06-21 19:24:47 +0500,1438,setup.py,3,3
3edc633e37fa944b9fd2ce31239cd432ff9d7f62,Menshikh Ivan,2017-06-19 19:29:59 +0500,,setup.py,1,1
9221a31aa2ea411cdf0269b1703883619a23114d,ivan,2017-06-19 18:11:36 +0500,,setup.py,1,1
f11c68e20c32b533ba281e2ff7238b31ed9bce79,Jayant Jain,2017-06-13 16:50:14 +0530,,gensim/models/wrappers/fasttext.py,1,1
92ac8236a94244402e5a1594134dc54e84f1592d,Rastislav Rabatin,2017-06-12 22:53:18 +0200,,docs/src/conf.py,1,1
63028327319fecfcae51aaac34ccba7146dc98d5,Jayant Jain,2017-06-12 18:12:47 +0530,,gensim/models/wrappers/fasttext.py,2,2
10e5429706879ffe2d7d6948a9ff8529338b4a6b,vlejd,2017-06-10 19:48:19 +0200,,gensim/corpora/textcorpus.py,23,0
94a3be95ff2f99ae6d673cdf12a290f66ea2c3c6,Jayant Jain,2017-06-10 01:04:37 +0530,,gensim/models/wrappers/fasttext.py,7,7
96d1349691b3729f2ae66f4e71c818a5cc1169db,"Sweeney, Mack",2017-06-09 09:15:38 -0400,1342,gensim/topic_coherence/probability_estimation.py,25,17
4744c7b94ce815ba5cc2291589ab65a7fff1eeb3,Chinmaya Pancholi,2017-06-09 03:02:43 -0700,,gensim/models/ldaseqmodel.py,3,3
73cd770ab399b79173f3789d8db297c7b243b3e9,Chinmaya Pancholi,2017-06-09 02:25:52 -0700,,gensim/models/ldaseqmodel.py,24,25
8139420fb144e401ee1e79d2d458ee1606d1618b,vlejd,2017-06-08 21:43:10 +0200,,gensim/corpora/dictionary.py,1,1
2351a90314d13378bd531b87ffc14fe3834c2b67,vlejd,2017-06-08 21:01:23 +0200,56,gensim/corpora/dictionary.py,19,9
75fcac8c90ce17d5b315f1e422becc8cf8b64764,"Sweeney, Mack",2017-06-08 13:15:28 -0400,1342,gensim/topic_coherence/probability_estimation.py,1,1
e2202935143a8764a07c013713d5ef424e0c0bf4,Menshikh Ivan,2017-06-08 12:42:53 +0500,,setup.py,2,2
ddb9c94946b71ebc1614368763bbd0d5210f71e3,Ibrahim Sharaf ElDen,2017-06-08 09:26:48 +0200,,setup.py,1,0
b941f3c25374a8ad9e200567f868e6fe1f06ce4d,"Sweeney, Mack",2017-06-07 10:15:47 -0400,1342,gensim/topic_coherence/direct_confirmation_measure.py;gensim/topic_coherence/indirect_confirmation_measure.py,9;1,4;1
5f58bdae633a003a1157655b275672dcde1a61f0,"Sweeney, Mack",2017-06-06 14:04:21 -0400,1342,gensim/topic_coherence/indirect_confirmation_measure.py;gensim/topic_coherence/text_analysis.py,4;2,2;2
0d3495cb45238c52c135687115122bec9f10f9c6,parulsethi,2017-06-06 01:16:09 +0530,,gensim/models/wrappers/wordrank.py,4,0
a631ab69df0b3e553d6b88f8c5ecfa1e92bcb52f,"Sweeney, Mack",2017-06-05 11:08:56 -0400,1342,gensim/corpora/wikicorpus.py;gensim/models/coherencemodel.py;gensim/topic_coherence/direct_confirmation_measure.py;gensim/topic_coherence/indirect_confirmation_measure.py;gensim/topic_coherence/probability_estimation.py;gensim/topic_coherence/text_analysis.py,13;39;5;18;2;24,10;28;2;13;2;18
96fd3433ec124b0be0462e14309dfd27c4b580f1,"Sweeney, Mack",2017-06-04 15:52:08 -0400,1342,gensim/topic_coherence/text_analysis.py,2,3
d3e2e460eb3013858ea2d486262f92ba3f38850c,ivan,2017-06-04 12:41:13 +0500,,gensim/models/doc2vec.py,1,1
30a8c8f2fbbc95585b2322992bdd8f09ba29fa12,ivan,2017-06-03 20:16:31 +0500,,gensim/models/doc2vec.py,1,1
716ee4fe637071a72edf09d5de69b9123fd48c99,Chinmaya Pancholi,2017-06-02 17:35:16 -0700,,gensim/models/ldamodel.py,1,1
df5ff0d9f86ce83f8e9348cc9fcba45b9f3618e1,Chinmaya Pancholi,2017-06-02 17:32:43 -0700,,gensim/models/ldamodel.py,4,0
e28e6bbf06f3bc85defc4f5dd75e57351991de54,parulsethi,2017-06-03 03:46:33 +0530,,gensim/models/wrappers/wordrank.py,1,1
343da69f0c49e71131f71910ef5d70250d73285c,"Sweeney, Mack",2017-06-02 08:47:04 -0400,1342,gensim/models/coherencemodel.py,43,31
7f7f55daf335de54793e63349aff22ce0ce123f2,"Sweeney, Mack",2017-06-01 16:19:34 -0400,1342,gensim/topic_coherence/text_analysis.py,4,4
e3ce40244d8514d4d2311526f7613a2bd689a643,"Sweeney, Mack",2017-06-01 13:56:35 -0400,1342,gensim/topic_coherence/text_analysis.py,3,3
fa424e5f254666cd45ad50da56aaa86bf42bc6f8,parulsethi,2017-06-01 21:30:43 +0530,,gensim/models/wrappers/wordrank.py,1,1
251b6e72b8fe02669cad7e566c6f1e2da54a928a,parulsethi,2017-06-01 21:29:01 +0530,,gensim/models/wrappers/wordrank.py,1,1
8e04b416cf0c6459dbef041dbc5345ac191a7e3c,"Sweeney, Mack",2017-06-01 11:47:07 -0400,1342,gensim/topic_coherence/text_analysis.py,4,3
1d32b8eb8d29f3729a8029e7deacab159d1f03e5,"Sweeney, Mack",2017-06-01 11:07:20 -0400,1342,gensim/topic_coherence/text_analysis.py,0,1
c2636c07e80c60beb48edf0d034909a3f7a63a21,Jake S,2017-06-01 10:58:57 -0400,,gensim/models/doc2vec.py,4,2
880b8d08d146dc5c3affdb8efaa28c77e077db50,"Sweeney, Mack",2017-06-01 10:47:33 -0400,1342,gensim/topic_coherence/text_analysis.py;gensim/utils.py,8;0,9;1
bffdee673e53fc310a47cfe517f9e7ebee778229,parulsethi,2017-06-01 16:28:12 +0530,,gensim/models/wrappers/wordrank.py,1,1
210c14bf582f3229fa87b284698f53bd05c4975c,Peter Halasz,2017-06-01 18:46:02 +1000,,gensim/models/keyedvectors.py,4,0
b0b66d2fa0804e23f8a92c48912052cea74093c4,parulsethi,2017-06-01 13:50:44 +0530,,gensim/models/wrappers/wordrank.py,5,1
af94bfe58038f4564b86ab7ccfeec59aaad185c6,Chinmaya Pancholi,2017-05-31 12:03:38 -0700,,setup.py,0,2
5fb0b959039586d366bd1f128108d105aa338550,"Sweeney, Mack",2017-05-31 14:31:26 -0400,1342,gensim/topic_coherence/text_analysis.py,14,9
bbd27482f140521f64d1a396f9c2b91168881cb1,"Sweeney, Mack",2017-05-31 14:04:12 -0400,1342,gensim/topic_coherence/text_analysis.py,1,1
5f78cdb2bcea50975fcf8cabb3565f337406ed59,"Sweeney, Mack",2017-05-31 14:03:32 -0400,1342,gensim/topic_coherence/text_analysis.py,70,53
e7857734f0d44b71b80ec4e3f3ef1ef6bb2eaa47,"Sweeney, Mack",2017-05-31 10:42:32 -0400,1342,gensim/models/coherencemodel.py;gensim/topic_coherence/text_analysis.py,2;11,2;3
314a400912ead837e99f2ce30e9be2cbe0381ff9,"Sweeney, Mack",2017-05-30 17:03:44 -0400,1342,gensim/topic_coherence/text_analysis.py;gensim/utils.py,47;18,25;9
d06f2f438c2809c7c096de361ab0e08bd0b0fc91,Chinmaya Pancholi,2017-05-30 12:20:49 -0700,,gensim/models/keyedvectors.py,1,1
ee3c6cadc57e381450d461cb8d837ed57493803c,ViciOs,2017-05-30 22:17:47 +0800,,gensim/matutils.py,1,1
825b0e9f8f60b1f6c217f54eca3fb213b4e9e80a,"Sweeney, Mack",2017-05-30 06:03:47 -0400,1342,gensim/models/coherencemodel.py,24,8
2ca43f7378e962e33d7be4e836444ad2bfbe0117,"Sweeney, Mack",2017-05-30 05:47:01 -0400,1342,gensim/models/coherencemodel.py;gensim/topic_coherence/text_analysis.py,3;2,3;2
e06c7c3c53dcaebf727da89c9f24b0af790a9fce,"Sweeney, Mack",2017-05-30 05:41:50 -0400,1342,gensim/corpora/wikicorpus.py,21,15
327b7391ab2a0e01646a4009076d75237bffee7a,"Sweeney, Mack",2017-05-29 20:56:14 -0400,1342,gensim/models/coherencemodel.py;gensim/topic_coherence/indirect_confirmation_measure.py;gensim/topic_coherence/probability_estimation.py;gensim/topic_coherence/text_analysis.py,89;3;15;57,31;3;20;26
c4e594dbfacb2bf6cad6cfc1578473139b389d4e,ViciOs,2017-05-29 19:41:44 +0800,,gensim/matutils.py,1,1
6d7a3e2e64bd22e8f68e3402097fd9b2c312a0fc,Chinmaya Pancholi,2017-05-29 02:47:21 -0700,,gensim/models/keyedvectors.py,1,1
45cad0af3b9704f6c81380ecf9193bc2147500e5,Chinmaya Pancholi,2017-05-29 02:46:15 -0700,,setup.py,5,2
0e47c88ea4fb5bcd3f76ea710bd4f47bb9579ff4,ivan,2017-05-28 09:46:56 +0500,,gensim/corpora/dictionary.py,5,3
45f1a713463cb7b179d3a9ff1c4522f970d01a0c,ivan,2017-05-28 09:42:42 +0500,,gensim/models/word2vec.py,0,14
38f2221f5a1d62d7dceeef7d9671d16705ae9c9e,ivan,2017-05-28 09:31:26 +0500,,gensim/topic_coherence/probability_estimation.py,17,16
2fc316f54697f6b19b679040ac55c2d958d14ff1,ivan,2017-05-28 09:14:03 +0500,,gensim/matutils.py;gensim/models/ldamodel.py,3;2,4;2
2c84bca625ce0ea7258b340c02dc61a3abd50a82,ivan,2017-05-28 00:42:48 +0500,,gensim/models/hdpmodel.py;gensim/models/wrappers/dtmmodel.py,5;2,5;2
1eb9bc8519b5347cbfbab55162584626ad2b58b7,ivan,2017-05-28 00:34:52 +0500,,gensim/matutils.py;gensim/models/ldamodel.py,11;1,1;1
fda5d754411497fb02ed60a7ca1f8d3f684e5688,ivan,2017-05-28 00:24:05 +0500,,gensim/models/wrappers/dtmmodel.py;gensim/models/wrappers/ldamallet.py;gensim/utils.py,1;2;1,1;2;1
bd01dc8763766179ff61b467ea846d01f44e7324,ivan,2017-05-28 00:17:28 +0500,,gensim/models/ldamodel.py,2,2
d370150b4fd3f11a80c64d5879e6fa3b546bad18,ivan,2017-05-28 00:14:37 +0500,,gensim/models/wrappers/wordrank.py;gensim/utils.py,3;1,3;1
7c53234fe75d8d903d7dba8245e5f7ff7a88fe39,ivan,2017-05-27 23:44:11 +0500,,setup.py,1,1
a6bb3679c1cbd87c9980c5bc736cfdc0f8989ee9,ivan,2017-05-27 23:01:13 +0500,,gensim/models/ldamodel.py;setup.py,5;7,3;5
f00d389a4f24bc1433023663aa55ecdaeb432530,"Sweeney, Mack",2017-05-26 21:57:59 -0400,,gensim/topic_coherence/indirect_confirmation_measure.py,91,84
c6224b7d6d02b069dd9f2731ee2de01e50719257,"Sweeney, Mack",2017-05-26 19:23:04 -0400,,gensim/models/coherencemodel.py;gensim/topic_coherence/probability_estimation.py;gensim/topic_coherence/text_analysis.py;gensim/utils.py,5;10;157;5,2;6;1;5
d07d7677826d3959232f3098904a2bea2aa81510,Chinmaya Pancholi,2017-05-25 15:03:57 -0700,,gensim/models/keyedvectors.py,7,1
efe697796be68d77306a06f3f476c98f7c935640,Chinmaya Pancholi,2017-05-25 14:23:15 -0700,1327,gensim/models/ldamodel.py,10,1
91b8a05e10686585e7c29af9b09af3572e00d469,"Sweeney, Mack",2017-05-25 14:39:03 -0400,,gensim/corpora/wikicorpus.py,23,14
b12edefb26fd02cefdfd0863ea53c7104cd510f8,"Sweeney, Mack",2017-05-25 11:02:13 -0400,,gensim/models/coherencemodel.py;gensim/topic_coherence/probability_estimation.py;gensim/topic_coherence/text_analysis.py,8;3;31,6;3;17
3f8fb7f52c788d135fbd4da809c97677c85bceb9,"Sweeney, Mack",2017-05-24 18:40:04 -0400,,gensim/models/coherencemodel.py;gensim/topic_coherence/direct_confirmation_measure.py;gensim/topic_coherence/indirect_confirmation_measure.py;gensim/topic_coherence/probability_estimation.py;gensim/topic_coherence/text_analysis.py,10;22;10;4;129,9;19;7;33;47
ec7af1bd89d99210599b183d0a3b018dd7cde7c9,"Sweeney, Mack",2017-05-24 16:00:07 -0400,,gensim/topic_coherence/probability_estimation.py;gensim/topic_coherence/text_analysis.py,6;132,68;0
2e3852ef9974259fd28402591893498af0b8e7c0,"Sweeney, Mack",2017-05-24 15:51:58 -0400,,gensim/topic_coherence/text_analysis.py;gensim/utils.py,0;15,0;3
dfe159b17dd4e8a79e3cad96d53b4f54079452b4,"Sweeney, Mack",2017-05-24 11:07:24 -0400,,gensim/utils.py,50,0
834e130e36a4457ebe286ce6a9120e965eed527e,Prakhar Pratyush,2017-05-24 03:45:38 +0530,1200,gensim/models/hdpmodel.py;gensim/models/wrappers/dtmmodel.py;gensim/models/wrappers/ldamallet.py,21;14;7,8;4;2
5242a3243414c77bac922140e9d9139914c78318,Yusuke Tsutsumi,2017-05-23 14:50:53 -0700,794;1362;794,gensim/models/phrases.py,1,1
c40f530a0d376692d3c9594483aabc53a4ddacd3,Shubham Jain,2017-05-23 19:37:02 +0530,1323,gensim/models/wrappers/dtmmodel.py;gensim/models/wrappers/ldamallet.py;setup.py,1;1;1,1;1;0
aeb05c12816bd62ebb68b406c0644cb383930f5b,Prakhar Pratyush,2017-05-23 16:07:41 +0530,,gensim/models/wrappers/fasttext.py,1,1
55a2d371110ec287c9503bca9f9fa4d46db3da12,Prakhar Pratyush,2017-05-23 15:54:07 +0530,,gensim/models/wrappers/fasttext.py,3,3
2010559bf42fd3568d79b331a7d6f7f2d3bbcd35,Chinmaya Pancholi,2017-05-22 22:37:04 -0700,,gensim/models/ldamodel.py,1,0
129bd8e611b02c4aae92e176cd0f0ef5edc78b72,Chinmaya Pancholi,2017-05-22 22:34:44 -0700,,gensim/models/ldamodel.py,2,2
8687b17d3b633ed02e8b8ec03852d5ba9330cbf7,Chinmaya Pancholi,2017-05-22 22:27:21 -0700,,gensim/models/ldamodel.py,2,2
72275b5641f0783252328344957bd32b890301c6,fujiyuu75,2017-05-23 13:53:20 +0900,,gensim/models/doc2vec.py,1,1
5c09bdf3454852ac7d7a110e22772f79f761e521,Prakhar Pratyush,2017-05-23 10:07:28 +0530,,gensim/models/wrappers/fasttext.py,3,3
4f6aa4d660016835caa796afa58a806a4e2f8af1,Prakhar Pratyush,2017-05-23 09:36:28 +0530,,gensim/models/wrappers/fasttext.py,2,2
04a3c1ae482cf3831b652f1cb7d0f79fcad6948f,Radim Řehůřek,2017-05-23 06:36:52 +0900,1313,gensim/models/tfidfmodel.py,16,11
26de54726b0790be73e2fe70614c13f9a2334f0e,"Sweeney, Mack",2017-05-22 16:23:16 -0400,1342,gensim/models/coherencemodel.py,6,8
f69a2ffa7fe2b9254c61393d057201fa4a331ed7,"Sweeney, Mack",2017-05-22 16:14:19 -0400,1342,gensim/topic_coherence/probability_estimation.py,13,1
9d06a1fbc059656923e7213c29fab592195d6c10,"Sweeney, Mack",2017-05-22 14:43:07 -0400,1342,gensim/models/coherencemodel.py;gensim/topic_coherence/probability_estimation.py,29;88,20;37
3deb394db84d133a23731db5de90579302d5936e,Prakhar Pratyush,2017-05-22 17:53:02 +0530,,gensim/models/wrappers/fasttext.py,5,5
06ac316e6221888c45c3b90d91be267b9015b6c0,Prakhar Pratyush,2017-05-22 16:54:15 +0530,,gensim/models/wrappers/fasttext.py,1,3
8ffb2200cbac905c8234bff341df4337aa376b74,Prakhar Pratyush,2017-05-22 16:48:58 +0530,,gensim/models/wrappers/fasttext.py,11,9
4d413d790ddce65b81b88f35b16bd052dac63672,parulsethi,2017-05-20 20:40:30 +0530,,gensim/models/wrappers/wordrank.py;gensim/utils.py,1;2,2;2
9746012e6883d197841ee1bfb04126547a8345c3,parulsethi,2017-05-20 14:20:58 +0530,,gensim/utils.py,2,1
1509512f1185a95486aa86dcfd58c0a639166728,Prakhar Pratyush,2017-05-20 07:32:57 +0530,,gensim/models/wrappers/fasttext.py,1,0
5f5ace68a05f34439e9a068581f410bcab8c1fb5,Prakhar Pratyush,2017-05-19 20:31:52 +0530,,gensim/models/wrappers/fasttext.py,2,2
f0c3e25c40d06f259d1ef5f7f0c682f5d0a304da,Prakhar Pratyush,2017-05-19 20:18:51 +0530,,gensim/models/wrappers/fasttext.py,6,2
de39ab0df3825ba7b9ea58a13355e74dc126ca2d,Prakhar Pratyush,2017-05-19 19:57:22 +0530,,gensim/models/wrappers/fasttext.py,2,2
d7725caefaee18c5c252eb2fc9238db4c108128e,Prakhar Pratyush,2017-05-19 19:53:07 +0530,,gensim/models/wrappers/fasttext.py,19,13
08872c06e00fc3567092cc4d7d155062fe79339a,Menshikh Ivan,2017-05-19 12:31:34 +0500,1336,setup.py,8,6
36355acf2c0bd5ae33b30bcadbfdd9d9a31dddca,Chinmaya Pancholi,2017-05-18 09:35:18 -0700,1337,gensim/models/keyedvectors.py,1,1
df1663fb4dc200d054110aa6f59782e8fa40d966,Menshikh Ivan,2017-05-18 17:59:35 +0500,1334,gensim/matutils.py;gensim/models/ldamodel.py,4;68,0;0
eb6a3cbb41efa2703f4d9e4d601f4480a2463305,Alexander Kolev,2017-05-18 10:20:36 +0300,,gensim/models/word2vec.py,2,2
b7c3e2d7c00dc50fc40059c98f46ae7bc4a360ce,Chinmaya Pancholi,2017-05-17 18:37:45 -0700,,gensim/models/keyedvectors.py,9,0
b560052bab1fd6aca3f289e451bc726236063dec,Alexander Kolev,2017-05-17 21:55:27 +0300,,gensim/corpora/wikicorpus.py;gensim/models/word2vec.py,1;2,1;2
a4008ae4c9987e3583a54d1b84ef75f2abcea6ed,parulsethi,2017-05-17 23:09:02 +0530,,gensim/models/wrappers/wordrank.py,4,1
562f9592d1e649eb862d3aad2145b2635a7ff54d,Chinmaya Pancholi,2017-05-17 10:41:18 -0700,,gensim/models/ldamodel.py,9,23
6da35eef06889ca02d1ace5d0a7feec2c4884875,parulsethi,2017-05-17 21:41:27 +0530,,gensim/models/wrappers/wordrank.py,5,5
81d3b3fab884a0dc993e14f3a1c6dda4162cb925,Chinmaya Pancholi,2017-05-16 11:38:18 -0700,,gensim/models/ldamodel.py,1,1
ba5bfb82ac7e01e5e0ea528599ee699f950317bb,Chinmaya Pancholi,2017-05-16 11:31:48 -0700,,gensim/models/ldamodel.py,2,2
addb8c792496dbd08bbd1332ed1de3d2c4e02e4e,Chinmaya Pancholi,2017-05-15 18:49:47 -0700,,gensim/models/ldamodel.py,1,1
43d3f00fcfa1c90520588e435f355e46e22abcb5,Chinmaya Pancholi,2017-05-15 16:31:30 -0700,,gensim/models/ldamodel.py,21,7
29968840f350746647f0b0e7c880d9d3866c5522,danielchamberlain,2017-05-15 21:27:56 +0100,1325,gensim/topic_coherence/probability_estimation.py,9,6
d3db946bc1a3fd3e22b97c4f85f669398f06ee4b,Lev Konstantinovskiy,2017-05-15 15:24:06 -0400,,setup.py,3,1
9f9dd246d4a5bcc1e9353299ed42567f13f2f717,Prakhar Pratyush,2017-05-13 10:23:04 +0530,,gensim/models/wrappers/fasttext.py,7,2
0dcb44e00d9061b47aa3e8daddb26d90d38ee3a5,Peter Halasz,2017-05-13 12:46:56 +1000,,gensim/similarities/index.py,1,0
9e0e01a831ce20c44851b6fa573f45712999652e,Peter Halasz,2017-05-13 11:31:58 +1000,,gensim/similarities/index.py,9,1
0d4952d9005a3fbb6acef3c1fc2ae2f3d80de959,ivan,2017-05-12 16:46:21 +0500,,docs/src/conf.py;gensim/__init__.py;setup.py,2;1;1,2;1;1
2f0d92460578de4e9f6c64cfac9f28c493c228bd,Parul Sethi,2017-05-10 23:07:21 +0530,1217;1299,gensim/models/wrappers/wordrank.py,7,2
b1507a99d6ef2eec9f130113766265674f4a7f4b,Georgi Karadjov,2017-05-10 12:48:55 +0300,511;1306;511,gensim/models/doc2vec.py,3,0
7b012a7b636a0510f5056a8ae51b04e26c11dc2f,Marc,2017-05-07 14:52:46 +0100,1307;1302,gensim/models/doc2vec.py,3,2
4a3b2137ce3c2c8fc83a7e8e0921991e1862e9c4,Shubh Vachher,2017-05-03 01:06:44 +0530,1274,gensim/models/word2vec.py,24,48
50a18b97617fa2f32f5aa883520749b07e8ac25d,Bogdan Teleaga,2017-05-02 20:51:14 +0200,1231;1254;1231,gensim/corpora/indexedcorpus.py;gensim/models/atmodel.py;gensim/models/doc2vec.py;gensim/models/ldamodel.py,2;1;10;1,2;6;10;1
b6c3c2decd8b7b819fcb4d957c0d1dfc484970f5,Chinmaya Pancholi,2017-05-02 18:40:41 +0530,1295,gensim/corpora/sharded_corpus.py;gensim/models/doc2vec.py;gensim/models/word2vec.py;gensim/models/wrappers/ldamallet.py,19;7;16;3,12;5;6;1
5224afe6586a2960fba54816e5b44fdf316f2bd3,Lev Konstantinovskiy,2017-05-02 15:22:55 +0300,,gensim/__init__.py,1,1
a6e86a1130b1607de156300d82fa112605b11d49,Parul Sethi,2017-04-19 15:27:04 +0530,1256,gensim/models/doc2vec.py;gensim/models/keyedvectors.py,39;7,0;3
c3076d3429ebecca921ab68c6e87b6caf0800087,tmylk,2017-04-10 20:40:49 -0300,,docs/src/conf.py;setup.py,2;2,2;2
14357c182a61c319f591de2cd03b440105144d3a,Lev Konstantinovskiy,2017-04-10 19:16:25 -0300,1271,gensim/models/word2vec.py,4,4
db7f3413203a176fa08fee4b302718bb09f6c9ea,Chinmaya Pancholi,2017-04-11 01:28:21 +0530,1240,gensim/models/word2vec.py,2,5
3197a9565cac2bac1c001ff718e9cc47ccf58c31,Parul Sethi,2017-04-11 01:12:05 +0530,1264,gensim/models/hdpmodel.py,3,4
b1f7696556818fad424477637058eb1d12d992f2,Zhaocheng Zhu,2017-04-11 03:40:27 +0800,1267,gensim/models/word2vec.py,1,0
83c33c86df6b3b262f43664433f8f202afda45d3,Shubh Vachher,2017-04-11 00:56:36 +0530,1251,gensim/models/word2vec.py,92,0
3d9c5f4a234e1704e30da95aff0d8f0fef5c3740,Radim Řehůřek,2017-04-10 21:53:07 +0900,1262,gensim/matutils.py;gensim/models/ldamodel.py;gensim/utils.py,46;33;47,50;31;37
ed49ea63fb0e49450e9219423d19b929e0402ec8,Jakub Šmíd,2017-03-30 16:03:21 +0200,1196;1214,gensim/models/keyedvectors.py;gensim/models/wrappers/fasttext.py,2;4,0;4
becc6d3be63627ff7b05906fca8a113ab1e128a0,robotcator,2017-03-30 21:50:25 +0800,1139;1052;1237,gensim/models/doc2vec.py;gensim/models/word2vec.py,1;27,1;20
99151db71b27cef5fb58beef3b51d82842cee167,Parul Sethi,2017-03-30 18:45:00 +0530,1247,gensim/scripts/glove2word2vec.py,6,37
e14bc915baac630526addb97d302f01edccfba89,Chinmaya Pancholi,2017-03-30 18:13:39 +0530,,gensim/models/word2vec.py,6,30
d00b6c1da5788b631e71d00e494bb3a0b1e7bf51,Oliver Eberle,2017-03-27 23:18:15 +0200,1230;1234,gensim/models/word2vec.py,2,2
fe49d983744dbe998e8293a918b8b6a8458422d9,Samriddhi Jain,2017-03-28 00:54:31 +0530,1202,gensim/summarization/__init__.py;gensim/summarization/bm25.py;gensim/summarization/keywords.py;gensim/summarization/summarizer.py,1;3;1;2,1;3;1;2
d09442cb984defff7245d84cd4ca3ed8c12461b9,Chinmaya Pancholi,2017-03-24 14:02:57 +0530,,gensim/models/word2vec.py,2,2
8797cd122ac74da4f9e4f903b8e74633b0cda611,Chinmaya Pancholi,2017-03-24 14:01:33 +0530,,gensim/models/word2vec.py,0,2
01c3dde9a3b7f480dd1fe68b142ea206cfae1776,Chinmaya Pancholi,2017-03-24 14:00:29 +0530,,gensim/models/word2vec.py,28,2
cc86005d9c45b8fc6d527d85c2e43b5d63cfb61e,Chinmaya Pancholi,2017-03-21 03:32:32 +0530,863;1209,gensim/models/word2vec.py,26,0
c5a053c62384f8f4f6a8eb79da18401577d79775,Ajinkya Kale,2017-03-20 13:07:09 -0700,1216;1217,gensim/models/wrappers/wordrank.py,7,2
