e0167f24ae896a2e956cdd99a629910cd717a299,Arnaud Bergeron,2019-01-15 16:13:57 -0500,,doc/conf.py;theano/configdefaults.py;theano/version.py,1;1;1,1;1;1
c13a44b56dbb30ac14872d52869c4539a079b0ff,Frederic Bastien,2017-04-05 16:47:12 -0400,,theano/tensor/basic.py,2,0
6469a825dbbe9b0ba2c393885d8ac304f7a4dee1,Laurent Dinh,2017-04-04 19:14:33 -0400,,theano/gpuarray/multinomial.py;theano/sandbox/multinomial.py;theano/sandbox/rng_mrg.py,21;31;1,8;15;1
fbccc528c1836cf3e9245dd648f73c9a50b888e7,notoraptor,2017-03-28 15:07:56 -0400,,theano/gof/type.py,11,13
62150d7cd26f8ad4a1974a76340128122f95a277,notoraptor,2017-03-28 10:55:40 -0400,,theano/gof/type.py,9,4
220e6ddbe1963c2e7fbd817b02b9b691a463667c,notoraptor,2017-03-20 15:21:45 -0400,,theano/gof/type.py,20,18
94f092ae5dc64ad0c4e196ab17e7b5d84b219899,notoraptor,2017-03-16 12:12:21 -0400,,theano/gof/__init__.py;theano/gof/type.py,1;137,1;35
723addd1c9b5551bbd42b3c796cbea8ed8e52360,notoraptor,2017-03-14 11:20:42 -0400,,theano/gof/__init__.py;theano/gof/type.py,2;135,0;0
3d43bab4630fcd147e3f7be3c0976113a7720539,Cesar Laurent,2017-04-05 16:16:45 -0400,,theano/scan_module/scan_op.py,13,6
e9ff60c26f5881c56a45f7378f95e0bf7919c56e,Arnaud Bergeron,2017-04-05 15:54:41 -0400,,theano/scalar/basic_scipy.py,1,0
df97d8e68b5cd1259e67d343da19f49b7e300cc0,Arnaud Bergeron,2017-04-05 14:38:25 -0400,,theano/gpuarray/fft.py;theano/gpuarray/rng_mrg.py;theano/misc/pkl_utils.py,5;22;2,5;8;1
cc2d57bfc5b40e75d409306294c140d3e4e715b2,Cesar Laurent,2017-04-05 13:59:25 -0400,,theano/scan_module/scan_op.py,12,4
08ed1ba0372220c0c2b6aba6b7eab202c951f9a1,Cesar Laurent,2017-03-31 15:51:48 -0400,,theano/scan_module/scan_op.py,6,5
0eab595791c4c628e657287553c2e656bdd42249,Cesar Laurent,2017-03-27 13:26:34 -0400,,theano/scan_module/scan_op.py,33,9
5b5faefa9076ca8ef271b6654014a3b31ecce39b,notoraptor,2017-04-05 10:02:39 -0400,,theano/gof/params_type.py,2,2
e04f05318adf040d5d59006beb79bdcc02b3605a,notoraptor,2017-04-05 09:50:25 -0400,,theano/gof/__init__.py;theano/gof/op.py,1;9,1;9
00b55dc2582f197b8d6bd149bc920358bf7795fb,Arnaud Bergeron,2017-04-04 10:43:56 -0400,,theano/misc/pkl_utils.py;theano/scan_module/scan_opt.py,14;1,8;1
01c99eea880e4572485db963539907b1c9030141,notoraptor,2017-04-04 12:20:53 -0400,,theano/gof/compiledir.py,33,14
871a19fe9fb7628b281c9a799a09f2d40eb6e280,Frederic Bastien,2017-04-04 09:59:01 -0400,,theano/gpuarray/__init__.py,3,1
9964c7f4d5c89a4ed5e175cc05dff8bbedbccbc6,Frederic Bastien,2017-04-04 09:34:32 -0400,,theano/gpuarray/elemwise.py;theano/gpuarray/opt.py,1;3,8;4
530999f7263ff26b024ef785b9d1846399b64dbf,Frederic Bastien,2017-04-04 08:45:56 -0400,,theano/gpuarray/elemwise.py;theano/gpuarray/opt.py;theano/scalar/basic_scipy.py,9;11;9,3;13;3
f4c7ecfb03d83302619e7625633e0e552431269a,Frederic Bastien,2017-04-04 08:41:03 -0400,,theano/gof/vm.py,10,10
36f9442497ac419d821a41ea691e260a962a3d48,Frederic Bastien,2017-04-04 08:40:21 -0400,,theano/compile/profiling.py;theano/gof/vm.py,16;8,4;0
df16dbccc881a555c694874388cdcbfadd05f9ea,Frederic Bastien,2017-04-04 08:03:27 -0400,,theano/gpuarray/blas.py,6,10
ca3fc8f6a43978ef207d7923c02b046e99c51451,Arnaud Bergeron,2017-04-03 18:27:14 -0400,,theano/sandbox/multinomial.py,1,2
7865799170d329d83b5e3725609357369d44765a,Arnaud Bergeron,2017-03-29 19:08:39 -0400,,theano/configdefaults.py,0,6
3c4ac6d01e8df19d9696cfcb88373611296e68f2,Arnaud Bergeron,2017-03-29 18:10:53 -0400,,theano/gpuarray/rng_mrg.py;theano/sandbox/rng_mrg.py,293;3,0;297
ae9139ace321c1e202663f68ff0d2d6297d4f8ee,Arnaud Bergeron,2017-03-29 16:54:54 -0400,,theano/tensor/elemwise.py;theano/tensor/nnet/conv.py;theano/tensor/nnet/sigm.py;theano/tensor/opt.py;theano/tensor/raw_random.py,0;17;0;0;0,15;60;44;56;2
48b65cb5914bdd6309f1509f51f7d2a69fad255d,Arnaud Bergeron,2017-03-29 16:37:57 -0400,,theano/gradient.py,1,1
1f34a48236ba50bc2bfa86d089971af9ad0c0197,Arnaud Bergeron,2017-03-29 16:54:17 -0400,,theano/tensor/basic.py;theano/tensor/blas.py;theano/tensor/elemwise.py;theano/tensor/nnet/conv.py;theano/tensor/nnet/conv3d2d.py;theano/tensor/subtensor.py;theano/tensor/type.py,0;1;0;0;2;2;3,16;1;1;5;65;2;4
903d1d3c5a41c57d83e638befa8f591cb0e3f95d,Arnaud Bergeron,2017-03-29 16:35:40 -0400,,theano/scalar/basic_scipy.py,21,18
9cde027af9e8d8ea11751e960e670b2406a36018,Arnaud Bergeron,2017-03-29 15:26:08 -0400,,theano/ifelse.py;theano/misc/check_blas.py;theano/misc/may_share_memory.py;theano/misc/pkl_utils.py,2;28;8;14,2;92;23;16
80a1e8e04f31631ae29936811f3e42d47025542b,Arnaud Bergeron,2017-03-29 13:50:46 -0400,,theano/gof/cc.py;theano/gof/cmodule.py;theano/gof/graph.py;theano/gof/type.py,0;4;2;3,2;11;2;2
9ab1e81d9e6e06768f9038b566a9bac9bcd54acf,Arnaud Bergeron,2017-03-28 18:57:39 -0400,,theano/configdefaults.py,23,116
cf7d068809973837810852a24c773106acfb497f,Arnaud Bergeron,2017-03-28 18:49:03 -0400,,theano/__init__.py;theano/compile/debugmode.py;theano/compile/nanguardmode.py;theano/compile/ops.py;theano/compile/profiling.py,0;15;0;1;13,11;20;75;1;26
df95d9a9599e11aa7e2812a56676245bf2372301,Arnaud Bergeron,2017-03-28 18:13:52 -0400,,theano/scan_module/scan.py;theano/scan_module/scan_op.py;theano/scan_module/scan_opt.py;theano/scan_module/scan_utils.py,6;10;5;4,8;36;10;16
a388d94d3e2dfa91e232659997749be137727344,Arnaud Bergeron,2017-03-28 17:47:44 -0400,,theano/sandbox/multinomial.py;theano/sandbox/rng_mrg.py,0;9,232;304
9dcf3f4c1c40031fb6aa35a0213a72e4f037e434,Arnaud Bergeron,2017-03-28 17:28:14 -0400,,theano/sandbox/cuda/__init__.py,0,744
8976c742dd2f00b96dc17bd2ee0bbb7245402a5d,Frederic Bastien,2017-04-03 17:01:13 -0400,,theano/compile/function_module.py,2,1
3c440a7405ee331b2a94eb2c9d53972fdf38bd60,notoraptor,2017-04-03 16:50:03 -0400,,theano/gof/op.py,8,7
c1d3a0d739e7dfb923cf0ab73bb6f9daeab40b6b,Frederic Bastien,2017-04-03 16:24:23 -0400,,theano/scalar/basic_scipy.py,7,4
e8a5f5bcd6d937dd4f2f32ee226c3c76ed981ec9,amrithasuresh,2017-04-03 12:55:05 +0900,,theano/scan_module/scan_op.py,13,13
fefa47c5bb114ef405e9008c5301beaaa7abdb58,amrithasuresh,2017-04-03 12:54:38 +0900,,theano/sandbox/rng_mrg.py,8,8
f2eca59f7c1fe3153988b5ae397fd214913236f0,amrithasuresh,2017-04-03 12:07:58 +0900,,theano/scan_module/scan_utils.py,6,6
7afbad40d8c40830d14f233e84e834ec10a91af6,amrithasuresh,2017-04-03 12:07:50 +0900,,theano/scan_module/scan_perform_ext.py,2,2
8dd3215e849d6b96704dc6a6a1cfecc8267678a3,amrithasuresh,2017-04-03 12:07:40 +0900,,theano/scan_module/scan_opt.py,3,3
07996d4e5b6674dc1ea78fca2373b49a5c58786b,amrithasuresh,2017-04-03 12:07:32 +0900,,theano/scan_module/scan_op.py,23,23
f18302f11cd94dcd2e88c2d23bcfd7c7a4ea8498,amrithasuresh,2017-04-03 12:07:21 +0900,,theano/scan_module/scan.py,10,10
d813f5b55acd299b7bea77115521c7bb189bc8b0,amrithasuresh,2017-04-03 12:06:38 +0900,,theano/sandbox/rng_mrg.py,49,49
6402f735dee561a9d901cf088f8321f8b6559ab7,amrithasuresh,2017-04-03 12:06:28 +0900,,theano/sandbox/multinomial.py,5,5
31c100b5807bfef90eea91eb611d4e8642475d66,amrithasuresh,2017-04-03 12:06:18 +0900,,theano/sandbox/minimal.py,5,5
5610f9d4696b2d0353e9c2326e438e33188b345a,amrithasuresh,2017-04-03 12:05:57 +0900,,theano/sandbox/fourier.py,7,7
db36ac5dd9689eb055868bbeb521a3c6023a99ad,affanv14,2017-04-03 00:25:46 +0530,,theano/gpuarray/basic_ops.py,2,2
aa98984b498f967fa824d6b7c7acbad27328ab31,notoraptor,2017-03-31 12:31:03 -0400,,theano/gpuarray/type.py;theano/tensor/type.py,17;0,2;1
b551f3b11e12dba843d9b8a4c13c547d2b107406,notoraptor,2017-03-31 12:29:09 -0400,,theano/gof/compiledir.py,6,4
17666684aed0c4720881943f9e4fd0c3837e3671,Faruk Ahmed,2017-03-29 16:14:31 -0400,,theano/tensor/opt.py,2,3
e90987e80cadec6a8861d76df5598245a18aa791,Frederic Bastien,2017-03-29 15:41:32 -0400,,theano/gpuarray/opt.py,1,1
a9564d152f94e0d01e2d849082388ed24601ded2,Frederic Bastien,2017-03-29 15:22:07 -0400,,theano/gpuarray/blas.py;theano/gpuarray/opt.py,20;2,9;0
1b07a53285611244b5cbc0126a9f688894533064,Faruk Ahmed,2017-03-28 16:21:14 -0400,,theano/tensor/opt.py,18,0
147bcead3705e21a6a95babc305c53efa3d2827b,Frederic Bastien,2017-03-28 17:43:26 -0400,,theano/gpuarray/blas.py;theano/gpuarray/type.py;theano/tensor/blas.py,1;3;1,2;3;1
5d03f23822082f83cb0df2892675567a0e9dc883,amrithasuresh,2017-03-29 19:08:39 +0900,,theano/tensor/blas.py,1,1
ad66756e3f4ac6f5b8ecd9c407ccaed0a2fa7151,amrithasuresh,2017-03-29 18:56:39 +0900,,theano/tensor/blas.py,30,30
3173f02c89c84940d9189a37041100ed0221c36e,Frederic Bastien,2017-03-28 16:09:25 -0400,,theano/gpuarray/opt.py,6,0
0ad8d9fd92185151043d82a83467edd4e2bf6673,notoraptor,2017-03-28 09:50:11 -0400,,theano/gof/op.py;theano/gof/type.py,4;1,3;1
ce2d6c24231b95d9d3a7875deee1a5effb3f5555,notoraptor,2017-03-22 11:35:26 -0400,,theano/gof/graph.py,4,7
8aedf1f17a40a5db7e00da703b00e952f392f831,notoraptor,2017-03-10 12:43:54 -0500,,theano/gof/op.py,1,1
5493b1fda40e4595bc94c8927d0df717d8201f9e,notoraptor,2017-03-10 12:21:38 -0500,,theano/gof/__init__.py;theano/gof/op.py,2;4,0;4
e4e69c4a59c6d99e16037ec32404e32184cb9a1a,notoraptor,2017-03-10 09:15:09 -0500,,theano/gof/op.py,1,1
a724842f2a0b3cc5deb43bfeac06d39fa23d6a67,notoraptor,2017-03-10 09:03:30 -0500,,theano/gof/op.py,17,0
22d04f8768db66eff9326c620585b5b5bc3ff7ce,notoraptor,2017-03-10 09:01:13 -0500,,theano/gof/type.py;theano/gpuarray/type.py;theano/scalar/basic.py;theano/tensor/type.py,13;3;3;3,0;0;0;0
25040e3f06da99901054d54dbb0ca0af6521e3b0,notoraptor,2017-03-09 09:40:37 -0500,,theano/gof/cc.py,5,6
79bb68a1bc28ba9484844310c6a94c2b8e9b9145,notoraptor,2017-03-02 14:53:21 -0500,,theano/gof/utils.py,2,1
fd552f23c39626b16c36e008b600fdd6d608d6b3,notoraptor,2017-03-02 14:39:24 -0500,,theano/gof/op.py,9,16
5260c149e6ffb654040bdad923a05c07cef6c758,notoraptor,2017-03-02 13:52:44 -0500,,theano/gof/utils.py,16,0
4449d5e8b67977c352e01da4dd7ce6dc7054cd7c,notoraptor,2017-03-02 13:49:38 -0500,,theano/gof/cc.py,6,5
feedbb19102be2bb1f6b1f2db852d8c386fd3332,notoraptor,2017-02-27 14:06:59 -0500,,theano/gof/op.py,1,1
72eeee099e0bfa909788a270b5954b0fc5a1d724,notoraptor,2017-02-26 13:36:57 -0500,,theano/gof/graph.py;theano/gof/op.py,6;22,2;0
05c424e7ed1a894ff9618c4f704f33dd4e4da238,Frederic Bastien,2017-03-28 09:41:12 -0400,,theano/gpuarray/blas.py;theano/gpuarray/type.py,2;12,2;1
a7b4a79e6b093f08c40aa745507cf003f4c7a5bc,Frederic Bastien,2017-03-27 21:29:06 -0400,,theano/gpuarray/blas.py;theano/gpuarray/type.py,10;5,3;2
10a674a0d6fa608e1920313955b8aa09b48b0fa8,Frederic Bastien,2017-03-27 16:09:33 -0400,,theano/gpuarray/blas.py;theano/gpuarray/opt.py,20;2,13;1
fbe25e328c909e562e2eaaf1f6e9c40b579f8f09,Frederic Bastien,2017-03-27 16:08:56 -0400,,theano/tensor/blas.py,5,7
bd2ec838217d48e23ee110dafadd6be96a0dd3ea,Frederic Bastien,2017-03-27 16:02:12 -0400,,theano/gpuarray/opt.py;theano/gpuarray/type.py,0;2,6;2
05649d91db4a17b3a5bf481002d893feb569f5e0,Frederic Bastien,2017-03-27 12:00:07 -0400,,theano/gpuarray/opt.py,7,0
b6dccdbf362dc31466ccd86bd1c163de0f8495b2,Laurent Dinh,2017-03-22 16:57:44 -0400,,theano/gpuarray/multinomial.py;theano/sandbox/multinomial.py;theano/sandbox/rng_mrg.py,14;11;1,4;1;1
361840759dc396537d70f99c45c54cd3333af336,Jayanth Koushik,2017-03-27 02:31:59 -0400,,theano/gof/cmodule.py,1,0
77db5733265644ae71d72a1a18598f94c999253c,amrithasuresh,2017-03-25 18:48:53 +0900,,theano/tensor/subtensor.py,1,1
6bcd517e82d52330decc99c7384dc39215f79b62,amrithasuresh,2017-03-25 18:48:34 +0900,,theano/tensor/elemwise.py,6,6
372ae95ef9aae402b7f426d159585d26556eb0a1,amrithasuresh,2017-03-25 18:48:13 +0900,,theano/tensor/basic.py,6,6
04b21e34292dd9c920689ab6b3e03353b428c7a5,amrithasuresh,2017-03-25 18:47:46 +0900,,theano/tensor/blas.py,29,29
6feafba4e41c56d6c8f8fbdc8d219914728915eb,amrithasuresh,2017-03-25 18:09:26 +0900,,theano/tensor/nlinalg.py,1,1
449fc71e0b6539c742e47c523607f191a8a4a46f,amrithasuresh,2017-03-25 18:00:04 +0900,,theano/typed_list/basic.py,4,4
3b760e89b2074eded94a38a9e07405f497f5e0b5,amrithasuresh,2017-03-25 17:59:24 +0900,,theano/tensor/xlogx.py,3,3
c7376abab233d106beafbc0ad5250fbbf4c16608,amrithasuresh,2017-03-25 17:59:19 +0900,,theano/tensor/var.py,21,21
85fb68bc20283ececee0f023ff59b6456bb09d88,amrithasuresh,2017-03-25 17:59:15 +0900,,theano/tensor/utils.py,2,2
f9c6001526d23672e78bea62f1592d6c31695919,amrithasuresh,2017-03-25 17:59:05 +0900,,theano/tensor/type_other.py,4,4
28df78fbd49b52372e166375c18a4f1d7914efe7,amrithasuresh,2017-03-25 17:58:58 +0900,,theano/tensor/type.py,29,29
85019057b250dce32e1f221e1a2364a2f2f48d3d,amrithasuresh,2017-03-25 17:58:52 +0900,,theano/tensor/subtensor.py,17,17
4a98f1e1fe3f03ac30ed20307314566efa7d40e2,amrithasuresh,2017-03-25 17:58:47 +0900,,theano/tensor/slinalg.py,17,17
dc83dda9eb6277ded8762a1f6b2d0c1e00eee601,amrithasuresh,2017-03-25 17:58:42 +0900,,theano/tensor/opt.py,43,43
5715084e416389319e370711b4333d06f8fb27fc,amrithasuresh,2017-03-25 17:58:33 +0900,,theano/tensor/sharedvar.py,6,6
58d3e1239e8e0a5b01d07b149d044b70be62b67b,amrithasuresh,2017-03-25 17:58:24 +0900,,theano/tensor/shared_randomstreams.py,6,6
7c480a166f4476a88ca893bb4c470141b03af753,amrithasuresh,2017-03-25 17:58:15 +0900,,theano/tensor/raw_random.py,19,19
6c1db380026f1d8684fec0f6de8f031cfc8e72a4,amrithasuresh,2017-03-25 17:58:11 +0900,,theano/tensor/nlinalg.py,22,22
3fe881476dd1e7b614176d01ad0a93dfffa41911,amrithasuresh,2017-03-25 17:58:06 +0900,,theano/tensor/io.py,5,5
2f4ac5a720937793310724b965650401017960a8,amrithasuresh,2017-03-25 17:57:47 +0900,,theano/tensor/fourier.py,5,5
374d9b28533bbbfa744ba5f3a669730b55863234,amrithasuresh,2017-03-25 17:57:33 +0900,,theano/tensor/extra_ops.py,4,5
2730024adcb7b576a10d2053c64fe6aa43e170cd,amrithasuresh,2017-03-25 17:57:19 +0900,,theano/tensor/elemwise.py,31,31
5e5d1bb21f008a6c6b317b130546daa7eefd2046,amrithasuresh,2017-03-25 17:57:09 +0900,,theano/tensor/blas_scipy.py,6,6
d78889fb12d1b5583a834732e9890b70a71bc3c0,amrithasuresh,2017-03-25 17:57:00 +0900,,theano/tensor/blas.py,29,29
8897859b29b0882caa38d70df4d59ff8c6ac0677,amrithasuresh,2017-03-25 17:56:53 +0900,,theano/tensor/basic.py,95,95
c58953f6014715a1d1458ca928015ae2f247fca4,amrithasuresh,2017-03-25 17:55:49 +0900,,theano/tensor/signal/pool.py,29,29
298ea5d327a4baacf1ef2ae9fd736cace71f72f7,Reyhane Askari,2017-03-24 15:21:37 -0400,,theano/gpuarray/dnn.py,2,2
44f09416ea8bd8d3a2cc8305e6fe2a1e7867c081,Reyhane Askari,2017-03-24 11:35:09 -0400,,theano/gpuarray/dnn.py,4,4
ec4937f32e31a88570450db0bc02365f3bb1d9c5,Frederic Bastien,2017-03-24 11:00:36 -0400,,theano/scan_module/scan_utils.py,4,1
7a6427cf9799f4f8514b53ded47e83b135a9c067,Frederic Bastien,2017-03-24 11:00:23 -0400,,theano/gradient.py,12,2
e8d9bed52bd1617075e8e0c0832e6df738e314d8,Jeff Donahue,2017-03-23 01:33:52 -0700,,theano/tensor/nnet/__init__.py;theano/tensor/nnet/nnet.py,2;25,1;0
95adecd6921b90ad517ec5943eb18a373ebceaa3,Shawn Tan,2017-03-23 22:42:11 -0400,,theano/sandbox/linalg/ops.py,5,1
f9202f68b9a287c8ade5746c502c3b5fa45d8d39,Shawn Tan,2017-03-22 14:39:40 -0400,,theano/sandbox/linalg/ops.py,20,59
d0d64720b8cc864c83d216d5a59f4a6c05a82ed3,Reyhane Askari,2017-03-23 18:29:52 -0400,,theano/gof/utils.py;theano/gpuarray/basic_ops.py;theano/gpuarray/dnn.py;theano/tensor/opt.py;theano/tensor/utils.py;theano/tensor/var.py,0;4;9;1;26;2,68;4;10;9;0;1
63306840b585412851bb205b56183e7f1f89e99e,Reyhane Askari,2017-02-21 16:43:45 -0500,,theano/gof/utils.py;theano/gpuarray/basic_ops.py;theano/gpuarray/dnn.py;theano/tensor/opt.py;theano/tensor/utils.py;theano/tensor/var.py,68;4;10;9;0;1,0;4;9;1;26;2
cc9b423a2b28e95a28c4dd3f06b614be68f1e274,Reyhane Askari,2017-02-20 16:45:31 -0500,,theano/gpuarray/basic_ops.py;theano/gpuarray/dnn.py;theano/gpuarray/extra_ops.py;theano/gpuarray/nerv.py;theano/gpuarray/opt.py;theano/scan_module/scan_utils.py,1;6;1;1;2;2,1;8;1;1;2;2
1d7b9bdb9511860adf8814710dc0c3232277eebc,sentient07,2016-07-07 04:47:02 +0530,,theano/gpuarray/basic_ops.py;theano/gpuarray/dnn.py;theano/gpuarray/extra_ops.py;theano/gpuarray/nerv.py;theano/gpuarray/opt.py;theano/gpuarray/opt_util.py;theano/gpuarray/type.py,3;38;1;3;15;2;2,28;74;1;3;17;2;2
eb2c7226d7009c5300c581e13861486dc9c50267,Reyhane Askari,2017-02-20 14:03:43 -0500,,theano/gpuarray/opt.py,1,1
8a6e065f1dc242d0ebac8f221d6d3adddf7c8adc,sentient07,2016-06-28 05:32:56 +0530,,theano/gpuarray/opt.py,1,1
3db235a7b53048c803d767fd857b6e7e83f8e814,sentient07,2016-06-27 19:31:08 +0530,,theano/gpuarray/basic_ops.py;theano/gpuarray/opt.py;theano/misc/latence_gpu_transfert.py;theano/sandbox/rng_mrg.py;theano/tensor/nnet/conv3d2d.py,3;7;1;2;1,3;7;1;3;1
29c39347b767ad6a2f18bfd429211be413ea5054,Shawn Tan,2017-03-23 15:10:01 -0400,,theano/sandbox/linalg/__init__.py,6,4
47bf892bdbfcb5460acc7fed91da560503bbcf2e,Frederic Bastien,2017-03-23 11:15:49 -0400,,theano/gof/graph.py,2,1
65b9da6f5b890de160bed1bce48d6e82e73d054f,Vikram,2017-03-18 13:49:39 +0530,,theano/tensor/opt.py,13,7
29a3778d93f5ea577edfa423ac8bee0ce2e5b071,Frederic Bastien,2017-03-17 12:05:42 -0400,,theano/gof/opt.py,6,14
9d29cb8efd85a505c696b56215852134536d49c9,Frederic Bastien,2017-03-17 11:50:29 -0400,,theano/scan_module/scan_opt.py,7,5
dd4825e6367dc168068e847416fdbd588ead3532,Frederic Bastien,2017-03-17 11:02:25 -0400,,theano/gof/graph.py;theano/ifelse.py;theano/scan_module/scan_opt.py;theano/scan_module/scan_utils.py,23;3;3;0,0;4;3;14
f586678d300fd464888c77307fd0e6be94941ecf,Frederic Bastien,2017-03-16 20:18:09 -0400,,theano/tensor/elemwise.py,1,1
caefd49894300e324caee82e7ba7101643e719cc,notoraptor,2017-03-16 16:46:00 -0400,,doc/conf.py;setup.py,1;1,1;1
d85528d460fa1942e07228785f6315ba461ec865,Frederic Bastien,2017-03-16 14:18:42 -0400,,theano/tensor/elemwise.py,5,2
37a41e3ecff4db740f0eb457b3b1dd4885e68441,Frederic Bastien,2017-03-15 15:23:06 -0400,,theano/compile/function_module.py,2,1
a17c6ee0ccf2f74ad3a8ea009ddf12c43568e516,Frederic Bastien,2017-03-14 16:06:47 -0400,,theano/scan_module/scan_op.py,1,1
aa445f8bf3b7257b4dfaf61ce5b6a96db46ce0dd,Frederic Bastien,2017-02-10 16:48:18 -0500,,theano/scan_module/scan_op.py,4,0
f20ea386450cd769155808ebaa8b49cced263c73,Frederic Bastien,2017-02-10 16:10:49 -0500,,theano/scan_module/scan_op.py,9,11
bab9388f1de015415b3bd86893402b17e9d59d5c,Frederic Bastien,2017-02-10 16:09:00 -0500,,theano/scan_module/scan_op.py,0,4
2de068f6263a23cda78210378dc78c837bcc5236,Chiheb Trabelsi,2017-03-06 15:39:21 -0500,,theano/gof/cmodule.py,14,6
f99646d7de54077a0c7f22f828f8293b20482f52,Frederic Bastien,2017-03-14 13:30:02 -0400,,theano/configdefaults.py,1,1
422ebb8a2c3be6281a3a9727093c4d789374c2eb,Frederic Bastien,2017-03-14 11:33:46 -0400,,theano/compile/profiling.py,3,2
6ec43120736e7fdeb010727e391fcd362cddf028,Frederic Bastien,2017-03-14 11:30:45 -0400,,theano/scan_module/scan_op.py,6,10
3a0e1c42df4fe1842a91291831e0709ae001be99,Frederic Bastien,2017-03-14 10:58:58 -0400,,theano/compile/profiling.py;theano/gpuarray/basic_ops.py;theano/scan_module/scan_op.py,3;18;7,3;16;7
27cb3e25934e675b38a0a2470a903b5f0c7de4ea,Frederic Bastien,2017-03-14 10:54:54 -0400,,theano/gpuarray/basic_ops.py,11,12
e5d9cbc86f6c4a4cf4a129eb2fd2ab4c4b6b4d41,Matt Graham,2017-03-14 10:30:02 +0000,,theano/scalar/basic_scipy.py,14,26
287d6667f68667a03c62f035499e49557157eede,Frederic Bastien,2017-03-13 21:26:25 -0400,,theano/gof/fg.py,0,2
e26aac4ef7adf54a11204bb67479101237abd197,Arnaud Bergeron,2017-03-13 14:30:24 -0400,,theano/gpuarray/fp16_help.py,2,2
8c538bcc2a594e32f5357bf13e3b1ea4c6cd044a,notoraptor,2017-03-13 09:51:27 -0400,,doc/conf.py;setup.py,1;1,1;1
47137e3fd1ad9891c498e9c125277d1cea139425,Vikram,2017-03-08 17:30:48 +0530,,theano/tensor/opt.py,16,32
c5ceabcf69356eeff2f3ef01489655a65143a5bd,Vikram,2017-03-07 12:30:16 +0530,,theano/tensor/opt.py,31,18
f0cd8ba101871668cb1999a820de1ebe5af0a12b,Vikram,2017-03-06 22:31:41 +0530,,theano/tensor/opt.py,43,2
6f498d41f6f2a9c40ed40910a74ba3596bd02584,Arnaud Bergeron,2017-03-09 18:30:32 -0500,,theano/compile/debugmode.py,1,1
80890e52c8e334a67d669501b639f0ca1cab1221,Chiheb Trabelsi,2017-03-12 21:02:53 -0400,,theano/gof/cmodule.py,1,1
06a29025baae26cc4b8582b8e25e6c5b07536ac7,Frederic Bastien,2017-03-10 16:00:27 -0500,,theano/gof/cmodule.py,14,2
3c0b51f12c7f34901388605f9a17e00f1bacfcce,Pascal Lamblin,2017-03-09 21:53:13 -0500,,theano/tensor/basic.py,1,3
5847e1103c36ed1a67033562155cc49873176f4d,Arnaud Bergeron,2017-03-09 18:30:32 -0500,,theano/compile/debugmode.py,1,1
9e961a73b8bb40232cb1bb323a62f74f7fd7931a,Frederic Bastien,2017-03-09 16:31:49 -0500,,theano/compile/profiling.py,16,10
57756a29b1f8b6462d02c65d43fedb3c989178e1,Frederic Bastien,2017-03-09 15:12:38 -0500,,theano/gof/fg.py,3,8
dbf9df19a8ddad60cf75cc81c6f1c23ab1c99fe8,Pascal Lamblin,2017-03-09 11:38:12 -0500,,theano/gpuarray/subtensor.py,3,2
3b5ac11176e1062d50da92216cd0f6ea624f2cca,Frederic Bastien,2017-03-09 10:42:42 -0500,,theano/compile/function_module.py,1,1
350af57b800d64f8bc81587719c3930c1ee066d7,Frederic Bastien,2017-03-09 08:13:42 -0500,,theano/configdefaults.py;theano/gpuarray/dnn.py;theano/sandbox/cuda/__init__.py,3;4;2,2;1;0
5b6a3553c943be63198621800c0b3b4f7e116de7,Cesar Laurent,2017-03-08 14:24:38 -0500,,theano/gpuarray/elemwise.py,1,2
4eadee06e1a397515eb03cc3ffa0463669c44b68,Pascal Lamblin,2017-03-07 20:27:17 -0500,,theano/gpuarray/subtensor.py,1,1
a8f65426ddccf569651d360541a5df4f1c5e0bf2,Matt Graham,2017-03-08 00:18:17 +0000,,theano/scalar/basic_scipy.py,2,2
72851714eab4db7a9456ee8fce1285a482394ca8,Chiheb Trabelsi,2017-03-07 13:40:22 -0500,,theano/gof/cmodule.py,14,0
28d8dc103cbf65cb072eb7ed5763fc60b3142559,Matt Graham,2017-03-07 18:02:23 +0000,,theano/scalar/basic_scipy.py;theano/tensor/basic.py;theano/tensor/inplace.py,78;18;18,10;8;8
a5e02f387b8766cc0eadc0574c44b2d9275900e1,notoraptor,2017-03-06 09:19:10 -0500,,doc/conf.py;setup.py,1;1,1;1
ad06c45f1d04256f367d0ce5d91ff2ab0aec7e60,Cesar Laurent,2017-03-06 17:48:48 -0500,,theano/scan_module/scan.py,15,8
be54c3ac94bd1b3c18758df5ff54e49c4f9e980c,Pascal Lamblin,2017-03-06 16:06:06 -0500,,theano/gpuarray/dnn.py,2,1
029e5d20743b05b9795bd39a6a2348950a8f6012,Pascal Lamblin,2017-03-06 15:52:42 -0500,5655,theano/tensor/basic.py,2,2
171346e817e31ac3876d205e75a661a56eafd538,Saizheng Zhang,2017-03-06 15:47:42 -0500,,theano/compile/profiling.py;theano/scan_module/scan_op.py,2;1,0;1
d20a47ae0bdea7d9f3a558826d5d253942f7f1f9,Saizheng Zhang,2017-03-04 17:57:59 -0500,,theano/compile/profiling.py;theano/gpuarray/basic_ops.py,3;2,2;1
