90a271e7a37574fc1c90fd6042c3b3972645d114,Yong Tang,2017-10-25 17:09:05 +0000,,tensorflow/python/kernel_tests/clip_ops_test.py,7,4
daf0b206b5afde875a19270136ad22d9d2bb138c,Yong Tang,2017-10-25 17:08:32 +0000,,tensorflow/python/ops/clip_ops.py,5,12
0ef36a5de45486ccbc0d6237f86280c2ac22f52e,Yong Tang,2018-03-27 12:56:14 -0700,16784,tensorflow/python/kernel_tests/xent_op_test.py,80,1
5d76c7db2ab72f9b0cc70ce12ba0a3395dcc20d3,ImSheridan,2018-03-28 03:55:28 +0800,18015,tensorflow/contrib/estimator/python/estimator/replicate_model_fn.py,1,1
5da1cdcf0032f63c22afb41a460fd44c52ada048,Benoit Steiner,2018-03-27 12:09:59 -0700,,tensorflow/contrib/signal/python/kernel_tests/shape_ops_test.py;tensorflow/contrib/signal/python/ops/shape_ops.py,4;2,1;0
4a24413ee92c23727e11108bfd9b823ac09ef209,Yong Tang,2018-03-27 12:11:39 -0700,18024,tensorflow/python/kernel_tests/array_ops_test.py,21,3
7c06ae2fd9b933e83aea0e5088c0b32b7c1fcaaf,Yong Tang,2018-03-27 12:06:19 -0700,18023,tensorflow/python/kernel_tests/array_ops_test.py,1,1
f04822a1bb5b1bc50e8b41d4bc3a04d0641d93e1,Alexandre Passos,2018-03-27 11:09:50 -0700,,tensorflow/python/ops/script_ops.py,5,1
1712002ad02f044f7569224bf465e0ea00e6a6c4,Nick Felt,2018-03-27 10:11:49 -0700,18009,tensorflow/tools/pip_package/setup.py,1,1
bba3c8f13516b4d4df83f179913376ab36807f9f,A. Unique TensorFlower,2018-03-27 10:04:41 -0700,,tensorflow/contrib/tpu/profiler/tpu_profiler_analysis_pb2_grpc.py;tensorflow/contrib/tpu/python/profiler/__init__.py,1;1,1;0
fdec18588d7f8b5f6383601f1030ed71f634d1c0,James Keeling,2018-03-27 09:36:52 -0700,,tensorflow/contrib/learn/python/learn/datasets/base.py,34,1
2ad47da4fb9896290eb9bc87fe809a4138269f2c,brett koonce,2018-03-27 09:24:40 -0700,18010,tensorflow/contrib/seq2seq/python/ops/attention_wrapper.py;tensorflow/contrib/seq2seq/python/ops/beam_search_decoder.py;tensorflow/contrib/slim/python/slim/data/parallel_reader.py;tensorflow/contrib/slim/python/slim/data/prefetch_queue.py;tensorflow/contrib/slim/python/slim/data/tfexample_decoder.py;tensorflow/contrib/timeseries/python/timeseries/ar_model.py;tensorflow/contrib/timeseries/python/timeseries/math_utils.py;tensorflow/contrib/timeseries/python/timeseries/state_space_models/varma.py,4;3;2;2;1;1;1;2,4;3;2;2;1;1;1;2
3d9f820ff2b4c7e79f9e3239b2a09472e99448e2,A. Unique TensorFlower,2018-03-27 03:48:57 -0700,,tensorflow/python/kernel_tests/self_adjoint_eig_op_test.py,17,0
b16ec315e7e9d41645634398da202629c3baa5af,A. Unique TensorFlower,2018-03-26 22:30:15 -0700,,tensorflow/python/training/training_util.py,1,4
574303015eb2b6fc4e002f5d2400c3e7f512ae82,A. Unique TensorFlower,2018-03-26 21:30:56 -0700,,tensorflow/python/training/distribute.py;tensorflow/python/training/distribute_test.py,1118;104,0;0
071e32d7334b0ff6452111c83ae0b139f28b36ff,A. Unique TensorFlower,2018-03-26 19:29:48 -0700,,tensorflow/python/estimator/run_config.py,16,4
0be974c423f6e5c363db2d95ed335dde4cb4e69b,Joshua V. Dillon,2018-03-26 18:50:27 -0700,,tensorflow/contrib/bayesflow/__init__.py,0,8
307cfe7ab7e2c475b2741fc2a2f7663b46223e6d,A. Unique TensorFlower,2018-03-26 16:19:50 -0700,,tensorflow/python/framework/ops.py;tensorflow/python/ops/losses/losses_impl.py,3;5,0;0
e5dcaf921cf9feefd42b2ab176590c696b3b0285,Jerry Liu,2018-03-27 07:21:54 +0800,15900;16154,tensorflow/python/training/monitored_session.py;tensorflow/python/training/monitored_session_test.py,27;36,6;0
c83a54adcface7d4bb666d7c4fd3968ba980a50d,Alexandre Passos,2018-03-26 15:39:54 -0700,,tensorflow/contrib/seq2seq/python/kernel_tests/attention_wrapper_test.py;tensorflow/python/ops/array_ops.py;tensorflow/python/ops/embedding_ops.py,17;11;5,12;6;24
eee15c1f8ea56dbb516fa9e35392e0a224e99966,A. Unique TensorFlower,2018-03-26 15:34:21 -0700,,tensorflow/contrib/layers/python/layers/rev_block_lib.py;tensorflow/contrib/layers/python/layers/rev_block_lib_test.py,101;45,4;16
2ff8e913ad000d379405c284857e7fc81eef9fed,Igor Ganichev,2018-03-26 14:33:10 -0700,,tensorflow/python/eager/backprop.py,4,4
72ed3c3b743e5feef99e37058dbd2f4344bcc5e3,A. Unique TensorFlower,2018-03-26 14:04:35 -0700,,tensorflow/python/ops/distributions/distribution.py,21,0
710ba88846c9aca71ad1f83000255db4d3bb17e0,A. Unique TensorFlower,2018-03-26 13:41:35 -0700,,tensorflow/python/training/moving_averages.py,9,6
5890401336c149f49892579bb1a7f4e7c6a52fea,Igor Ganichev,2018-03-26 12:47:47 -0700,,tensorflow/python/eager/backprop.py,7,7
04b1e736897505ccf5b483379289d02a274ea586,Shanqing Cai,2018-03-26 12:16:34 -0700,16619,tensorflow/python/debug/cli/analyzer_cli.py;tensorflow/python/debug/cli/analyzer_cli_test.py;tensorflow/python/debug/lib/debug_data.py;tensorflow/python/debug/lib/session_debug_testlib.py;tensorflow/python/debug/wrappers/local_cli_wrapper.py;tensorflow/python/debug/wrappers/local_cli_wrapper_test.py,21;26;13;49;36;35,1;0;1;0;3;1
a7588a70a5de8ece6920f4eb8b877104ede898f7,Asim Shankar,2018-03-26 11:18:26 -0700,,tensorflow/python/eager/backprop.py;tensorflow/python/eager/backprop_test.py;tensorflow/python/ops/control_flow_grad.py,8;44;2,0;0;3
7e4432ca4da28621deb20b8f3ce7cec6aa0e8e67,Joshua V. Dillon,2018-03-26 11:15:37 -0700,,tensorflow/contrib/distributions/python/kernel_tests/wishart_test.py;tensorflow/contrib/distributions/python/ops/wishart.py,20;4,0;1
005b8aa42c273a0152642279d0c57aa9e08ccbe0,A. Unique TensorFlower,2018-03-26 11:05:37 -0700,,tensorflow/contrib/seq2seq/python/ops/decoder.py;tensorflow/python/ops/rnn.py,5;6,10;9
9d8779eebdf0e813748fa1b81b975f443f84f73a,Rachel Lim,2018-03-26 10:52:46 -0700,,tensorflow/contrib/data/python/kernel_tests/reader_dataset_ops_test.py;tensorflow/contrib/data/python/ops/readers.py,224;210,44;40
cc6b2ae837e9c0ce3678671ff5bd59f0f8e53e06,Rohan Jain,2018-03-26 10:25:46 -0700,,tensorflow/contrib/data/python/kernel_tests/prefetching_ops_test.py;tensorflow/contrib/data/python/ops/prefetching_ops.py,115;5,22;0
2b078a508b8c6c920db121f676650d7972749bd7,A. Unique TensorFlower,2018-03-26 10:00:20 -0700,,tensorflow/python/framework/importer_test.py;tensorflow/python/framework/ops.py,0;0,34;10
a5a1e9e43131b387395930f38234fc10b02d874b,A. Unique TensorFlower,2018-03-26 08:52:53 -0700,,tensorflow/contrib/training/python/training/hparam_test.py,32,10
668f182b1fdfc31568a44fe650324fe2ddedbbe1,Joshua V. Dillon,2018-03-25 21:57:09 -0700,,tensorflow/python/ops/distributions/distribution.py,2,2
9d9ea88abd63d2c317e445e54a4f9c90d747343a,Petros Mol,2018-03-25 20:13:13 -0700,,tensorflow/python/estimator/canned/head.py,2,1
8561c30ea6538083248b653237754138695702af,Skye Wanderman-Milne,2018-03-25 19:35:54 -0700,,tensorflow/python/framework/ops.py,3,2
6c1737e6c8c9e5db405853178fb5e42abc080ba3,brett koonce,2018-03-25 11:49:51 -0700,17992,tensorflow/contrib/factorization/python/ops/factorization_ops.py;tensorflow/contrib/factorization/python/ops/factorization_ops_test.py;tensorflow/contrib/factorization/python/ops/gmm_ops.py;tensorflow/contrib/factorization/python/ops/gmm_test.py;tensorflow/contrib/factorization/python/ops/kmeans_test.py;tensorflow/contrib/factorization/python/ops/wals.py,7;4;2;1;2;1,7;4;2;1;2;1
1aa398fe9801bca4dd8e19c255634d93bc9f5456,Priya Gupta,2018-03-24 23:42:08 -0700,,tensorflow/tools/docs/generate_lib.py,1,0
f95347a96c431b63183856128bfea3943585f938,Francois Chollet,2018-03-23 23:04:03 -0700,,tensorflow/contrib/eager/python/examples/gan/mnist.py;tensorflow/contrib/eager/python/examples/linear_regression/linear_regression.py;tensorflow/contrib/eager/python/examples/resnet50/resnet50.py;tensorflow/contrib/eager/python/examples/rnn_colorbot/rnn_colorbot.py;tensorflow/contrib/eager/python/examples/rnn_ptb/rnn_ptb.py,11;3;23;4;5,10;1;20;2;3
418ae5ed77f1353c794f93a4adfbf7db02fa3191,A. Unique TensorFlower,2018-03-23 20:18:46 -0700,,tensorflow/python/training/device_util.py,68,0
f3f58f4486731faf4137fa62cdf1f885dccfc95b,A. Unique TensorFlower,2018-03-23 18:44:35 -0700,,tensorflow/python/framework/meta_graph.py;tensorflow/python/framework/meta_graph_test.py;tensorflow/python/framework/ops.py,3;15;6,1;0;0
202e4f3b3699e8e40e478402462f76ae853fecbf,Skye Wanderman-Milne,2018-03-23 16:28:16 -0700,,tensorflow/python/framework/importer_test.py;tensorflow/python/framework/ops.py,34;9,0;0
084c10784887d7c4d467416430626cf7eb333cb8,A. Unique TensorFlower,2018-03-23 16:00:14 -0700,,tensorflow/python/kernel_tests/resource_variable_ops_test.py;tensorflow/python/kernel_tests/scatter_ops_test.py;tensorflow/python/ops/standard_ops.py;tensorflow/python/ops/state_ops.py,215;134;2;2,0;11;0;0
db51253fce5882bf766e19b97131d90f0947d0df,Allen Lavoie,2018-03-23 15:12:21 -0700,,tensorflow/contrib/eager/python/examples/spinn/spinn_test.py;third_party/examples/eager/spinn/spinn.py,17;91,7;77
8e0848160a7d135f728dde2519a32876b8a7e3ce,A. Unique TensorFlower,2018-03-23 14:52:44 -0700,,tensorflow/contrib/tpu/python/tpu/tpu_estimator.py;tensorflow/contrib/tpu/python/tpu/tpu_feed.py,1;16,2;3
13ef0af4867477cdda7e0b294e61560c2952df42,Alexandre Passos,2018-03-23 14:19:37 -0700,,tensorflow/python/kernel_tests/resource_variable_ops_test.py,6,0
2219b88a3d5154b9158a1902b061cad6cae2d0a8,A. Unique TensorFlower,2018-03-23 14:00:39 -0700,17932,tensorflow/contrib/data/python/kernel_tests/bucketing_test.py;tensorflow/contrib/data/python/ops/grouping.py,25;2,0;2
cf5729fc4710c9e579afa7c1176b00c9c0acec6e,Nupur Garg,2018-03-23 13:20:13 -0700,,tensorflow/contrib/lite/testing/generate_examples.py,3,3
0526238462dc39c7b90733102583eea55a0d62bc,A. Unique TensorFlower,2018-03-23 11:02:14 -0700,,tensorflow/contrib/estimator/python/estimator/head.py;tensorflow/contrib/estimator/python/estimator/head_test.py;tensorflow/contrib/estimator/python/estimator/multi_head_test.py,4;53;24,3;55;26
651ebf95adf88924c9dfb9cddac3d96a30dffed3,Joshua V. Dillon,2018-03-23 11:01:25 -0700,,tensorflow/contrib/distributions/python/kernel_tests/distribution_test.py;tensorflow/python/ops/distributions/distribution.py,121;28,20;0
80c962a2256f5e1be26b14c470d698bd395c0382,brett koonce,2018-03-24 19:47:34 -0700,17732,tensorflow/contrib/boosted_trees/python/kernel_tests/prediction_ops_test.py;tensorflow/contrib/boosted_trees/python/kernel_tests/quantile_ops_test.py;tensorflow/contrib/boosted_trees/python/ops/quantile_ops.py,5;1;1,5;1;1
1629161796bccd200e1accd7a83e0485d639cc8d,Yong Tang,2018-03-25 02:09:12 +0800,17960,tensorflow/python/ops/linalg_ops.py,1,1
3af26a4b5780832ec7730212d0e6c0237743786a,Maximilian Mitchell,2018-03-23 22:28:21 +0000,17938,tensorflow/contrib/learn/python/learn/estimators/linear.py;tensorflow/contrib/linear_optimizer/python/sdca_estimator.py,2;2,2;2
b8a364cc3e0c1e3ba155ab9ac8f35d6178779e74,Sourabh Bajaj,2018-03-23 14:48:22 -0700,,tensorflow/contrib/lite/python/lite.py,6,6
8740ef83c660920a17ce259acaee28ec80978aa7,Sourabh Bajaj,2018-03-23 14:11:45 -0700,,tensorflow/contrib/lite/python/lite.py,5,5
39b7787275a407a65d94a47bcbbf1eac5b963ca5,Stanislaw Antol,2018-03-23 12:10:02 -0700,,tensorflow/contrib/lite/testing/generate_examples.py,36,0
116b9f34c3b3562192c69bbd045886c541cfffbc,Anton Matosov,2018-03-23 10:29:48 -0700,17396,configure.py,0,1
319f20ad87da6c058f6d84edcc41478519d8e15e,Yong Tang,2018-03-24 01:29:22 +0800,17565,configure.py,1,1
16d92bba68ea6f109c2ca1a4a675d0eb961a8b72,A. Unique TensorFlower,2018-03-22 23:25:37 -0700,,tensorflow/compiler/tests/jit_test.py,51,0
fc8047525717038d963c31555df01b3d3d53afd2,Anna R,2018-03-22 21:45:22 -0700,,tensorflow/contrib/__init__.py,0,1
72f48771ea4fce68af893bcda862ca390a0e6b70,Suharsh Sivakumar,2018-03-22 20:40:55 -0700,,tensorflow/contrib/quantize/python/graph_matcher.py;tensorflow/contrib/quantize/python/quantize.py;tensorflow/contrib/quantize/python/quantize_test.py,4;87;59,4;33;0
80383763ed973c40cf06d035cc17afe2189ebd0b,Francois Chollet,2018-03-22 18:59:48 -0700,,tensorflow/python/layers/base.py,0,14
0dadbfe118c1d0510deaf4f5bc0a78c6b0dbda9a,Benoit Steiner,2018-03-22 18:54:27 -0700,,configure.py;tensorflow/contrib/data/python/ops/grouping.py;tensorflow/python/client/session.py;tensorflow/python/ops/math_ops.py;tensorflow/python/ops/sets_impl.py;tensorflow/tools/test/upload_test_benchmarks.py,1;1;2;7;1;1,1;1;0;4;1;0
dbea93d7f14be9451f1ec27c0b990fa680dee947,Derek Murray,2018-03-22 18:20:09 -0700,,tensorflow/contrib/data/__init__.py;tensorflow/contrib/data/python/kernel_tests/prefetching_ops_test.py;tensorflow/contrib/data/python/ops/prefetching_ops.py,2;48;130,0;0;0
7a39f562caca8ec804c0eddaa7b28b64a93f06e7,Jonathan Hseu,2018-03-22 16:42:49 -0700,,tensorflow/contrib/tpu/python/tpu/tpu.py;tensorflow/contrib/tpu/python/tpu/tpu_estimator.py;tensorflow/contrib/tpu/python/tpu/training_loop.py,113;2;4,115;4;4
fd3baace5f494aff716fdb576bdaa6f91b40e16e,A. Unique TensorFlower,2018-03-22 16:05:22 -0700,,tensorflow/python/ops/linalg/linear_operator.py,35,71
516c2254c3a4042e08652ca3bfd3a288de2f4171,Akshay Agrawal,2018-03-22 15:18:25 -0700,,tensorflow/python/kernel_tests/py_func_test.py;tensorflow/python/ops/script_ops.py,13;13,0;3
63d46266ba5b2a513244e13321f76e7acd03aba3,Martin Wicke,2018-03-22 14:53:59 -0700,,tensorflow/contrib/cudnn_rnn/python/ops/cudnn_rnn_ops.py;tensorflow/python/__init__.py,1;4,6;0
1004396a769ad9fdf350ed28083bca5b6ad00402,Akshay Agrawal,2018-03-22 14:24:23 -0700,,tensorflow/contrib/eager/python/examples/rnn_colorbot/rnn_colorbot.py,25,2
e3468b56d323783fdfb79fa2d6c24effc58bcaa9,Brian Patton,2018-03-22 14:11:08 -0700,,tensorflow/python/kernel_tests/conv_ops_test.py,2,2
48b0fb7a524425d57547dc23093d869538b888db,Skye Wanderman-Milne,2018-03-22 14:09:59 -0700,,tensorflow/python/framework/ops.py,4,4
804f98e5bc0a75284f5f92569e5c82fe88b455ad,A. Unique TensorFlower,2018-03-22 14:01:10 -0700,,tensorflow/contrib/estimator/python/estimator/head.py;tensorflow/contrib/estimator/python/estimator/head_test.py;tensorflow/contrib/estimator/python/estimator/multi_head.py;tensorflow/contrib/estimator/python/estimator/multi_head_test.py;tensorflow/python/estimator/canned/dnn.py;tensorflow/python/estimator/canned/dnn_testing_utils.py;tensorflow/python/estimator/canned/head.py;tensorflow/python/estimator/canned/head_test.py;tensorflow/python/estimator/canned/linear.py,21;36;26;38;1;10;84;102;1,7;0;8;0;8;5;42;0;8
f2b62548edfd298367bc996fb236ea39f385ff76,Anna R,2018-03-22 13:55:48 -0700,,tensorflow/python/ops/math_ops.py,3,1
3158b499c7c811a5ed4b81a2d8341dd3c8923823,Martin Wicke,2018-03-22 12:52:25 -0700,,tensorflow/tools/api/tests/api_compatibility_test.py,2,2
830fc390b76b5eb138a7f59d0e13e83add653870,Dan Ringwalt,2018-03-22 12:45:24 -0700,288,tensorflow/contrib/framework/__init__.py;tensorflow/contrib/framework/python/ops/sort_ops.py;tensorflow/contrib/framework/python/ops/sort_ops_test.py,1;121;34,0;40;0
c7d11e1601d5045f5421c465a438a1d9632df78d,A. Unique TensorFlower,2018-03-22 12:34:02 -0700,,tensorflow/contrib/estimator/python/estimator/multi_head.py;tensorflow/contrib/estimator/python/estimator/multi_head_test.py,9;22,0;6
5f50c1ea7d62d12253b56030110e68c8c1e87e7c,Akshay Agrawal,2018-03-22 11:29:25 -0700,,tensorflow/python/framework/ops.py,1,1
7c4cdb8bae0e8760ebe4793d49ea5aee68768655,Yu-Cheng Ling,2018-03-22 11:25:49 -0700,,tensorflow/contrib/lite/testing/generate_examples.py,49,0
1a6752dddf387d280a6a13c2dc7e2bebf69dab2f,A. Unique TensorFlower,2018-03-22 11:12:10 -0700,,tensorflow/contrib/feature_column/python/feature_column/sequence_feature_column.py;tensorflow/contrib/feature_column/python/feature_column/sequence_feature_column_test.py,31;26,1;0
6fa811a94f3da0c49d69db9b15ea424f84a6431f,A. Unique TensorFlower,2018-03-22 10:28:56 -0700,,tensorflow/contrib/distributions/python/kernel_tests/statistical_testing_test.py,18,22
e92c2e0c957bc539fc24dffdceb96f4b3955bbee,A. Unique TensorFlower,2018-03-22 09:14:07 -0700,,tensorflow/python/kernel_tests/list_ops_test.py,22,0
69dc403c97f273b750d5927ec1ed26613d90f3ad,cbockman,2018-03-22 06:42:39 -0700,17911,tensorflow/contrib/data/python/ops/grouping.py,1,1
cae614a3300b3befae52d0e076c708450a93d820,Mark Daoust,2018-03-22 05:50:56 -0700,,tensorflow/tools/docs/parser.py,34,14
9e651e4571f7b7c2d32bdafe43cc4ced9bb0c750,Ilya Biryukov,2018-03-22 05:33:42 -0700,,configure.py,14,12
585fb74541ed914845eccd3da4b1a2c94a99779e,Yu-Cheng Ling,2018-03-22 00:26:31 -0700,,tensorflow/contrib/lite/python/interpreter_test.py,25,24
0e1775355f9d7fe5301bc0d17906453caf970e27,Sourabh Bajaj,2018-03-21 23:04:59 -0700,,tensorflow/contrib/data/python/kernel_tests/resample_test.py;tensorflow/contrib/data/python/ops/resampling.py,40;5,0;4
73bd57d80111dc957d117b6ae98bc2354f766604,A. Unique TensorFlower,2018-03-21 19:12:18 -0700,,tensorflow/contrib/lite/python/interpreter.py;tensorflow/contrib/lite/python/interpreter_test.py,2;4,0;0
c7334fef9d1173525f6111b8ab50360b6531d76b,Brennan Saeta,2018-03-21 18:02:01 -0700,,tensorflow/python/data/kernel_tests/cache_dataset_op_test.py,15,0
942a32bc71291994c14625b6311268319dd27808,James Qin,2018-03-21 15:55:30 -0700,,tensorflow/python/framework/test_util.py;tensorflow/python/kernel_tests/softmax_op_test.py,44;32,31;6
259525189f41eaa1c08e0baa0dbac8d2cf3a15ef,Joel Shor,2018-03-22 00:11:33 +0200,16606;17896;16606;16606,tensorflow/contrib/data/python/kernel_tests/resample_test.py;tensorflow/contrib/data/python/ops/resampling.py,40;6,0;4
56e5181f340f855e0eef9a4ce25baea5be1aaebc,Eugene Brevdo,2018-03-21 13:28:11 -0700,,tensorflow/contrib/framework/python/ops/critical_section_ops.py;tensorflow/contrib/framework/python/ops/critical_section_test.py,13;14,1;0
2d0531d72c7dcbb0e149cafdd3a16ee8c3ff357a,Jacques Pienaar,2018-03-21 12:07:51 -0700,,configure.py;tensorflow/contrib/data/__init__.py;tensorflow/contrib/data/python/kernel_tests/resample_test.py;tensorflow/contrib/data/python/kernel_tests/slide_dataset_op_test.py;tensorflow/contrib/data/python/ops/resampling.py;tensorflow/contrib/data/python/ops/sliding.py;tensorflow/contrib/framework/python/ops/arg_scope.py;tensorflow/contrib/gan/python/eval/python/classifier_metrics_impl.py;tensorflow/contrib/gan/python/eval/python/sliced_wasserstein_impl.py;tensorflow/contrib/gan/python/features/python/conditioning_utils_impl.py;tensorflow/contrib/gan/python/features/python/random_tensor_pool_impl.py;tensorflow/contrib/gan/python/features/python/virtual_batchnorm_test.py;tensorflow/contrib/grid_rnn/python/ops/grid_rnn_cell.py;tensorflow/contrib/kafka/python/ops/kafka_dataset_ops.py;tensorflow/contrib/kafka/python/ops/kafka_op_loader.py;tensorflow/contrib/layers/python/layers/embedding_ops.py;tensorflow/contrib/layers/python/layers/encoders.py;tensorflow/contrib/learn/python/learn/estimators/estimator.py;tensorflow/contrib/learn/python/learn/experiment.py;tensorflow/contrib/learn/python/learn/ops/embeddings_ops.py;tensorflow/contrib/lite/schema/upgrade_schema.py;tensorflow/contrib/metrics/python/ops/metric_ops.py;tensorflow/contrib/model_pruning/python/layers/layers.py;tensorflow/contrib/model_pruning/python/pruning.py;tensorflow/contrib/predictor/predictor_factories.py;tensorflow/contrib/quantize/python/fold_batch_norms.py;tensorflow/contrib/quantize/python/quant_ops.py;tensorflow/contrib/quantize/python/quantize.py;tensorflow/contrib/quantize/python/quantize_graph.py;tensorflow/contrib/quantize/python/quantize_parameterized_test.py;tensorflow/contrib/quantize/python/quantize_test.py;tensorflow/contrib/rnn/python/kernel_tests/lstm_ops_test.py;tensorflow/contrib/rnn/python/ops/lstm_ops.py;tensorflow/contrib/rnn/python/ops/rnn_cell.py;tensorflow/contrib/seq2seq/python/kernel_tests/attention_wrapper_test.py;tensorflow/contrib/seq2seq/python/kernel_tests/beam_search_decoder_test.py;tensorflow/contrib/seq2seq/python/ops/attention_wrapper.py;tensorflow/contrib/seq2seq/python/ops/beam_search_decoder.py;tensorflow/contrib/solvers/python/ops/least_squares.py;tensorflow/contrib/solvers/python/ops/linear_equations.py;tensorflow/contrib/tensorrt/__init__.py;tensorflow/contrib/tensorrt/python/__init__.py;tensorflow/contrib/tensorrt/python/trt_convert.py;tensorflow/contrib/tensorrt/test/test_tftrt.py;tensorflow/contrib/tpu/python/tpu/device_assignment.py;tensorflow/contrib/tpu/python/tpu/tpu_config.py;tensorflow/contrib/tpu/python/tpu/tpu_context.py;tensorflow/contrib/tpu/python/tpu/tpu_estimator.py;tensorflow/contrib/tpu/python/tpu/training_loop.py;tensorflow/examples/learn/mnist.py;tensorflow/examples/learn/resnet.py;tensorflow/python/client/timeline_test.py;tensorflow/python/estimator/estimator.py;tensorflow/python/estimator/run_config.py;tensorflow/python/estimator/training.py;tensorflow/python/kernel_tests/concat_op_test.py;tensorflow/python/kernel_tests/conv_ops_test.py;tensorflow/python/kernel_tests/depthtospace_op_test.py;tensorflow/python/kernel_tests/spacetodepth_op_test.py;tensorflow/python/layers/base.py;tensorflow/python/layers/normalization.py;tensorflow/python/lib/io/file_io_test.py;tensorflow/python/lib/io/tf_record.py;tensorflow/python/ops/linalg_ops.py;tensorflow/python/ops/nn_ops.py;tensorflow/python/ops/random_ops.py;tensorflow/python/ops/rnn.py;tensorflow/python/ops/special_math_ops.py;tensorflow/python/ops/special_math_ops_test.py;tensorflow/python/tools/freeze_graph.py;tensorflow/python/tools/inspect_checkpoint.py;tensorflow/python/tools/saved_model_cli.py;tensorflow/python/tools/saved_model_cli_test.py;tensorflow/python/training/saver.py;tensorflow/tools/api/tests/api_compatibility_test.py;tensorflow/tools/compatibility/tf_upgrade.py;tensorflow/tools/dist_test/python/mnist_replica.py;tensorflow/tools/git/gen_git_source.py;tensorflow/tools/pip_package/setup.py;tensorflow/tools/test/upload_test_benchmarks.py,4;4;1;242;2;102;1;4;2;1;2;1;1;5;24;1;1;2;1;1;4;1;1;1;2;2;2;1;1;4;1;1;1;5;3;102;12;167;1;1;15;1;65;54;2;1;2;6;1;4;7;5;17;1;20;11;10;8;8;1;8;5;10;1;6;1;11;2;5;19;2;60;22;3;2;3;1;7;2;5,1;0;3;0;2;0;1;4;2;1;2;1;1;4;0;1;1;2;1;1;4;1;1;1;2;2;2;1;1;4;1;1;2;5;0;2;7;9;1;1;3;0;5;3;2;1;2;6;1;2;5;2;17;1;6;0;10;2;2;1;1;0;8;1;10;1;6;2;0;17;2;0;0;2;0;3;1;0;2;4
7742071501609cf1d5bcf552193ced245e9a290e,Frank Perbet,2018-03-21 11:40:25 -0700,,tensorflow/contrib/graph_editor/tests/transform_test.py;tensorflow/contrib/graph_editor/transform.py;tensorflow/contrib/graph_editor/util.py;tensorflow/python/framework/ops.py,47;114;20;5,5;32;9;2
0a7f511aff6ef8900a9a56cd3207508e3cd8ec8f,A. Unique TensorFlower,2018-03-21 11:16:13 -0700,,tensorflow/contrib/boosted_trees/estimator_batch/dnn_tree_combined_estimator.py;tensorflow/contrib/boosted_trees/estimator_batch/dnn_tree_combined_estimator_test.py,167;32,46;1
a0d3ce1de30735dd8d0ed8f95a6eb4d0c3e7773b,Jiri Simsa,2018-03-21 11:10:13 -0700,,tensorflow/contrib/data/python/kernel_tests/batch_dataset_op_test.py;tensorflow/contrib/data/python/ops/batching.py,27;22,15;8
e50fb3f561f1bfcd0a5fb457c69d50da64c789f8,Michael Case,2018-03-21 10:26:49 -0700,,tensorflow/tools/ci_build/copy_binary.py,2,1
d854706bb3ccbcd3808ed5d89cb4b094634614ef,Jingyue Wu,2018-03-21 10:20:25 -0700,,tensorflow/python/kernel_tests/pad_op_test.py,27,0
911225a7eaf2872472484bce5f717d287a0e3224,Benoit Steiner,2018-03-21 09:59:18 -0700,,tensorflow/python/grappler/model_analyzer.py,3,2
56054e42a474a527f12f4d8d0b1f37eb1efd189d,Eugene Brevdo,2018-03-21 08:25:34 -0700,,tensorflow/contrib/framework/python/ops/critical_section_ops.py;tensorflow/contrib/framework/python/ops/critical_section_test.py,137;140,66;3
2a9387d771f4ba99ba09b197ede82a6ea9671af0,A. Unique TensorFlower,2018-03-21 08:21:28 -0700,,tensorflow/compiler/tests/oom_test.py,0,72
e69000c347ddf023a3b1926d812881fd8c5a055b,A. Unique TensorFlower,2018-03-21 04:09:32 -0700,,tensorflow/compiler/tests/oom_test.py,72,0
d5d74b0aaaa221ad64aa1d86cb8428df2b885cf7,Priya Gupta,2018-03-20 23:07:37 -0700,,tensorflow/python/framework/ops.py;tensorflow/python/framework/ops_test.py,11;29,2;0
73d17507de23db1c843de587441a958342c2f1e7,Priya Gupta,2018-03-20 21:39:16 -0700,,tensorflow/contrib/eager/python/network.py;tensorflow/python/kernel_tests/variable_scope_test.py;tensorflow/python/ops/template.py;tensorflow/python/ops/variable_scope.py,1;87;1;82,1;0;1;39
bf741007d1f6f440a2671b9fa8894af3df10ed44,Skye Wanderman-Milne,2018-03-20 21:30:02 -0700,,tensorflow/python/framework/importer.py;tensorflow/python/framework/importer_test.py,7;43,4;0
4e108ef30d7cd7ae5e1c550ec5ae27e79b8c6e39,Gunhan Gulsoy,2018-03-20 20:28:58 -0700,16659;17774;16659,configure.py;tensorflow/contrib/__init__.py;tensorflow/contrib/util/loader.py,1;1;3,1;5;4
9ef37abc6f3da1d3d1699293f1afb52494125161,Gunhan Gulsoy,2018-03-20 20:28:36 -0700,16606;17874,tensorflow/contrib/data/python/kernel_tests/resample_test.py;tensorflow/contrib/data/python/ops/resampling.py,0;5,39;6
239769f55cfd703270e14257cedb3abdf51a6423,Chris Leary,2018-03-20 19:14:26 -0700,,tensorflow/compiler/xla/python/xla_client.py,2,0
03b742c7edd04d18ef0b1bdd5539fd543fe34c4a,A. Unique TensorFlower,2018-03-20 18:45:17 -0700,,tensorflow/python/training/saver.py,1,1
