b4a8191cfc47f6b137c9033ea062c6a06458a190,Nelle Varoquaux,2017-03-19 14:16:34 -0700,,lib/matplotlib/tests/test_afm.py,2,0
a17c6a1f85f70dd06d78a7d1fa5f76831beb41d9,Nelle Varoquaux,2017-03-16 16:33:05 -0700,,lib/matplotlib/axes/_axes.py;lib/matplotlib/path.py;lib/matplotlib/sankey.py,1;1;1,1;1;1
76173e1aae1a6f92e0e0deba00cd156edfa6ba83,Antony Lee,2017-01-28 13:36:51 -0800,,lib/matplotlib/tests/test_path.py,21,9
fa30e203be10b8ee84eeb785a2f74bb0874cec1b,Nelle Varoquaux,2017-03-16 00:45:26 -0700,,examples/mplot3d/custom_shaded_3d_surface.py;examples/mplot3d/lorenz_attractor.py,4;4,0;0
1667a0c01394ff268aa43412d1174b0cbafed21b,Nelle Varoquaux,2017-03-19 11:59:42 -0700,,lib/matplotlib/tests/test_afm.py,1,2
bd1e4d753f29bbb3de9ac6379b38f00d1a8c2552,patniharshit,2017-03-20 00:04:21 +0530,,lib/matplotlib/patches.py,116,107
f5e7b21338a054a466b25023d979f0d4c14b4943,sindunuragarp,2017-03-19 15:42:31 +0100,,lib/matplotlib/colorbar.py;lib/matplotlib/contour.py;lib/matplotlib/patheffects.py;lib/matplotlib/tests/test_artist.py;lib/matplotlib/tests/test_legend.py;lib/matplotlib/tests/test_patches.py;lib/matplotlib/tests/test_transforms.py,8;2;3;7;2;2;51,8;2;2;7;2;2;51
42f7bc4ca47399defd5687c8ccbadb57939409c0,David Stansby,2017-03-19 10:25:06 +0000,,lib/matplotlib/patches.py,6,5
0140c8427db0fab273b00b03233e05d68c4f4ffb,Antony Lee,2017-03-18 15:03:32 -0700,,lib/matplotlib/__init__.py,20,41
fa7784ce4aab02d37f4622ec650027ba4ce02e55,Tian Xia,2017-03-15 18:27:49 -0400,,lib/mpl_toolkits/mplot3d/axes3d.py;lib/mpl_toolkits/mplot3d/proj3d.py;lib/mpl_toolkits/tests/test_mplot3d.py,16;9;10,2;0;0
1509c867c72e2fd0b9f3d469dede1549c8bd4edf,David Stansby,2017-03-17 15:56:03 +0000,,lib/matplotlib/patches.py,137,71
c52c024d1ee14aa3eefd3344c5cc99254deddd40,Thomas A Caswell,2017-03-17 09:55:27 -0400,8312,lib/matplotlib/backends/qt_compat.py,8,4
d5392708a5bf939d91eb3c03a3bf40fde7a6985a,Nelle Varoquaux,2017-03-16 11:05:09 -0700,,lib/matplotlib/axes/_axes.py,1,1
e1d29b8b597b9e03734d6b1b2c5691722f8ff4ae,sindunuragarp,2017-03-16 18:30:06 +0100,,lib/matplotlib/axes/_axes.py,2,3
a62e8be56de4415eb7586cfc7062f9a894d04e47,Antony Lee,2017-03-15 21:32:08 -0700,,lib/matplotlib/blocking_input.py,3,2
bba056499457b04b190d4c063cf844745789b46e,Antony Lee,2017-03-15 20:09:23 -0700,,examples/event_handling/keypress_demo.py;examples/event_handling/pick_event_demo.py;examples/event_handling/pipong.py;examples/misc/ftface_props.py;examples/pyplots/whats_new_98_4_fill_between.py;examples/widgets/cursor.py;examples/widgets/span_selector.py,0;0;0;0;0;0;0,0;0;0;0;1;0;0
f287ac60316f79adf4d6774c4824c46622993772,Nathan Goldbaum,2017-03-15 13:13:05 -0500,,lib/matplotlib/animation.py;lib/matplotlib/tests/test_animation.py,1;1,1;1
1a55203717d1115db8b0693d4b5d67470217798a,Thomas A Caswell,2017-03-15 07:42:06 -0400,,lib/matplotlib/tests/test_axes.py,4,2
8c66203b8e0cbf8dcf5976c98e2eaa1ca681a7e9,Antony Lee,2017-03-08 16:08:33 -0800,,lib/matplotlib/testing/compare.py,112,6
5f54543687f99c82d3ff660d011ef4e0c6cf819c,Thomas A Caswell,2017-03-14 16:51:59 -0400,7293,lib/matplotlib/tests/test_path.py,13,0
7cdab8873a03ed84b8b624bd4ba56b0844e958d0,Thomas A Caswell,2017-03-13 16:03:01 -0400,,lib/matplotlib/__init__.py;lib/matplotlib/tests/test_afm.py,1;4,0;5
8f86eb62846828e0329ff3a4a2b0adb3a635438e,sindunuragarp,2017-03-13 20:49:48 +0100,,lib/matplotlib/markers.py,13,34
acb7061982062ef9574112501724a043ec376ca7,sindunuragarp,2017-03-13 20:38:12 +0100,,lib/matplotlib/markers.py,6,12
34d014f6023dce0a3a86e94d21ecef35fbc277e2,sindunuragarp,2017-03-13 20:24:44 +0100,,lib/matplotlib/markers.py,11,11
73f1ed43156937cc86133fa5eaf8b1279b3d27a8,sindunuragarp,2017-03-13 20:23:58 +0100,,lib/matplotlib/markers.py,2,4
eb98d0766cd12a64dfc33faeedc988582565a07b,Thomas A Caswell,2017-03-13 15:23:37 -0400,,lib/matplotlib/dates.py,3,2
926a59fdb9cfbad05c9f2008ed8e828b5faa3a03,Nathan Goldbaum,2017-03-13 11:34:04 -0500,,lib/matplotlib/animation.py,22,9
08eb4347aacc48a856627720bc73350f4379e08a,Nathan Goldbaum,2017-03-12 13:17:04 -0700,,lib/matplotlib/animation.py;lib/matplotlib/tests/test_animation.py,5;10,2;1
30d5b6186d1168758652c39533fcdd9b2ae77deb,Nathan Goldbaum,2017-03-10 15:25:08 -0800,,lib/matplotlib/animation.py,12,3
feec74dbb7ab3904c5dfe58359d4ea23890020c7,Nathan Goldbaum,2017-03-10 13:22:01 -0800,,lib/matplotlib/animation.py,1,0
d8c6b568d134d8abc6b2f0c6ba0984270e73d0e7,Nathan Goldbaum,2017-03-10 13:20:08 -0800,,lib/matplotlib/animation.py,3,2
8b5391c219e08e0d359b413aaef2c99a2e6f16ad,David Stansby,2017-03-13 10:04:35 +0000,,examples/subplots_axes_and_figures/ganged_plots.py,6,6
01d56a66fd8f0e9bda4c5065213b2b519d2b0c17,Antony Lee,2017-03-12 23:50:03 -0700,,lib/matplotlib/quiver.py;lib/matplotlib/style/core.py;lib/matplotlib/tests/test_dates.py;lib/matplotlib/tests/test_text.py;tests.py,1;1;0;1;4,1;1;6;1;3
95429f15f3645e74f79b2fff30068731151f5a5c,Nelle Varoquaux,2017-03-12 18:38:37 -0700,,tools/boilerplate.py,1,1
61758e3ac04f7b1a1766036a3d12611a734b9b8b,Thomas A Caswell,2017-03-12 17:58:08 -0400,,lib/matplotlib/tests/test_afm.py,3,0
343f5fc4bc1fb8a0d79a30a9b3971a482584f913,Nelle Varoquaux,2017-03-11 12:38:53 -0800,,lib/matplotlib/tests/test_afm.py,13,0
ed04d93642f0a7f44a33a8246fc1ce14e934e588,Adrien F. Vincent,2017-02-27 16:18:03 +0100,,lib/matplotlib/tests/test_rcparams.py,36,20
0a1473eb2a0df10ddb0061fbfa75ac07c6347eb6,Adrien F. Vincent,2017-02-27 16:16:39 +0100,,lib/matplotlib/rcsetup.py,29,13
3b10e574e1e77083a412f901cfef9f99d33f3d3d,Antony Lee,2017-03-11 01:03:58 -0800,,lib/matplotlib/sphinxext/tests/test_tinypages.py,25,21
3d1fcba0712e4db3d8cdee0ead07bf0ece371828,Thomas A Caswell,2017-03-10 18:37:26 -0500,,lib/matplotlib/backends/backend_ps.py,103,100
41ff889e3685cdf74e66fa9d40769d021519739b,Thomas A Caswell,2017-03-10 18:35:32 -0500,,lib/matplotlib/backends/backend_ps.py,30,23
fcde6b4d419a1cc4060df70742a9f8dfdd43da77,Thomas A Caswell,2017-03-10 18:29:53 -0500,,lib/matplotlib/backends/backend_ps.py,25,22
0aa92d64052bbca46404795d9f3244003e519abc,Thomas A Caswell,2017-03-10 18:17:41 -0500,,lib/matplotlib/backends/backend_ps.py,4,4
58b947251e4e4f8cd130e65f9ce4d7bf27164cb0,Thomas A Caswell,2017-03-10 18:11:24 -0500,,lib/matplotlib/backends/backend_ps.py,35,19
53b5aa37f69857777e1fc1cdd2f1403a5899e538,Aleksey Bilogur,2017-03-10 17:19:00 -0500,,lib/matplotlib/tight_layout.py,2,1
a4c309e655d5904884e54cfdc07569839d2d1664,Thomas A Caswell,2017-03-10 16:11:54 -0500,,lib/matplotlib/testing/decorators.py,1,6
b4ee5dbd8a791c3cf36ca3557f0fba056e6a9a00,Antony Lee,2017-03-10 11:11:14 -0800,,lib/matplotlib/rcsetup.py,7,2
c23e5f60ab49c383345220ab98ad360441546881,Aleksey Bilogur,2017-03-10 13:58:26 -0500,,lib/matplotlib/tests/test_tightlayout.py;lib/matplotlib/tight_layout.py,10;4,0;1
3e23c4eb8290d5e1b781848a0b8b9682ac709b25,Ian Thomas,2017-03-07 14:36:26 +0000,,lib/matplotlib/contour.py;lib/matplotlib/tests/test_contour.py;lib/matplotlib/tests/test_triangulation.py,4;61;75,0;30;0
39d9800e6128ddd914ddb8f42f187538dbb49fbd,yinleon,2017-03-09 20:05:23 -0800,,examples/units/annotate_with_units.py;examples/units/artist_tests.py;examples/units/bar_demo2.py;examples/units/bar_unit_demo.py;examples/units/evans_test.py;examples/units/radian_demo.py;examples/units/units_sample.py;examples/units/units_scatter.py,9;10;5;12;8;4;8;3,0;4;1;2;2;0;7;1
d8ce99316829fb45134b9af546e4bc63794a34cb,Antony Lee,2017-03-09 16:19:25 -0800,,lib/matplotlib/fontconfig_pattern.py,18,5
397c76b110d7bb35179e2a4c5ea91ff4d4dbc593,Chris Holdgraf,2017-03-08 15:05:09 -0800,,lib/matplotlib/axes/_axes.py,1,1
3989c06911871e6a890f18cf89aab13ee7e66d91,Aleksey Bilogur,2017-03-08 16:17:08 -0500,,lib/matplotlib/tight_layout.py,1,1
0e5f7eac54f7ebc781c08270dacaf9b24f8356e8,David Stansby,2017-03-08 17:17:44 +0000,,examples/subplots_axes_and_figures/ganged_plots.py,1,1
27c9686196efac1a6d845bfbfbc13ee9b98b5229,David Stansby,2017-03-08 09:30:36 +0000,,examples/text_labels_and_annotations/text_alignment.py,2,2
76b34e1bae5bedadd049adbaf719b7529ee01078,David Stansby,2017-03-08 09:28:41 +0000,,examples/subplots_axes_and_figures/ganged_plots.py,4,4
f109ba86cf867745064e779b9c7dfa0fe7ecbf61,Tian Xia,2017-03-07 19:51:35 -0500,,lib/matplotlib/tests/test_axes.py,2,1
bd4f207cae57108481959e09b7192eb777cd5992,Tian Xia,2017-03-07 14:50:05 -0500,,lib/matplotlib/axes/_axes.py;lib/matplotlib/pyplot.py;lib/matplotlib/tests/test_axes.py,9;2;4,8;2;4
034fa329d385449c4e93f9023a944ecc100f15fa,Nelle Varoquaux,2017-03-07 11:03:44 -0800,,examples/showcase/firefox.py,1,1
1d89c9219f343f79249b1e82432f86916373311b,Nelle Varoquaux,2017-03-07 11:02:16 -0800,,examples/ticks_and_spines/tick-locators.py,1,1
c814bebd6eded1ebd97e0b0afc3a37d3cdfe4a92,Maarten Baert,2017-02-22 02:33:26 +0100,,lib/matplotlib/path.py,6,7
0151c05eaadf3fe3cc5f7064f0e380293c3a0f23,David Stansby,2017-02-28 15:24:50 +0000,,lib/matplotlib/figure.py,27,10
721c6a1afec36ccb4fcbf0c292df50fd82567612,David Stansby,2017-03-07 13:21:10 +0000,,examples/lines_bars_and_markers/multicolored_line.py,1,1
a49e97358ca3b7782d02651afcaac99a4d652492,Adrien F. Vincent,2017-03-07 13:37:32 +0100,,doc/conf.py,11,0
1e653fd53d6b0af756e3fd436697764c9dda0126,Nelle Varoquaux,2017-03-06 21:08:53 -0800,,examples/showcase/firefox.py;examples/showcase/xkcd.py,2;7,0;0
c4d552329c2099daa62fb870c1efe6a1831aba2b,Thomas A Caswell,2017-03-06 23:27:53 -0500,,lib/matplotlib/tests/test_font_manager.py,9,2
0cb9d5e4a443fba1ff3e9f06d013bf2d620a4bb5,Nelle Varoquaux,2017-03-06 20:22:32 -0800,,examples/ticks_and_spines/tick-formatters.py;examples/ticks_and_spines/tick-locators.py;examples/ticks_and_spines/tick_labels_from_values.py,5;4;5,1;0;2
b7cc70c0a4b11841d040e6e8fcdae4864ef651c6,Tian Xia,2017-03-06 16:04:07 -0500,,lib/matplotlib/axes/_axes.py;lib/matplotlib/tests/test_axes.py,2;3,2;1
bfec1150661aae4459a74a400f24c50ffb4470e8,Tian Xia,2017-02-27 15:03:12 -0500,,lib/matplotlib/axes/_axes.py;lib/matplotlib/tests/test_axes.py,5;2,0;2
7b22029d18df34c9e1e1c44d7404827ab00aa333,Tian Xia,2017-02-27 14:32:22 -0500,,lib/matplotlib/axes/_axes.py;lib/matplotlib/pyplot.py;lib/matplotlib/tests/test_axes.py,4;2;13,1;2;0
699e8d4a4edd6cf42b9d8299dc6d13d46d7976ca,Elliott Sales de Andrade,2017-03-02 22:27:03 -0500,,setupext.py,12,6
3a1a09358392fe926ec8cefc7c266ff89fe03e20,Elliott Sales de Andrade,2017-03-02 22:13:20 -0500,,setupext.py,2,2
be72573b97c29e586b37bd3dc5acf2325873a585,Kenneth Ma,2017-03-04 18:55:27 -0500,8141,lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_cycles.py,11;1,6;1
4bc50da563581eaecc0912489e8677f866ab07db,David Stansby,2017-02-08 13:25:54 +0000,,lib/matplotlib/patches.py;lib/matplotlib/tests/test_axes.py,13;34,7;8
e01596e46f2aa9dc644c78b025324093e36e21c6,Nelle Varoquaux,2017-02-24 14:27:26 -0800,8139,lib/matplotlib/axes/_axes.py,4,4
9c0332bb35329d70566c05787d174609b8d587db,Antony Lee,2017-02-28 19:11:44 -0800,8171,lib/matplotlib/axes/_axes.py,3,3
dfce0b23e7a403a8ea6679b745476f29766b3fa6,Matthew Brett,2017-02-27 09:57:47 -0800,,lib/matplotlib/cbook/__init__.py,1,3
9e85244c4ef0764c4e41d5296f3a74b9749126e5,David Stansby,2017-02-28 17:42:55 +0000,,examples/lines_bars_and_markers/multicolored_line.py,16,7
da8e50c02df916f1b24d1382bdc3b511247cd2e9,David Stansby,2017-02-28 17:18:31 +0000,,examples/lines_bars_and_markers/multicolored_line.py,3,2
04d5e0a730115c22ea581c23184899fb87a526c2,Adrien F. Vincent,2017-02-28 15:18:32 +0100,,lib/matplotlib/axes/_axes.py,3,3
ba21fd81045528791e5e666e3c57d8728e3bbe59,David Stansby,2017-02-27 17:22:11 +0000,,lib/matplotlib/tests/test_axes.py,1,0
d46660dc7672d25145205118a8aaf1430aec78f6,David Stansby,2017-02-27 16:05:57 +0000,,lib/matplotlib/tests/test_axes.py,1,1
9dd7110afc4d635a8928d771c6afe1bff5ba923a,David Stansby,2017-02-27 15:29:28 +0000,,lib/matplotlib/colors.py,1,1
521f668760170cdd638565155ce9e4675ca94a8f,David Stansby,2017-02-27 15:00:04 +0000,,lib/matplotlib/tests/test_axes.py,11,0
e1f646490b198f5283672923bc76d0445fa059c9,David Stansby,2017-02-27 14:59:45 +0000,,lib/matplotlib/axes/_axes.py,3,0
781872e56095190ea6dafe93ef773f8a2321919a,Antony Lee,2017-02-25 13:10:26 -0800,,lib/matplotlib/__init__.py,7,27
42b16599cc92b92b36bed7d98a6c44b35406539b,kshramt,2017-02-26 14:00:18 +0900,,lib/matplotlib/tests/test_font_manager.py,6,3
a7026e0026f097d374ffba24c83b9cacf33cd182,kshramt,2017-02-26 13:37:39 +0900,,lib/matplotlib/tests/test_font_manager.py,0,5
91075a30cf44e579ce61976f0f158cdc8f452fb9,kshramt,2017-02-26 13:09:50 +0900,,lib/matplotlib/tests/test_font_manager.py,5,7
8a10efcbf713b33cd1a2655b9af26d7b5d063087,kshramt,2017-02-26 12:37:34 +0900,,lib/matplotlib/font_manager.py,2,2
97e7dacf0515c8cc781de5f2ca3043c2dce48b36,kshramt,2017-02-26 11:24:38 +0900,,lib/matplotlib/font_manager.py;lib/matplotlib/tests/test_font_manager.py,2;3,2;2
419da798ce521b41d6b358a2bd79496caacb4035,Elliott Sales de Andrade,2017-02-21 00:43:55 -0500,,lib/matplotlib/backends/backend_qt5.py,9,2
0a0fd5e735fab6db4482316cccf011f923abf960,Antony Lee,2017-02-25 14:09:36 -0800,,examples/event_handling/viewlims.py;lib/matplotlib/axes/_base.py;lib/matplotlib/figure.py;lib/mpl_toolkits/mplot3d/axes3d.py,1;8;6;2,1;5;5;2
d120f4769d697c9943e4170c75dae291040db8a4,Antony Lee,2017-02-25 13:36:23 -0800,,lib/matplotlib/backends/backend_qt5.py,9,1
99279b4aa14889b5362a53519493f83bda54a111,David Stansby,2017-02-25 11:40:18 +0000,,lib/matplotlib/colors.py,5,5
2b4228548c9d45f77dede92db7c20f7e8f6b9a5b,Heath Henley,2017-02-24 19:56:50 -0500,,lib/matplotlib/widgets.py,1,1
325789aa2be3eb09fd49a21e7697c2ffb89bebce,Nelle Varoquaux,2017-02-24 14:40:34 -0800,,lib/matplotlib/widgets.py,11,14
dc55f80f31316c48811a82dbe9d1cd4de9cd8338,Heath Henley,2017-02-23 14:14:59 -0500,,lib/matplotlib/widgets.py,9,10
ea899aaa85e51b430d762a550f7988da993e9a38,Heath Henley,2017-02-23 13:26:24 -0500,,lib/matplotlib/tests/test_widgets.py,11,0
9d3e5e1e5066eaa5071647724f4222b663d35577,Heath Henley,2017-02-23 13:19:37 -0500,,lib/matplotlib/widgets.py,10,14
652224c01fdd6f9caa6191a1c3176abdb6499bac,Joseph Fox-Rabinovitz,2017-02-24 10:33:26 -0500,,lib/matplotlib/axes/_axes.py,4,4
ffba7d9925c6d81d7a3a1914e825e803bd51dc46,Heath Henley,2017-02-22 23:10:09 -0500,,lib/matplotlib/tests/test_widgets.py,27,0
9f4258b456a49f463f87ac05a44fd1cbbeb10c5c,Heath Henley,2017-02-23 00:04:59 -0500,,lib/matplotlib/widgets.py,6,6
f59028e32336142aace3476bf0e53e7bde6a96d8,Heath Henley,2017-02-22 23:19:39 -0500,,lib/matplotlib/widgets.py,25,22
36ad9461f6783b201d8fd8e310505808cf3c45dd,Heath Henley,2017-02-22 22:25:10 -0500,,lib/matplotlib/widgets.py,7,0
a4694a017e3d390465058678e395f2fda34c2632,Heath Henley,2017-02-22 21:37:52 -0500,,lib/matplotlib/widgets.py,33,59
2502ee93e58852810d8c2d5cc1f78cedc941f2ad,Nelle Varoquaux,2017-02-22 11:00:30 -0800,7995,lib/matplotlib/axes/_axes.py;lib/matplotlib/tests/test_axes.py;lib/matplotlib/tests/test_patches.py,0;0;8,6;12;0
c0d5a14241720468a297add29e6fabaea3b8f3ab,Elliott Sales de Andrade,2017-02-21 21:11:36 -0500,8121,lib/matplotlib/backends/backend_pgf.py,3,4
a14b45369f370a1b32f7f78550494966c248a73b,David Stansby,2017-02-21 18:45:22 +0000,,examples/text_labels_and_annotations/accented_text.py,1,1
48c7360b4cbb78735b148640fe59973ed2027068,Antony Lee,2017-02-21 01:03:58 -0800,,lib/matplotlib/container.py,3,4
067621726f5e57532309d2fda44eeeb0781fc791,Antony Lee,2017-02-21 00:43:22 -0800,,lib/matplotlib/tests/__init__.py,2,0
71fbadbbdd04460de6e9aa88221742af1ba619db,Antony Lee,2017-02-18 02:14:51 -0800,,lib/matplotlib/cbook/__init__.py,9,25
a4dcd547751f8180a8e42130f2227eca5a41e295,Elliott Sales de Andrade,2017-02-06 17:16:38 -0500,,tools/make_icons.py;tools/triage_tests.py,1;6,1;5
297a753c453809fcaab8a6f83d26d09b96d04a8b,Antony Lee,2017-02-20 20:26:49 -0800,,lib/matplotlib/transforms.py,12,8
15eb7e70dcced7bf818d9a94df6860b3e43eb9e7,Antony Lee,2017-01-16 11:48:59 -0800,,lib/matplotlib/path.py,10,6
aa406bf4b0157bd801a79edb5913473624c90a9c,Antony Lee,2017-02-20 16:49:36 -0800,,lib/matplotlib/transforms.py,22,4
c2aabe9d86e667579f7c87be54d2894e9acb10e6,Antony Lee,2016-11-03 00:20:42 -0700,,lib/matplotlib/transforms.py,192,248
6b25f0ba79350306f98ee8197aff588a8696d57e,Antony Lee,2017-02-20 15:11:39 -0800,,lib/matplotlib/tests/test_patches.py,8,0
8bf2488980ebb051ca4e1ac2e032b5b60c56c251,Adam,2017-02-19 10:33:01 +0100,,lib/matplotlib/__init__.py,1,1
40d5e418e1e0e4db1c9b9ebdd6a488c01e887792,Nelle Varoquaux,2017-02-18 12:17:46 -0800,,lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_axes.py;lib/matplotlib/tests/test_backend_pgf.py,1;1;0,1;1;6
224305cc2a86825cbac51044fa91770ea52b0d54,Antony Lee,2017-02-18 01:31:40 -0800,,lib/matplotlib/testing/decorators.py,2,3
1122dc5799619f9edad55807951e55d5c4c85ff7,David Stansby,2017-02-17 10:30:28 +0000,,examples/text_labels_and_annotations/accented_text.py,3,2
70e87c81945ec1fbb1d5871af13d30fe498b48ec,Adrien F Vincent,2017-02-17 09:12:02 +0100,,lib/matplotlib/rcsetup.py,2,2
276e1e966c7285ddc907b5bf51d87dc018bf4de1,Thomas A Caswell,2017-02-06 17:11:37 -0500,7991,lib/matplotlib/lines.py;lib/matplotlib/rcsetup.py,3;3,3;3
2a6bd58d7ff91d77f5b03eb7e52af183c7cff47a,David Stansby,2017-02-16 22:36:26 +0000,,examples/text_labels_and_annotations/accented_text.py,20,8
e0c002c25c13dd7c10fcd7177998354831dd4160,Heath Henley,2017-02-11 14:05:03 -0500,,lib/matplotlib/tests/test_animation.py,20,0
3026bbdf14f35b1ee7e2807fba5801a98e4c4e88,Heath Henley,2017-02-11 14:04:14 -0500,,lib/matplotlib/animation.py,14,8
a4427a1cf03194f8ad9c6794594e80513a85e58e,Elliott Sales de Andrade,2017-02-16 02:43:11 -0500,,lib/matplotlib/__init__.py;lib/matplotlib/tests/test_preprocess_data.py;lib/matplotlib/tests/test_rcparams.py,2;1;2,3;1;3
5bc91c7c394e29e9f4b87b1d24c4a331ef30ea28,Elliott Sales de Andrade,2017-02-16 02:28:35 -0500,,lib/matplotlib/sphinxext/tests/conftest.py;lib/matplotlib/testing/conftest.py;lib/matplotlib/tests/conftest.py;lib/mpl_toolkits/tests/conftest.py,2;55;2;2,2;0;52;2
50eaad6036dc8bd76d0a3939067942345d03467c,Elliott Sales de Andrade,2017-02-14 02:34:55 -0500,,lib/matplotlib/tests/__init__.py;lib/mpl_toolkits/tests/__init__.py,0;0,2;3
25192ea0b9d95e2ceef6b77b1831a1d8f02e3d12,Elliott Sales de Andrade,2017-02-05 20:17:22 -0500,,setupext.py,11,11
d9fbe8d14bd1f699ab6e8f41ff64ea8f62cb3b2b,Elliott Sales de Andrade,2017-02-05 18:45:17 -0500,,lib/matplotlib/__init__.py,15,2
c632e41acb73d47079888ca9507925687d47a436,Elliott Sales de Andrade,2017-02-05 18:19:46 -0500,,lib/matplotlib/tests/test_axes.py,3,12
bdb8682b3ce13e2bcd7be9e0d352f4a1b971e348,Elliott Sales de Andrade,2017-02-05 17:29:33 -0500,,lib/matplotlib/testing/decorators.py,1,0
da7564db421f3c5aeed11498d960586dd839cdd1,Antony Lee,2017-01-30 13:05:23 -0800,,lib/matplotlib/axes/_axes.py;lib/matplotlib/tests/test_axes.py,0;0,6;10
b03b71a5e0ea8aae4d8ee6a21eed255401464aec,Nelle Varoquaux,2017-01-28 11:37:55 -0800,,lib/matplotlib/testing/decorators.py;lib/matplotlib/tests/test_axes.py;lib/matplotlib/tests/test_backend_pgf.py;lib/matplotlib/tests/test_ticker.py,25;1;6;2,26;1;6;2
e274ed9c5d13f13b44496b53f54dcca10f827091,Nelle Varoquaux,2017-01-28 10:04:52 -0800,7905,lib/matplotlib/axes/_base.py;lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_axes.py,13;8;9,10;0;0
3c19565a6b8b7bdb998293d886082f211bcfad55,David Stansby,2017-02-14 11:16:24 +0000,,examples/text_labels_and_annotations/text_rotation.py,11,11
6a13691ef53aa8d8383456af9779c259c0edfcad,David Stansby,2017-02-14 11:14:49 +0000,,examples/text_labels_and_annotations/text_rotation.py,2,0
59328e6fb11808e67cb1e74edb17ffe978fe0753,Adrien F Vincent,2017-02-14 01:41:25 +0100,,lib/matplotlib/rcsetup.py,1,1
7ab75f5eddf02007f90ff694a94ed19a9f1630e5,Adrien F Vincent,2017-02-14 01:23:21 +0100,,lib/matplotlib/rcsetup.py,15,4
ad219649e0d0e5de6abb1e2ab552db900f76813f,Adrien F Vincent,2017-02-14 00:43:13 +0100,,lib/matplotlib/rcsetup.py,0,3
7bd9bfe54cf2568ac0df2013e7f322454227abda,Adrien F Vincent,2017-02-14 00:32:36 +0100,,lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_rcparams.py,22;4,19;4
2673585f66e838175b1406b24dd22d898e1d189e,Adrien F Vincent,2017-02-14 00:06:09 +0100,,lib/matplotlib/rcsetup.py,16,0
6de98131235f68ccdf838b17844da72fd40bfe4d,Jouni K. Seppänen,2017-02-12 21:57:17 +0200,,lib/matplotlib/dviread.py,8,0
10135bf13d880fcc977852af2c03522e7941d3e8,Jouni K. Seppänen,2017-02-12 21:47:48 +0200,,lib/matplotlib/backends/backend_pdf.py,2,2
5ba21b0fc884318dcea0915978b4559206687ed5,Jouni K. Seppänen,2017-02-12 20:56:51 +0200,,lib/matplotlib/dviread.py,2,1
25a8fed83d456987958d82b525a3dd7f89a5d4ec,Thomas A Caswell,2017-02-11 18:24:13 -0500,,lib/matplotlib/backends/backend_pdf.py,11,7
2fa64ad6623df39f42c2c5ee263a2062ab0e10ba,Pavol Juhas,2017-02-10 18:51:51 -0500,,lib/matplotlib/tests/test_axes.py,2,0
383e256a0cada55bd326f6b15a8b0db9e6b2d66f,Pavol Juhas,2017-02-10 18:29:32 -0500,,lib/matplotlib/tests/test_axes.py,2,2
e8032dff30c077a6e3afece034b59c9294ee4df0,Adrien F. Vincent,2017-02-10 10:26:15 +0100,,lib/matplotlib/rcsetup.py,1,18
86c851accf5372e88eda14058a70d29b28240249,Antony Lee,2017-02-09 14:12:23 -0800,,lib/matplotlib/cbook/__init__.py,0,1
44c3fde4a070731c8fb1db8aa6422b5f0be59461,Adrien F. Vincent,2017-02-09 20:39:56 +0100,,lib/matplotlib/tests/test_rcparams.py,1,1
d9ff6a8fa85186af19d06553ad823d4cf47b8c50,Adrien F. Vincent,2017-02-09 19:53:53 +0100,,lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_rcparams.py,12;13,3;8
5cb183c6ff7d67b7fda81b7cddf34b5dc9f7a0bf,Adrien F. Vincent,2017-02-09 19:11:47 +0100,,lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_rcparams.py,12;2,11;2
712116ba6ccd663089019e7312eb677d0e843484,Pavol Juhas,2017-02-08 11:43:09 -0500,,lib/matplotlib/tests/test_axes.py,9,0
25efd07d7f6c766171dab01f5da5370cd8c18e35,Adrien F. Vincent,2017-02-08 13:29:27 +0100,,lib/matplotlib/rcsetup.py,1,1
37d7f1f8a25bfac529922faac56532e8fa2c87c3,Pavol Juhas,2017-02-07 18:38:37 -0500,,lib/matplotlib/pyplot.py,4,2
9f316f9c07daf4196f8de8227e5b6985bc37ef5a,Ryan May,2017-02-07 13:28:32 -0700,,lib/matplotlib/tests/test_axes.py;lib/matplotlib/tests/test_triangulation.py,126;20,92;9
af56c132c534c7f44c4fafcbe9c5df1723e96d1a,Ryan May,2017-02-07 11:31:30 -0700,,lib/matplotlib/tests/test_collections.py;lib/matplotlib/tests/test_triangulation.py;lib/matplotlib/tests/test_widgets.py,0;2;1,10;2;3
ca858b798de44fadc2325d26943a82ffef59698c,Ryan May,2017-02-07 11:19:37 -0700,,lib/matplotlib/tests/test_animation.py,2,0
3227ed1f9988c67e3cd2ade7a65db5b1132c45a5,Ryan May,2017-02-07 11:12:56 -0700,,lib/matplotlib/tests/test_ticker.py,48,50
7d0a3d340edfa5ce771ba25970fcb6313bbe4341,Ryan May,2017-02-07 11:06:01 -0700,,lib/matplotlib/tests/test_pickle.py,5,92
ae2381c3ff081f0612e0457ef3b9edf743d57df5,Ryan May,2017-02-07 11:01:42 -0700,,lib/matplotlib/tests/test_mlab.py,0,67
