55af8eac4fd70d943798294e848cfc53a5fdd0a4,Brien Dieterle,2019-03-12 20:09:20 -0700,983;265,gui/application.py;gui/fill.py;lib/brush.py;lib/layer/tree.py;lib/pixbufsurface.py;lib/tiledsurface.py;tests/mypaintlib.py,6;7;10;8;8;8;2,4;1;2;8;1;2;2
e271855c0d610f48380eece2e69f9c1f77f56a56,Andrew Chadwick,2015-07-21 01:11:08 +0100,233,gui/document.py;lib/layer/tree.py,0;12,1;10
c52147ef0d8f2425a46f01fd34c04b191f8c27f2,Andrew Chadwick,2015-07-19 22:51:46 +0100,308,gui/layers.py,3,3
5983985132494486e329cc3a4989c9861d295fda,Andrew Chadwick,2015-07-19 22:25:39 +0100,241,lib/layer/data.py,4,0
98cbd6a1aded75c7046ea60d9f0f16528e4af5e7,Andrew Chadwick,2015-07-10 14:00:31 +0100,,mypaint.py,14,0
0c5e92e25e7fca22ffc0c1c3ed0fdf9c9cca6406,Andrew Chadwick,2015-07-10 14:03:31 +0100,,mypaint.py,52,27
27a39351375dc7c7c1d45217a155ed01cfe5c69c,Andrew Chadwick,2015-07-11 21:32:45 +0100,,lib/meta.py,1,1
657b2df3219c3231d6f36b7616372ea81ccd7835,Andrew Chadwick,2015-07-03 17:18:28 +0100,356,gui/freehand.py;gui/preferenceswindow.py,52;9,0;0
bab9dbe98c6c71cb2bd7e32a8cc220a8d30b8384,Andrew Chadwick,2015-07-04 18:57:46 +0100,362,gui/externalapp.py;gui/linemode.py,1;1,1;1
594f2e8bae8a7041c059b61fa106bf3c344e65fd,Andrew Chadwick,2015-07-04 17:45:03 +0100,354,gui/brushmodifier.py;lib/brush.py,5;2,3;0
08bfb90b385a9f18bf8d50871f72a30fe0f69438,Andrew Chadwick,2015-07-04 03:21:07 +0100,360,mypaint.py,129,35
eb16cd800675ab4a6c78e79adfa7ed43dfe3e78c,Andrew Chadwick,2015-07-04 02:36:10 +0100,,gui/brusheditor.py;gui/preferenceswindow.py,1;1,0;0
e31153cbbab203895cfd84ada5b78bcf81075e4c,Andrew Chadwick,2015-07-04 00:00:59 +0100,361,gui/filehandling.py;gui/meta.py;lib/document.py;lib/surface.py,1;1;1;1,1;1;1;1
8c1b97234726544de6c74e5ff3921bfa9e82eee8,Andrew Chadwick,2015-07-02 22:31:43 +0100,,lib/layer/data.py;lib/layer/tree.py,15;30,2;6
38bc4b90c45c39b240a483f1ae5a47fcf56f8042,Andrew Chadwick,2015-07-02 18:07:53 +0100,,lib/layer/data.py,1,1
513e9e2bb35ab710395880b1dee6c916350998aa,Andrew Chadwick,2015-07-02 01:29:52 +0100,18,lib/document.py,20,13
f4fe249c13d2f0b3d15ec540b73da96b55bffa6e,Andrew Chadwick,2015-07-02 01:26:25 +0100,,lib/document.py;lib/layer/data.py,6;49,2;16
34da84d87a2010ff42231730be55e25a7d7c9504,Andrew Chadwick,2015-07-01 19:23:56 +0100,18,lib/xml.py,14,0
382123b3b6309c8bacaeaebc7caaf56171bb117f,Andrew Chadwick,2015-07-01 19:22:52 +0100,,gui/builderhacks.py,8,1
fd4ea161847f1288f10918bb2c4a6726e594574f,Andrew Chadwick,2015-07-01 19:19:19 +0100,,gui/accelmap.py;gui/brushiconeditor.py;gui/brushselectionwindow.py;gui/builderhacks.py;gui/buttonmap.py;gui/device.py;gui/drawwindow.py;gui/externalapp.py;gui/footer.py;gui/layers.py;gui/layerswindow.py;gui/optionspanel.py;gui/toolbar.py;gui/workspace.py;lib/helpers.py;lib/xml.py,6;3;0;3;4;0;3;3;3;2;5;2;2;7;0;24,6;4;1;3;4;1;2;3;3;2;3;2;2;4;23;0
5bb770b45191965ee0bc246d4503233bb28b7e0e,Andrew Chadwick,2015-07-01 14:27:23 +0100,,lib/document.py;lib/helpers.py;lib/layer/core.py;lib/xml.py,18;0;3;71,17;38;2;0
7eab9b4986c454ac2525bdc6ed8845a2aaa5eca6,Andrew Chadwick,2015-07-01 00:53:33 +0100,,gui/filehandling.py,103,10
e8669325318f5c4bf0553a7200cb378a71947553,Andrew Chadwick,2015-07-01 00:51:50 +0100,,lib/document.py,11,9
cf7f2846c107f82af146d60d86b4ca3011e9f2bb,Andrew Chadwick,2015-07-01 00:46:26 +0100,316,lib/surface.py,18,1
6e36e2d1289cde9735ec94c4efd64c30e4f036e7,tumagonx,2015-07-01 01:04:14 +0700,,lib/tiledsurface.py,4,1
c80fbdfdccd551f27421044c3eea9ab54d12b118,Andrew Chadwick,2015-06-29 11:00:22 +0100,330,gui/drawwindow.py;gui/filehandling.py;gui/tileddrawwidget.py,2;1;12,3;4;4
67d40ce67edf2d97d57e0890dbf91775c6e49df9,Andrew Chadwick,2015-06-29 10:52:31 +0100,,gui/tileddrawwidget.py,5,16
e5cccb452044feea1d89a938839f9b3663b1fe6a,Andrew Chadwick,2015-06-29 07:02:54 +0100,,gui/colortools.py,47,26
52c6561ff0e498597c7e9eeb663b6f1b984d1a86,Andrew Chadwick,2015-06-28 23:03:34 +0100,,gui/history.py,1,1
0cf25715cade710d7e9f4bc4db445d22078c12bc,Andrew Chadwick,2015-06-28 22:15:46 +0100,,gui/drawwindow.py,24,0
f17db7ea63d8ddac5b2e02be08013161e1511c8d,Andrew Chadwick,2015-06-28 22:13:23 +0100,,gui/drawwindow.py,21,9
e98be05cdaea04d36f3facc591aaea02044f78b2,Andrew Chadwick,2015-06-28 22:11:31 +0100,,gui/workspace.py,41,5
9d988ea4a0bbfc5e7078aa6d9137b26e1f482a6d,Andrew Chadwick,2015-06-28 22:06:04 +0100,,gui/brusheditor.py;gui/brushiconeditor.py;gui/brushselectionwindow.py;gui/drawwindow.py;gui/workspace.py,1;1;4;27;21,1;1;4;23;21
bfc983133232e4040cc72bd65d84be03137b19b0,Andrew Chadwick,2015-06-27 18:30:01 +0100,,gui/meta.py,1,1
682238159968d39c442c1a7f984aa8a0f31818fc,Andrew Chadwick,2015-06-27 18:19:29 +0100,,gui/meta.py,9,0
f22dcda61c64df9d05476e4e66bb14969f85be53,Andrew Chadwick,2015-06-27 18:11:41 +0100,,gui/meta.py,4,0
6cefc619e2ba1c1aabe7c66f26f2df17ff196e79,Andrew Chadwick,2015-06-27 18:11:08 +0100,,gui/drawwindow.py;gui/meta.py;lib/meta.py,2;172;6,59;0;1
b40358acb6242a96b4a395f77bd80856c6746f24,Andrew Chadwick,2015-06-26 22:18:41 +0100,62,lib/document.py,15,1
715b02a8e140afd0b32ac8a56d35507fe9248d53,Andrew Chadwick,2015-06-26 22:15:09 +0100,62,gui/filehandling.py,4,3
2b48c67546fdacc7a6340156962bb15c3215f416,Andrew Chadwick,2015-06-26 22:12:49 +0100,62,lib/pixbufsurface.py,43,4
595725ff97e4d1306015cf281744b207ef2ec625,Andrew Chadwick,2015-06-26 22:05:25 +0100,,lib/errors.py,29,1
5247b8f4bc3d4d87e4682ae6cf9aefafabb7fb03,Andrew Chadwick,2015-06-26 22:01:12 +0100,,lib/document.py,94,56
9d9918eaea724be9074a49787da8cfd6222fcc8a,Andrew Chadwick,2015-06-26 19:17:01 +0100,351,gui/symmetry.py,20,19
66739df60998379bbf1e304eab30f6845941ddfd,Andrew Chadwick,2015-06-26 15:08:29 +0100,295,gui/symmetry.py,38,0
07d873b0ddd2c546c0e5e12d796ecfa4fc995592,Andrew Chadwick,2015-06-26 15:03:10 +0100,295,gui/symmetry.py,30,0
be6cd1cbb7bae368872ba64a36af635d760a5103,Andrew Chadwick,2015-06-26 14:55:27 +0100,295,gui/symmetry.py,6,7
f868be38835262ee91b975e7e3679a59a173eab6,Andrew Chadwick,2015-06-26 14:49:38 +0100,,gui/symmetry.py;gui/tileddrawwidget.py,1;16,1;13
2be930bf87724a27ec9f2a68c7580b0cc6924b12,Andrew Chadwick,2015-06-26 14:47:49 +0100,295,gui/inktool.py;gui/style.py;gui/symmetry.py,2;12;1,5;9;1
21da0247778a54a29f734254e4bd47452dbd7cde,Andrew Chadwick,2015-06-26 14:36:44 +0100,,gui/symmetry.py,5,1
7be3e206c7efd9abb81d6340ff257a2cb4b0f1e2,Andrew Chadwick,2015-06-26 14:34:20 +0100,,gui/symmetry.py,41,12
45aa049a38fec1dbbe3da2e3927e16eaa0c769d4,Andrew Chadwick,2015-06-24 18:34:09 +0100,,gui/drawwindow.py,21,17
1ef33ae1ade05a7bce4021bbeefe827c8b016064,Andrew Chadwick,2015-06-23 22:52:47 +0100,,lib/gettext.py,18,4
c0cffc82abef6eac6e32374480ce2cac6d3cf7f3,Andrew Chadwick,2015-06-23 21:13:41 +0100,,lib/gettext.py,3,1
45b3641c15e72b8470534757bda1e140fd121c3a,Andrew Chadwick,2015-06-23 19:36:22 +0100,,gui/layerswindow.py,2,0
57f1ce4e838aa5ad43533e5fdd4c86e4caf58bc8,Andrew Chadwick,2015-06-23 05:22:11 +0100,231,gui/document.py;lib/command.py;lib/document.py,7;95;5,2;17;0
230338a8e689d17b8aa3b8f76323c9bd099610e9,Andrew Chadwick,2015-06-23 19:23:49 +0100,,lib/layer/tree.py,9,0
04b03066d6aa4b478960ba3c9d1aef14c8c1faa6,Andrew Chadwick,2015-06-23 19:22:23 +0100,,lib/layer/core.py;lib/layer/data.py;lib/layer/group.py;lib/layer/tree.py,20;17;5;13,8;6;3;6
4e1356102489543a96fbe9793bc35054f705c991,Andrew Chadwick,2015-06-23 19:03:24 +0100,,gui/stategroup.py;gui/workspace.py,13;16,7;14
51c652b6902e78414a1702d80d7308d058477df4,Andrew Chadwick,2015-06-23 05:15:54 +0100,,lib/command.py,9,0
ab405365e03557a8abbfa39550ed5a05570a8b22,Andrew Chadwick,2015-06-21 22:17:17 +0100,309;310,gui/colors/hcywheel.py,32,41
ffb046e42b1452d256a7be61b5336dd7fdcfc800,Andrew Chadwick,2015-06-21 22:14:01 +0100,,gui/colors/hcywheel.py,1,0
85081e28bc8ed677630000be03cb55ce939405e4,Andrew Chadwick,2015-06-21 22:13:28 +0100,,gui/colors/hcywheel.py,140,46
8929ceb2f7c9f0393fdaf6699aca80ce5827981e,Andrew Chadwick,2015-06-21 04:18:56 +0100,28;27,gui/accelmap.py,112,14
3106f56e5c19a98eebcd2718940714272374beda,Andrew Chadwick,2015-06-21 04:11:26 +0100,,gui/layers.py;gui/optionspanel.py,0;1,6;1
99cf9f9009b6c726a11993691ffb92900ee9b025,Andrew Chadwick,2015-06-21 02:45:07 +0100,,gui/document.py,5,3
fe1a0877e1a6ac06704ec724d4506d3b0a0339fe,Andrew Chadwick,2015-06-17 00:48:34 +0100,344,gui/freehand.py,12,6
1c3a7c0d9f27d19862765fae77f9f1ce5e2488c2,Andrew Chadwick,2015-06-17 00:51:20 +0100,,gui/freehand.py,2,1
f74d988ce15f7cd0c16670ef8e709d1d3ad9ab27,Andrew Chadwick,2015-06-08 19:12:06 +0100,343,gui/inktool.py,22,17
c3fd19a4c66d078565696d7a4ed27b5eae668928,Andrew Chadwick,2015-06-07 22:17:22 +0100,,gui/tileddrawwidget.py,1,1
1bfd6aba7a12e76cd9f77c5f5cee5b4941042ea6,Andrew Chadwick,2015-06-07 22:16:43 +0100,,gui/mode.py,1,1
4126cbfb0b7e585397683215a495d88bff0164e5,Andrew Chadwick,2015-06-07 21:57:30 +0100,102,gui/brusheditor.py,60,4
8032380e156465c705a1319b27d262082fd52397,Andrew Chadwick,2015-06-07 21:54:14 +0100,,gui/brusheditor.py,2,2
f7560d08d7380d29286ca063706c776e0b8ee61f,Andrew Chadwick,2015-06-07 21:53:27 +0100,,gui/brusheditor.py,3,3
d43eb1a0e17db78b0226c294bf5f27dd4ca92e77,Andrew Chadwick,2015-06-07 01:26:48 +0100,328,gui/preferenceswindow.py;gui/tileddrawwidget.py,9;4,0;2
4e8a6b57ba1bf99ff0bc8dde9ba72f2262384479,Andrew Chadwick,2015-06-05 20:54:28 +0100,143,gui/brushselectionwindow.py;gui/colortools.py;gui/widgets.py,3;30;22,5;1;19
c6e1c07b6d812dd2ff9c42e19e3818b4a1ae4ea4,Andrew Chadwick,2015-06-05 20:48:25 +0100,,gui/toolbar.py;gui/widgets.py,2;10,12;0
6df02e8d901317ff5fbfa2adcd628543e14ea24f,Andrew Chadwick,2015-06-05 13:38:02 +0100,324,gui/picker.py,6,3
266e56e2ff991f80df8ad3b8f6a2ba9835c860e1,Andrew Chadwick,2015-06-04 21:04:29 +0100,337,gui/colors/adjbases.py;gui/colors/changers.py,16;18,0;7
8fc9cdd77374c7caababd6a2b77e919ef77d8ac3,Andrew Chadwick,2015-06-04 20:25:07 +0100,224,gui/inktool.py,32,0
ad107b3b51ba84daa4cdb4653fd7eb9843c2451d,Andrew Chadwick,2015-06-04 20:24:47 +0100,,gui/inktool.py,1,0
08192e52f174f3d0de47c7e011a75cec87eeab41,Andrew Chadwick,2015-06-04 20:02:24 +0100,238,gui/layermanip.py;lib/layer/tree.py,23;2,11;2
52da7166ab09a897b9bec8d8b78b942dbca2fbb5,Andrew Chadwick,2015-06-04 20:02:13 +0100,238,gui/layermanip.py,9,10
670e917e73a05e6b488b22276b6f89a4235e6060,Andrew Chadwick,2015-06-04 19:43:27 +0100,334,gui/filehandling.py,4,1
4985174a0995347d5739b94b4b0705b0b8e38fd8,Andrew Chadwick,2015-06-03 18:19:15 +0100,329,gui/document.py;gui/mode.py;gui/tileddrawwidget.py,11;6;53,7;2;35
3ae1c5bf0b1e05f04b523506cbbac2aa09ecbe19,Andrew Chadwick,2015-06-03 18:19:04 +0100,329,gui/tileddrawwidget.py,41,0
313b3ec71cab3ea810e1bedfa3933a7e893371ba,Andrew Chadwick,2015-06-03 18:18:44 +0100,,gui/application.py;gui/preferenceswindow.py;gui/tileddrawwidget.py,0;0;11,1;8;8
b6d06a46f93065e31b9cc21143f05155bfec974f,Andrew Chadwick,2015-05-31 23:49:11 +0100,332,gui/displayfilter.py;gui/drawwindow.py;gui/tileddrawwidget.py;lib/layer/tree.py,86;23;4;4,0;0;2;1
565c51a3d6c62b16e46deeaa75ee16960f240e88,Andrew Chadwick,2015-05-31 22:33:22 +0100,,gui/application.py;gui/cursor.py;gui/document.py;gui/drawwindow.py;gui/mode.py,1;1;1;1;1,1;1;1;1;1
a262359d20d90b0c9d0e142ba892da480c1f715e,Andrew Chadwick,2015-05-29 19:06:55 +0100,,gui/inktool.py,132,0
308d5414daa2db74ab01aa2c6566179ddf06abd7,Andrew Chadwick,2015-05-29 19:03:26 +0100,,gui/inktool.py,27,1
eef17ac3f61ee195a61608a5f32685f2c7da04a3,Andrew Chadwick,2015-05-29 19:04:20 +0100,,gui/inktool.py,21,0
bf2dc902a9e9fb773937309132db8ad347e59e1e,Andrew Chadwick,2015-05-29 18:58:52 +0100,,gui/inktool.py,92,72
41b7ec02e13b1b24a19d8c231517ea8521e40e0d,Andrew Chadwick,2015-05-29 19:02:03 +0100,,gui/inktool.py,3,3
524981654f016125b4a397579c2b084bc52dc679,Andrew Chadwick,2015-05-29 19:00:23 +0100,,gui/inktool.py,4,5
9fd4b43f09266a009156d5bbfe2173f314aacd3a,Andrew Chadwick,2015-05-29 04:31:03 +0100,109,gui/drawwindow.py,0,11
21eda0dd45baa47e385d8220a41750e6a34c1dcf,Andrew Chadwick,2015-05-29 04:18:37 +0100,109,gui/colors/paletteview.py,166,1
d6dc9535f0c034899c0885eaec9a41cbbaae001e,Andrew Chadwick,2015-05-29 04:15:08 +0100,,gui/colors/paletteview.py,40,10
0fe5faafc6020badd30c66c531313bdb6b5151df,Andrew Chadwick,2015-05-29 04:13:24 +0100,,gui/colors/paletteview.py,9,8
4db41bb512e200ad01e46f4f4eb3902489065f74,Andrew Chadwick,2015-05-29 04:10:50 +0100,,gui/colors/paletteview.py,15,11
7cd89d4fcd84d3d09968603f2a14748a09c954ee,Andrew Chadwick,2015-05-29 04:05:10 +0100,,gui/colors/paletteview.py,3,10
43588790b49253e97f9e17e7632d27b97c1ed30b,Andrew Chadwick,2015-05-29 04:03:02 +0100,,gui/colors/adjbases.py;gui/colors/paletteview.py,14;3,9;1
1853083125b5052b47d61526ce5e677bd44fd3f0,Andrew Chadwick,2015-05-29 03:59:17 +0100,,gui/colors/adjbases.py,1,1
4ef4eeff5298c2930d5c24108371223c5a84bea4,Andrew Chadwick,2015-05-29 03:59:04 +0100,63,gui/colors/adjbases.py;gui/colors/paletteview.py,4;1,3;0
72acffd8b82b383cd58ecdbce3e1ec3fbd07904e,ShadowKyogre,2015-05-26 07:05:03 -0700,,gui/colors/hsvsquare.py,2,2
b7836aa859efba453a983f6f3384507926fa2da2,Andrew Chadwick,2015-05-23 21:23:29 +0100,325,gui/dialogs.py,8,0
2d45f34d7500a3ef5e218c8f411e453481d3d707,Andrew Chadwick,2015-05-21 20:11:35 +0100,237;143,gui/toolbar.py,0,82
206ce16c36eed9210807c68c7065f2a563b79a1e,Andrew Chadwick,2015-05-21 20:02:45 +0100,,gui/toolbar.py,1,1
99f38a811f5c8897989b15c758eda0e7f05c920d,Andrew Chadwick,2015-05-21 20:02:26 +0100,,gui/application.py;gui/toolbar.py,1;0,0;1
c59ceffb1c1becb260d51d645d3dd687a2a1aef9,Andrew Chadwick,2015-05-21 19:42:58 +0100,,gui/toolbar.py,2,114
6e4a431bd789caa7e6d78751891e4af4acb21a03,Andrew Chadwick,2015-05-21 19:36:50 +0100,56,gui/drawwindow.py,4,0
b4f5a520c4a218e38b7a975bd8e3ae643b1c7073,Andrew Chadwick,2015-05-21 18:54:25 +0100,,gui/drawwindow.py;gui/footer.py,10;244,1;0
0124af47b6e6fffd93cfcbba801953038537fbb6,Andrew Chadwick,2015-05-21 18:57:02 +0100,,gui/windowing.py,2,2
015fae539f13830f2577b589cd469cfebe45ee81,Andrew Chadwick,2015-05-13 01:45:14 +0100,,gui/document.py;gui/drawwindow.py,12;38,29;1
9f319e3a092f175ea91c4dadd2adceddfb1bbf14,Andrew Chadwick,2015-05-10 20:12:26 +0100,,gui/application.py;gui/drawwindow.py;gui/picker.py;gui/tileddrawwidget.py,7;13;602;3,0;0;0;0
f192c422bc3c641a629a376d3a77372e0a8f46d6,Andrew Chadwick,2015-05-12 00:57:33 +0100,,gui/application.py;gui/cursor.py,1;2,1;0
a4d55530e2e5f37f4ce53f9094f7721b4074a6c1,Andrew Chadwick,2015-05-13 01:46:45 +0100,,gui/document.py,8,5
731ad4849c3f3d98c776f32a7591ca8a523ccc53,Andrew Chadwick,2015-05-13 01:31:47 +0100,,gui/stategroup.py,4,4
f1384090d82b5875426814437b1adfbe0c0983f2,Andrew Chadwick,2015-05-13 00:23:29 +0100,,gui/application.py;gui/document.py;gui/filehandling.py,16;1;1,0;10;1
13457e68fc9dfdcf406ee9f248c30d85a55765ea,Andrew Chadwick,2015-05-10 20:06:49 +0100,,gui/tileddrawwidget.py,46,0
c02c09609915e8e44ae833a8a3bfb5d49c34cf61,Andrew Chadwick,2015-05-10 20:02:14 +0100,,gui/tileddrawwidget.py,9,0
b3842dd40db8edb77a98573aa4ee5cedb0a11e54,Andrew Chadwick,2015-05-10 19:57:49 +0100,,gui/application.py;gui/document.py,1;76,2;24
0b25f2dff857cf4caefcaca8e73e819f19e5c942,ShadowKyogre,2015-05-13 07:30:37 -0700,,gui/preferenceswindow.py,3,1
a129cdac4871e0fbf1b61239cc6f775de6203e5d,ShadowKyogre,2015-05-11 05:29:47 -0700,,gui/colors/hsvsquare.py,10,6
371ef55b44399296434b95b52897d3f3a92fdcf0,ShadowKyogre,2015-05-10 15:47:08 -0700,,gui/colors/hsvsquare.py,1,0
53a5a8251ace57e3803a6addf6e7e30cc69b87c2,ShadowKyogre,2015-05-10 15:42:04 -0700,,gui/colors/hsvsquare.py,36,7
c73341fe9ae0c32eeacf0b06a5f4470af3d18a03,ShadowKyogre,2015-05-10 14:54:53 -0700,,gui/colors/__init__.py;gui/colortools.py;gui/quickchoice.py;gui/toolbar.py,1;4;1;2,1;4;1;2
6cc45d780882ae2b6bfc0d919b7cdfbcdc861795,ShadowKyogre,2015-05-09 22:10:57 -0700,,gui/colors/__init__.py;gui/toolbar.py,1;2,0;2
ce5f4a7250c3a84a46f5bb2e0c0cc03430102f77,ShadowKyogre,2015-05-08 11:34:42 -0700,,gui/colortools.py;gui/quickchoice.py,4;1,0;0
2a10764ad967ed65eb6e5c291ae662e46c2ffe7c,Andrew Chadwick,2015-05-05 00:02:00 +0100,,gui/colors/sliders.py,66,44
5b4d1bfacd95f508309c064418823d7af7b156fd,Andrew Chadwick,2015-05-04 23:57:39 +0100,,gui/colors/sliders.py,18,12
7447c0ee947885912891a8ff8f566667efcd0a05,Andrew Chadwick,2015-05-04 16:29:07 +0100,,gui/colors/sliders.py,6,9
16b7216ff4c2bc0513c4bda90a25fb412e1914cb,Andrew Chadwick,2015-05-04 16:25:43 +0100,,gui/colors/sliders.py,14,15
a80a54b21d390be11446effa080e408cb9f78650,Andrew Chadwick,2015-05-04 16:05:01 +0100,312,gui/toolbar.py,1,1
ef7c6a9b79749c7cc6a522752484ff465d9f7f24,Andrew Chadwick,2015-05-01 21:04:34 +0100,,gui/drawwindow.py;gui/quickchoice.py,9;28,2;12
acc0dc1576684ad36fc5f185ee0f7b5191188d35,Andrew Chadwick,2015-05-01 21:01:33 +0100,,gui/drawwindow.py;gui/quickchoice.py,1;52,2;0
19d1a6c45695efda5595125512a708970e1e95d8,Andrew Chadwick,2015-05-01 20:57:53 +0100,,gui/spinbox.py,12,1
4c124d6622b6303d407c0dabe837a148747d1936,Andrew Chadwick,2015-05-01 21:54:29 +0100,,gui/drawwindow.py,44,34
d209a0c5f20aea525fa60230d5198f4b320f9b89,Andrew Chadwick,2015-05-01 19:50:52 +0100,,gui/drawwindow.py,7,0
7953078c933031bebcf13769f490575b0cc34a47,Andrew Chadwick,2015-05-01 19:05:52 +0100,,gui/quickchoice.py,0,2
0a9eb3704852715056efea7b7d1c7f874c22a7e8,Andrew Chadwick,2015-05-01 19:04:39 +0100,,gui/drawwindow.py,20,8
0aaf1795ce52f4fe0e8a804d79bc2d01e9281f43,Andrew Chadwick,2015-05-01 04:05:56 +0100,,gui/quickchoice.py,51,20
4f76471260838c2a06326a90a10f1f5264061003,Andrew Chadwick,2015-05-01 02:19:44 +0100,,gui/mode.py,1,0
66156dccb07100739678275d7519fa3a06f00149,Andrew Chadwick,2015-05-01 02:17:22 +0100,,gui/drawwindow.py;gui/mode.py,0;0,16;3
d52ae9b2ea5b43989811a87576d7dd97732e0714,Andrew Chadwick,2015-05-01 01:58:45 +0100,,gui/colortools.py;gui/quickchoice.py,4;6,0;0
935d9e7d715004d9c4bcbd1d549d1ba02bec9ae1,Andrew Chadwick,2015-05-01 01:56:06 +0100,,gui/quickchoice.py,18,18
82a266828d4d11c93f776f08358a93f265237325,Andrew Chadwick,2015-05-01 01:53:42 +0100,,gui/quickchoice.py,2,0
2dfbf01d70fe42154f924f851ed068539403d927,Andrew Chadwick,2015-04-09 12:13:05 +0100,,gui/colorpreview.py;gui/windowing.py,1;166,0;70
3a2f3a3951427bc74540406265bff5ac6f2ef09d,Andrew Chadwick,2015-04-09 11:54:03 +0100,,gui/colorpreview.py,26,9
43c4fbcb5ade920fa1aea4371d94430d87e6faf4,Andrew Chadwick,2015-04-09 07:42:00 +0100,,gui/quickchoice.py;gui/windowing.py,1;31,1;20
8d785f7699790fc65b6efa564e51c24e75ad099b,Andrew Chadwick,2015-04-09 12:14:05 +0100,,gui/windowing.py,1,0
cef02fd83f608e78c70e2606d21024fd29226f3b,Andrew Chadwick,2013-11-12 03:20:55 +0000,,gui/colorpreview.py;gui/colors/adjbases.py;gui/drawwindow.py;gui/quickchoice.py;gui/windowing.py,22;1;41;106;406,2;1;14;19;119
52775ab9be6d8e28754f34bb9b2bce7d866475ba,Andrew Chadwick,2013-11-11 00:46:34 +0000,,gui/dialogs.py;gui/drawwindow.py;gui/quickchoice.py;gui/toolbar.py,11;2;144;3,98;1;0;3
43b4fe6740ee0b35679e8925317613b2d34ad1df,Andrew Chadwick,2015-05-01 00:41:15 +0100,,gui/gtkexcepthook.py,21,16
e767979e4a4a3ef9016553f2a02fe39b903e3b07,Andrew Chadwick,2015-04-30 19:29:28 +0100,213,gui/colors/changers.py;gui/colortools.py,145;73,0;3
dd9a2f55f2bc07a6555db5af30a1106163e3e006,Andrew Chadwick,2015-04-29 18:38:00 +0100,,lib/layer/core.py;lib/layer/data.py;lib/layer/group.py,0;2;1,5;2;1
fcb9dda90bab5fd42ab9e6a7111ebe1174b0ff93,Andrew Chadwick,2015-04-29 18:36:57 +0100,,lib/layer/core.py,5,3
d448aa099e95b5dc94c756d7f878f56d366eaad6,Andrew Chadwick,2015-04-29 18:34:52 +0100,304,lib/layer/core.py,7,1
f045562339df65e667b3aa52aba6104d8faef57e,Andrew Chadwick,2015-04-29 18:31:35 +0100,,lib/layer/core.py;lib/layer/group.py,23;0,2;34
722c1bc46f733230242de980e000ccbad6fa0efa,Andrew Chadwick,2015-04-29 18:27:59 +0100,,lib/layer/core.py,28,9
88a6e2a27e4a035568d3a7aaa83285509caf5a8c,Andrew Chadwick,2015-04-29 18:20:46 +0100,,lib/layer/core.py,44,18
f5519476fd7a4d5c498ed57879f458e694de196b,Andrew Chadwick,2015-04-29 19:24:46 +0100,252,gui/colorpicker.py;gui/mode.py;gui/optionspanel.py,2;0;36,0;4;14
41a7793d6a88ea4a3df2cf5addf983bd3c05e7b7,Andrew Chadwick,2015-04-29 19:00:40 +0100,,gui/optionspanel.py,20,8
52a7a618936a77794015dd112ff88f273f59fec8,Andrew Chadwick,2015-04-24 01:31:35 +0100,147,lib/meta.py,1,5
0b3067fcb29312135aa14d8e90076611cc2b3f01,Andrew Chadwick,2015-04-21 01:03:03 +0100,247,gui/workspace.py,2,1
ec6f8e318dbbb0f118db3b89195d459f2839f4b0,Andrew Chadwick,2015-04-20 01:32:58 +0100,,lib/document.py,1,1
79f912405ad54528bea353ef5b1bb5895a052fa4,Andrew Chadwick,2015-04-19 16:54:31 +0100,,lib/modes.py;lib/tiledsurface.py,8;13,0;6
8d3951f2314d9cfbb532d1243764debe2e286407,Andrew Chadwick,2015-04-19 16:41:43 +0100,,lib/layer/__init__.py;lib/layer/core.py;lib/layer/data.py;lib/layer/group.py;lib/layer/tree.py,0;1;1;1;1,1;1;1;1;1
0ac6fd933358feb3e2bbb89de3c65d76ddb4da2c,Dmitry Utkin,2015-04-07 00:02:39 +0300,,lib/tiledsurface.py,2,2
f1220b991250ab023d9625fea3020d374c131362,Andrew Chadwick,2015-04-15 00:40:20 +0100,,gui/brusheditor.py,81,19
3cdac40abbac02058c44d4b4405bf20efc783d55,Andrew Chadwick,2015-04-15 00:12:23 +0100,74,gui/brusheditor.py,55,10
77f552717e3b0e8875186945191de75f9ec173ea,Andrew Chadwick,2015-04-15 00:03:04 +0100,,gui/brusheditor.py,6,5
3fa8d5a2b202e297b237cb0adcc700ec44699630,Andrew Chadwick,2015-04-11 02:09:51 +0100,,gui/brushselectionwindow.py,18,2
5168d5e6de334cebeb6f414afbcfd957f10a62be,Andrew Chadwick,2015-04-11 02:08:52 +0100,74,gui/brushmanager.py,20,0
776e6130da1a59836d20562f5b15ddc326f26cc3,Andrew Chadwick,2015-04-11 02:08:25 +0100,,lib/brush.py,1,1
a551f5c1ca7cef32ea3ac695405ac13d7ac731cf,Andrew Chadwick,2015-04-11 02:07:21 +0100,74,lib/brush.py,26,9
040c45251d0b347c77fe262ce6a9f0ad9e0e3eba,Andrew Chadwick,2015-04-11 02:03:42 +0100,,gui/brushmanager.py,25,14
ec2c3d4d1f1f95469f6f958faec8727e72191fa5,Andrew Chadwick,2015-04-11 02:02:41 +0100,,gui/brushmanager.py,23,17
2cbfd5a49cf5dfb4db3030e656b4f0efb153b98a,Andrew Chadwick,2015-04-11 01:15:33 +0100,,lib/brush.py,1,1
