cacc3c2057ab14faaf6c5b679bb2dbb6f8b98f8e,Joe Urciuoli,2018-09-19 13:40:23 -0400,,lib/sqlalchemy/util/langhelpers.py,1,1
11947c3f1fce71a8b383eb1fc9af28a0ee0fdb80,Mike Bayer,2018-06-01 14:50:25 -0500,597;4268,lib/sqlalchemy/ext/associationproxy.py;test/ext/test_associationproxy.py,4;163,10;0
b171a2ed0351aff755c34ca9cf51e8e33c2df95e,Mike Bayer,2018-10-01 16:34:50 -0400,4257,lib/sqlalchemy/orm/state.py;test/orm/test_inspect.py;test/orm/test_pickled.py,4;7;16,2;0;0
f1ca155cea10e32fec3dfe9fdae6674ee81c0ef4,Mike Bayer,2018-10-01 16:23:33 -0400,4237,lib/sqlalchemy/dialects/postgresql/base.py;test/dialect/postgresql/test_reflection.py,3;45,2;0
313879d6adedd4fd2a07a4ec30530766f3016885,Mike Bayer,2018-10-01 14:00:39 -0400,4040,lib/sqlalchemy/orm/session.py;lib/sqlalchemy/orm/unitofwork.py;test/orm/test_cascade.py,2;4;24,1;0;0
fc5dbc30168710ef20c467a54610979cd06a58c7,Denis Kataev,2018-09-28 12:40:30 +0500,,doc/build/conf.py,2,2
6446e0dfd3e3bb60754bad81c4d52345733d94e3,Mike Bayer,2018-02-27 13:15:10 -0500,3423,lib/sqlalchemy/ext/associationproxy.py;lib/sqlalchemy/orm/instrumentation.py;test/ext/test_associationproxy.py;test/orm/test_inspect.py,220;0;77;1,133;35;4;1
2d2fa49130249f757f6f1100dad879e1071ad385,xtreak,2018-09-24 12:23:54 -0400,4339,lib/sqlalchemy/dialects/postgresql/json.py;lib/sqlalchemy/engine/result.py;lib/sqlalchemy/sql/base.py;lib/sqlalchemy/sql/sqltypes.py;test/sql/test_resultset.py,2;1;2;1;2,3;2;3;1;2
fe8ddb71d98f9f8b5e8e5bcf54b4208a1dfad2fd,Mike Bayer,2018-09-26 18:52:44 -0400,3604,lib/sqlalchemy/orm/collections.py;test/orm/test_collection.py;test/orm/test_validators.py,1;11;45,24;22;0
b7ba3f0d9395236cbf05f830d82f6494163d1dfb,Mike Bayer,2018-09-25 11:11:41 -0400,4337,lib/sqlalchemy/dialects/postgresql/ext.py;test/dialect/postgresql/test_compiler.py,13;25,2;0
0737f45d4ff8fdb2e12972cc58c18345e4d6dde2,Mike Bayer,2018-09-25 10:38:40 -0400,4341,lib/sqlalchemy/sql/sqltypes.py;test/sql/test_metadata.py,1;23,1;1
a6419eeb3c8699d6d0261871f7d46191c553081f,Agam Rafaeli,2018-09-24 15:01:44 +0300,,lib/sqlalchemy/connectors/mxodbc.py,6,5
fb991a4474fa0d4df69af10a808fe234016c6a52,Mike Bayer,2018-06-13 17:48:51 -0400,4242,lib/sqlalchemy/dialects/oracle/base.py;lib/sqlalchemy/dialects/oracle/cx_oracle.py;lib/sqlalchemy/engine/default.py;test/dialect/oracle/test_dialect.py;test/dialect/oracle/test_types.py,16;95;1;15;89,6;85;0;6;14
33fccc486111fc6b41eab651cc7325c83099ad45,Samuel Chou,2018-09-19 13:30:24 -0400,,lib/sqlalchemy/sql/compiler.py;test/sql/test_compiler.py,13;37,9;0
b64a3dd87a4204ce6d4f2793a7a3f7fbf72eb01f,Taem Park,2018-08-21 10:54:45 -0400,,lib/sqlalchemy/engine/__init__.py;lib/sqlalchemy/engine/strategies.py;lib/sqlalchemy/pool/impl.py;lib/sqlalchemy/util/queue.py;test/engine/test_pool.py,15;2;17;11;77,0;1;2;2;0
43f2c66ea7413cc0aaf6ca040ad33fb65ca4412d,Mike Bayer,2018-09-17 11:38:52 -0400,4334,lib/sqlalchemy/orm/query.py;lib/sqlalchemy/sql/selectable.py;test/orm/test_joins.py,7;3;226,0;1;0
505941259e4e7181a176e74b3de0b7d96c444e29,Romuald Brunet,2018-09-17 11:44:50 -0400,,lib/sqlalchemy/orm/state.py,7,0
67a2cd92295bef55d914a5c560b4cead5d456837,Mike Bayer,2018-09-17 14:05:46 -0400,4335,lib/sqlalchemy/dialects/oracle/cx_oracle.py,27,5
35a458c7822a8071a61da84fce021fb42cd9b086,Glyph,2018-09-06 15:58:12 -0700,,lib/sqlalchemy/dialects/postgresql/dml.py,1,1
71b01adc7b31baab7bbcf40123633b87ee53bf64,Mike Bayer,2018-09-06 10:44:09 -0400,,examples/custom_attributes/active_column_defaults.py;lib/sqlalchemy/orm/events.py,5;42,0;36
081d4275cf5c3e6842c8e0198542ff89617eaa96,Mike Bayer,2018-08-30 17:12:58 -0400,,lib/sqlalchemy/testing/requirements.py;test/orm/test_update_delete.py;test/requirements.py;test/sql/test_query.py,2;1;18;4,2;1;9;2
d8bb208a85f6366c58426a85b3d4ec1d6e43ac6c,Mike Bayer,2018-08-28 14:58:05 -0400,,lib/sqlalchemy/engine/__init__.py;lib/sqlalchemy/pool/base.py,7;11,6;14
cbd661e0cdfdba98663ae542c6af2863fc30ae09,Alessandro Cucci,2018-08-25 09:14:22 -0400,,lib/sqlalchemy/orm/session.py;test/orm/test_bulk.py,17;51,3;0
b601051b217c435934cd41011c8a47de4c783e09,Mike Bayer,2018-08-27 11:07:48 -0400,4318,lib/sqlalchemy/ext/baked.py;test/ext/test_baked.py,51;60,0;0
90a772b19339b97517bc46f016122341528e440a,Mike Bayer,2018-08-27 14:51:59 -0400,,lib/sqlalchemy/sql/elements.py;lib/sqlalchemy/sql/operators.py,6;76,0;12
d3dee71c24eabf60e67ecbc6b42d31a38d493105,Mike Bayer,2018-08-27 11:11:04 -0400,,lib/sqlalchemy/ext/baked.py;test/ext/test_baked.py,1;27,3;16
b1aa737a05bb34c96283628e69948eac3d413641,Mike Bayer,2018-08-27 10:18:15 -0400,,lib/sqlalchemy/sql/elements.py,5,4
c09b07fbb36ac288d32221349b019b490efc9ff3,Mike Bayer,2018-08-26 12:35:59 -0400,4328,lib/sqlalchemy/ext/baked.py;test/ext/test_horizontal_shard.py,17;26,4;0
fb9f4c4d44947d29ac87f4f87b5cb2d21fa18386,Hugo,2018-08-26 13:50:12 -0400,,setup.py,7,0
626356842d77d4ec6427b3bfc04bdff93d24d246,Mike Bayer,2018-08-23 12:40:26 -0400,4326,lib/sqlalchemy/ext/declarative/base.py;lib/sqlalchemy/orm/attributes.py;lib/sqlalchemy/orm/base.py;lib/sqlalchemy/orm/descriptor_props.py;test/ext/declarative/test_mixin.py,13;2;7;1;46,3;0;0;0;0
1b5393db36a6c4353d41c7065b29a377d7c3b9b2,Mike Bayer,2018-08-23 11:55:13 -0400,4327,lib/sqlalchemy/orm/persistence.py;test/orm/test_cycles.py,3;168,0;4
469931514a1517dde82ba56f780c3007c66d5943,Mike Bayer,2018-08-22 17:18:48 -0400,4325,lib/sqlalchemy/dialects/postgresql/base.py;test/dialect/postgresql/test_compiler.py,1;7,1;0
52a3f5b7635583ae6feb084b1db654b9c65caec2,Mike Bayer,2018-08-22 11:13:54 -0400,4324,lib/sqlalchemy/dialects/postgresql/ext.py;lib/sqlalchemy/sql/functions.py;test/dialect/postgresql/test_compiler.py,3;2;37,2;1;0
32ce703a98eba8a7685e609b4a7ca86b79dd0904,Mike Bayer,2018-08-21 20:59:04 -0400,4323,lib/sqlalchemy/dialects/postgresql/base.py;test/dialect/postgresql/test_reflection.py,3;35,1;0
3e2f61c439dab76133a49b7a16b03bf4071d4c4c,Mike Bayer,2018-08-19 22:19:59 -0400,4322,lib/sqlalchemy/sql/elements.py;test/sql/test_compiler.py;test/sql/test_functions.py,8;44;32,4;0;0
c3869f23836bd35d5ed565a4b84b4ab70293c0f7,Mike Bayer,2018-08-17 19:25:20 -0400,4216,lib/sqlalchemy/dialects/mysql/base.py,39,12
4c931b2ec7e0f09ac8c3ebe28c794f5858d54efb,Mike Bayer,2018-08-17 11:37:30 -0400,4321,lib/sqlalchemy/ext/declarative/base.py;test/ext/declarative/test_inheritance.py,45;91,8;2
9a5be7bb92de692c13215ea9b336c831400d5a5e,Mike Bayer,2018-08-15 16:36:30 -0400,4036,lib/sqlalchemy/testing/requirements.py;lib/sqlalchemy/testing/suite/test_types.py;test/requirements.py,21;21;21,0;8;0
462ccd9ff18d2e428b20ec3f596391a275472140,Mike Bayer,2018-08-15 17:11:14 -0400,4320,lib/sqlalchemy/sql/compiler.py;lib/sqlalchemy/sql/elements.py;lib/sqlalchemy/sql/operators.py;lib/sqlalchemy/sql/selectable.py;test/sql/test_operators.py,4;21;6;1;33,2;0;0;0;1
dfa47b454a1d873b5746263f638d757c70edd3e1,Maxim Bublis,2018-07-18 14:06:07 -0400,,lib/sqlalchemy/dialects/mysql/base.py;lib/sqlalchemy/dialects/mysql/dml.py;test/dialect/mysql/test_on_duplicate.py,44;50;50,6;2;6
82dfcf43de1d1647306ee2840b79be4f9df7588a,Mike Bayer,2018-08-09 13:34:03 -0400,4317,lib/sqlalchemy/orm/mapper.py,4,0
f03c7918796e1080d971a9c03943962478be4caf,Mike Bayer,2018-08-07 18:59:05 -0400,3981,lib/sqlalchemy/sql/compiler.py;lib/sqlalchemy/sql/type_api.py;test/aaa_profiling/test_compiler.py;test/sql/test_type_expressions.py,16;27;5;182,7;2;4;5
b17fa2513e412b8f9aa1f62c0acc7fa3805e632b,Nicolas Rolin,2018-05-25 13:27:22 -0400,4271,lib/sqlalchemy/dialects/mssql/base.py;lib/sqlalchemy/dialects/mysql/base.py;lib/sqlalchemy/dialects/oracle/base.py;lib/sqlalchemy/dialects/postgresql/base.py;lib/sqlalchemy/dialects/sqlite/base.py;lib/sqlalchemy/engine/default.py;lib/sqlalchemy/sql/compiler.py;lib/sqlalchemy/testing/suite/test_select.py;test/sql/test_query.py,3;3;3;9;3;5;6;95;3,0;0;0;0;0;3;0;8;5
abeea1d82db34232bbef01e98fa4d1de0f583eb6,Mike Bayer,2018-08-04 13:45:07 -0400,4313,lib/sqlalchemy/sql/compiler.py;test/sql/test_delete.py;test/sql/test_update.py,15;74;57,12;2;1
75d48e65eaac9e97283bb14fdec54a143d9997f1,Mike Bayer,2018-08-01 14:12:49 -0400,4309,lib/sqlalchemy/dialects/oracle/cx_oracle.py;lib/sqlalchemy/testing/suite/test_types.py;test/dialect/oracle/test_types.py,4;35;2,0;1;4
19cd4d4bc01d6176a23c72d37634c8ee4acbac40,Mike Bayer,2018-08-01 12:01:59 -0400,4308,lib/sqlalchemy/ext/associationproxy.py;lib/sqlalchemy/orm/attributes.py;test/ext/test_associationproxy.py;test/orm/test_attributes.py,21;11;233;78,2;4;0;1
85dd7668530612e2cf7de7f575d68fc7c683a988,"Korn, Uwe",2018-07-09 11:54:38 -0400,,lib/sqlalchemy/util/_collections.py;test/base/test_utils.py,3;7,0;1
a51b0528d3dca59e655e4d19b50bb271015f8196,Nathaniel Knight,2018-07-31 21:59:47 -0400,,lib/sqlalchemy/util/__init__.py;lib/sqlalchemy/util/_collections.py;lib/sqlalchemy/util/compat.py;test/sql/test_operators.py,1;3;9;1,1;3;0;1
1c32206120b1a6555f8bb7a20a0c4c53ea2f52a8,Mike Bayer,2018-08-01 12:27:22 -0400,,test/ext/test_horizontal_shard.py,19,10
65469442ad30b97d5901347e0a5a64f3179f765d,Mike Bayer,2018-08-01 12:13:33 -0400,,lib/sqlalchemy/ext/associationproxy.py;test/ext/test_associationproxy.py,13;42,11;35
893eac06e511f3765c0c89bab76d7933d83ffccc,Phillip Cloud,2018-07-16 10:10:55 -0400,,lib/sqlalchemy/dialects/sqlite/base.py;test/dialect/test_sqlite.py,7;25,2;0
5469dd1b8f19960a319464327bcd2425f31543bf,Alex Rothberg,2018-07-18 10:40:52 -0400,4306,setup.py,1,0
fb377229cd4c4e503bde9c44b78d30ad48f3cf7e,Mike Bayer,2018-07-14 12:26:29 -0400,4304,lib/sqlalchemy/orm/query.py;test/orm/inheritance/test_polymorphic_rel.py;test/orm/test_froms.py,1;6;36,3;11;0
2fdf26020878edcbaa7792a869b3d45b715cc05a,Mike Bayer,2018-07-13 12:58:21 -0400,4295,lib/sqlalchemy/orm/query.py;test/orm/test_bundle.py,1;39,1;0
cfe0bfd911fc318c47f52bf8ac3ddb972c5ed86a,Mike Bayer,2018-07-12 22:55:01 -0400,,test/requirements.py,5,1
9f09b6ef1807574a1fa9d155d5a80dba455285fd,Mike Bayer,2018-02-28 11:50:17 -0500,3844,lib/sqlalchemy/orm/dependency.py;test/orm/test_unitofwork.py,11;12,4;8
aaa60cd17e5d883f954f8510744408cf565460ee,Mike Bayer,2018-07-10 23:47:05 -0400,4158,lib/sqlalchemy/dialects/mssql/pyodbc.py;test/dialect/mssql/test_engine.py;test/requirements.py,36;36;13,1;0;2
532566ba1f28ff8a6afa6eacc10c59eb918501f6,Mike Bayer,2018-07-10 09:41:21 -0400,4300,lib/sqlalchemy/sql/ddl.py;test/engine/test_execute.py;test/requirements.py;test/sql/test_defaults.py,11;1;8;80,5;1;0;0
62d59088dfe86d7ecabd85ad626ee108b668acc5,Ilja Everilä,2018-03-15 10:18:13 -0400,3850,lib/sqlalchemy/dialects/sqlite/__init__.py;lib/sqlalchemy/dialects/sqlite/base.py;lib/sqlalchemy/dialects/sqlite/json.py;lib/sqlalchemy/sql/sqltypes.py;test/dialect/test_sqlite.py;test/requirements.py,2;25;77;7;62;4,2;1;0;2;0;2
321265aa3b6a8aeb275dd570756a5826bd8f88b2,Mike Bayer,2018-07-10 17:00:21 -0400,4302,lib/sqlalchemy/sql/operators.py,36,7
f7076ecf361f276f5ddb81f80931e5c88215e8ca,Mike Bayer,2018-07-09 15:47:14 -0400,3831,lib/sqlalchemy/sql/compiler.py;lib/sqlalchemy/sql/functions.py;lib/sqlalchemy/sql/operators.py;test/orm/test_relationships.py;test/sql/test_functions.py,3;104;7;60;65,0;1;1;0;1
f34f634824da18a71f3c898a2e19e19e5f26bede,Mike Bayer,2018-07-09 18:24:12 -0400,4133,lib/sqlalchemy/ext/declarative/api.py;lib/sqlalchemy/ext/declarative/base.py;lib/sqlalchemy/orm/mapper.py;test/ext/declarative/test_basic.py,3;19;2;64,1;0;0;1
bd3255760b24bf9f3772415afd2e87c7a12a91e6,Maxim Bublis,2018-07-02 12:34:32 -0400,,lib/sqlalchemy/dialects/mysql/mysqlconnector.py;lib/sqlalchemy/dialects/mysql/mysqldb.py;lib/sqlalchemy/dialects/mysql/pymysql.py,13;11;8,1;0;0
9700eb126b05cee7dee39cac784242d411e6c3ea,Mike Bayer,2018-06-13 16:19:23 -0400,4255,lib/sqlalchemy/engine/strategies.py;lib/sqlalchemy/pool/__init__.py;lib/sqlalchemy/pool/dbapi_proxy.py;lib/sqlalchemy/pool/impl.py;test/engine/test_logging.py;test/engine/test_pool.py,1;30;146;419;2;1,1;0;0;0;2;1
aec57258b3b33fe070ebb54f31f1627db07f072b,Mike Bayer,2018-07-08 19:10:36 -0400,4298,lib/sqlalchemy/orm/strategy_options.py;test/orm/test_options.py,4;51,2;1
c7d364b385e6c4605c50d0ee9264dfac0bc84dde,Mike Bayer,2018-06-30 18:30:25 -0400,4296,lib/sqlalchemy/dialects/mysql/mysqlconnector.py,3,0
ca94ea8ab583f8ab366ee5971bfc1bdd96e54cc9,Sean Dunn,2018-06-29 10:26:57 -0400,4228,lib/sqlalchemy/dialects/mssql/base.py;lib/sqlalchemy/dialects/mssql/information_schema.py;lib/sqlalchemy/testing/provision.py;test/dialect/mssql/test_reflection.py,2;2;1;44,0;0;0;0
b694a309e89e7c3e57e83dd10e9a75c66672c396,Logan Rosen,2018-06-28 16:04:27 -0400,,lib/sqlalchemy/dialects/mysql/pymysql.py,1,1
9d2dc7911b7767b97814479d228072b6f566a864,Mike Bayer,2018-06-28 14:33:14 -0400,4293,lib/sqlalchemy/dialects/mysql/reflection.py;test/dialect/mysql/test_reflection.py,3;63,2;0
536d5187a038a44aec624dd2a99792f49dec82ed,Mike Bayer,2018-06-28 11:49:02 -0400,4291,lib/sqlalchemy/util/compat.py;lib/sqlalchemy/util/langhelpers.py,62;11,2;11
83750628d180b9b9e5a6ae9a2ecb3a001553cb81,Mike Bayer,2018-06-27 16:08:23 -0400,,lib/sqlalchemy/dialects/mysql/mysqlconnector.py;test/dialect/mysql/test_for_update.py;test/requirements.py,54;1;7,4;0;0
c270efdfb38a266ac042be2a0d11b6ff7e5ee619,Mike Bayer,2018-06-26 16:53:51 -0400,4290,lib/sqlalchemy/dialects/oracle/cx_oracle.py;lib/sqlalchemy/engine/default.py;lib/sqlalchemy/events.py;test/dialect/oracle/test_types.py,70;24;38;15,1;16;0;0
f243c00dda1484da97e706b7237670cdce6f10b9,Mike Bayer,2018-06-24 22:50:06 -0400,4286,lib/sqlalchemy/ext/baked.py;lib/sqlalchemy/orm/loading.py;test/orm/inheritance/test_poly_loading.py,7;3;168,0;3;2
f683ddf16b34513d9f589202f2cdff9d0e0fad6b,Mike Bayer,2018-06-13 18:13:21 -0400,3505,lib/sqlalchemy/orm/query.py;test/orm/test_joins.py,7;105,0;0
40a5d0a4b006780167976b296984eb9790f3df7f,Nils Philippsen,2018-06-24 11:47:05 -0400,,test/dialect/test_sqlite.py,1,1
e2913f65c4e5720394105584c69e7b9e8c2d373c,Mike Bayer,2018-06-18 17:12:56 +0300,4273,lib/sqlalchemy/dialects/mssql/base.py;test/dialect/mssql/test_engine.py,12;61,7;2
c99345ee9994c3ea2a5e6536cc3365f18d017cc1,Mike Bayer,2018-06-24 13:06:38 -0400,4283;4192,lib/sqlalchemy/dialects/mysql/base.py;lib/sqlalchemy/dialects/mysql/mysqldb.py;lib/sqlalchemy/testing/provision.py;lib/sqlalchemy/testing/schema.py;lib/sqlalchemy/testing/suite/test_reflection.py;test/dialect/mysql/test_dialect.py;test/dialect/mysql/test_reflection.py;test/requirements.py;test/sql/test_defaults.py,20;5;9;2;4;11;13;3;2,41;5;3;1;0;10;4;1;2
7d2a581a58e9ca4ffbcb39a384ba6950a966de7a,Mike Bayer,2018-06-25 00:23:54 -0400,4287,lib/sqlalchemy/orm/strategy_options.py;test/orm/test_options.py,3;42,0;1
ef78334c0f48ac6ef3390010ba93f6c1a0fa0a77,Mike Bayer,2018-06-18 17:42:29 -0400,,setup.py,2,1
3619edcb8aa3ceef2a44925b85315fc0e90c5982,Mike Bayer,2018-06-14 22:17:00 -0400,4275;4230,lib/sqlalchemy/dialects/mysql/base.py;lib/sqlalchemy/dialects/oracle/base.py;lib/sqlalchemy/engine/default.py;lib/sqlalchemy/sql/compiler.py;lib/sqlalchemy/testing/requirements.py;lib/sqlalchemy/testing/suite/__init__.py;lib/sqlalchemy/testing/suite/test_cte.py;lib/sqlalchemy/testing/suite/test_select.py;test/requirements.py;test/sql/test_defaults.py;test/sql/test_insert.py,2;1;1;7;10;1;193;2;25;1;43,0;0;0;2;1;0;0;0;5;1;0
e0dd82f26703f56e5fda7fb6deb579d1f96ecab9,Lele Gaifax,2018-06-15 18:06:44 +0200,,lib/sqlalchemy/dialects/postgresql/base.py,10,9
cca5482221c0e94955a3d30162e0fe942adf5424,Lele Gaifax,2018-06-15 18:06:10 +0200,,lib/sqlalchemy/dialects/postgresql/base.py,1,1
8581059c3a7a8a2bdce16f3637d27ec14dad03d8,Lele Gaifax,2018-06-15 18:04:27 +0200,,lib/sqlalchemy/dialects/postgresql/base.py,8,8
8f7766cc61479f3c9220c640230eeecd3d49ccc8,Mike Bayer,2018-06-14 22:56:21 -0400,4279,lib/sqlalchemy/sql/schema.py;test/sql/test_metadata.py,2;32,1;0
58540ae93db30fb12f331587c32bb2d76db79ab3,Mike Bayer,2018-06-13 15:59:35 -0400,3645,lib/sqlalchemy/sql/compiler.py;test/sql/test_update.py,13;46,4;0
7ab8d604584972678b234836fae726207a24ba65,hendawy,2017-12-27 14:02:43 +0000,,lib/sqlalchemy/orm/interfaces.py,1,2
006da86a398f98b899c04bb9e4eee2e9a4cf10d4,Mike Bayer,2018-06-06 16:35:34 -0400,4270,lib/sqlalchemy/orm/query.py;lib/sqlalchemy/orm/strategy_options.py;test/aaa_profiling/test_orm.py;test/orm/test_options.py,2;66;191;106,0;55;2;0
a574b409296ef793cec8e1d00f1f7be48f15325e,Mike Bayer,2018-05-28 13:03:14 -0400,4243,examples/sharding/attribute_shard.py;lib/sqlalchemy/ext/baked.py;lib/sqlalchemy/ext/horizontal_shard.py;lib/sqlalchemy/orm/query.py;lib/sqlalchemy/orm/strategies.py;lib/sqlalchemy/testing/assertions.py;test/ext/test_horizontal_shard.py,7;1;4;26;11;15;125,1;1;1;2;4;0;15
5628da627c4f248a817eafd72ecdf4793809f68d,Mike Bayer,2018-06-01 16:54:11 -0500,4269,lib/sqlalchemy/orm/query.py;test/orm/test_query.py,21;49,1;0
2ac7cad7179ff594d8bb3df9856c891bf4e51097,Mike Bayer,2018-05-27 13:45:20 -0400,4266,lib/sqlalchemy/ext/automap.py;test/ext/test_automap.py,48;59,42;1
6c27bf5048fc7335a1d1fdd49b651b1a164b8e32,Mike Bayer,2018-05-23 16:22:48 -0400,4264,lib/sqlalchemy/dialects/oracle/base.py;lib/sqlalchemy/dialects/oracle/cx_oracle.py;lib/sqlalchemy/engine/default.py;lib/sqlalchemy/sql/type_api.py;test/dialect/oracle/test_reflection.py;test/dialect/oracle/test_types.py,18;16;1;29;18;129,26;2;1;1;1;20
c7ae04d1c5c4aa6c6099584ae386d6ab9ef7b290,Mike Bayer,2018-05-18 12:51:40 -0400,4259,lib/sqlalchemy/dialects/oracle/cx_oracle.py;lib/sqlalchemy/engine/default.py;test/dialect/oracle/test_types.py,4;18;82,4;15;1
d2bacad469c0b07cc707b563e37e835abcf96eb8,Mike Bayer,2018-05-17 19:57:01 -0400,,test/requirements.py;test/sql/test_types.py,16;1,0;1
2c7f2954f793cbb4d991a870c1f725fc98e2e83f,Mike Bayer,2018-05-16 16:31:40 -0400,4258,examples/dogpile_caching/caching_query.py;test/ext/test_baked.py,41;142,2;0
0b0b58c938c6a38fccc3e0ba59876b3b6b4f8009,Miguel Ventura,2018-05-14 16:56:58 -0400,,lib/sqlalchemy/sql/elements.py;test/sql/test_case_statement.py,1;15,1;3
3fa38a1a2313b4644daa431d629394d6bb14497a,Mike Bayer,2018-05-16 11:16:57 -0400,4256,lib/sqlalchemy/ext/horizontal_shard.py;lib/sqlalchemy/orm/query.py;lib/sqlalchemy/orm/strategies.py;test/orm/test_query.py,8;17;3;73,13;11;4;0
2e46f73f35b9036287f5f567c09a8cb786fe5fd3,Mike Bayer,2018-05-16 15:16:25 -0400,4128,lib/sqlalchemy/orm/interfaces.py,1,1
dada909a1009ad2f77063752ac8c13a7808dd916,Mike Bayer,2018-05-15 16:15:51 -0400,4252,test/engine/test_pool.py,34,0
29ce87273e3f66797d87edc9673fd3868e28249a,Mike Bayer,2018-05-11 09:19:10 -0400,4249,lib/sqlalchemy/testing/exclusions.py;lib/sqlalchemy/testing/plugin/plugin_base.py,3;1,1;1
bd1d6012dcbe5fbc6d1097a79d85b972b0d4fd8a,Mike Bayer,2018-05-10 11:39:06 -0400,4250,lib/sqlalchemy/dialects/mssql/base.py;lib/sqlalchemy/engine/default.py;lib/sqlalchemy/sql/sqltypes.py;lib/sqlalchemy/testing/suite/test_types.py,2;1;2;42,1;0;1;0
513a6e5bcea5dccabaf86166906233542a4669e7,Mike Bayer,2018-05-06 09:02:02 -0400,,lib/sqlalchemy/dialects/postgresql/base.py,3,0
70f8f6a169daa3e4f25f2b6983ff4750443a8307,Mike Bayer,2018-05-05 17:42:57 -0400,,examples/versioned_history/__init__.py;examples/versioned_rows/__init__.py;examples/versioned_rows/versioned_map.py;examples/versioned_rows/versioned_rows.py;examples/versioned_rows/versioned_rows_w_versionid.py,3;7;52;29;155,0;2;45;25;0
4b71933489cae21ad94b71b0bc7271c075ad0dda,Mike Bayer,2018-05-03 12:35:23 -0400,4247,lib/sqlalchemy/ext/horizontal_shard.py;lib/sqlalchemy/orm/loading.py;lib/sqlalchemy/orm/query.py;test/ext/test_horizontal_shard.py,3;7;9;51,1;4;2;0
453cdfd75688e869637f0bbd171594e1fe7b6a39,Mike Bayer,2018-04-30 11:31:48 -0400,4246,lib/sqlalchemy/orm/query.py;test/dialect/mysql/test_for_update.py;test/orm/test_lockmode.py,10;161;139,1;0;2
7541d9b258e4d0c115d6160592ac7e17f8fd50cc,Mike Bayer,2018-04-27 15:05:21 -0400,,examples/space_invaders/__init__.py;examples/space_invaders/space_invaders.py,24;754,0;0
30b02003a70f37aa83e20de6229afe2a3600b648,Olivier Grisel,2018-04-25 09:54:00 -0400,,lib/sqlalchemy/engine/base.py;test/engine/test_execute.py,3;48,3;2
43f278356d94b5342a1020a9a97feea0bb7cd88f,Mike Bayer,2018-04-20 11:44:09 -0400,4228,lib/sqlalchemy/ext/baked.py;lib/sqlalchemy/ext/horizontal_shard.py;lib/sqlalchemy/orm/loading.py;lib/sqlalchemy/orm/query.py;lib/sqlalchemy/orm/strategies.py;test/ext/test_horizontal_shard.py,10;47;19;48;20;43,9;12;4;12;11;0
65ba2606be7f0eef2736270a099940ab2c218c4d,Mike Bayer,2018-04-20 14:34:52 -0400,,test/aaa_profiling/test_resultset.py,6,0
c8bb359b7406b70cf964f8b3ed6a25bb0603ad5f,Mike Bayer,2018-04-20 13:53:18 -0400,,test/aaa_profiling/test_resultset.py,2,2
e6e1c02c96b077700187420019194989ea55a646,Mike Bayer,2018-04-20 13:31:45 -0400,4242,lib/sqlalchemy/dialects/oracle/cx_oracle.py,31,0
887636beb14235fb56af8e361d07d96de7ea152e,Mike Bayer,2018-04-20 12:42:07 -0400,,test/aaa_profiling/test_resultset.py,3,3
4f2d0913fe4fe4f5182f85903a6b3be65ac4fd94,Mike Bayer,2018-04-19 17:07:32 -0400,4241,lib/sqlalchemy/orm/query.py;test/orm/inheritance/test_single.py;test/orm/test_selectin_relations.py,8;19;59,6;0;0
6c2a1e1760867ca2818780b3bd1242ba24e45e64,Mike Bayer,2018-04-17 13:22:13 -0400,4219,lib/sqlalchemy/dialects/mysql/base.py;lib/sqlalchemy/dialects/mysql/reflection.py;test/dialect/mysql/test_compiler.py;test/dialect/mysql/test_reflection.py;test/requirements.py,30;16;10;60;8,1;1;0;3;0
5d5b9fe63d6d416bf21969bd1c27c1e1a754a2d3,Pat Buxton,2018-04-16 10:06:13 -0400,,lib/sqlalchemy/testing/suite/test_results.py,3,3
a3473c08d35e2cce32b014519df5f774c0166cf1,Kent Bower,2018-04-11 17:21:26 -0400,,lib/sqlalchemy/dialects/oracle/base.py;test/dialect/oracle/test_reflection.py,5;46,2;2
9d5e117f6fcc38d8773bc943c615888dc8a3a819,Mike Bayer,2018-04-11 09:29:00 -0400,4234,lib/sqlalchemy/dialects/mssql/base.py;lib/sqlalchemy/testing/suite/test_reflection.py;test/engine/test_reflection.py;test/requirements.py,1;74;10;16,1;1;2;1
6ca11d1b6a9f7743d684c83f2ecd29ea446e362f,Michael Williamson,2018-04-11 11:21:20 -0400,,lib/sqlalchemy/orm/query.py,6,6
036cdbe7fb2d651ba5fbbc758c8584df011c8043,Mike Bayer,2018-04-06 11:39:15 -0400,4232,lib/sqlalchemy/orm/persistence.py;lib/sqlalchemy/sql/sqltypes.py;test/orm/test_unitofwork.py,7;0;87,1;1;2
b4eb29253cb29a069973503f36d1103d4a18311c,Mike Bayer,2018-04-04 13:36:28 -0400,4231,lib/sqlalchemy/dialects/firebird/base.py;lib/sqlalchemy/dialects/oracle/base.py;lib/sqlalchemy/dialects/postgresql/base.py;lib/sqlalchemy/sql/compiler.py;lib/sqlalchemy/testing/suite/test_sequence.py;test/sql/test_compiler.py,1;1;1;1;23;14,1;1;1;1;1;1
e1ac5dc63cc13cfbabe0ec7fbb3521bfb1b7b750,Mike Bayer,2018-04-03 15:35:00 -0400,4229,lib/sqlalchemy/dialects/postgresql/ranges.py;test/dialect/postgresql/test_types.py,5;138,1;67
